"artist_name","followers","popularity","genres","spotify_url","timestamp","artist_id","avg_top_track_pop","image_url","spotify_id","popularity_delta"
"Bad Bunny","99064487","100","reggaeton, trap latino, urbano latino, latin","","2025-08-14 22:24:37+00:00","","88.8","","4q3ewBCX7sLwd24euuV69X",""
"Bad Bunny","99064487","100","reggaeton, trap latino, urbano latino, latin","","2025-08-14 22:30:18+00:00","","88.8","","4q3ewBCX7sLwd24euuV69X",""
"Foo Fighters","12777636","79","rock, post-grunge, alternative rock, grunge","","2025-08-14 22:24:37+00:00","","73.9","","7jy3rLJdDQY21OgRLCZ9sD",""
"Foo Fighters","12777636","79","rock, post-grunge, alternative rock, grunge","","2025-08-14 22:30:18+00:00","","73.9","","7jy3rLJdDQY21OgRLCZ9sD",""
"Kendrick Lamar","43179421","94","hip hop, west coast hip hop","","2025-08-14 22:24:37+00:00","","85.3","","2YZyLoL8N0Wb9xBt1NhZWg",""
"Kendrick Lamar","43179421","94","hip hop, west coast hip hop","","2025-08-14 22:30:18+00:00","","85.3","","2YZyLoL8N0Wb9xBt1NhZWg",""
"Taylor Swift","141320162","99","","","2025-08-14 22:24:37+00:00","","82.1","","06HL4z0CvFAxyc27GXpf02",""
"Taylor Swift","141320162","99","","","2025-08-14 22:30:18+00:00","","82.1","","06HL4z0CvFAxyc27GXpf02",""
"Weezer","4461127","77","alternative rock","","2025-08-14 22:24:37+00:00","","70.8","","3jOstUTkEu2JkjvRdBA5Gu",""
"Weezer","4461127","77","alternative rock","","2025-08-14 22:30:18+00:00","","70.8","","3jOstUTkEu2JkjvRdBA5Gu",""
