artist_name,title,link,published,fetched_at
Bad Bunny,Students translate a love of pop music into a love of research - Wellesley,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUV9rYUVscE9JRW5Ld1V4aFZmQ3A3Z3NfQmwtMUpPQnJwM25YRmU5MWVYOUw1NnF0WUNpckxnT3A0RU8zXzFEQ2xUMFo0bnc3aFBBTHhQSDBRS2d3bHdXYWlTVGY0dG9sRGo1YkxLZGxpRXpFT19BZEtDako3THFtT0VRNHM4RnFFeXg5WlRiNHR3WU5ZLVhyMg?oc=5,"Mon, 15 Jun 2026 04:00:00 GMT",2026-06-15 22:31:44
Bad Bunny,What happened when Pope Leo met Bad Bunny? - aleteia.org,https://news.google.com/rss/articles/CBMifkFVX3lxTE9TekhIYkJwVDZDMGtDMDlNNmktTXpOS243NTd4a0ZiMHFqOFc1RFlyZk9nSXBwRTBqdkhHOVdsblZLbVl6b3Mwa2FINnZzTDBNZlUtUzRoWVRIZkp1cU9XVDllSmVKTFFXTFZuWnRoVmlmV1NSNWQ2Q2ZpNWVudw?oc=5,"Thu, 11 Jun 2026 10:40:17 GMT",2026-06-15 22:31:44
Bad Bunny,Bad Bunny's Genius Loci - Landscape Architecture Magazine,https://news.google.com/rss/articles/CBMic0FVX3lxTE9EaUpPUVV3ZlFKVmRZcjFucTZlM29QbmRtb2xVRmZST3lXSVFUZktZRU16UU9iMldEbTdQb2JNSE83bGpwY2NXVVlWRTF5WEFaR25SblY4b20xbDdIMFpxTjdfNHRhOWFfUTNHdWhzTEZxb0k?oc=5,"Wed, 10 Jun 2026 20:22:52 GMT",2026-06-15 22:31:44
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Sat, 06 Jun 2026 07:00:00 GMT",2026-06-15 22:31:44
Bad Bunny,Investigation By The Atlantic Reveals Many Millions Of Songs Used For AI Music Training - Engadget,https://news.google.com/rss/articles/CBMivgFBVV95cUxNamg1M1Ric19xVHpCS3I1NkpTdEdsVDk0TkMyVlY0c2dsWFpZeDRBZWJLbEpYZ0hEVkhhaEJUYk9TcU9DdGJrLUVsZUdaaUVLdnJXNGM4d2JiVS1TR3Z6ZUFxbzhHRlVfQVdSZ2V2WF9uWWVlN1R3ZWVHYUE0d3NWOTRJanZnQzZVclBxUVRuZm9FQ0RqLWd6YXhnRmZhWDdaUWJIVzFPc080UXZEUDQ0RjFTbWR6YXVMUEdLT21n?oc=5,"Mon, 15 Jun 2026 20:24:59 GMT",2026-06-15 22:31:44
Bad Bunny,Pope Leo XIV & Bad Bunny Held a Private Meeting in Madrid - Billboard,https://news.google.com/rss/articles/CBMijAFBVV95cUxOTE0wbnVUMnl1MTJlU0JveEM2ekdzUHFsWGZJY2Qwd0M0SHN1UGFXRllZM0NRRGxSZmpTZ3BScVNrLVdYOTNlUzRWM2pOUFNaX3lUUWhRTFo0dGczR29BOGg4S09rNFhoRFFuazRuVzVyc2thZkN5Y3JXWkY3dU1ZRkpnQWVSVFZva2MxQw?oc=5,"Tue, 09 Jun 2026 19:52:06 GMT",2026-06-15 22:31:44
Bad Bunny,‘Barrio Triste’ Trailer: Bad Bunny Collaborator Stillz Makes Feature Debut with This Imaginative Portrait of Colombian Youth - Yahoo,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSm9VWmZUTjJSdW5Sc2FxaXNCdUJ4UlY1c1NfTnY4dGVXSTdtUzFSeG1Oa1ZzcDRYMUI0QjZvWTN0MWpuT3NkZ0RJeHJaZHZuUUQ5UWdmUkk4ekZDcTR1XzR3X216b0FKSWlDWDQ3dlFrM2JtN1BqMGFTaGoyRGlHOW10bXZwOFNvTGk1eEc0MER6NG9EUWV4WU1Mc2RKajQ?oc=5,"Mon, 15 Jun 2026 14:00:00 GMT",2026-06-15 22:31:44
Bad Bunny,"The Pope and Bad Bunny Met in Spain, but the Vatican Says Don’t Expect Photos - Rolling Stone",https://news.google.com/rss/articles/CBMijwFBVV95cUxPcWhpS21wcVVrX2xEX3RWTFpIcS1HOWExNnNiU3U0bEVVV3JpeEo5UHpxa1pzVXZ1VWlaeXhFcUJHYVNXdE9UM2ZHSkFOSGI2eE0tanVCVXQ4Z1FkT1Y5ZEJDYWhneVV2ZmlqVlctdUtpS0FkYmZGRHM5U0ZHUW16SkNzOXFmMF9NUzRTNFV1SQ?oc=5,"Wed, 10 Jun 2026 00:20:32 GMT",2026-06-15 22:31:44
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-15 22:31:44
Bad Bunny,"Bad Bunny meets Pope Leo in Madrid, but should have taken more photos - USA Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNakQ3VWdoU1c2dDJSNm8zMEpvS3lqZEZRbmZZY19va1dGZndDT1dZeGNGaGxwN1dNSTdubnZyUUdzWWpHM2ljWV8wcjJ5YlBSRm9FSGptdERmTmpQdXFCNThJWmlVWmhwN1VxWVBJcVJKbngwNkZlWS12SWhGcmN1bDA5aDRLanljb2pxYW5qQTFpZm1nOWl2NE1QSmRtU21HVDRpM3Rzb0Y?oc=5,"Wed, 10 Jun 2026 13:24:00 GMT",2026-06-15 22:31:44
