artist_name,title,link,published,fetched_at
Bad Bunny,Who is Bad Bunny? Everything to know about 2026 Super Bowl halftime performer - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMitgFBVV95cUxOQk9Tb3ZKazRmMWtvVlhKNnR2ei1LUTBBVjg2NTVGSUE2NHVQTktLQ2FHVEljeElfWWJvTHUtczFtVkZkZFdCR1pBNGlhVmJkdndlalU4YzhnU1BYNzVkMGh0cnRPckUyWWF3c1Y1blRsUXVqamVfdlZBN2Rzc1RqUlBKcnhtMkJvTDhtblJWeGk0c0w0QUdibkVNWV9nYzJ5Vl9md0lXQ1RkTzNSSEtQYlpwdkZaQQ?oc=5,"Tue, 14 Oct 2025 17:07:37 GMT",2025-10-17 10:39:58
Bad Bunny,Bad Bunny Set To Join Taylor Swift in Exclusive Club - Newsweek,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeFZzMDJrRHpSeHA4a1RJSGZOcGIzcEgteFEyNWdISnhRQ2xZN0UtckdRektUVU1JbWVPakpuRUFWOGs3REFHNkliZHhSRl94blpjdzhILWI3ZnlGVXpGREpiZjVFZmhGRVViby1OYUFWcElVa0VCNXRUaFFRaDZFUDZKUncwVm1KNnpJTklaRmlNNFpEWWMw?oc=5,"Fri, 17 Oct 2025 09:00:00 GMT",2025-10-17 10:39:58
Bad Bunny,Online petition seeks to replace Bad Bunny at the Super Bowl in Santa Clara - NBC Bay Area,https://news.google.com/rss/articles/CBMimgFBVV95cUxOV2d0ZVdUUHFEaXRtaXZNQXE3WjFQRWhhQ0dpYWU1STN4UDNVWWR5ODdYWmZEc2ozWXEyNTBQZVZFbUJpTHRvX1JzaGpmR2dCZGVkbmt3X0pkMHktRmk2TVc5SUlqMlRmY092R0Nob0Nlbm1hZEJxdUpqUjdnOVFJRllYWTN2LXpSeGk2RDRhMWZsQ0FvbmJXeFln0gGiAUFVX3lxTFA4WE1ZTjhvTlh5RFN1UTRTc29kM1BUSDk1MWpLWlh1TmI3aVVZVnE3ZjAzaDVfUElGLVdTaFpNbS10bk5hWE9kd0tuNDhQbEU3aDlZeG5rUjU3bUNzRzZJU1ZoaUUwdHpJSU9JLTcxTTJKaDZMWHJQN0NFdXF1Q2I4RlUtUDJfd05uaDV3ZHpQTGFQeXJacFY5RThVY2tPeEJJdw?oc=5,"Fri, 17 Oct 2025 06:14:19 GMT",2025-10-17 10:39:58
Bad Bunny,Bad Bunny fans at the University of Miami are ready for Super Bowl LX - The Miami Hurricane,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaDMwVEQwTVlHSUozcDhsUXdEd1JDVTVyR3dpdXhzckpzaDZndEZnQjZ2OE5LOTBFejl6SXB2SV8tYk9BUFZMZS1CUlZPNlJyOHc3dmdsemR5TnEyeGF6ZElqMW1NdnY3MzhMc25nUUlXOGV4QWJXVGZ1ZXFXclVldkxrUDlQY2M0aktHUHR2WVY1UUtSS1JLN0VEckdMQmdXeGVYU19yZ1BPMTVXRnJXcw?oc=5,"Thu, 16 Oct 2025 22:27:20 GMT",2025-10-17 10:39:58
Bad Bunny,Kristi Noem Says ICE Will Be ‘All Over’ the Super Bowl - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxPaFk1VWdiY1Qyd1UtX0JfX0s4RlZaRXpaaTNsS1NxVkRYUk5mTHdaeDF5ckc4TkZvNm9oSm9fazVQakY3X3BDazBKV2NicWlVbUFjVkxPLV95UHM0a1dPcGwtclVkYTRweVBLZGg5ZnF2NzJJYUhYSUJjRzloVkUzRw?oc=5,"Sat, 04 Oct 2025 07:00:00 GMT",2025-10-17 10:39:58
Bad Bunny,Jennifer Lopez reveals if Bad Bunny contacted her for Super Bowl halftime performance - Yahoo,https://news.google.com/rss/articles/CBMinwFBVV95cUxNTmkzQmd4Yl94alBKcDVxN2MxeUstbENzam52TEdtN3FSUG1DSFZ0UFM5V3IxdFdLLVYtOTI5Yzh6eXc5YXJzWGdQeURHSGQxNXp5djV2TXpNR0ktanpVbDVBN0tVbmtna1ZJVGlQXy1aUTlFbEtrcVFwMld6d0M1eF9Ydmt5VlFZTmt4YUdxalgydW5fNEZpblFiYXlMdms?oc=5,"Fri, 17 Oct 2025 03:57:00 GMT",2025-10-17 10:39:58
Bad Bunny,"Bad Bunny’s Residency Boosted Tourism to Puerto Rico, Let’s Sustain It Ethically - teenvogue.com",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBvVGt6NXpuUDdBdjctZjZRQnZIWkpwWVRCSGdyUTcweUN1TjdVVDhmN2NDeDZBRnpVbml0ZXk3LUwzTWVnWHg3RDhpdGpOVUxSeGd0MWFUZWc5eS1HOXc?oc=5,"Thu, 16 Oct 2025 17:36:55 GMT",2025-10-17 10:39:58
Bad Bunny,Country Music Icon George Strait Named in Petition to Replace Bad Bunny at the Super Bowl - parade.com,https://news.google.com/rss/articles/CBMickFVX3lxTE15ckNvb1RpdlNST0FYT1F6RklQZDZSa0dkTXRaYUZUUGZCQi0xU2xhN19sYUkyR2E1d2hXbExDLW9ELTlkSkMtOEdvQVN3Tzd5UEltVlFaa2o5c1pIVF9aUEJQc2Z1OHVES3pxa080REJSZw?oc=5,"Mon, 13 Oct 2025 18:06:03 GMT",2025-10-17 10:39:58
Bad Bunny,What the Bad Bunny Super Bowl says about the US and Puerto Rico - The Hill,https://news.google.com/rss/articles/CBMirgFBVV95cUxNVlM4WnB5dTJNWGdZUnZLVzZXNnJWcHpRZnM3bVZaTUw4M2dIbmprYi1MNFVvSDBsX3ZJSkVIYm9BcFJWOTFJNnZVVmxYbmEwWEdTOWtNenYtY21wZTRPanI5ZjFqd29DMDBwNHJxdkFJZUI4YWdqUXBaWGlVSVdRdHhDMkNoX3BqcmZHSC1aUjVhNm9uVF9veXVBRjU3ZndFQldxVVBXUzNyc3Z4RlHSAbMBQVVfeXFMUDN6VXcwSjVUa1ZvLWxvVVhFSnZzaHFHY0ZIeGRSX1lmZ1dZYmFrQ0lPREJzbmRocVdQRmNnU0lxMmhzNEZhZzkwc3hFaS1qVzhreG1nSTA4cU1NbEd4cEVqTGpSOGNrVzMtLUk4eGUzX3RadXBfX294Z0dhMWpMYzFxS0tibnNNZ1dUcUZhTTdsYkhqdkhNUUhXeDdLaTQ3RWJQaUJqenVKbjVIOUFWN0ZxamM?oc=5,"Thu, 16 Oct 2025 11:30:00 GMT",2025-10-17 10:39:58
Bad Bunny,The real reason conservatives are furious about Bad Bunny’s forthcoming Super Bowl performance - The Conversation,https://news.google.com/rss/articles/CBMixwFBVV95cUxQaFJsbm1Ic29uMnNfcWVhMEhYOHAySzZBZW9VV1dXTy1GdVRFRHVIaVNCdnlXVmZfTmdHaXNJZUJvNXA3eDRmVlduQ0ctOGhoVGFHT3BtNTVmVEFYd01wS3VGRjlMeGlFN0FRbUFvckpsSUc1bWx0X2FsMnZWT0FFZzV3cTQ2UnNHenBNTTBxcFJCaWp3NjJMLUFfZl9LTDRBNFR2SG5rYTctNWRHNzBqWU1qT2ZqLS1MR292dUZfRHNiUUtCTWt3?oc=5,"Thu, 16 Oct 2025 12:41:43 GMT",2025-10-17 10:39:58
