artist_name,title,link,published,fetched_at
Bad Bunny,"Super Bowl weekend musical lineup: Bad Bunny, Green Day, Olivia Dean and Post Malone are all set to perform - Yahoo",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQcl8tb3kyXzl1cEFSajZmeFRuREZNTVB3eUdoVlo0U3JDV1FrTGdvS1pqdlV6S05zS1RkRGhYYVFJblotc1VlamRrbExtc0d0dEVfWnJjNml5dlNGQWU5MWl5X1VRWndkTm54cC1hVWNFS0Ntc294enpnRjhybV9MdTlLSkJLb0g3X1NsMEh6dEdZZWNwaWNBdzFQUXhQelFkVTY3RWpFMnl0QUtBVjF4Nzg4RWZzU3VmUHV4SUtWaGJBTFpIelN0ZG5tSGNQenNEVVNnTG1yWWRaRU1iZzE2bnBhSi1GV1U2cEJVX3EwRGxlZzdsLVloYUtEMTZJUQ?oc=5,"Fri, 23 Jan 2026 19:56:57 GMT",2026-01-24 20:11:46
Bad Bunny,Meet Bad Bunny: The Super Bowl headliner who used to work at a grocery store - Fortune,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNM1VkZmJQckFBbDk3R3hlUm9jM29zSUJTRmVTTDI0a0lWaEhCQk91VUllVF9lMFRsakRvQTE1SzZfcTc2TENKaUttZmVIYkhjM0VNRWlKbE4yUzhFejFEdDhNeVVhYnlNbm04ZHI1c3l3ak9MWXdiT09zNUdHek11dVN4WjNmc2RFUFdVV3RyTXl4RGpMUURfa3dDdWpNM2tMdlpDX3hUN3NvVEk2Y29teEpIQXh2Z0JO?oc=5,"Sat, 24 Jan 2026 13:11:00 GMT",2026-01-24 20:11:46
Bad Bunny,Predicting Bad Bunny’s set list at the Super Bowl LX halftime show - The New York Times,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdjRUemJuUVBGWHlBTlIyeWlCRERRUUFzb0NSYzl5RS1Gd1FkY3Q5czBwY3Q0WUJQQWZ0ZDdvSDRvNURvQ0lIV3BqbzY5R3lIN2dfNXdUV2hLWF9DTFAyeFNFXzZaSVNNUVhwVktDLV9DQ1FBUWdUbk9mci0zajk3Yk5jYm1RcmZqN1RQdGVtbkNxRW9RbG02cWI3R0NXVW8?oc=5,"Fri, 23 Jan 2026 10:55:26 GMT",2026-01-24 20:11:46
Bad Bunny,Trump confirms he will not attend Super Bowl because of music acts: ‘I’m anti-them’ - The Independent,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQVRHbWNJYTItNWN6ckFIQ0tFQl9aei1BTHhaU1Nnc20wQld1bHF3aG1mLVFCdWV1dTRvQ052Si1yY0pWdDBCcGh2UXA1bTZvT2dONnd6YU95cUZLQlpoZXIyYk16YlIwTnFISlhNTDJob3pYeFUwVHpvRFdjbk90TmZxdUlDWWtMM2dXYzNkMVVId0xYZlhCM25GcWd0cnV2VE5BM0Zn?oc=5,"Sat, 24 Jan 2026 15:41:00 GMT",2026-01-24 20:11:46
Bad Bunny,"Yes, Bad Bunny's Super Bowl halftime show is still happening - USA Today",https://news.google.com/rss/articles/CBMivgFBVV95cUxOdGJYM3pQZFNleVg1M0VLMWdWeTFPY3NQN2ZXcUZlaUdCQkRjUDhid2N6UkdpMHh2TEpEcHBFdkpJRHlpbjZwT1RnWWkzZmtvWlY3TkxEMDJqWHFCdmoxWmhzLUVlQ3RMVVZNcG5mT29RVkVoRmtJeVlGUHg4U2wxVy0tOTdsQlh3VktBbEhhdmcyRmZLTmFPMkxEc1dydVZYSkhiQkItWHVQVVZkOFgzSzg4OE9TZE9waXFPQkdR?oc=5,"Fri, 23 Jan 2026 13:30:00 GMT",2026-01-24 20:11:46
Bad Bunny,"Everyone performing at the 2026 Super Bowl: Bad Bunny, Green Day, Brandi Carlile, and more - Entertainment Weekly",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMUtiUHB6MklQbkFSLTd4Y1FQRTZrZHM1WG4tNTVHOEVlNFZVU0hHODhyWmhPMndubVFUdE5URDdhN3BFOHVhQjlHcnJydnlCMlNoNm85VnFQLVJvYm5jQm5RVjl2SzRrbkI0S2FFdDNDcjRPLXBkenhQbVJOQ2pidzRIcXc3RU1fdVhhVVhKQkVmVzBSb05QTnpuS2NxSW1ZM1BvejlFd0J6dWc0ZlVuVzk0UUg0X1ZEeWRXS0lVSWxRZw?oc=5,"Thu, 22 Jan 2026 14:00:00 GMT",2026-01-24 20:11:46
Bad Bunny,Working Families Party announces ‘Bad Bunny Bowl’ watch parties - Paste Magazine,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbnp4UWdQWU5Ya3FBZGhkS01BX19OXzg5X0NZNjIxNGNvczh6T2JsWHVXSEp1V24wTDNNc3R4QmluM1NCN2tINzgtZFpTZFI4S3dFc2dEWjlMQmN0TVZsQnp2NVk0eHNzc0tfOXNOcGtGYXFnN2c1MS0yNncyOWdxd1Y3OU4tNXR0eHZjejNBbGcwZXRtMzFjLWMyNVNwSTRGSDA2Q2p3QThNSkE?oc=5,"Fri, 23 Jan 2026 14:31:46 GMT",2026-01-24 20:11:46
Bad Bunny,MAGA Is About To Get The All-American Super Bowl Act They've Been Crying For — With An Ironic Twist - HuffPost,https://news.google.com/rss/articles/CBMilwFBVV95cUxPeXJvMUpFNWVfbnZwX1RkSzVzeTItM2ppeUNHOUZSZGpOMnE1RnNtM1RVMWJzTVY2M2dCZGlKNmxiRWs4blluQVpQSGhFbFhRNDBQWmVYTkdpN3hjQUZHdjRYSEttLTB4THVQQ3J3eENJeFZ3SzI5LTRMRGpLUHEyUXN5MFhBbjA1RTZTeU9OQlRnSlppUFZv0gGcAUFVX3lxTE1MMVpoNjJrZS0wMGpyQnVHcFU5NUNjLVI1ZDhtYkxlbUJOX3k1dVJPMlJXOXJjcDBneENzVnFRVUI3b3NqbC1KVG9SSkdDUmpQWDVyNGFQMk1YR2dSUlgzN0JMWTk1YklxR3NBZjAxZ18xMjBjcTN0WHdBSDdXVzEtMlpNckFWRlZvUndGTmpaV3Q1cng2am9FdWFWMw?oc=5,"Thu, 22 Jan 2026 20:07:17 GMT",2026-01-24 20:11:46
Bad Bunny,Major update over ANOTHER rival Super Bowl halftime show with Christian music alongside Turning Point USA - The US Sun,https://news.google.com/rss/articles/CBMinwFBVV95cUxOcWk4N1cxQmZKVjNSWHhFeHZjdkplazdjOVpDQU0wb2FsODJfSGNBY3poYWhHeFZ6dDUtamZzNkVHalRjTVFVcGpKcDIzN2FBRWhER1I1akVrTF9zQUJSV2x6cEpubUF2d3pRWDNiRVhaTDNNejZqSFFCNHkwRFJGb1lXaGFOSF9CQVd5NDZVenMwNnB5czBsNWs5amJxajA?oc=5,"Wed, 21 Jan 2026 16:02:04 GMT",2026-01-24 20:11:46
Bad Bunny,Working Families Party to Host Bad Bunny Super Bowl Halftime Show Watch Parties - Consequence of Sound,https://news.google.com/rss/articles/CBMilAFBVV95cUxQc3drQ1pQb1VEZ3U5Z1hXaDBsb3dqOVdqTER3dFJudXhycFNkZWJlbjVrS0QyaDkzV294NU1aWUJHZlgxOHlKQ292RE8wSFFsZjJCQXZjNzVQU29QRklqaTNnLUh3WDBQX2ZQNEhjQjBlU2RFQ1VKRzFKMG9SS2N3SG5pV01aSlU2eURYTnZPbXlqUG1S?oc=5,"Thu, 22 Jan 2026 20:56:58 GMT",2026-01-24 20:11:46
