artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Thu, 28 May 2026 05:00:00 GMT",2026-06-02 15:56:21
Bad Bunny,He’s a bad Bad Bunny: Spain sees red over star’s little pink house - thetimes.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNMXBMVGloUFFvSHFCeWN3VkE3ZWtlSXp0blFtWnJqVHB3TlpsdnRQUUZPWV9KM2wwTV9zTnlHMlNWN19aUDAycTRVREsxNlJBS21TVG90cmstazRBaklZMWVwLTE4ZllvTjB4TEFGY1kwQV9wNmVKSXFTRVJtTE95NTRDS2p2NzV5Mmxtd3dwRkNBMlJm?oc=5,"Tue, 02 Jun 2026 11:35:31 GMT",2026-06-02 15:56:21
Bad Bunny,"Ten nights, one stadium: Bad Bunny and the business of residencies - EL PAÍS English",https://news.google.com/rss/articles/CBMitgFBVV95cUxOLVF3VEJ0UFNMaVR0RWNBVHRZUU9OQ1RLbXR2Q1RUOU1pUTNDOVhTdUtlcWd6ZkViaGxXT1ZEeU92SnlfbDFxYkIyOFR2UWc0cVhzeXNkU2xxSXhfS215NDZMZUlPS3NKOU9VQzVnRjIyTUJ2eUhDdzZNaFV6MG5EM0JSTUNuY1Ytc2p6MkxnaW5yUzEzbExpT0RsamtFV1Q1LWNDdUhrek4yVHBNbm94NmNCb29uQdIBygFBVV95cUxPMWNFTlc2Z0U5bG5ZeWplOVF6UWRDdTFnTjhFbnYxcFJJWkw5dVJZQTFpc3dDWV9fbW5rem5jeXBQWk9MTk1XRFlTSWJXaWc0VzZrNFc1anJoUWFlV0tLT1poUXg0RFppNlVnbGVJaWxPTzI1SlZybEpxZklVT1NPNW5FbTFFaWtSM2N1NUZqeTNwWGdEMmJxOHlFSzcySHdObi1wLTVKRWdscTlmTjVDLXBWX0FmcjJyenItazBrMENQREJqTFJyN3VR?oc=5,"Mon, 01 Jun 2026 10:35:34 GMT",2026-06-02 15:56:21
Bad Bunny,Madrid goes wild with Bad Bunny - El Mundo America,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPaklHVE80YUZtNnpYSDFiOExUdmtOZlZiTHI4Mllva3FrMHV5dUxmcUlfMUtLTjB2SU56ZE4wQ2ZsNDBzR2lDV3NnRkY2aklpY1pnQUlWalpVZlZvVi13QVcxS09Sb1RfSy04MXFULW93d1pNbjFLSWQtVEhreGNscmNnamVEbFZOYkJZ?oc=5,"Mon, 01 Jun 2026 10:04:14 GMT",2026-06-02 15:56:21
Bad Bunny,"Bad Bunny’s ‘disgusting’ Super Bowl halftime show drew more than 2,000 FCC complaints - San Francisco Chronicle",https://news.google.com/rss/articles/CBMinwFBVV95cUxPYVVsOEY5eHpmMW5LY3dsb0phQ2dfYkZORlRObTl5MUdlVVN0QldELWRLdXhTdkpIOEt2OXBiOEkxYkFqVWg0NUZZODJpZTBlMWdKZkpHX0NGT1dJS28weFAzVlhLRjVaTl9OUzNOUERrbVVyOGJFMTZ4LVBGTHNpbnJhQ3JRc3FkZDhUMGtZQmRtNGJHSXhJWkJMVU1wZ2M?oc=5,"Fri, 29 May 2026 21:32:41 GMT",2026-06-02 15:56:21
Bad Bunny,Bad Bunny Kicks Off 'DeBÍ TiRAR MáS FOToS World Tour' European Leg With Surprise Performers: Set List & Song Details - Just Jared,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPdnBqSGtlTDcyRTM2VGdtaXAwZWRabmtlMWthdkxQT2h4UmYyaGt6VEFJYmFwRXdSREduMS1TWDNqN0s4di05b0J2dW5KYS00ckktcmpWcnhDdnZHTlpKbktIQWt4VFNkYl9KODMxSE5paDVVSW4xekdFNWJXZ213U1ljcjZVc3hwMDVwMnVlVll1VG9xczNKSnFDblVubVdMWFJSRGNJaE8xdHRyYS1NbENvbWszeXdqWnhXcjFOSFJnUEM1Q1VCdDZlNmlEZmhwa1VtdWZ3SGR1Q29ZSjUwODM2TQ?oc=5,"Mon, 01 Jun 2026 17:33:24 GMT",2026-06-02 15:56:21
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-02 15:56:21
Bad Bunny,Bad Bunny’s 'La Casita': How much does the ultimate VIP lounge ticket actually cost? - MARCA,https://news.google.com/rss/articles/CBMizwFBVV95cUxOV3ZjQVR2MENtZFNoVUVwaHlMcy1XU0k3MkVpSnoxb3k5d253cmhoRlMxQ2lfTVQ3azJ1MjNpYXJlMTZFYlZaSy1hVjFLV3FKUFl4UTdlYnFTMl9BcDZYR0dZTU0zcVZ2ZWlxNzMxMnY2Rkh2Qk1jNi1ZX3FWZFozYzd6U0YwNTJYWmRyRnBvYzJERnF5dGE3bE1IY2l6WFdlTUJmUTlEY1BlT05BTG11X01LWmFRd2F5MkZsNkNNd3hsclJvc3RyZm1qNHN4UkHSAc8BQVVfeXFMTldwWFd5bGt3dDYyOXhud1UxcTdKcUx5dXVNalhhSXVzcVpUVUtZa2p5SGIyeEs4aHhnYV8tVC13aER2bVo0RTJFbVBSSFNxZ3c4N1Z5RjFtUVFxSU5mZnpLNldmQkJJZ2pINERtQVJaQzJjYTRvM0NZNzN2bFJUZHQ2MVoxN3lDMUF4di1PdW8xZjhLcHFKVW5XR2tVYkhrWFVINTFSWFgtS3JOejJtTUhiTkZ3VVNpbnphbE90UlhOWVZQdG5UdXIwUnNfWEJN?oc=5,"Sun, 31 May 2026 16:06:41 GMT",2026-06-02 15:56:21
Bad Bunny,"The 20 best London concerts and gigs in June 2026 – with Bad Bunny, Harry Styles, Gorillaz and Olivia Dean - Time Out Worldwide",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOZlpmUWs5blBFbkdLZFFHX0hQWnVKa3BFRG1JQml6QVhxVUN6Z0hHTmp3WEdwQlJtU2ZRUTR0MjZEZnRpdTc3SGxLWFNhR3VLY0o1REhSa2oxYmpLdVM5SE9NSFZ6R3NzS19iOW1PT0N4cGNaa2dwYmFFWHpUVmlfT2YwNlhQUkFwMTBCNlpBNjFielIwaFQ3b3gyYk5FQ2t1NUxRb1RQX2gwd1N5Z3M4eDhXeVpWMWhuWU50eWJWUTFQYzh3cmRVNmhHbEpQNlhKOG1mV09LWjRJYVNMVGRaTjFDQ0FpcVMyc1A5S0wwX1FtV2ROVVVtWmhFdw?oc=5,"Tue, 02 Jun 2026 10:54:00 GMT",2026-06-02 15:56:21
Bad Bunny,"The FCC Got Over 2,000 Complaints About Bad Bunny's Super Bowl Show and… 'Scream 7'? - Rolling Stone Australia",https://news.google.com/rss/articles/CBMirwFBVV95cUxPWUpsWnlybGZLQVN0MWV0c2RwbVR2YWpTSk9qRUhpUGRhVzh4VVdackVKWVdIQ1h6d3ZRV3Q3bGM0bTViVnlOTEJlVkVRNkVKNjdLcTI5VkF1ajNUY08zcTcxSU1NYmhIUmNOY01DME1oTDhEc3RDUE9oNWFvVXNWMFJLZ1ZfWnZ3ZXlpbmZDZ3QzSWo1dXJiZDRUTG5icm9hZXNFUTh1Slhjb2x3MjVJ?oc=5,"Sat, 30 May 2026 10:22:01 GMT",2026-06-02 15:56:21
Foo Fighters,Foo Fighters - Britannica,https://news.google.com/rss/articles/CBMiWEFVX3lxTFByVGpXXy1FU3RTZXhFMUJqdUlYU3RTb2gzS182RlZCdGo1OHFvOXZsaUZPSkNvYTkwUHBBVmVqLTJnMmtldDJDeWsxTWZtYUYwTkZFbFYzVFo?oc=5,"Thu, 28 May 2026 05:00:00 GMT",2026-06-02 15:56:22
Foo Fighters,"""When I see him in my dreams, he hasn't changed a bit. He is still my best friend."" How Dave Grohl channelled his heartbreak over a devastating personal loss into one of Foo Fighters' most raw, emotional songs - Louder",https://news.google.com/rss/articles/CBMizwFBVV95cUxPVGZ1OHFKZTcybmNUMFAtdkhvV3pKaGFLSjhWdnA1RzBzZnhadFJqSmhLZXRuUmZWZHZCOFN3bzB6VWxBNGlpQWpPM3hza1doVjFRZFplSjc0b2Y4MFdsaFRCYXZPZjFKdUNseUJXNE9ZT0xDSWdOVThzdXFvV3RqMzF6TFhlbFNfdGhmcEV0eWNUeWtxeGZmblJwZ3FUZTQzTVpFUE1RbXY4QWtwdjkzdXdJTGFra3RVNWp4SXZ1YmJlbm5EVGc4Q003U1RIc3c?oc=5,"Mon, 01 Jun 2026 15:11:12 GMT",2026-06-02 15:56:22
Foo Fighters,Buldoz Crew Stars in New Foo Fighters Music Video - freeskier,https://news.google.com/rss/articles/CBMigAFBVV95cUxPQW1GcHoyb1lfVGRwOTVsYUp6Y29iSTliQkhjZmZ1N05XRWdXSElrcWpWVnJYekg2SlFRZnF3NDFGamYzeFJlbGhLd0cxRVhKc29mWWNJSWpjc2NzWHFmV2hfX3R0S1dTTVBaZDN6bklsRW1VOWFaR0Z0Z3psd1F5eQ?oc=5,"Thu, 28 May 2026 06:00:00 GMT",2026-06-02 15:56:22
Foo Fighters,"Tom Morello’s 2026 ‘Power to the People’ Fest Brings Foo Fighters, Bruce Springsteen and More to the East Coast This Fall - VICE",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPOFNqNHhJUUU0TXJpQU85S2lZRmNIc3A0d2h6bGtCUGgtbTJjQ3pnU3lhQlVIOGpIbTRwMDh3aXRHbUJqaWkxUnpxRG1MNlVzRklCcHFva3ZyNmljb1RKTmlMSU1TdUtkUElJMmtXZ0pRT19zeDRUOUVHc2pjWFVOSG5HUjQwYU1RTy02VFdYT1pyQ0ptVUhEeml5LVdIT2I0LVZIZDVla1ZjdkozaXZQWExTQ3p5QUJ1QmNwVEFQUEJaOUltU0p2YzhCNmNVNy1LTUluOEpFN05wMU5KYWsyR1dRTU0?oc=5,"Thu, 28 May 2026 22:00:00 GMT",2026-06-02 15:56:22
Foo Fighters,Dave Grohl’s daughter Violet Grohl announces intimate San Francisco show - San Francisco Chronicle,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSmlkX3JKQ2tGS3hVdUU1bkVCY0hRSWlocDRPVjZ3S01lNzJhMWFVNlRlNjlBWHp3bmtTOVE0QVloM1FvVldQeEo4cTdDTUpFeTR1OXd4eGFRUzk3WnRzV3dMM1ZDWGdKUGw3MFFFSzVsNVdUWVlSU0FFOVNMSnNYeU1YS3F2amhGLU1hMFNOVFE5d2xUNXViaWNXWQ?oc=5,"Mon, 01 Jun 2026 23:58:06 GMT",2026-06-02 15:56:22
Foo Fighters,"See DAVE GROHL join SEPULTURA onstage to play ""Kaiowas"" - Revolver Magazine",https://news.google.com/rss/articles/CBMikgFBVV95cUxPOVl0ckFuUVlBcndsNjZXeElwd04zUGZudzRUb2RHbnN4d2swYTNPU0RERWVHMmNmUGFhbHMtQmlCblhEUVgtekVxNml5UlJVaFFDSi12NGFiZ0d2RmdmdF9GS3VYU3FTY1ZMU3p1X05zdk03OHdyajRRY1Y1X2lvTU5FYmFrb3hQUGpGU1F0YXdMQQ?oc=5,"Sun, 31 May 2026 07:00:00 GMT",2026-06-02 15:56:22
Foo Fighters,Bruce Springsteen calls out the White House and announces a protest festival - AP News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPTm9nd3JVOXJ4TDFucVAySVVJTXl5X281Q282VmhpUzlWY3dxZWVnMVJUazh2bUNNOXhWbHQ2Y0ZTR3M1OEdsTG9hNDdwRlNPMUZmbkFkV0tKVU5RdnRtUzlvRTNCNDJPbUlnNDEzVXlhN2lPbjVxU1o4OEFRX2NEa0NrcHVyZHQ1Z0ZGSXRUNEpzZVF0MV9IT0hLd1RVY0k?oc=5,"Thu, 28 May 2026 19:37:00 GMT",2026-06-02 15:56:22
Foo Fighters,"Bruce Springsteen, Foo Fighters to Play 'Power to the People' Festival - Variety",https://news.google.com/rss/articles/CBMizgFBVV95cUxOX3l3TzFlc3cxb2hGQklGNWlLS1Bob1hIWE1lVGIzeGJrd1RNNzVFM0dFZUNoekZ3MVNfaG4yR25jLTZPLVVGVFJUVlBpU0xUX2s4ekMxZkxxdElnX0pwZGl5Wk5yaTBOSzhQWnRGWGJZeWt2THdBdlVaZS1EZFItR1dGRWh5WVBQWXlBazJBU19OYnZNMkhsaEx2R1JkY0lWSXdLWmtCUzBtVHk3QWVCY2FkNTR4QWNvdlVHLWtBTS0yQnpMajJuN1B0MWV2dw?oc=5,"Thu, 28 May 2026 13:09:00 GMT",2026-06-02 15:56:22
Foo Fighters,"Tom Morello Announces Power to the People Festival With Bruce Springsteen, Foo Fighters, More - Rolling Stone",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcHRwQ1JfMHRLTmZFSGpHemc5cmVjUFpFOFZfX0E1dUFfbWtzNDA1ZjVVUU4wSE13QUZlNXgwNW9lSFRYbld1QWxYTk42ZDJTdmRUZEw5S2MxajVmS0JGSjhqODVPa2FERUVKS241M3ZWdWdRZHlZaDc5Sm1uelBDaXRwbmVhQUUyeS1pNjVlX21yanZqeG9rdkRTTll3dzVGeFlQVzFZM1A3NVBaaXNlMW5Fa0YzZw?oc=5,"Thu, 28 May 2026 13:00:00 GMT",2026-06-02 15:56:22
Foo Fighters,"Foo Fighters Select Crew of Skiers for New Music Video, No Snow Required - POWDER Magazine",https://news.google.com/rss/articles/CBMicEFVX3lxTE1BSDZrQUwwajVxNzhtcGFjcnJDNHZqajlTY1ZIenczMHM3RFozZHR4R0MtcnROQkd2SGRlYXZ6aGtFb0JmLXAydWh5b0Y3WkFCTVV6YndwWXpLd3lJa3kwXzVVNDc3QkxvcGtCaEU5V08?oc=5,"Thu, 21 May 2026 07:00:00 GMT",2026-06-02 15:56:22
Kendrick Lamar,"The Concept Album Is Back, and Kendrick Lamar Is the Reason - That Eric Alper",https://news.google.com/rss/articles/CBMiogFBVV95cUxNR1NSNUNmcm5tcjJuSVZpYVY4R2VIRWwxOXBDUWprMWZuUVFPVDVNeXFMc2ZZa014T1ZGLXVOWW1GaGZ6LVN0X0lPMGhiMjJDQldsODNkUWttV2hWLWNPNWc4dERYY3NacjdBODZ1ZWM5T1p4OWNSUmQySmVJNUVuQi1feDU0Z1JtTzhuYkNGMm1vLUo1UEM5ZXJlYWtjbEk4bFE?oc=5,"Tue, 02 Jun 2026 14:04:07 GMT",2026-06-02 15:56:23
Kendrick Lamar,(BPRW) Black PR Wire's June Power Profiler: Kendrick Lamar - Black PR Wire,https://news.google.com/rss/articles/CBMinwFBVV95cUxNakZaa1VUUGlZc2toZHNzenBhc0ZOVlRjM3c4M1RzcE1Gb3ZSclNPTXlzUUwtNkphYmVjYVVHZm45ZDZ6M2EwMWJYV0hVNlhUZFdoUTkzbTZKamFEYlBNUkdCZjJlblZBb1pvMWpUeWNEWEMwcG5YbTd2MjdPTFlhZWhPaFZaVHFDNXZndGd2ZE0wVUtpd3Q0a1dNMzZDOGc?oc=5,"Mon, 01 Jun 2026 10:00:33 GMT",2026-06-02 15:56:23
Kendrick Lamar,Live Review: Baby Keem @ The Anthem — 5/28/26 - Parklife DC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMmhTOWtWUDYtbW5mcTZhbndlejBmdE5RWjA5dGNNQXpXMEdQNjJqSGI3QVVDcVhFUlpaeXVuT1NFSFlXVElfUkFrQ0VkNG5USDl5NlJSeVpYYkRJVzNmUjN6VUo0bmZhcFAwUTRXQzk0dkJwVTdFc3ZFWTZZSV94Nw?oc=5,"Mon, 01 Jun 2026 22:01:43 GMT",2026-06-02 15:56:23
Kendrick Lamar,"Thanks to Maid of Honour, Drake Might Actually Survive Losing the Kendrick Lamar Beef - Vanity Fair",https://news.google.com/rss/articles/CBMijwFBVV95cUxORVhaYWlSOTRmaVdIV0VyYVYzMFg2cXVWZFViMHFlXzV3ckFXcTV3U1QwdFJNMTFaUEVxbHV2N0FzcjI4bUM5M0VrZXRNNGpGUWM2dW1LRkhTYnM5NUNHV2RWVndnQnhBV2Q2NkpYSE9SLUJjdnUzSTNSQTJJMncwVWt3b0FsdXJ6blFnaDBaSQ?oc=5,"Wed, 27 May 2026 16:00:30 GMT",2026-06-02 15:56:23
Kendrick Lamar,Kendrick Lamar - Britannica,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBvbk9sYWhkU0hlalMyQzE4bTMyNlNLMkl1SHdpNmVudEVwQWN0OXk0aXFjS2VUU1NGMktMT3NyWkJJUEYzZTNqTldiaUhxLVN2LVZaU0JLVDJqRDhjUGh0Vw?oc=5,"Sat, 23 May 2026 07:00:00 GMT",2026-06-02 15:56:23
