artist_name,title,link,published,fetched_at
Bad Bunny,Young Miko’s Climb to Stardom - Rolling Stone,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZWFEempNeFU1T2VVQ1d4V0tTaUxLR3lqUVYyTTJYT1dPSnFLck9Uc3JKYVFQMktidzdnSVdTUXB0SS1EeEJIV29YTFBPTDBHRmhGT2pQbHdQU05LRGhnYUtzUXlkcmN5LW1kNHZUYTdzLUJKN2JJX0FFRnlkSUV2SGwtaHJfdjhQaWVLcHRKcGN5X28tdFlNUUJCX3JtS01mLXY5c3EzTXI?oc=5,"Wed, 25 Mar 2026 13:00:00 GMT",2026-03-28 19:49:16
Bad Bunny,Jay-Z reveals why he chose Bad Bunny for the Super Bowl - latination.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNaWVfVDF3dENBYjZ2MnI1bXhFX2l5TFdnbi00ekZWQ2twMGZOR3lQUHpnV1dWSHUwS1lSUm1aS3pRYnU2RzA0UDh1d2cwVjdxSzhDTDZMQUREemVvYlo5QzBHOFk0WFdzY0Y3eDcxYUZ2M2hEQWgzME9nN2xuei10cDU0Vno3QVVyeWVoTjRsdXBDQ244YWpFS0hFRlN0TzRQVHFqdEV4UG5uYy13eG1yVVdpUUs?oc=5,"Fri, 27 Mar 2026 18:15:37 GMT",2026-03-28 19:49:16
Bad Bunny,Bad Bunny Pays Tribute to Willie Colón at São Paulo Concert - Billboard,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSHBxWl80Q2RyMVlqQ3F6UnoxS1VsaEtLR21vUVJzU1pTazZXOEhkdFVxcERHV1U1MGYtdzZETl9RYmc1YWQ4SWcwYi1IWk1wODE5Yjg1ZjA3SE5XWUJNQkFaYW12enMxREZlbmtRV0lpc2JQcTQwNmRIeTZOWVFJeHB1eXl4WERMR0g0MkhDbkNVN19CdVE2STdZZ19EZ2s0NlBOUmY3aW4yUQ?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",2026-03-28 19:49:16
Bad Bunny,Spanish-speaking Bad Bunny stirs lost Latin identity among Brazil’s music fans - theguardian.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNVNWNmJoOXZNV1QxYmZhYVBIWkZWYXRxcDd3QjhyVXlPYm4zOG41YTdFcjJRM1J6SlBNazBBOW1WZ204eDJfOWlnLW9lRlZ4WUhoR0hTMHI0Q3oxV1RNTllXa1d4bDlDY3RvNmRiVXRmT2xGeURMbW1jd0Z1YWlfQ0M5M3c1aDh3ZmFBZld3?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",2026-03-28 19:49:16
Bad Bunny,‘Super Bowl LX Halftime Show’ Lyrics & English Translation: Hear Bad Bunny’s Entire Set! - Just Jared,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdER2WDJvam1Jc3VIM3dQdDV0TjVXTTJULVVieDVMaHJBMGN5RWtFdW1SMkRSeVVaQlhrVjlvNVBRWkZiNXVoUEpCZk80elZGRHdZZTVuZVFKa0U4OGxTa2MyMG9kVUJWT012WU1vQzYwTVJmRjFlUVZKYmpyem5xX1dZV0Q2U3gyVHpXRUFxWWR0WHE1MS12LVBRNlp3TzBUaFBnSVlENXNUaHNpdWcwQVRBU0RDMnlUVjlR?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",2026-03-28 19:49:16
Bad Bunny,Bad Bunny Super Bowl Halftime Review: A History Lesson Full of Puerto Rican Pride - The New York Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaG51Q3hVYW5lb0R1NWhxRWlJRlRvQmtFRGpqYzZtYWg1d282dWY2S29lMmcwQWRqSTYzcXV1cDlBa21vSlN3cld1alNhLVZTTlUzOFZzRHYteEdKWFhlUWJLb1pJa3RVLTZOQW9pb0JRUzJXbHdMYWJtR2s4amlSREg0SWVpVTFyYjJtXzBLTEFIXzBwSzFN?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-28 19:49:16
Bad Bunny,Republican Congressman Calls for Investigation Into Bad Bunny Halftime Show - Time Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZGVpTUpvNnk3UUF4NGZPWnlSN051djZFbG8tcEkxTU5yYkdQZnJJZlc2d2dRYllzSGFNcjFNeG11UTh2WkI0VTNGdGlvTGxJemZkTmtrQ1hkY1JYN19SS05lNFZnOTZyWWVkWl9wTGhSZ0otcTl4VDgzZk1iSVhNcHZyZUZQNjhDaFBvN0M4VzRFSlhXWURFRm5uWlZpa0k?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-28 19:49:16
Bad Bunny,Bad Bunny Super Bowl setlist – Every song from his halftime show - USA Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxNM1duMmREeWo5a2JnRTdEYzJxSFdVR0tDbU1zd2c5TTA0NHpEdDd3bTYyVHVtVElPa3pLQ2xjekxzaXF1dk42dldCTjRPSlh6WTJQV2k3T0M0TUhfTnJXVHRkSnBMc2tEQllfRzlfbFdReFBBMGxTVWYzbFFqb25wOU1ha2NHM0VVZ2gzRXRlUldleGlrLXhKQU5YNmU1U2xlbTZfNE12ckdIeFYxY05abGZ3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-28 19:49:16
Bad Bunny,"No, that wasn't Liam Conejo Ramos in Bad Bunny's Super Bowl halftime show - NPR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUzE4RHp1Q3NrbFNQRFB0NFlQcXFOaUxLV3RraUhOMGFlWnR4aUZHWjdtWDVPZ1VLa0pUX3ZybTZ3UnVlMEhlZ2t1dzIzaWFyaXItQTFtWFNFYXFkQ3pwWkdhUGpTbVV4X3JyMUkwTFJqNjRQN3daOHlnT2Q5Vjl2SkxfWFNvUUNo?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-28 19:49:16
Bad Bunny,How Bad Bunny rocketed to global stardom - news.harvard.edu,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-03-28 19:49:16
Foo Fighters,"“Losing Taylor made me question everything about life."" - Mojo Magazine",https://news.google.com/rss/articles/CBMilwFBVV95cUxPemF4T3JGWF9kNDZLdFRJaXFyVlE1RzVEbkxtUjQ3dlA5QlQ3TjZUYzQxWEttUEdzeUVyS21mSndPbkZ4T2FrUW9rbFhZQVY4elppNk9DdXl6N2FVcGpjNWR5MzZCWWtBcGNzTGFlaTMtWXhaeXdoNExJTmdhNDdydFN3MlgxbHpSYlZ6dG1ZVmpzV0pHNldZ?oc=5,"Wed, 25 Mar 2026 16:08:39 GMT",2026-03-28 19:49:16
Foo Fighters,Die Spitz’s Wild Rock & Roll Adventure Is Gaining Speed - Rolling Stone,https://news.google.com/rss/articles/CBMilgFBVV95cUxQM0FjMjlKcTBhWUZWTXl5S2JHT18xNmR5M0Y0dWtsOWxBN3h5SjdjOFRqbml1OTBtN1lwaF9vd0cwODdxb25DeHYwNGY0UkFMSWR1a05uY0tOZGQ3UGVjNXJXY0dSUm04ZC0wZDZEY3REMm9hTEhCbUFqVERuVVhuMDVyajNXYlJKS0kyYndkMmtaTnZPdHc?oc=5,"Wed, 25 Mar 2026 13:00:00 GMT",2026-03-28 19:49:16
Foo Fighters,"Foo Fighters Unleash New Song ""Caught in the Echo"": Stream - Consequence of Sound",https://news.google.com/rss/articles/CBMifkFVX3lxTE1jSTM3Y01wYW9iNnUyLTBSSmxrRlZSTUR5M3A1WkctenlQdjJxZVE4bWNWUHJFRHQzREp5ZmZqZy02Z1R0MEZIQ1JqMDZJNk9KMmJ1a3E1T1RLT2VFX3I0SFlHVk5KZXh0b3MzR2l2OTdtN2Z1U1pkT2ZvczJOUQ?oc=5,"Fri, 20 Mar 2026 07:00:00 GMT",2026-03-28 19:49:16
