artist_name,title,link,published,fetched_at
Bad Bunny,Taylor Swift and Bad Bunny Dealt With Trump Quietly. It’s a Smart Move - rollingstone.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQV3NFaC1oWFc4bnZaNmNCS3FnWnNvakFiME9idlcxZTRkYVNKd3ZSMXlDeFJFa1Z4WXlhZWh3TkxzeXU4Mnota3pEbGxPZVQ5RmJPM1BHbUQwTWdXS2tlNjRGVmZDYUtycEdMeUhRNVdDSGJSSjMxaThEZEg1bkJ0TjlyQ3R6X2VmbGJ5TllVaUFITkp2eTJTb0NURHBNcG81RVQxM09LWUZoV2dZcVBaSw?oc=5,"Tue, 11 Aug 2026 00:00:13 GMT",2026-08-14 22:11:17
Bad Bunny,Billboard Hot Latin Songs Top 10 Countdown For August 15 2026 | Billboard Latin - Billboard,https://news.google.com/rss/articles/CBMilAFBVV95cUxPcU9DT0NkUEVTLXptY0dvejVURy1QemFmaTIyeDlDLTkybVNFNV85dDVzTWxiemprWFJyU2JBRmVjZFhfcW02VTRxcHpuTmVhWTkxVnVnWXZ4LUI5OXFVRklCLUhVbmp6Z3Bfbk96M0NjMHRENzltT2owVE5oMmxBSURFX1IzMC0zUWVWZDl5NUR1S2JJ?oc=5,"Fri, 14 Aug 2026 21:42:09 GMT",2026-08-14 22:11:17
Bad Bunny,Bad Bunny Pays Tribute to Puerto Rican Boxer Prichard Colón - Remezcla,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTkp4LVp6cl90d1VMcHRnOGZtdkZsV2JzekpxMHJLT0F3UWxWd3FvY3VsZWxiVGlPTVRYUXNQOWN4YXZSQ1VLUnMyUWJ3eFkwM2x5aFBjTHJiaUZ6TDhwXzB5RTZWcWVPRV9ENmNPQWNvdFVZRXk1b0VUYXVSeTU0Ql9xaXhBSFVMazJTWUlGSFJydw?oc=5,"Fri, 14 Aug 2026 16:48:25 GMT",2026-08-14 22:11:17
Bad Bunny,Bad Bunny - britannica.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Fri, 07 Aug 2026 05:00:00 GMT",2026-08-14 22:11:17
Bad Bunny,Bad Bunny tops list of MLB players’ song selections - CW33.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQdk9HZkJOZFZ1Zks3dDNGRkZNR18xNTZSTTJ5aC0yWS1hTkNMU2lTaFRhejJQal9fZHZnQ2VWLUJzUml6Z041YVAyMVFmTGxabmZiR2MxMWU1b0NUYXhCN3poZDQ1amJ1MGgzejRqM0RqT2FxN2E2dWNUNWU4bWJ0SNIBhgFBVV95cUxQLV8weVJWbE1PaXhNMU0zMW02MXkxdW1oNmxDNW9US1YxbzJZUkt6b0xWMmZQbnRNdzlyM2hOeGRISkJOY0lsZkxfakpENnE2RXhjT3JRUlVTRERuMHBrNWd5bEI5VU96aFhYaTFFcXJtUWxJMFdieGpfRWE3eTJ0dEgxV1J1QQ?oc=5,"Wed, 12 Aug 2026 14:02:00 GMT",2026-08-14 22:11:17
Bad Bunny,The Future of Folk Music: A Genre Being Redefined - How Music Charts,https://news.google.com/rss/articles/CBMic0FVX3lxTE9NTms2V3RYVzJHcW9hSXNadTZvYkEwR3ZfNXpDSWp0dzBWU2phczQ5c2wtT3JydEg0ODdrc2RwX0N2bkNnTVFtS3pPWXBKT2dFMVYxRFJVXzJOZHlIbmVOY2M4bEZJeXJmWmRuekhRV0hYQTQ?oc=5,"Thu, 13 Aug 2026 15:36:21 GMT",2026-08-14 22:11:17
Bad Bunny,Hamish Hamilton’s Best Halftime Show Ever Was Also His Biggest Technical Gamble - The Hollywood Reporter,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQVhCWjBKMXBDd3dRbEdhWDF0aUloNldld3Q4NUNtRklmUDRhR21ubVd2UU9mcktubnVlM1VIbnp1cmhNT1l6cFBzTUlpMnNscjdfaXQ4SkpQcDRBNy03UDlUY19rb2paSmJmbnBUaHQxVG1BTVBmWVVKZ05wdWRhOWd6QnNSaDBlTnJ2TDZuNmN0eTBzMlVvUGNmc0pJWi1wVlp5RlMyN3FZbXFUbVJEX2FvZUhiU25i?oc=5,"Sat, 08 Aug 2026 18:41:30 GMT",2026-08-14 22:11:17
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-08-14 22:11:17
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-08-14 22:11:17
Bad Bunny,How Bad Bunny Became a Global Cultural Force - today.ucsd.edu,https://news.google.com/rss/articles/CBMifkFVX3lxTE91ZVhfYXNlY3lneWlTbGxDaXB4VXFfTktOZG9mem4zMlZjc0FjcWhQOGVaM2hfdHl2NE5FY19QQ0RmNWQxSUlKWTZQM3c5WkdLNnQtS0JPWTkyRnlfQThrR0k4bXhTSVZuM1VsdXV0ZU5zdXpGa1RsTXQwZDdBdw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",2026-08-14 22:11:17
Foo Fighters,Foo Fighters Eschew New Songs for Hits-Laden Huntington Bank Field Show - Cleveland Scene,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTEZfTkZpa1FMeXJUSmxZZnkzc0Nzb3dBR2paMW43RlBCOHFjRmtzbVpyNkR2TURmWEdSSm5veGhuZUY4aUZYWXJ4bmpWRG1pR3d4NW1Ick51UDVIZnMwODVSR293OE91VThoZWtHRjRiNzIzdnhYeXpYTWE4bDRmdlBlMFBQN0hrX19xdlowYnVGYWM5cXc1dmRXNlVTbTZ1ZElyNDBDREFEdEY1emUzZlNQelNiS0k?oc=5,"Tue, 11 Aug 2026 16:05:17 GMT",2026-08-14 22:11:18
Foo Fighters,The Foo Fighters played ‘song after song after song after song’ in a three-hour tour stop at the Linc - Inquirer.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObXBUNWQ5VVp2eFlORDF2RVZ3WW5QeVBPaklVT0EtQlg3Y1BYaVJMdWNkc3ZtUDZoVjZiOEhibG9xZHFZZlF6b2xJNTV2ODg5eGZNX1E5THRDcmlSaHdzcG5tTnlab251WXBmYmU1ZFhEeDZpR3NEUlZGTmFuZEFOS2pvS1pMRmk3YzdHNWRld205ZEZlcndVWFJRRHJhTVlzSVJKaHdfN3IyVm1ld1RtdFBRdjdHY25fVWpDbXQ0UTc?oc=5,"Fri, 14 Aug 2026 17:33:22 GMT",2026-08-14 22:11:18
