artist_name,title,link,published,fetched_at
Bad Bunny,"Petition to replace Bad Bunny with country music icon for Super Bowl halftime surpasses 60,000 names - AL.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTF9kejRrUjd5bkh3dWFLU2p1SlJIREl5cC1oZ1RUNGw1R1N1dGtiQlh4eTVXSTBoZWY1ZTBQXy1fZEF5RlpVVVdLaHc2UnFuLXJKaGx3eE1TLW03cE1Mb2p3bGIzRlVpMVM5YnFFTDJBT21Xd3pKSmVLT2ZwQ2E5TFplbHYtZWdYejBwWEZObmctbDNwZ2FhaExaaEhZdVlLUS1TQTFFd3NOd19aek54NXVsOXZkZnhUS0VKRHdCNm1wODItZWVBX0tKYmtjX2NaeEHSAeYBQVVfeXFMTWVIbDhMeGhMTVJNVDIwQ2FuV3VsZTR1Y3BNdmRCNUt2c21LSXJBd045T25nWnUwdEZFa282TV9sdVcxaElYOUdZYTdRWHZWeWwxMmd3RGxlVGxQMER4MjFXWGJTb0hDNjBRc1NVV1VMQ1IwOWNsSThoTHJlXzNZT0M3TXNmUEozMU1fZy1hd0k0LXNKcTh3Q1ptQ2dSa3AwSlppempYZ1YycHRqcllUQi1ob19scmdLZURhTlA2cWhaa0Rjc01XMHUwdGdiZjAwTjRLT0xnRU1Ia0xzVkhPdE0tekJKakE?oc=5,"Wed, 22 Oct 2025 00:11:00 GMT",2025-10-22 21:08:16
Bad Bunny,Anuel AA & DJ Khaled Call Bad Bunny’s Super Bowl Choice ‘Legendary’ at Latin Music Week 2025 - Billboard,https://news.google.com/rss/articles/CBMimwFBVV95cUxOT3Fmd3VkWlFoRkhtYmhDdGg1ckZxWUptdXVTcmFjUHdveGM4Q2VReG9wWGJ6THlWdXJVb1VYbUdaN1pOVEpUM2dURjM1bldJSjlBdG8zU2ZyVmM1Wl9nOFN2Sy1DNmZQM3lNNFVBQ3ppOWJOTDdwQjBQLW5xMWhqZUowYnQtVG5PbG5yY2dsMjltZDh6NjB4d3lqWQ?oc=5,"Mon, 20 Oct 2025 20:02:17 GMT",2025-10-22 21:08:16
Bad Bunny,Roger Goodell: NFL won't reconsider Bad Bunny SB halftime show - ESPN,https://news.google.com/rss/articles/CBMinAFBVV95cUxPajBXNkktUTBzNUJqWVVISlNwM3Q1aldfZGRSeGhvWlNuNDBVNzJjczk2SVFibEdBQWF0a0VkR1ZwenlPa1otR3lyN0JZN3JzYjNHbkw5TTlnOElFaVltUGg4ckU0YWlBZGJkWWx1STZ2cTZBLUJtRGhWa01WdERkOFFPZ1NBWU5fNjBKdHUzOWJtWnRVLTBkMFdyWkc?oc=5,"Wed, 22 Oct 2025 16:35:00 GMT",2025-10-22 21:08:16
Bad Bunny,"Give Bad Bunny a chance, you might like his music - The Baylor Lariat",https://news.google.com/rss/articles/CBMijgFBVV95cUxOT05hNVBOdXlUNXpiblU5UHRubjRlQXRkYlRHdzA0XzAtZFlfYnp0dVpYSnhLOGNJWjJvTVpPMVh6V00xaEpzbjROSTZ2ZEFtNmlQZjJ3cVZaLTBFSWhJQTUyVm5VX2hjWUtaTEc4RHpVRFVPb0Q0czJsNmNoN0xlT1VoTnJjRmJXSjBWVUxn0gGWAUFVX3lxTE9NTmQ2THBWdF9rc3NoQkg2Zk5zUWNRakRuWjZKOTVhVklSZHFveHVJN08zWmU0cl9feTRYNENXVDlJNVJRY0IzV004czVJZUZqYVZVTXRPSjRaMmRXUXdYVVVZTU4yempIWHJPX3Bqd3ZDaFZKbkRGNkNhWjF0UmJyM25MOFU0dTlBdmJRY3FiTWpBemhZUQ?oc=5,"Wed, 22 Oct 2025 03:55:00 GMT",2025-10-22 21:08:16
Bad Bunny,"What's on Bad Bunny Super Bowl halftime set list, will celebrities join la casita? - Asbury Park Press",https://news.google.com/rss/articles/CBMivAFBVV95cUxQdlNwZDNBeFhnVUp1dGN2czFJUHZfUjgwS3JFTUJYY0dxRURiNTNuSTRtSFFaWW1WOHFEVG5JZ3ludWEzOVdQNXEwdWtOUVNlejRtS0RSZERSUjI4U2RHS0lxQk5jbHhudGM2T202MUJZdzZWSng3M29Gemh2T0Jrc3ItSE0tSDQ3TUo3a0M0aXk2TTFkQk5vY1JWYlVJTkY4MjdGaVFOSTkxOGNMZWZ2X1kxOXdIMVNIeHBoXw?oc=5,"Wed, 22 Oct 2025 20:08:31 GMT",2025-10-22 21:08:16
Bad Bunny,Bad Bunny Songs You Should Know Before His Super Bowl Show - Sweety High,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQekhJVUk4V0pObU04Xzl6bEFBa3hNbUlfRzFjTk1faHpybGJib3hsUjg3MVFwVTRyUHZYc2VKZWlIWDY1VWt6Ynhzb2tsWkJiNm5fT05nZU5jX2Jqc1JDQUFJM0gycE1FOE5YX0xsQVlmY1daTUtjWnh3dVFVcDk4Ui1iVzBLYUZ6b3JiQTFIaURGRUZXdWJEZjRFSXBBdms5OVRhcUw5cjZqZTA?oc=5,"Wed, 22 Oct 2025 19:40:16 GMT",2025-10-22 21:08:16
Bad Bunny,Shakira “Can’t Wait” for Bad Bunny Super Bowl Show & Says Her Spanish Music “H... - That Grape Juice.net,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOUw5QnpwOEh5T0FRTjhicE9BejBiUlU2SVpheVQzRVdIaWNEMmZxMF9XaF9uSUVRVHBhNGxOVjZrSmpGcktBN0xFQW1yZ2QwbGRtcEhWc3pmOGZNSEJOTEpvSGI2QThGUDZEYzNjc2N1U05YYjV1d2MweVF4SVlLa2k4bVBsZkZVNlhpUFJlblRYbGhPVDJrTFpxdnlCYjVtaFNIMDBYX0t1QXliQlJ0THowOWRxY0kxbWNRbVh6Z0NKb2V4NXUyZnpVV3BxYmE2MkExOTMzSFl0M3l20gHiAUFVX3lxTFBwRHVsdXBzRlM5WnJqa1otX0ZLc1pDQ193eEdUTE82QlIxbHA0S3RXSXJyLWpjQ0oyS0lkSWdZZFRDMWFZSVBreVdjZ0ZXbllTVVhneldZcnhITS05amNhcjJPRHo1RlFuZ0swcDNQNldBYlNGLXhaamc5RzFham83LWZyQTJxMklBc2hFLVQ5RkpWUTJlWV9maERXdWJMMGdpVDRmVWVfNWoyTVBuZWhrQ2pFczNKLTlvcXF1WTNNbWdyNnQ1cnJRUC1MTDZuQzZ6SGtXV0twTk81Q0FzOEo5Z3c?oc=5,"Wed, 22 Oct 2025 12:55:15 GMT",2025-10-22 21:08:16
Bad Bunny,NFL will not reconsider Bad Bunny’s Super Bowl half-time show despite Trump backlash - The Guardian,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWmpBY1UtbHBRRjgzVktXVVhwNk4zb1lWUzRhSFpteDczV1RFd0FRS0JBbnZhY19tZEJOWThQYnlESzl0ZFNlMERQVHNhLTVSckNFdXNHRE9JelBZQ2EtZmkyc3Y4LU9Tak9PMTFpVWNaWXlmZU45dWx6ZEZzNG9vVmdJeXk3VjN3MXlpYWRrMUo3dlRWem91TEdwMFU?oc=5,"Wed, 22 Oct 2025 19:23:00 GMT",2025-10-22 21:08:16
Bad Bunny,My Take on the Odeya / Bad Bunny Controversy - The Times of Israel,https://news.google.com/rss/articles/CBMigAFBVV95cUxQUEhfZ2VoLXdQbkFvNmpta19GN05VSk4wZjhGNm9ETVR5R2lBWGxkeU0xUF9nQ0p4eXdPUHVIbTVSSW00Tjk4MEZjWWMtd2drS3FGWmxrZERabnQxZ19EdmVfYlpoUGdqcVZuNUlXZmgxWWtQWEhoaDhJWUVOY1dlZA?oc=5,"Wed, 22 Oct 2025 18:09:00 GMT",2025-10-22 21:08:16
Bad Bunny,Dropkick Murphys’ Ken Casey Praises “True American” Super Bowl Performer Bad Bunny - Consequence of Sound,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQLURqUUhHS0pzVDFIUHFKcnM4bElWa19pRXJ4OHBZeHdsWHB5M1VJVEhIRl9kRzZyTndEcTdQQ0h5MFdXOFUxUG9hSXFvQnZBUVRCOEFRQm5TdVl1a3dKelh2aDNZbllicEdDY29zbkJZanZiZjVqUEwwblJQTS1HeHR1YXdlRi1Nb2k4?oc=5,"Wed, 22 Oct 2025 14:52:15 GMT",2025-10-22 21:08:16
Foo Fighters,"Ford Field teases Foo Fighters concert, 2026 date on social media - The Detroit News",https://news.google.com/rss/articles/CBMi2gFBVV95cUxORk1BV2NGWmxCckNRc0c5ZDltbzB3ZE9hOFhhRWdCT25YdjdOUkhqaFI0Qk9VTV8ycllHTGdCLTQwOGpnWlVDWUxmb2JQVHJIcWNGeEZhOTBrQ1B0NkI4TVUxZkRDd3hEb3VVTXZnVmZyM0MwM0V0b2dvQmNmckZ1cnpSdEhaaUgtdkxOLUJ5YlNoUzcwdVEyZ2JqVV83YWJWLWlaUjQ1ZTlKSXE0STZyeDJHWlB5VG9Zcm9Ha25qeFJFR2JXaXpOSUh0TzZ0QTcxUGJDQUlERzZXZw?oc=5,"Tue, 21 Oct 2025 20:42:02 GMT",2025-10-22 21:08:17
Foo Fighters,Foo Fighters on tour? Toronto venue teases possible announcement - Everett Post,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdl9uXzRSdTdOZFBsRUl1RHdaMUt5clRuVDZSdzBjQ0RHU1RGSGY2eXpvV1dmNVo2bE9qX1g1d0c5bUNRVWFReC05akN6WGlBeXIwYy0xYk0xbDdra2h2eXZyUTRDcDBYaXRhdVY0bDZnMy1pcGdYNHp3LXhWSUtUalEwSGNHVDZYdEtVTDZ5VjVZUGZpcTR3eHVzQWt2YmtWMnN4eWtn?oc=5,"Tue, 21 Oct 2025 16:33:03 GMT",2025-10-22 21:08:17
Foo Fighters,Dave Grohl Got This Legendary Beatle to Play Drums on a Foo Fighters Album - Collider,https://news.google.com/rss/articles/CBMikAFBVV95cUxNX2FKRUpLUDB6ZGxwN3E1aTdKcDBQdzFBUG9kazZINzhmNjV0alZueVRqSU91ZXhBcVpNQ1ljcG5rMUpyVGd3bnYxSVY3Q0FCR1Bod3g4UjJXYkRKLVVuV2M0REhudVc2cFAzaGNQTDMtQjNGaExQdUwzMm5kd051d2JFMHRaQnhDYkZwVVRBQk0?oc=5,"Wed, 22 Oct 2025 14:30:00 GMT",2025-10-22 21:08:17
Foo Fighters,"Foo Fighters To Premiere New Single ""Asking For A Friend"" This Week - Theprp.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVElocC0wbjVMZDhDRDlaM1FhczdiTmF0RTBKU2lFbWREY0k0T3JuWWZ4TTRCNHNJSkpxMWhwLXpqM000WF9TTFVCdVJXUjBnS201d3Y1NHZzX1pCaUtGTVVxaTQ4UTRoZVE0am5EZ1hieVdQZDFndUVWcWRDcGVBZkRJQUU2Mm9uN2hUZTQ1NHhtZlNmR3U1MVFUd2RLWmdHY1J1dVVYZjU?oc=5,"Wed, 22 Oct 2025 16:48:31 GMT",2025-10-22 21:08:17
Foo Fighters,Foo Fighters First 2026 Tour Dates Revealed - Alternative Nation,https://news.google.com/rss/articles/CBMihAFBVV95cUxOa3lzcTVWaC1ha0NoOHpja1JxanJIRnI4ckIzQXJvb1hfMXY3NllROWwtZlRUTFluSE1wWEkwWnRWY2dtTTBHT1ZOdHA3RGgzZjV0TFlZNHhKYTdKR2prRW8td3Z3eDdFakJoTlRoZ21nM3Y3cmsxNURhWXZnbGxzQll3REk?oc=5,"Tue, 21 Oct 2025 20:41:39 GMT",2025-10-22 21:08:17
Foo Fighters,Foo Fighters Release New Live EP: Listen - Pitchfork,https://news.google.com/rss/articles/CBMidkFVX3lxTFB3ZWk5UkZicU9NSkJaVF8xQV84S1BHSDJpczFTQk11Yzh6VnpidTRnSjlGcDVNQlhncUhjbGN5Nm5HMktKTC1mRkF2emhBUndkYXJ0NUdmc1ZFTWtkdXJZYXpLMWdOSkdGREFuZzN0bVZpallrZFE?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",2025-10-22 21:08:17
Foo Fighters,"Foo Fighters Announce First Live Show With New Drummer Ilan Rubin, Tease Riff-Heavy New Song - Billboard",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTm41Wkd5NlB1RGtzd18xTmk5N05PRktkYjJvUkx4dHhiQXo3bmRlTVd1LUpaSmMyRzE0U0EyNm5uT3RtTTctdDV6UURUMV96T3pqZmlFVWloMk8ySkcxbGVZN2NBN0ZtVUZzMGFlNVJIbmR3TDJKYWlPeW9XZkRKWnVBbzhjYTRzMHdFRno0Z2ljSzlaVkF4TWt6QXY5azRDM3VWYzFGUzU?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",2025-10-22 21:08:17
Foo Fighters,Foo Fighters Announce Intimate Show + Share Mystery Music Clip - Ultimate Classic Rock,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbms0T2JILTl2alVpSVVaTkpoTHFkNDl4UnFoMmFPUDU3MzlIREhIWkxuMUMybVFNQUI3WUZmMGtzamEyX1U2S1pjUGpDZm5ieWJrTzBWUVNMdlVVMVg3QWFsX3VjcDNKZXduV1NLRjFNaTJQNkY0aTdib2gtc1Fobk9n?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",2025-10-22 21:08:17
Foo Fighters,Watch Foo Fighters play surprise first gig with their new drummer - NME,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNS3lvUmtQWnRWckNhNkd0Zm92UDZfVXhIc25feldFXzJPbVJvUW9UOFAtdnF1NjBxZ3paTDNoMFFhQzduZmk4TVpndTRkSlZtY0Ztcl9wUTktOFFadXVsd3g4Q2c1aFYtOXA0djIzQnJtazVMc0JfSS1NQ2UzVUgxN0pNZXJHR3J1NDRQenZmOGNJV3l1T2NncUQzNDZnX19tb1lNUTV0bnREZw?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",2025-10-22 21:08:17
