artist_name,title,link,published,fetched_at
Bad Bunny,White House uses anti-Trump singer Bad Bunny's music for ICE video - Yahoo,https://news.google.com/rss/articles/CBMikAFBVV95cUxOM2dOeGVBMXZmQ3dJalpBMi01RnNodzJwalFSaERyamJSbmdlS0s3NFpJV01Gd2Nhd1RRVkJOSVdqLUhfWkFwbVZ4WS1tSkp6b3dxR091VXpWX3FLMjRkUEpfN1Jpbm9uS00wb1RhUGNHWTRoa25VZ2REWWpKS1lnb3pBdVlSSEE5a3Q1cU1vTy0?oc=5,"Sat, 01 Aug 2026 17:48:32 GMT",2026-08-01 20:04:01
Bad Bunny,The Insane Irony of the White House Using Bad Bunny's 'La Mudanza' for Deportation Videos - Rolling Stone,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdlNQUE5KMlc5YzdLOTM1NV9PNE5qcEpNR3RHcEs3VTlUaWFzWTdEaThsZUd0NDhFQkptX190NVlZdUZmaEtNazVLM1JpNmRrNWdJeTR4LTJ4REN5dUtUdkthWS1JUUZwc3EyNnllekVkdW1YMDE0S1lUanN1R3BGMnpON3RuMzhoN2xyM2ZoQ3gxR3RZdG9XbHBZbW02QkZfZmJLdWVUbklQQXVMeC1pY05RYk81QQ?oc=5,"Fri, 31 Jul 2026 20:19:56 GMT",2026-08-01 20:04:01
Bad Bunny,White House Uses Bad Bunny & Drake Songs in New ICE Deportation Videos: ‘You’re Going Home’ - billboard.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRHdmQ2szNnZ0VkdnQ2VCWW1lc2xVZkdnSmtiVEU3VzZQd3VYSFcycGpHZjR3WXFJSEl6RktuaXY3OXR0Z3d1cjgzYk9qbzc5aVZMN1U2YWRpeWlhdjR5cEs0UWxiUTgzYzRlbHlzclh6cjU3TGNJVmphdHdfcG5naHpkR2VtTWxpcFRQSWZFMnBHZG9CUWdDVWVZb0t3OXIteXRVdzBlMWhwMm1KNjh6eQ?oc=5,"Fri, 31 Jul 2026 18:59:25 GMT",2026-08-01 20:04:01
Bad Bunny,"White House uses Bad Bunny song in deportation video, sparking debate across social media - Click2Houston",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQV2w0T0RZRDVNMzhoVllRdVNvajZvTWYxc2xzQ29lQjNicXZYZzl2V3IwSXVxakZYdkNOenFqbmlwNEtyZ2t2VVRXTGFZc01IaDBvSUsxWVFBSEpXZllVU1FRUTZHMGtMTXZtY3pzVjJpUXFyeldqTTd2UWwzd1NSODVYb3BCbm16S1BMb0RPaEdmMHhRNTNwbFpERUNtTDVYNkxuTzhCT1E0Nm01SXhVQmVhdW8zU2ZFUUVscnB3UGJ3bmZBbm5hR3ZFcksyYk5YbXpqaGlfcWI?oc=5,"Sat, 01 Aug 2026 12:40:10 GMT",2026-08-01 20:04:01
Bad Bunny,"White House Mocks Bad Bunny, Uses His Music in Deportation Video - TMZ",https://news.google.com/rss/articles/CBMikAFBVV95cUxPdkZraEdXQVNIOU1YTVl2YWtLdFRmR1R5M2xPVGo5THIwblhOcXNfODRHZGtJZGFGZ3BjZHQyTnBPWFEyWjlRcnlfeU5WTVFuQWxpUEhXYVF2VzdtWUZ5R1hBTTRKcWpWNzczcWhnekp2emg5ZFRZR2tablQwZWpVVlZZSHFkdE1rM1JSd29PeXI?oc=5,"Fri, 31 Jul 2026 15:12:19 GMT",2026-08-01 20:04:01
Bad Bunny,The Instrument Behind Bad Bunny's Super Bowl Halftime Show - Yahoo,https://news.google.com/rss/articles/CBMilwFBVV95cUxPV0ZVT2kzbkZramJBMUN3QVJMd0tzczZaeWpWLVhfSEtkZjViRloyZjlwWjc5dDhobVVORnpZcWJwUDFUZXhNVUF4SnlXX3p1SGd3TF9raWRsM0F0TFlHcXcxVnZBNzducWJiZjA1VTRvRXZuRld2ek1RRG1kSkZwRUVLVlBFU3hFZXlTTkdCSldiX19lWmU4?oc=5,"Sat, 01 Aug 2026 16:00:00 GMT",2026-08-01 20:04:01
Bad Bunny,Bad Bunny and Rauw Alejandro Turn to This Touring Pro to Create Concert Worlds ‘On A Much Greater Scale Than We’ve Ever Seen’ - billboard.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTVllX251bnozVkpzUkliT3VRSDZ3MzNuM0s0UkdVWlJ3Mm1yN0xzU0R2MzNfeGVqZG1tRTJnRGRMeFdUb0o3RmhpaE15dkRNdjByYzU1ZGQtSEdMb3UyYjg1SldENDdpNFNXTlBoX1RRT1l5dlJUS0tYZTVEV1hkMTJjVFBlNmhjMnYtS0hwOFFVMlZO?oc=5,"Thu, 30 Jul 2026 16:02:54 GMT",2026-08-01 20:04:01
Bad Bunny,White House uses Bad Bunny protest song in deportation video - Northeast Times,https://news.google.com/rss/articles/CBMioAFBVV95cUxPTDlZbTZRYlpzVGZaajNURHFrNk81VDYyTkVIeU94LVZPWV9iODBtQkpFeTJLSktrRFBidDRNdldzUndXWHlrcS05X0MzQmJOd0ZnT05vVF9zd21xZkVTQ3J2MmlUdXd0eVhWMXA1TXdjMVBvaU5KalJxaDJkTmRjazUtWnh3UGpWLWRtOXBoM1Z1dG1WMm5Fak1LVDNab1ZI?oc=5,"Sat, 01 Aug 2026 17:15:00 GMT",2026-08-01 20:04:01
Bad Bunny,Bad Bunny Playlist for your Cruise - Cruise Critic,https://news.google.com/rss/articles/CBMicEFVX3lxTFBxV1VrMFVVYlgyV2I1UG9tWExGOXhBelVvZF9rYzRxa2lQVjh4VV9uTU1KZGRVR3RKYkRHQVNnRFJYX294R0EzVThoczF2UUxBMnNvOEhnRVBJQW9VenlDbXRMSHoyaG85cU5fd25xR1g?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",2026-08-01 20:04:01
Bad Bunny,Fish Market — the reggaeton rhythm that could bring a billion-dollar industry to its knees - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBwNmpZUEoyUi0yZXd3c28ydnZaN1doaDgzMktqbTU4bFhMSndqZ2ZQN1Z6aUdzcmQtVFBCVkNHNkc4V3pjbXJkV3Nmd1MwQS1LMnBBZE5wM1ZCcTJXZVJhNEkwYjhoTTIyLThtbkowemg?oc=5,"Sat, 01 Aug 2026 04:00:06 GMT",2026-08-01 20:04:01
Foo Fighters,"On tour with the Beastie Boys, Sonic Youth and Foo Fighters: raw music documentary captures Australia’s ‘best summer’ - The Guardian",https://news.google.com/rss/articles/CBMiogFBVV95cUxQNkM0Q1JXRWlzVHZrd08yR0N5V0hnT281X1p3SHlCb013N3pjQ19xWTNzWWJVWW1nSHlYbmp6cUExN0xGNnByNTVDUTlqTHpOOS1lbUhqazc3UVIyMVBoNlJ5RjRlVXFPeU5VTm0tLW1IY1Rja1dRejNmNVlMejVuSFAtRVAtclYxTHQxNnhST2o5LVBZZ0JMWTVDdnZsX3VpZGc?oc=5,"Sat, 01 Aug 2026 06:25:00 GMT",2026-08-01 20:04:02
Foo Fighters,"Shame Shame or Breakout? The Foo Fighters are back with their 10th album, Medicine at Midnight - musicistoblame.co.uk",https://news.google.com/rss/articles/CBMiigFBVV95cUxNUkR6bXZHVENGNTBVNWNjSjJTUE9aOEF6el8tTkNrQUMxSzdxSzlnb09XSVJrbkhOS2dlWFdPc2UzNkpvQllGRzJRREZHV3N1b3AwNlFlQVhmZ3gzeE1UaHl0Q3QxdER1bjJSR0NVZHRGRHp6emZUTFF6ZzVXSUpkd1lyeGhwcGdGT2c?oc=5,"Thu, 30 Jul 2026 08:05:12 GMT",2026-08-01 20:04:02
Foo Fighters,5 of the Best Dave Grohl Songs That Aren’t by the Foo Fighters or Nirvana - vice.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQOVloTHoxakgxbUloOVVXUGhiRUhubmpCYlBYc2RHUkF6V1hwdU5wOXdFdktEaVpwNW13Z2xKSll1RURNS3hoNHM3eFVvM2dqV3NpZWtSMU9ZZlY2dXNHY0ZoOVhFOTc5cElPcTFXSlVBNEZ0S2NyMDdaemxQMW1JSExESFBCVWRJ?oc=5,"Mon, 04 May 2026 07:00:00 GMT",2026-08-01 20:04:02
Foo Fighters,Buldoz Crew Stars in New Foo Fighters Music Video - freeskier,https://news.google.com/rss/articles/CBMigAFBVV95cUxPQW1GcHoyb1lfVGRwOTVsYUp6Y29iSTliQkhjZmZ1N05XRWdXSElrcWpWVnJYekg2SlFRZnF3NDFGamYzeFJlbGhLd0cxRVhKc29mWWNJSWpjc2NzWHFmV2hfX3R0S1dTTVBaZDN6bklsRW1VOWFaR0Z0Z3psd1F5eQ?oc=5,"Thu, 28 May 2026 07:00:00 GMT",2026-08-01 20:04:02
Foo Fighters,The 10 Best Songs of 2026 (So Far) - Ultimate Classic Rock,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9ZRy1DU2pzMEJSbWIyT3R4ZERpWVlDVjNJeXh1UDJTeUxkcmtBTGxlRE1kQU1LMGpMUjlLOE5NQ3VYUDFXN2E3bXZVVFBpdTYzNWtEaFZzbFVJWjlL?oc=5,"Fri, 31 Jul 2026 12:15:23 GMT",2026-08-01 20:04:02
Foo Fighters,"Foo Fighters Select Crew of Skiers for New Music Video, No Snow Required - POWDER Magazine",https://news.google.com/rss/articles/CBMicEFVX3lxTE1BSDZrQUwwajVxNzhtcGFjcnJDNHZqajlTY1ZIenczMHM3RFozZHR4R0MtcnROQkd2SGRlYXZ6aGtFb0JmLXAydWh5b0Y3WkFCTVV6YndwWXpLd3lJa3kwXzVVNDc3QkxvcGtCaEU5V08?oc=5,"Thu, 21 May 2026 07:00:00 GMT",2026-08-01 20:04:02
Foo Fighters,"On tour with the Beastie Boys, Sonic Youth and Foo Fighters: raw music documentary captures Australia’s ‘best summer’ - IMDb",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1GS0dKN29EU3ZHcUJBa0QyaU1IWi1WdG0ySU9iX01GTTZHMTlza1A1QXdiX3NIV2RXcjE2NndFeTFIMmdlY2NYdXF3RHNCM21sODRwZEdTT1ZnS2JRRVJfdDYtSkRqUQ?oc=5,"Fri, 31 Jul 2026 18:54:59 GMT",2026-08-01 20:04:02
Foo Fighters,Dave Grohl says Foo Fighters still make music “like a band that plays in a f**king garage” - Guitar.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE5xSzJjTWEyYWNIV21lRzQzMHV0M0J4V192NzRMSFBTT0QyUUItSWFTQUxWenEwYUFoSUZ3SnZycGRReGpfcHhCaUprYVo5X2J0RzdkMl9SNlk2RnhJZkR1ZENCNTlYbmlKV3R2YldwVnNIZThtTjVPODFLcHM?oc=5,"Mon, 04 May 2026 07:00:00 GMT",2026-08-01 20:04:02
Foo Fighters,Watch Foo Fighters Showcase Anthemic Rock Song ‘Window’ on ‘Colbert’ - Rolling Stone,https://news.google.com/rss/articles/CBMingFBVV95cUxPRUlqNGpwZWhfX1RxNTYyWjExZ0J4UWx0UHZ1WDJxbXhxUGJoV3JncERzQ1M5blduWWt0UkVfNzU0c25ldDMzT3hoTGE2T3ZyYVNQdDBYY2RaOS1ZV3pCM1YzTDg0VG9tc3B0MVRpVFctNFZYVDdIMUFXVjBRRHFxUjlvQXE5MTZvaWx4bmdvTGxsVjFrakprLUg0NDNvUQ?oc=5,"Tue, 05 May 2026 07:00:00 GMT",2026-08-01 20:04:02
Foo Fighters,"Foo Fighters Debut ""Caught in the Echo"" from New Album Out April 24 - Rock Cellar Magazine",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVG9JR0FlSVFZYTRiaXNaN011eElGd0NHVm92cFN2SFFkSk12ZnJBd2dnV2ZaVlZGT19HQWtSQnNfU0FhWVFIdXFfbUFtZ2tuLWcySUlIa0hWQ0hBMmYxQjhmUGFfX09XdllJNzhEbEREVTZtLXpKRDZKYmltb3dJb3lwaTUxZHhKWEJXWHFWd1dQd21GbjBlX3k5Y2dWbkEwb04zRA?oc=5,"Fri, 20 Mar 2026 07:00:00 GMT",2026-08-01 20:04:02
Kendrick Lamar,Kendrick Lamar Surprises Detroit Boy Who Lost Both Arms With Birthday Call - Complex,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVTJ1V1NieWJBeEFONndMNE96NGJiQWFPM244cVF0X3N2N3RHTElNcFE5YUpNdTRpS3lyQnBzc3NheU9HUGgwNF9HVFN3MjZFWnNPNElZbUxhSHhxSElMRmkwSHdGOFU0RFpZd2dVblgtZHp4emhSWmhyOVYzbUNmMFg5NVU4Y2ZNOHM1cWk2MTFCQzNCZF9WbS1kS1k5Y2hjTDFZaVRR?oc=5,"Sat, 01 Aug 2026 17:55:17 GMT",2026-08-01 20:04:02
Kendrick Lamar,Kendrick Lamar Gives 7-Year-Old Who Lost Both of His Arms an Amazing Birthday Surprise - vice.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPME5tTm5PVTB4TVA0c081bXZnTVNqZ3NGOERiNk9PX21YVHFyWlYtNzhrbWdxMl9fdm5fVzVrUHRNbDdEbGdndUtvcWxldW0yTTFLY09YcmZJRFlIUTJIcHl4dDNCRE9Oc2p5eDh1WlVLVlE2YzNwR2pJbUx5R0NEVi1YT1BsdXg3a3BOQkp3aVAwd0JNbngyc3ZKQnc4SmtHeEZLQjFic3BYZDJJTldwcklYRGlodHoyRF9V?oc=5,"Sat, 01 Aug 2026 18:35:19 GMT",2026-08-01 20:04:02
