artist_name,title,link,published,fetched_at
Bad Bunny,Arizona Science Center's new experience features Bad Bunny's music and visuals of Puerto Rico - ABC15 Arizona,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMG1seERwWTNHdktrMkU5cGtqcVBMU0RaOVBSLXFWZTM2WjNUQURUWjZrT3JCcEZ4Nnd2ZDhCMzBiXzJpejdFRVR2anUyWFBYS3czOVFsSDBJOXpYTDBxN0F5Q2FwU1l1Zm9tYzJBWUhFaWhQcnVkN3czd3lZM0NEbkJETDkyWXF0MkVlRXZ1LU5FSDhqWEF2aDBxeDRENzhqMkRENzhGWHZfMlh3SGNHY3RLQXljSlFacWtReFlnSWV3YldUUG0tbFVsb0F5Tm8?oc=5,"Fri, 08 May 2026 19:07:52 GMT",2026-05-12 01:58:10
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Tue, 05 May 2026 05:00:00 GMT",2026-05-12 01:58:10
Bad Bunny,FCC drops trove of viewer complaints over Bad Bunny's 'disgusting' Super Bowl halftime show - Los Angeles Times,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZ3VhWkRxeURVRmFsMFlQMGk0WXBNdERybGFQLXdoQVRvX0tLcUh6cTdobGdLOTVvZ25QaC01Z2dhMGZhRld0cl9zNmdkakVNR2plSWY2Q2s0SnNhRnhzb2U3M01sOXhNT3Z4SVhzVXJzYnVkS0xJQUhHSWp1ZzJZQkF1eEdkRE1hV1FWS1p2ODNEckFHa2hibUt4djR6anI3dkExbWwzZTFLRjJ4VFdueFpJT1dHUQ?oc=5,"Sat, 09 May 2026 21:20:40 GMT",2026-05-12 01:58:10
Bad Bunny,"Sony Music Group Yearly Revenues Top $13 Billion on Success of Streaming, Bad Bunny Album Releases - Billboard",https://news.google.com/rss/articles/CBMiggFBVV95cUxQRDRaTWRPQlR1TFNfSTRyQlRob0lPN2xWc0FfVHQyVGh6N19yNTRmaHhCZ3dDb0k4VnhqN3ljZXZPbEF6NEh3clRMaEFsQm1CX2hIQmNIenlnQXRweFhXeUtValpVbWNaWkpoVlFrSVB5clQ2YTRKNXE2RDhDekhvMTl3?oc=5,"Fri, 08 May 2026 11:46:05 GMT",2026-05-12 01:58:10
Bad Bunny,Some viewers absolutely slammed Bad Bunny’s Super Bowl halftime show and complained to the FCC | OutKick - Fox News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVVd1SmFER1g1dmw2b2I1MS04cFNOSE04d24wX2pDaFNldFZ5emVyZE5wQndUTktpeWl4VnZJUy1ldjNUTi1faDdHTXZ4eEhBcHFUWUtqWmJTdDd1Y0RHeGFlVDlvcFZ4X3ljOXh3bXR1OW5EemNVVDV5c252X0R5aDV1MjFiLXFncWE1eldNSGp0V0hwdHJmUm50UnZBZ2FTaXVxc2RFOGVOQ2VlQTJyVl9PSVY0Tlk?oc=5,"Sat, 09 May 2026 02:08:46 GMT",2026-05-12 01:58:10
Bad Bunny,Everything Bucks Countians & Pennsylvanians Complained To The FCC About After The Super Bowl - NewtownPANow.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxQazRNNl9FRkRUcWNUVUFjUlJ3Vy1HMG42ZURiaEpFRkxqVnRlNWM5Mnd0WEFSd3NGb004RGduZWxPS0NoMzZPTnVYX3JSTUFsVmV1b1VOemRUZGFlUlJDNV83VkNOb1lyZVFKTGlya1k3cENDWTIyaEJTbnJ4aU1Gajh0alZ2LVFib2l3ZFUzSWNjNWFFVF9pd2NUaFZ3b2JyY0tLM3ltaW94dEFIb0MtdXVycGRycGhqbDdTWHJPblhnUllJd0E?oc=5,"Mon, 11 May 2026 18:21:02 GMT",2026-05-12 01:58:10
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-05-12 01:58:10
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-05-12 01:58:10
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-05-12 01:58:10
Bad Bunny,Raw Talent and Boricua Pride - American Theatre Magazine,https://news.google.com/rss/articles/CBMifEFVX3lxTFB3ZkNxMWFaZkRvY0RWT054eWY4ZXRpTGU0WW9NQnpTNUkweEdxVW1uamMwajRYOHA0TURrdm1hc3lvWHZicElpNUQzdHppUi11NjFMMmJGVVI1aXRlTDQ5MnZHeHlHWU1YaEh5OHZMc1VYb1FnUHdJeEZlSGI?oc=5,"Mon, 11 May 2026 14:06:24 GMT",2026-05-12 01:58:10
