artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny to Perform at Apple Music 2026 Super Bowl Halftime Show - Variety,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNE1NY09sYkNKZW5fM0xsaHlDazVaYmFkbWNJbXd3RFVabkcyTDRRNmw3bkNXM1ZZNFBpUlBZd251cWRMck5NeF9SVFQtbFIydEV3UzIzeVNsdzFYUXZ1ZVVtQ21lT0FRajhjMXpmeTMyRU02bmJzVllTRDJIMG1rMzBUVG4xNDZPeHl6ZWRqYkF1ZUpIbGVLdHZJM1QzcE0?oc=5,"Mon, 29 Sep 2025 01:56:00 GMT",2025-09-29 03:48:11
Bad Bunny,Bad Bunny bet on himself by staying home this summer — and it paid off - CBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMFJVanZNWVpJZUNHaEVRZElvM0dNRVp2cUdDMzM1VGlkeFZJOWRtc1RyejhDdEtPa3lneW11emtKdldYVC1YalZPeTN0QTBfcVYtQjJmQ1VLcFpycDFWWVF3ek9TVDRFemVRSUstTlFRN1Z6X2ViN21kRHQ5NWZ6bDNXZWFrcW1aYWVyb0dZZlRoTEEwOFN0TWRjNkdfTGhlS0g4SFN3X1F1LW9nTllXbGVn?oc=5,"Thu, 25 Sep 2025 17:36:54 GMT",2025-09-29 03:48:11
Bad Bunny,Global Sensation Bad Bunny to Perform at Apple Music Super Bowl LX Halftime Show - PR Newswire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVllXQ2YxdFBXRkUtUlMzRzF5MW9TWG1LSGVBeUlBN3RrMVpYbVV6c0haaWVSOWFnaFF0dmlkS1kzQnhEcThwWFZiTmVCb1BHbUszQjNrVkdpOHU2OTE1QmpIU0NZS2xMX1Jna2VLZFJLZ0hQeUVvYnFfaTk5Z1p6OTM1N1NkT2t2emp3VmlGdlBybGpBMnNIX0pkT2pyeXl2cGRWWWxCQVl2cGhmZlphb2YxbTcyaGFYbDBLOEdaZUhSTkVrRHRwN3Y3eVVpSno0eVE?oc=5,"Mon, 29 Sep 2025 03:10:00 GMT",2025-09-29 03:48:11
Bad Bunny,Bad Bunny named Apple Music Super Bowl LX Halftime Show performer - FOX 4 News Dallas-Fort Worth,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdGdYLXVScDl4RHJjOFJweURTZ0VoRXhxQ2xJeEpHNGZ1N09hTHZNbjFBU3NYVWFoNDE5YjQ4Mml0ZW00SDdwYnRETjlWd2NNQTAwWGdreUQyTm9DZFZvUGlocUhFbGJsUnEyc1dlSHZBdGphVXAyZ1VyUWtnTFZidTJvSy1CcV9ZeF9R0gGQAUFVX3lxTE80eWR4ZkVoWFVaVTBsTWV0LVgwRkpQTFhwRjdoVWF1b2JXRkowb0pTUWxYVWFpdzNRbGtXUVBacjRwYnRDaFM3ZG1LQjVfYWltWWF3Z3RWQXBoNlluTEo5LVpNYnhOZW92NzdMNnVqY3dRb0F3bE4wc1JkcjlrWUhrSXZxWTBOMWxvSmVZM1dhTQ?oc=5,"Mon, 29 Sep 2025 02:09:21 GMT",2025-09-29 03:48:11
Bad Bunny,Bad Bunny Set to Headline the 2026 Super Bowl Halftime Show - harpersbazaar.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWV96YnEtdmhkUGI2X3JUYmQxc3FEZXhQWHR2T0haSDE2RG1kdktBMWM1YnlwMm9lUUZRaDEwSkxJQk9DX283MXZ5T19jWDlCRFI3aFpFTGJJTi1ubHZrWVowQU9QeGpxSFkxMDVMc1p5c0JjUW5FOVozWFJ4bFdsZjdxNkl2U3d5b2x4VFpKeFI5RHpNVmdsbkN0NVdhay12VURYR1dTYWhPc0k?oc=5,"Mon, 29 Sep 2025 02:07:00 GMT",2025-09-29 03:48:11
Bad Bunny,Bad Bunny to Headline 2026 Super Bowl Halftime Show - Rolling Stone,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaWlGenhFVmhLb1h4OGtCTTRrcTFCTlFJQ0VLY3dlZ3oxVTlxYmVHVEdNRDBsaTZibWFobWF2RmpDWXhkR1NwdjJuVm5KMDVJMkZkaDBtRVFjcDlpcWZYRjQ4azJhN3YwVUw4VS1GSUxyQmNnREdwd1otZWhsSVp1RkRtRm1hVGhETUJZU3JxY0FKZ2hTSmJKXzE4cnJrZ1hKQk1ranRBdnRuNnM?oc=5,"Mon, 29 Sep 2025 02:22:05 GMT",2025-09-29 03:48:11
Bad Bunny,Bad Bunny announced as headliner for Super Bowl Halftime Show on WRAL - WRAL.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdEpTa29QLVFUWDIzM285XzlwWDFya01BTy03YTFQck1ISDBzaS1BYzFWQmpVSU5uMVhRYkFKems5WUx0Mk9RMjhlV3NkTlpqQjR6eE5jWlM1ajAtOFNEdWxrcEVBUzNoVnNiVEpoQm9wNFZ2dHhaakhJbmxpVDZUN09KZVVsTm1qNE1Qc2x3eTg2MkpwQlFJ?oc=5,"Mon, 29 Sep 2025 02:14:02 GMT",2025-09-29 03:48:11
Bad Bunny,Bad Bunny headlining Super Bowl 2026 halftime show - Page Six,https://news.google.com/rss/articles/CBMinAFBVV95cUxQanA0d09tYnh1OUhtT2JwR2F3NDFPZlJXc1I2ejZXQUw5OVZBZHhWUUd4YlQ0bm5FdE43ZTlDZmhLNWgwUlZ5M0NVRGRsMVBPNFJKekdPOGRpS3pTOGVYZUVyQ1VkYk5NM3JZUmhzWGhINF9OQkxFRDA0WnNuUUJxbC1Xdy1zcU1ZSEs4OE9fVG1odDV6SHhNM3dRUXI?oc=5,"Mon, 29 Sep 2025 01:59:00 GMT",2025-09-29 03:48:11
Bad Bunny,Bad Bunny to headline Apple Music Super Bowl LX Halftime Show - The Music Universe,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQlYycnQtc1JnNVFwM0RHSzJsTVh1VDJKazcwUHI4cWxCeW5MMldxTTQ1V1k5R2twZWZpQk5zU1RDTnYxOF9hZ1h3WUFzRlBhUHVybndpaTNQbS1hZTUxRWROcEJjMXlCellJUnNXUHM3QXV2TW54WEZhLTJFQzhoQjJYU2ZFRXRyWk5WSndfRy10cEJBMXc?oc=5,"Mon, 29 Sep 2025 02:32:35 GMT",2025-09-29 03:48:11
Bad Bunny,Is Bad Bunny bringing Latin flair to Apple Music 2026 Super Bowl Halftime Show? - Times of India,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNY0t0TXAtVFVDUFAydEpXTml5Zm5aRXNLRUpfUXJLRDU1d2tzSWx5SVRNeHFOZ2xlNlJXakpYRUMxOFQxSDVKd25CbmdpaDNPOXBCYkVzODhra2JwYTBvTFZHY0NEckFfRkx1S28xMkpxd3EyN1o3bnJwM2M2UG9SZ2hRNHBqTmhzSUk2eGlBYThzLUc1Z29KTFlVUHlvVjlJdFlpTnQ5M2dmR2dhQ2Q4bjMxYmZVejhPcm15ZUgzajc1dWRYakhLeEJHU0sxVlRrUkcySkM0amFrcGZGQzE5UjRBMUlOZFVlYVpOS9IB8gFBVV95cUxNY185MHY3RjdOdThaRnlMZVhDbFdXV0pBMzlObmFEdGxJZXFZd0NkNVgwSll6R05XUW5jMF9rUklMdEF4ZUtsSjlXWWhCWHk4eFhQcnFqUGprQ1JvazlZMzk2bmZzcTI5LVJibjM5MzUyQ3QtZFJBcVh0TDhseENDY1czeVVsdjJDYTNGRzVDRHlpeVNjUVNRdktQbzdVRFF3R3RBUVNnQmRmdlIxVXhndEFMMldmLXVnZHpNUkp2OC1JUlYxNXA4UzhiUlhpRThLNUdaSm5PYXg2N01fYnpJWm1nMDBDSEU0TWxsN2FLLTdaZw?oc=5,"Mon, 29 Sep 2025 02:07:00 GMT",2025-09-29 03:48:11
Foo Fighters,Foo Fighters – Today’s Song Review - cultfollowing.co.uk,https://news.google.com/rss/articles/CBMie0FVX3lxTE80VGNhaFd2T3JGTjBIQW1KLW5ZUk02M3d2SVdDQzJtbkZZeUZ4cWk0YlVDQzhyLXZod3RCbkNPUzd6U3puSnVDMzVDTmNIZFlUYVFfQkZUNWZfeEY4S3EzRF9UWFlDS1l1S09EWGdlXzBCVXVLZUJLVy02Zw?oc=5,"Wed, 24 Sep 2025 07:10:00 GMT",2025-09-29 03:48:12
Foo Fighters,"Foo Fighters | Band, Members, Albums, & Facts - Britannica",https://news.google.com/rss/articles/CBMiWEFVX3lxTFByVGpXXy1FU3RTZXhFMUJqdUlYU3RTb2gzS182RlZCdGo1OHFvOXZsaUZPSkNvYTkwUHBBVmVqLTJnMmtldDJDeWsxTWZtYUYwTkZFbFYzVFo?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",2025-09-29 03:48:12
Foo Fighters,Foo Fighters Announce Last-Minute Intimate Show and Share Mysterious Song Snippet - Ultimate Classic Rock,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbms0T2JILTl2alVpSVVaTkpoTHFkNDl4UnFoMmFPUDU3MzlIREhIWkxuMUMybVFNQUI3WUZmMGtzamEyX1U2S1pjUGpDZm5ieWJrTzBWUVNMdlVVMVg3QWFsX3VjcDNKZXduV1NLRjFNaTJQNkY0aTdib2gtc1Fobk9n?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",2025-09-29 03:48:12
