artist_name,title,link,published,fetched_at
Bad Bunny,The wait for a defining protest song - Central New Jersey News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQejRzZEwyalNZeDNVUVVGZkVWYkVYUEloZTBDbS1QaGJXcFFSbXAzWDlVUXlNeHF0UFJMYmwxMGY5c3BuYmMySXpJZk5YaXpEeFFNODcxb1lkelc3TzlxZHd0Zm1VM1BQT2JWeTM1dkRCUUo1bnIzMnVSSU1nTTBjV29NazdLd1g0VlR1aW5lMWRRbkpYa045Qnl4N3VLVlBNai1nUUxTWGxFS2NsbmpOWFV5VjlyMXdlbDl1WXVZbHlVbjg0U2JGcHpDQkVWb1ZFUWdVUTh0bmt2QWJyZ0ZBQmV3Y3hzZw?oc=5,"Thu, 19 Mar 2026 18:51:44 GMT",2026-03-19 20:31:18
Bad Bunny,Bad Bunny’s Powerful Classroom Potential - Duke Today,https://news.google.com/rss/articles/CBMiekFVX3lxTE1IdDRaXzZ2UnNxOEpjMlU2LTJqNWNlMjJlYS13NUV1NXkzU21DZ05MMVFmeE1hVjAyTm4wbGRzXzk4UkYyOXJzei0ySzdTaExaU01pdFZITUY1VnZiMEM0ZmtHdTZVMTRZY3B6R3owanRuNWlLNko5eWRB?oc=5,"Tue, 17 Mar 2026 14:51:48 GMT",2026-03-19 20:31:18
Bad Bunny,"Captains, Meet Bad Bunny - Christopher Newport University",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5QQWpfNGE5bnpXbmFBWlFzY1NtTzdnbVdObWJBbFQyVVNZdllpeENoQjRjQng4c2Q5TkdDWEpTeGpoR3BaTERsNWwxRFFiWW9Cdks3YTRxM01JRHRUeUk4REFXZw?oc=5,"Tue, 17 Mar 2026 18:11:58 GMT",2026-03-19 20:31:18
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-03-19 20:31:18
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-19 20:31:18
Bad Bunny,Honors College panel explores impact of Bad Bunny’s Super Bowl halftime show - uatrav.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWHZXWWI3WVdfWmpUVjlxTnZ0d0JOWHVlbmlsUEdWY09HTHA5VDhGLS10TnVvZ1NLSXl4MVhNT0x3alZYNktXckdGaFdUVFFnMWU2ZUcxZ3JXM3JYWExfall2YWlQc29GeFRReDZ2WEctN013SmlGOU1nenZ5N2pRVElmNmRPOTBEMUhN?oc=5,"Mon, 16 Mar 2026 16:39:00 GMT",2026-03-19 20:31:18
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-03-19 20:31:18
Bad Bunny,Tainy Reveals the Stories Behind His Biggest Reggaeton Hits - Complex,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcVFTYm1rVXRPVEJZNXB6R2J5S1V2NmNUWUxwWjF1TnRJS21iZkE5T195ZHh3V21DZ0FMc29vNWFvTm9idFZOVDg5Z1UyYk9QNUpoUW9lNzgzamd2NlpSLXJaRm41Q2ZhbmFtVHNwZUphTW9EMXRQR213WkFldXdMSlMxY0M5MlJ0?oc=5,"Tue, 17 Mar 2026 17:36:32 GMT",2026-03-19 20:31:18
Bad Bunny,Apple Music kicks off Bad Bunny’s Road to Halftime ahead of Super Bowl LX - Apple,https://news.google.com/rss/articles/CBMisgFBVV95cUxPUU1qUHhzVGpELW1wQWc2SE1vUkpEc2NoLUtlMDZvRnc0VkdQWDhEajJQd3V1TDZ6SGNqNWVWcjFENzNYNVlPa2xUQ285bUt3YVFSbkExUjd3bS1ndWYydExQR3RzUTlCQUtSajdVeVExV2FQTmoyVFJrdEFZc0JsNGU3YzZlUUM3Mjd1UTRwdnpYQXVFNzE0YjVkVWJvaU1haS1YUG54OGg4YnlIYVBDZTVB?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-03-19 20:31:18
Bad Bunny,P FKN R: How Bad Bunny Became the Global Voice of Puerto Rican Resistance - Amherst College,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9GY2k5LU9zaDZ6eTZuWkY4Mm5jOFlHcmhORlgtS0xUdGxDd25IYkdsUWd3MjFqbjRzVXJXXzV0MllrTjRnY2JiVkpsbF9nbjdGazhndkdCc3l3ZVhMTXlsSEZSR0ZSblk?oc=5,"Mon, 16 Mar 2026 22:52:39 GMT",2026-03-19 20:31:18
