artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Can’t Help But Show His Love for Chile - Rolling Stone,https://news.google.com/rss/articles/CBMijAFBVV95cUxOR1JucXlISThoN2YydllZQTNTVS1yYjJkeGUzTktvZkZFTV9kSlRUM0puTnkzQXltalNnNXhLdzBPSmtyNDBXZjlUWHpnd1VPTGFaaVNGcHNfa1VaMmpBR2VNT181dE5wY2MtVjI4VTJqUld3VkwxY0prazFtclpVWkpRZTZ2MWVMRWNrNQ?oc=5,"Wed, 04 Mar 2026 20:01:30 GMT",2026-03-07 09:48:14
Bad Bunny,Here's how many people really watched Bad Bunny's halftime show - USA Today,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUFVmUFF6Z2lLQkhpWU5OZElWV2JjZkViRHRidkJHeEs1dVg2SHV0RGhrX3ZjWmlnMmR6SExiNzJYUHprcFg1b0dIdnlrMG1sQUh0aGppdE1USmZhU3lqaFJkSEdUNjVWalNEQmE4S2tRMllNU1ZyLUhodk9TN3dLXzlzZ3JqT2h5NUI1UGlhZkNCbDNhWDFrR2tKOF94dFFRSkpiRUZraUNTZzdhLWNYSndLMzczT0I1azA0Zy1NYw?oc=5,"Wed, 04 Mar 2026 14:08:00 GMT",2026-03-07 09:48:14
Bad Bunny,"Bad Bunny's Halftime Show's New Global Record Has Fans Asking, 'But MAGA Said Nobody Was Going To Watch It?' - Yahoo",https://news.google.com/rss/articles/CBMinwFBVV95cUxOVWlWSlZiazRONGxtUVZycktmSVIyb1pta1U2NFE0dnZ2Mm80RG9hZHo1eUFLeTZuZ21nY3JMS09pRjFFTzVOcThORmhyamppUUo4Y2NxNDgxM3I5NG1zUXR0SlhJaXVKOEplMnpJbG9FV0NOUWVzUko0bC1lZXh0UHlDbjd2UUc3RWZwZ0RJYUZIaTE2S3phS0FRMnVXQnc?oc=5,"Wed, 04 Mar 2026 21:30:03 GMT",2026-03-07 09:48:14
Bad Bunny,Bad Bunny makes Grammy history as he wins best album - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBnYVVHYldWYlNkRzlZdVh0UUx6RzNuVjJ6Z1BUQlVGUGtLRm5xWlQ1eUFOVFQzYjI1SjAwOVEzZkNwZTZIa3FRWnNlQWdacHZlMEN5ZFdJalo1QQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-03-07 09:48:14
Bad Bunny,How Bad Bunny Saved the Grammys - The New Yorker,https://news.google.com/rss/articles/CBMif0FVX3lxTE0yT2JGekNMRGRiMXFENTNrX2EtRHdnRW5nR3J1Z19WZ0ptSXdRQUF0S05jcHZQZkhZeGROTWhNeEhmalhxYzI3M1RoWnlST0ZsZzYxS1FTSWtfVm1xLUk1Znhrd250bXZyUHhqa2hTT1RhdHU3ang2dVNLQzJ6ZFk?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-03-07 09:48:14
Bad Bunny,Apple Music kicks off Bad Bunny’s Road to Halftime ahead of Super Bowl LX - Apple,https://news.google.com/rss/articles/CBMisgFBVV95cUxPUU1qUHhzVGpELW1wQWc2SE1vUkpEc2NoLUtlMDZvRnc0VkdQWDhEajJQd3V1TDZ6SGNqNWVWcjFENzNYNVlPa2xUQ285bUt3YVFSbkExUjd3bS1ndWYydExQR3RzUTlCQUtSajdVeVExV2FQTmoyVFJrdEFZc0JsNGU3YzZlUUM3Mjd1UTRwdnpYQXVFNzE0YjVkVWJvaU1haS1YUG54OGg4YnlIYVBDZTVB?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-03-07 09:48:14
Bad Bunny,Bad Bunny uses Grammy Award win to protest ICE - CNN,https://news.google.com/rss/articles/CBMifkFVX3lxTE80RWl3SVZfVHVDZkZyZWhiZFNIb3IyalFXUDJadzFuX3BJZzNlTWRyU3ZXdGhlQTJvemFVcFN5SVRBUENTLUktNGV2QnA3WVdYZ2lHOTlVRjR5WmxtbHV4U1VLaVBsekxMdGplckJpQk9EVXdZR0pFMEp3V3A1UQ?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",2026-03-07 09:48:14
Bad Bunny,Bad Bunny wins Grammy for album of the year - NPR,https://news.google.com/rss/articles/CBMijgFBVV95cUxOY0QxdEJjNG1RT3RQOG5FOHM4SmY0enZfRkJaTncwV1B4YW1lTV82X2FCTjhIZlVET3lhRVdIeDRFOUhpMGxsSVducFlNVEY5SnF6N1hDLUhpbnVyVHZXV3YtZTd3SEV3azZ1TXlYNmdqOHBYbG1QdUxqeEt1dXFtMG82b0NNQV82ZG9iYWNR?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-03-07 09:48:14
Bad Bunny,"Grammy Snubs and Surprises: Bad Bunny Finally Gets Latin Music a Top Win; Sabrina Carpenter, Justin Bieber, Rosé Get Shut Out; Billie Eilish and Lola Young Score Upsets - Variety",https://news.google.com/rss/articles/CBMipAFBVV95cUxPZGRZTlEzT1QyODd1TkxrdEhwS3lScXBkTnpJdWhpVzMwWEUyYXpidGVVd3MyUGJqREV0bkg4aHl6SjZ6VDVKUENlMDRlOTAyRnFjSGUwSDlTUlJBdUhMTVM5ZkdxcnJjdWNEaWlkVWRNNUpUaHZkYy1ERDJWd0Q0NFVkb2o2REdwVE9CVzhFbzZ1MTB6M1Fja00xc3czNjhyMUsxRg?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",2026-03-07 09:48:14
Bad Bunny,Republican Congressman Calls for Investigation Into Bad Bunny Halftime Show - Time Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZGVpTUpvNnk3UUF4NGZPWnlSN051djZFbG8tcEkxTU5yYkdQZnJJZlc2d2dRYllzSGFNcjFNeG11UTh2WkI0VTNGdGlvTGxJemZkTmtrQ1hkY1JYN19SS05lNFZnOTZyWWVkWl9wTGhSZ0otcTl4VDgzZk1iSVhNcHZyZUZQNjhDaFBvN0M4VzRFSlhXWURFRm5uWlZpa0k?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-07 09:48:14
