artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny’s ‘DtMF’ Is Powerful in Any Language. This Viral Japanese Version Proves It - Rolling Stone,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNGN6QWJkVzJxeHRlSkFUZGJfT0tkVFZCdEVla1dVRnF4QlhqS1NoN2FQaEJDSHcwdFY1YlJMcnVFSnl2Q2NxZGJzNm4xQkVpeW94RU9iVThYbXlnekdoR1FWZEt1VEVKbjdFaG5YejlSdWh5Nl9JUzRuOWlyaTctcXpQSVdQX3NHdEVXSGdMdHhjLXRD?oc=5,"Sat, 21 Feb 2026 15:00:00 GMT",2026-02-25 01:14:12
Bad Bunny,Melania Trump’s Instagram post features Bad Bunny’s DtMF — weeks after the president’s outburst about the Super Bowl - Yahoo,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQkxoa1Bicm1CWmhtYlRzOElhNUpRT2d4enMtd0J1TWt6OVlCYzlCZG42TXI2Yi0yeWlGQU5JY09jb2NjM2JaUGtGaGxKdFhwaW8tVktzQVBrNnFnUVpheGJVZXRCemZMSmd5UTFZcGs2Yl92SnBXbU1ZTmZSYkNFeGdaYXlTaEN6Z2FqckdVUlpmQQ?oc=5,"Mon, 23 Feb 2026 06:17:00 GMT",2026-02-25 01:14:12
Bad Bunny,Bad Bunny positioned to consolidate his popularity in Brazil with first-ever performances - NBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTlowVkcwUVRER0ZjOWFKS0JyTG5kUlJFdVpjUUxqajcwby1jQ0FQNHdZdVk3V1dRMU9wMEgtZHFfd0NkeVRvT2xMaF9EaF9FZjA4U2JKNVRNMk5KNzROcGdVd2l0aUEybXdwQkE3YjA4cmROYmNCSlNCa25ZVW1kSnh6cnZ1R0lRYWNuUnVWaVpDQW5TV01jX285azdZMGNMWUNpNS13?oc=5,"Sat, 21 Feb 2026 15:41:39 GMT",2026-02-25 01:14:12
Bad Bunny,‘One of the legends’: Bad Bunny joins tributes to US salsa pioneer Willie Colón - The Guardian,https://news.google.com/rss/articles/CBMijgFBVV95cUxQaExYWjl6SXBQMDJFcFVHM0NoVnh6b1JkWUdwZ3hqTGFHdm9pOUFCNTVmS1UtRllCYThGWEswWFFKTzdkT01LWjdQYTBlbG9fQzN4QjFlb2xla3lVQTQwc3I2NVZsVUkyLVl2anBIS21ULU1LZmZkSW43ZGgyUWlNRXFxMnFDbjQ5RmJ6ZzV3?oc=5,"Sat, 21 Feb 2026 21:55:00 GMT",2026-02-25 01:14:12
Bad Bunny,"So, Can We Talk About How Talented Bad Bunny Is Outside Of Music For A Second? - Cinemablend",https://news.google.com/rss/articles/CBMimwFBVV95cUxNeTBJWjJZei1EbXNZd21DNldFNmlvelpkM3ZMcnRuZko3U1hMeVpPVDYxNFI1N2lnZ0pGdUpWMFBIWFRhb1QtZkhfbFNSSVlvczlIMGtDRHJmVlhrbGtfNTd0dnRjSkwtU2JKNjJDd3NLQk9WUVY1cUZVNFl2RGlVSzdDSzhjUU9OOFd0bm1ES2lnNEhjd29TS1E2RQ?oc=5,"Tue, 24 Feb 2026 16:05:00 GMT",2026-02-25 01:14:12
Bad Bunny,Super-Sized: Bad Bunny’s ‘DtMF’ Continues at No. 1 on Billboard Global Charts - Billboard,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbjlVNEgzcDV6bE9ub1U5UlRZR3NWNFFRdVZHUmNMVGhuNGJMbkFYVEVESi1VQXhNdUR3TXJ0UDk5T0lZWEd2U3ZPQjJtOFdMbDJKQUlnQ2xaUk9LV3d3b3RQSDJqU2RIQVNoYTVybi1VOHZwbTc5NHlLOGlLTURDWHgwbVBYc3pqam1F?oc=5,"Mon, 23 Feb 2026 20:11:58 GMT",2026-02-25 01:14:12
Bad Bunny,’70s and ’80s Music Legend Is Dead — Tributes Pour in - Parade,https://news.google.com/rss/articles/CBMifkFVX3lxTE43a3FDVmlpR0JGVTk4QlRHSHEyWkFMN3M1RExERGMwbWFTbmZKYnRLbU4xQVp2SEFzR1VGQWNZMWVCOFRKaHRJUEhWZkFubUM3em5tZnpQdEJpQmJqVmpDVkhEZmtsNzZ6blNmdlo0c2Q4NFliM1NKM1huenA2Zw?oc=5,"Sat, 21 Feb 2026 22:01:27 GMT",2026-02-25 01:14:12
Bad Bunny,Grammy-nominated salsa music pioneer Willie Colón dies aged 75 as Bad Bunny leads tributes to ‘renowned musician’ - the-sun.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdk5oOGc1ZE5LU1ZTU3ZlMGo4eW8zVGF3bDgzUHJqRWxRTE1tWmpBczBGbXI1dzhOZ2NjT3h3N1YzdWRNSE1DLThiMHFuY3RhYWE3MmlNR0o5U1RKdC1EWUFyX09qeFpYU1p2SVNzNzZtSEpOOV9EVVMyT01nb3JXLVR1XzRuTXlVWUJEeWlCd0JlVkZp?oc=5,"Sun, 22 Feb 2026 07:52:47 GMT",2026-02-25 01:14:12
Bad Bunny,Bad Bunny Pays Tribute to Willie Colón at São Paulo Concert - Billboard,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSHBxWl80Q2RyMVlqQ3F6UnoxS1VsaEtLR21vUVJzU1pTazZXOEhkdFVxcERHV1U1MGYtdzZETl9RYmc1YWQ4SWcwYi1IWk1wODE5Yjg1ZjA3SE5XWUJNQkFaYW12enMxREZlbmtRV0lpc2JQcTQwNmRIeTZOWVFJeHB1eXl4WERMR0g0MkhDbkNVN19CdVE2STdZZ19EZ2s0NlBOUmY3aW4yUQ?oc=5,"Sun, 22 Feb 2026 09:01:58 GMT",2026-02-25 01:14:12
Bad Bunny,Melania Trump Uses Bad Bunny’s Song for Instagram Post After Donald Trump’s Outburst - Yahoo,https://news.google.com/rss/articles/CBMinwFBVV95cUxPTDJTaHotUGx2N19HYS1ia0lCVXdGblRCWDVOTS1xbUItUUxsdkE1SV9CQlVBUE5CbGFYSmdjSkpOdElQNzJGQ3hZcDlXR3lFV1ZvYzIzMmJyemFFbjdQZ3JYQjd6RTRNcWdmSkhISHZmb29EZHpSYTVsYjl2TzJTMWoyTFlPNkhEbDd2ZVlDWTZmTUFnd3dxdkh0WVdNOUU?oc=5,"Tue, 24 Feb 2026 14:11:56 GMT",2026-02-25 01:14:12
