artist_name,title,link,published,fetched_at
Bad Bunny,Latin and country surge in the US as more music is being streamed than ever before - Midland Daily News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdGRiUzJBd2QwNzVpUTB6Q0VLS3BXbFhfUUlmR2ZLMnVmZThrZnhJTWhSSUhQWnpYZUVKOTNFWjhhUV9RQ2dhd3JReWcyRVg5eXRzTjdXb24zUXJyMFJiMS1kMnZva3ViU3lrclJqUW1lVzJUSlZYcXFNazk1MXRDTEI3UWZJQ3pEblRwTURtZklYNnZ0MHpWTmk5T2lxcnEwanR0bkhNNFkwWFByZ1E?oc=5,"Wed, 15 Jul 2026 12:09:19 GMT",2026-07-15 14:16:34
Bad Bunny,"Inside ‘Barrio Triste,’ the gritty debut film by Bad Bunny collaborator Stillz - Los Angeles Times",https://news.google.com/rss/articles/CBMiugFBVV95cUxNdHJUTVBDVVVnOFJEaHpDSjRPYWhSeldQWHRDS2NjN2RVX29fQjZ1Z1loODhVQ2pjN2V0Q2pReUdWellNZjFaUmE0OW5jOWx5cDdkbzJ5Zm11T2NnbC1ZcmVUYWZtTTgySGhOdXZtTUV5Szc1cDdQdWRocmtnU2haT3FtMmxmaVdTaWx0LXlSWUhkS3VicTl6N0p2ZU9FQ09xbFZxdk5FYmFxS1prYzdDcmFTUWxqQkZKUGc?oc=5,"Mon, 13 Jul 2026 18:19:39 GMT",2026-07-15 14:16:34
Bad Bunny,The two genres that continue to surge in the US — and it’s not hip-hop - The Independent,https://news.google.com/rss/articles/CBMirgFBVV95cUxOeTBRTERfQUJURzZOOTc1UWdhTFgtT3lFcEhxajdZa2ZmWVpPOWExR2xyNDYxVXhycXZIb2dvejhlQng4NzZmOFdHTThmZjJSMzI1TmhxRlB4bUctX21USG45TTRaRjM5bEgtb2tqZ1NLY0F3MXYwZGYya2tkYXpwNU83T2MyZ0lSV0p5TzhFWngzd1JKdkJFcFBaeURQd28zclJBblU1bVM4QkVDRnc?oc=5,"Wed, 15 Jul 2026 13:13:00 GMT",2026-07-15 14:16:34
Bad Bunny,"Bad Bunny's Ex Wins Key Ruling in $40M 'Bad Bunny, Baby' Lawsuit - Complex",https://news.google.com/rss/articles/CBMikAFBVV95cUxQb3hPWjB3Z1BTWEZzelhSWEhrRmttRXA4Qmc0NEhNcnp4NW9jTWZ3c0xWbzA4cEk3TzUwbXRsYmRlU202ZllEMngybGJXYnN1NnVkS0RpRTE1UHdCakZXbjhrZTJkeXo2d2dEd05EWDg3QzNmU3NwOGxwWldUeW41NFVteE9SbVFHWkJtalRESnQ?oc=5,"Mon, 13 Jul 2026 21:20:17 GMT",2026-07-15 14:16:34
Bad Bunny,"BTS ‘Swim’ Lawsuit, Bad Bunny Ruling, StubHub Class Action & More Top Music Law News - Billboard",https://news.google.com/rss/articles/CBMigAFBVV95cUxORkNLdDBJTGFYbWlhT09rWjZETGIxRWVFd2pFOTFUY3lPMEo4REE4cTVwSlhPLV80TmNWMXNLQ2Znd0hoWUcyRWsxbVZzbk8zUllUSnZDby1wS09wR1NRcndVWG93ZlF1MkZNY1NMWC1TZjRHaGxkRUNacWluZWU0RA?oc=5,"Tue, 14 Jul 2026 17:45:38 GMT",2026-07-15 14:16:34
Bad Bunny,Bad Bunny’s band pays tribute to Avicii at Stockholm show with ‘Wake Me Up’: Watch - We Rave You,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMFhRTGF0ZlZGRVM0UjZ5VWxyMEhoaVRyMTd1VE5wNXdDWmhGU0VuTkNIekN0V3h0dXc5VlcyY1Nlcm40N1lMci0yRFdqSHlwR2d2MVFXYndRODNGUXJsdXRMX0lJR1pzaWJocjdCVG5mYUdTNnVUOVVyaFBMQXhEbEtFNXptbm0ydWxnUkVZNA?oc=5,"Wed, 15 Jul 2026 10:41:15 GMT",2026-07-15 14:16:34
Bad Bunny,Bad Bunny’s Ex Wins Round in Battle Over Voice Note Used on ‘Un Verano Sin Ti’ - Rolling Stone,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQLU5KQm96XzE3VEJacnZudmNPeEt6T1ZjOXJpcFY4OGkzMWdqTmtDckd2VFM1c1Z1MWtVM2VnNHU1TEswWFBqOTYxZVI3XzRZNWZ3UmE4MzVxaDF1MkNwMUFiTUx5ZzdVYkl6ZS0ycXphN2JpNDBMbHFqQ2JDTFFkU2VJZHFtNEpxc0g2UE9mSU41SjNXS0ZOSEc5cXhDUXowNWxlREw4aVpSQQ?oc=5,"Sat, 11 Jul 2026 00:34:32 GMT",2026-07-15 14:16:34
Bad Bunny,Bad Bunny - Encyclopedia Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Mon, 29 Jun 2026 07:00:00 GMT",2026-07-15 14:16:34
Bad Bunny,"Bad Bunny must face ex-girlfriend’s lawsuit over voice recording used on ‘Un Verano Sin Ti’ track, Puerto Rico’s Supreme Court rules - Music Business Worldwide",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNWnU0YW16ZDJFTV9Tb1ZFVUxvalJRMkJYN2JRRUxVMmY4Qmp0THAxLVU3TzVYcG90bmJiZzNjMGU4ZTZkZXBXWG10ODNhbkdTMG9tb281MmE3cG1FQV80RjBqbmNTc1NoY1JfZE01d19RdHE4S0VrVXJUVXNlbWtob2J0Zm41NWt1bU1mZmJqbi0zaFJ6NkxMNjhSSlFJMmwxaXcwUXpYYmd1T3RsNzhYUi1oaWtwVGVFdUNiSVlRNTg5RlBlRmxtYVJyMHRJVHF4QWFNbVRsay1ZNUt2aEJBMEprcnZxRWtybHVOcVZpblduNVdsQ2cwR1BrQQ?oc=5,"Mon, 13 Jul 2026 13:13:46 GMT",2026-07-15 14:16:34
Bad Bunny,Bad Bunny collaborator Stillz leaves Latin superstars and music video affectations behind for Barrio Triste - A.V. Club,https://news.google.com/rss/articles/CBMimwFBVV95cUxOUUJRVnZEMkpXU1gtWjNtVUhEbUprOElhX05qc2prdGFMaGI4SjNWaWF0R1hCc0dyanZxTU1IbXM3Rm9tbzRvM24yek9Rb1ZHNWxqc2I2QVl0MnFORC0wMlZiNDJ5RWwtR3RCd2JHT0JORGx3LUVpMGQ3bGRhUXVCdG1HV2syVEZiUVAxOXRZUzJURmd0SzlseF9JMA?oc=5,"Fri, 10 Jul 2026 17:07:36 GMT",2026-07-15 14:16:34
Foo Fighters,"Queens of the Stone Age Debut New Song/Video ""Easy Street"" - Rock Cellar Magazine",https://news.google.com/rss/articles/CBMinwFBVV95cUxNN054clIyYzdBellzaHR4bmxkMTItUjBsckRDSjVEc1MySXdKYWFWSjJnVFVxZlpsTHk2TW10eHROcmF5anFlcjBOam92dnFhM1VUbmJPckUydEE0andNbzJyeGlRUWhYbmtod1A2aUp4VXNlN01vOG9Qa3h2RW9fd2dxN21yYWg5alJOcUNjVGw5NE94MnFTQ2owb1RXNnc?oc=5,"Tue, 14 Jul 2026 18:12:36 GMT",2026-07-15 14:16:34
Foo Fighters,"Queens of the Stone Age release official music video for ""Easy Street"" - Chaoszine",https://news.google.com/rss/articles/CBMilgFBVV95cUxPYVNja1FiMHFCeTI2OUsyUnJ2b3NkWGl2ekhFMndGVlZNS2szOUtJTy1YS0toOFQ2Z1M2RVRWU1lCdHRWSnR3UDJ1a3AyYzhwOE1Sb0FjcUJhNVBhLUhpdnRTcFkwVVdiUncxTkRGaU1YampDTW1wVnVjdmNFV1RqLUhVUlpvMjlpNkVOSGVIdEdkWUlNQWc?oc=5,"Tue, 14 Jul 2026 19:10:11 GMT",2026-07-15 14:16:34
Foo Fighters,Queens of the Stone Age Return With First New Song in Three Years - whopam.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE9OY084Z2R1a2dJQXo3N2s2VlZtMmhDbUJBdGVHTmVPTk9SZE1SSWM4WEItNnM4N1g4b3I1VV9QLVNKM2l4NVh6eXEzb2daeTlST29nR25Vd29BNHdWd0o0QklwWjdVQWNZeHVwcWJ3?oc=5,"Wed, 15 Jul 2026 10:05:53 GMT",2026-07-15 14:16:34
