artist_name,title,link,published,fetched_at
Bad Bunny,The Bad Bunny Super Bowl controversy: Why is MAGA angry? - DW,https://news.google.com/rss/articles/CBMikAFBVV95cUxNX0ttNlYxaWVGZlZ2T01fa3RYWlAtanZDYjRZNmVwWVVJbDE3VVE4ekJfV0o1enlaakx1dHlPNDhiWFZiMjBhZEVfUzNKa0xNQzRsVW1nZDNiT3k5czE0V1Y4bHRveHQxcEVnMy1uWG5UQVZOSU4tYUw4U2Z3eE1ReVc5dlJCbTdzQWxqS21IYzXSAZABQVVfeXFMTmxBVjRwSUt1NHpSbWZRX21KYzhNN2t1amV5ZFFiTGJJc3pSblNhNFMtbFVfWC1WTlA4ZUpXbVVsTGdUN2EzM2pmcVdGMGJjRUlDeXVCd0M0R2duVlFRWnFqSGJpR3IzWHRramRqc2RkNG5LbUkxVHo1UHgtM0dXczN1RFpCTWJRb19Uc25neUEw?oc=5,"Fri, 10 Oct 2025 08:03:24 GMT",2025-10-10 15:10:30
Bad Bunny,Bad Bunny’s music streams soar since 2026 Super Bowl halftime show news - AP News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYU5talRiN2MzUkZYTkJwbFByUnZTVlEybWxVZW1tTjM1ZEZxcGxrbGlSNlZBVXM1RFAyQl84ZWhybDJGcmRNc3M5UVFrOVA4dDh2V3V2eGhzSnBXX2JmaVc5Qm92UGdPSDNlWXFmMWw1RDVpdGhXS0JwV2pySENBclpXcG80VjZfdkV6NXVlT2hlbXRjdk0tMjdqYWhFdnJuXzhiaw?oc=5,"Wed, 08 Oct 2025 21:24:00 GMT",2025-10-10 15:10:30
Bad Bunny,How F1 became pop music’s fastest obsession - Formula 1,https://news.google.com/rss/articles/CBMirAFBVV95cUxPYkJzVmJ5S3hlTExoU0RBX1B2RElpYzV5R3JDT0J0VXl2MWZ5bmJuZ09wZFNTbEFEeEwtZXpVU3AxSl84aE15cHdLVlU4Mzc5Q0ZyVG1CM3ZjRVEyVnV4RVp1R0dHV0JiQkg2VlQxbGVHRHJObThUUlhMSnBIUi1pUzlNd1VPYVNKRjVCOUI1TUZOV0J5a2RUY0R1T0ctaERhcmYxUUFEQ3lfQTlh?oc=5,"Thu, 09 Oct 2025 14:13:19 GMT",2025-10-10 15:10:30
Bad Bunny,MAGA announces alternative ‘All-American’ Super Bowl halftime show after outrage over Bad Bunny - The Independent,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVEY0RnJHZHVqdlJRQnFIRXAtclJKa00xcDR4eFJwTkxZTDBQdy1rZUlQUjhHQW1iNzYxb0RrS1lYLWVJcTd4QnF4LUdyaDlBSWhvOWRZYmVuTjROUHVRWTRaWkJPdHNnMFZHQXgtTjJDekI0aVhreTFpTk45WmhHajZxNlE0RG5SQnRKMWhGelJSYmp0TWt0eXVZNkp4MzdWcDZXRjRTelJ5YjlGWVE4eC1ScEU1cDM2bFY1X1lSdzZUTUJuZUNLRi1WZnhTREFSOTVmbVhR?oc=5,"Fri, 10 Oct 2025 05:27:00 GMT",2025-10-10 15:10:30
Bad Bunny,Backlash over Bad Bunny's upcoming 2026 Super Bowl halftime show turns into an opportunity - Times of India,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNb2N1WjhhYjZoS1BabEdrYUVqc2dYN0c4X1lzazgyZWlENXlwSG1CZjlwUVY2bWNhLUU1TTdUb1pabC1nd0d5bzhqblBIRFpWcTlveXl4WDA4UXh2UlVBazJqSUZ6N1pla0ViVGFsUzU4QVNCMzBpUE5ZX0EyWHdoMzJnZ1FJVUNZQkk0UzRyWUt0aTVNOHlCeEdFSU00TzFiNHI3Vy04eUxtd0tiWHdUZmtkakhISW0xYlZ4ZzRkZFZiQW1BdzNjWWJQTzZJX1E1RU94cWRpelhBNElleFNIVGhKcFpHM2FjVWgzaDRXcU9uN0E5SFkzTTZxVdIBgAJBVV95cUxNN2ZpV3ZsdGtfSTdHTlprdDlvRU1EenZHZGM5TFpYRlpNQkIzRnpHNmFxZGZDMlUxU3Z2bTRGUHJ1dFhVMnJtQ1U3N29yVzdhcWtpYkZKdkdRcmI0TFBRNzIxUHVWZmdHb2dGelZKdDBnQks2YW9sUElFNlQ2dHZnNk5BUkJDSzRNRFFIVG9OeUVNRlBfcEJqYnFkX3FJZVNxeXRjQU16Q3hxR3pRZ1hZUzRhTVZ5bnJTQWE5c2VQNVBCMFdjTmtfSmtRTnliRmc1TXVaaXdDRV9MUEF2Q1VLV0hHOW9zNGI0Q2RUSWc4Tld6dXhxMk9XWUtXOWh0NV83?oc=5,"Fri, 10 Oct 2025 14:29:00 GMT",2025-10-10 15:10:30
Bad Bunny,Bad Bunny's Super Bowl Could Finally Spotlight Important Boricua History on the Mainland - Teen Vogue,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYzVuYjlZWDk1N25wNDh0eGVNeTB4Nk03UHZ1dVFTek9GY25HSVA2T04wMHYzelhCMllPY1VvSkRlTUZwMHMtVV9Zei1TTXFxNmtJWVNGQWhLcklBVTJxbmY4b0JLX0ZiNTFhVW5jREc0ZGlPb3JzRG9ucVBUcFhLMTZqSER4V01DTl8wUV9aVjJ0eXlTd1dn?oc=5,"Fri, 10 Oct 2025 11:00:00 GMT",2025-10-10 15:10:30
Bad Bunny,Bad Bunny to Be Honored as Top Latin Artist of the 21st Century at 2025 Billboard Latin Music Awards - Billboard,https://news.google.com/rss/articles/CBMisAFBVV95cUxPYjdsNDdjV1phaUN0ZjlPeEpWY0QyelVHQkVyOWloU0tndlZ4SjJYRV9yeFhoaU9ydEx6LXJ3OW11ZGhEeXd1VWVXZ1JjNG1BcFQ0VERmdmlNRTZlV25TN1A0djBGamRuNDllbW5VNlJxeVVyYllNMTJTckY1d0VsZlMycjVicUFaeUdSR3BlWHlaLUVha0xHU2RPNXFsWU9oVWVJWV9hQW16RnhiTTdSZw?oc=5,"Thu, 09 Oct 2025 13:47:25 GMT",2025-10-10 15:10:30
Bad Bunny,Bad Bunny Is the Perfect Pick for the Super Bowl Halftime Show - Collider,https://news.google.com/rss/articles/CBMijAFBVV95cUxNMXk4U2JRMDljODI4Q1R2YlhHQkQ0UTFaUDRFbFhOcEJMb2NMSVphX2pESUNsYjkwUDlYRzhrUmQtckNSZ19waDg0elVLWnREZ2UyaEtvNlNkdEtiZFR4RHR6LWRSMGVYanZiMG9xZG1XOWlfa1BlM0ZwUzdsQnZvd1V4YkhuNVRHSmpqSQ?oc=5,"Fri, 10 Oct 2025 14:00:00 GMT",2025-10-10 15:10:30
Bad Bunny,Charlie Kirk's Turning Point will host 'All American' Super Bowl halftime show to rival Bad Bunny - Entertainment Weekly,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTVg4UFZOQ2w5YWo5UXladU96Qk5jYWR1VnFfTzEyXzVRVzJmRmtfYzVSVENOZy1wQm5KWnpNV0k0UWlqckd1dlVwZ2lZZjNRRWdtaTE0YWhjT2VNQXhUcmdoWXdoZTlnMlg1OFJCZDdWTWZKbE13YmFkVDN6cGVVSFlHbzFKM2NXR2pVZlZGaGNLRTVuNEJqNDNn?oc=5,"Thu, 09 Oct 2025 22:13:17 GMT",2025-10-10 15:10:30
Bad Bunny,Turning Point USA Sets “All American” Super Bowl Halftime Show - The Hollywood Reporter,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWG5yWm9oZU5jNXpWN0hCdjVXVlJ1RkhHWXdKVk1mZUs2dXhYaDdLZmJ5aWNMYUpxdnF1NFk0Zkw5R0tTdmhySExhQnZwODhCTkZKeldobmtreFNQZ29MUkFSMjQ0RHcyNDZiSWFYQ1pFZ2lIU01IN280akt4cFRDY0dXNUhKcmtLNURDWGYwZUZlTGF4dE13bGotckgteV9xcEtEZy05cFJYY1BvWVpia0RrV1pjMUMzWVE?oc=5,"Thu, 09 Oct 2025 19:57:27 GMT",2025-10-10 15:10:30
