artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Gets Special Billboard Award From Rita Moreno: ‘I Consider Myself a Young Man Who Continues Dreaming’ - Billboard,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbWE2YjJxZnBzU0hzVXhreThMU1BuNWJZRldvUU9USG1rSG1yckFCN0FRY1FVQTNNZklBN2c4TU5JdWFZZTVxdjZmbFgxUWxvTGs2WnQ4SndZUDFncWlMYzZ3TFBJbmU1dnZoX2w1SFBnVlowek5SWUNtUlZHdTRZZVYtYTMwYU1McXZrTlh4azU0VldPNVB3bU9zdi01VGVTOXFLYlBVTmxCZw?oc=5,"Fri, 24 Oct 2025 03:17:50 GMT",2025-10-24 19:08:36
Bad Bunny,"Shakira Revisits Classics, Talks Bad Bunny Super Bowl and Chappell Roan - Variety",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcVVZYmZuc2RZMFFaNE9EOWMydkgtdjBfQnNBMjZCSUV3UEFBU1E2TzBHQWswWEtmcl9XczVPcUIxd21XQzFPeUQ4UUpITDZEZDRMQ21iNWRsQ1dEeFZuSUhfMlRCcGZIck5aYlJLWlMxRTFHbWM1cHptR185M2FsWnYtd1ZhZ1pZZ05ha1ZIb2VOZGxRQ0FzRDA4Rk5relJCRnZRendSQ0hJZw?oc=5,"Tue, 21 Oct 2025 16:00:00 GMT",2025-10-24 19:08:36
Bad Bunny,Bad Bunny receives Billboard Latin Music Awards honor from Latina icon Rita Moreno - USA Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQY2JOTkhHTGR0Q19hQ1ZiQkJWUkJaR29nUFpfdEVTamh0TkFxeWdFbl9YMnFVNWUzQjBFamItcDFWTzJOUG5VREZ4b3BGRTVmVk1Ta0hRMzd6R3hHN1M5aTZaUFR3cnBxZVRtRVF2Yl92T3kzV1U0NWFHcjEtV2RzdzhnNzh5VFcyQ0xwR1BuSHZ4X2JPTFVBMVR1RkZOQXJfX05USm1NaUVDYkFIRUVaZjZpb2dOQldaU252QmtBSlNkcUE?oc=5,"Fri, 24 Oct 2025 17:32:00 GMT",2025-10-24 19:08:36
Bad Bunny,Why Shakira Thinks Bad Bunny's Super Bowl Performance Is Happening At 'The Perfect Moment' - Yahoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdmg4R25JSld6N2xFeUhocXJkSklpdmVCREZJbUZwYy1Xc0JDZzJxd3dHWFFKbWFQa19PX0kyc2V2WXJ6WDRQVGhpdm9YTk1lV3dSWnpkM2pia0tTMkNGUnpjOFU0YVltZVZEWlFLdVEzcFQ2cC1fc3dzSWJhN3BKcTAwVGRTdUlrekJSa0s3YjZiRUxGa3dnd3BPbw?oc=5,"Fri, 24 Oct 2025 15:30:19 GMT",2025-10-24 19:08:36
Bad Bunny,Bad Bunny Accepts Billboard’s Top Latin Artist of the Century Award: ‘This Is for My People’ - Yahoo,https://news.google.com/rss/articles/CBMingFBVV95cUxQQWl1VkRtNWZCaWNaQmpSWTJIOGJMY0dfdnc5X0FZZUtwLTBoNXlwdmhiZmF3dlZodVJpVk1WQ09pMnFyTUd0YUlIWGdFZHdCY042bkpyaWZFblJsUkpCbXI4c01rZVJKeVg3UVBYZHVJQkN1NGlpUWdXdE1GdmRwZTNsd0Vublh1ZE1tUC1yZTVsTldiR3hKNXdmLURJUQ?oc=5,"Fri, 24 Oct 2025 14:54:59 GMT",2025-10-24 19:08:36
Bad Bunny,"Petition to replace Bad Bunny with country music icon for Super Bowl halftime surpasses 60,000 names - AL.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTF9kejRrUjd5bkh3dWFLU2p1SlJIREl5cC1oZ1RUNGw1R1N1dGtiQlh4eTVXSTBoZWY1ZTBQXy1fZEF5RlpVVVdLaHc2UnFuLXJKaGx3eE1TLW03cE1Mb2p3bGIzRlVpMVM5YnFFTDJBT21Xd3pKSmVLT2ZwQ2E5TFplbHYtZWdYejBwWEZObmctbDNwZ2FhaExaaEhZdVlLUS1TQTFFd3NOd19aek54NXVsOXZkZnhUS0VKRHdCNm1wODItZWVBX0tKYmtjX2NaeEHSAeYBQVVfeXFMTWVIbDhMeGhMTVJNVDIwQ2FuV3VsZTR1Y3BNdmRCNUt2c21LSXJBd045T25nWnUwdEZFa282TV9sdVcxaElYOUdZYTdRWHZWeWwxMmd3RGxlVGxQMER4MjFXWGJTb0hDNjBRc1NVV1VMQ1IwOWNsSThoTHJlXzNZT0M3TXNmUEozMU1fZy1hd0k0LXNKcTh3Q1ptQ2dSa3AwSlppempYZ1YycHRqcllUQi1ob19scmdLZURhTlA2cWhaa0Rjc01XMHUwdGdiZjAwTjRLT0xnRU1Ia0xzVkhPdE0tekJKakE?oc=5,"Wed, 22 Oct 2025 00:11:00 GMT",2025-10-24 19:08:36
Bad Bunny,Latin Billboard Music Awards: Bad Bunny Receives Top Latin Artist of the 21st Century Award From Rita Moreno - The Hollywood Reporter,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNmlETkVlTFA1R09oMkw4b0haa2x2Q3FGOC1vSWlvUTk4TzllVXVzU3AwRzQyM0VhS0FYaU1GRThHOVhzdVBfTjk3RXJ0OUZtUVpuM2EyUXVvNTRzaDZIc1BBeEpNRjI3czk5cmlFb2NyS2ptNG9Tak94ZllMQUFWS1BrTGh4WWsxVVhzSzZfOWlxeGlkUkVCUm95VF83d0xPZy05ZFM3dDA4UkRmTlY5Tk85bEVMM1VwQ0E?oc=5,"Fri, 24 Oct 2025 03:42:44 GMT",2025-10-24 19:08:36
Bad Bunny,Opinion: Turning Point USA’s proposed Super Bowl halftime show is un-American - lsureveille.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQaFBGNE00Y1VCTVZEdjlNdHhQUXNTdUkyNV9qZlQ2M1l4V3J1TjJhb0h1SDN1ZVRyVTZ0MVZ5XzNrd194aWZxcUhKZVhwbmJKQmJKWDJyT2xaNkhZUUhrcklsT1BlRlNFTkVFNTRDT3hGZVpVVEE2dnFnNTBJVkdQXy1wR2U2WDNBbUFkMTFxSzR2ZTgtV2VjZlVia21DdUZTZ1M5WUtOU0s2X093UmhST3NJZW8?oc=5,"Fri, 24 Oct 2025 10:02:25 GMT",2025-10-24 19:08:36
Bad Bunny,"NFL is not reconsidering Bad Bunny’s Super Bowl halftime show, Goodell says - PBS",https://news.google.com/rss/articles/CBMirgFBVV95cUxPY1ZMcFpnTDljaWEtM1lPYWlrUnd5Nk5OdTNNeUFTdTR3NlpHcU9oSHgzZmVjeTRpeVJjV2xlNjZsTktuZ1RocTJabVV5RXVUWmxZX1FrODF0RVNIQlFueDVFNHZ6cDVWbFZJODc3M0o4YzU1YTJBZHFHQzU1Z0RVSDhSRVZzeTg3NDFySkJ3VXVnVVNrMVVuTDJUckk2RkgtTldrUl9xTGdsVzBUYVE?oc=5,"Wed, 22 Oct 2025 19:55:25 GMT",2025-10-24 19:08:36
Bad Bunny,Ken Casey of Dropkick Murphys: ‘I Will Go to the Mat’ for ‘True American’ Bad Bunny - Rolling Stone,https://news.google.com/rss/articles/CBMipgFBVV95cUxPX1NLMVNfWFlRa003VzNVcXpuUnljSEVPU0YwRkpzaFVIVld2OFpJazd6cms5ckZEeGdDcmRYWFItRlRDTHN6RXEwTDNUQmpTc3dpQy1IbkRaVi1nODJwLUJyeGRNTFJHUTFyUFVodmRRaFlreW1oUDMzRHRjWXA1YmwwMWdwc0oyZldseUwwOVpnZGRjcGhCLXpSUFR5RHlTN0RaLXV3?oc=5,"Wed, 22 Oct 2025 09:00:00 GMT",2025-10-24 19:08:36
Foo Fighters,"Foo Fighters Roll Out 2026 U.S. Stadium Dates, New Single ‘Asking for a Friend’ - Rolling Stone",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSVR5SEZCRGpOS0Y4ZDNLaG4xaHlCUnRPRkhpTXAxM0xPQ0JsUmU1cXBQLW5jYUZ3Rms1TURTd2d0QkxjdVFCejJoT1V0c1E0eGlRM0pKR2IzQ3dkZXFGUEJJNHhyY1g1TTJBRW9VblNDWWp1Y2QzdzRuYmtSS2l2V2xmaVo1YXFq?oc=5,"Thu, 23 Oct 2025 16:04:43 GMT",2025-10-24 19:08:39
Foo Fighters,FOO FIGHTERS announce 2026 North American tour with new song “Asking for a Friend” - Revolver Magazine,https://news.google.com/rss/articles/CBMitgFBVV95cUxPb1lIa1ZZcmJPYzMybnMxalpwcmgxWUZWVWhFbERKTWYzTFl1STNZR3Y5OGI0UGtiNThyM1NPZXk1U2JQUFMzLW1WZFRQRUg2UVFNQTE2ZDZQYXIwbUZRY0diNi1LcHZNN2t0MHBRamxmMkN6VUpLZHhwejhQYzBnZ01GSGRCeXhLTDE1NHdvcVVxOU5jbTdreHdrS0l4c19IcndPb3k3ZThiT2JMOHBNYnZranNMQQ?oc=5,"Thu, 23 Oct 2025 14:06:22 GMT",2025-10-24 19:08:39
Kendrick Lamar,Will the World Series reignite the Kendrick Lamar and Drake beef? - ktla.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSEZlOUNINWFUWjNGUGNwdnljbEFHNVNtRWQyTzA4T1cyVjNVc1pONjN2bVl4NDVwUmhvUU5aV1dTc2J1ZHRsRGFYOWZjRV9xbWlWMFhRV002X19tOVdRZVU1OEtjSXozVzd0UmtSWWllaUxrVUotRk84MHpEYkk5X2VINEhQbXp3NTRqdV9sNF9NTzVMRDZzZnNB0gGfAUFVX3lxTE5LRTJSdnNjUFNwZzZTb0Z3Y2lCckZpcHc5U3FlbWRNclFwMnBuZFdhMi0zTnJVVWI1OWtWY2plRVpjaVlQcThjcmF5SG5yNVlrSG9sYXlxa25lUkZwZjdmZmRLaVpLR1M5YmxSOS0zeDlJVzhwQlVFNUVpY25oam1WSEctTTBodEVLa0RhRnRwSFhrbVIzTERTbmdUakZWZw?oc=5,"Tue, 21 Oct 2025 16:19:37 GMT",2025-10-24 19:08:40
Kendrick Lamar,"‘Baby, let the games begin’: the art of diss tracks - The Setonian",https://news.google.com/rss/articles/CBMidkFVX3lxTE9ZTkZqUHB4VGRJbWl6MGE5ZG5Lcy1PVDZOc2lUNThyVTdhUS1jZkJHczBseG5vX01sLTkxZ21jd1lUOXBMVTloQjl6Q2JrbzVTTjNjbURhU1ljRlM5OVk1VXJLeUxSYnVZcHVGS0Y0bHVRMno4X3c?oc=5,"Fri, 24 Oct 2025 18:00:00 GMT",2025-10-24 19:08:40
