artist_name,title,link,published,fetched_at
Bad Bunny,"Spotify Lists All-Time Most-Streamed: Taylor Swift,Bad Bunny,Weeknd - Variety",https://news.google.com/rss/articles/CBMi0AFBVV95cUxONWgtMGo0ZFV0VmZCZ2tYbWZmWXhGTVQyZkpYQU15MHpwMVFaRFFyQTQ1aUJBblZrSFFZeGtFTkxPNThQNGFqWGNZQTY4SUxac01DZDRhMEpGbVJxa0tMeVlkanVCMHd5VWI0cGxYeTlSNFlwMXllV3ZQUEVUYnZGaFBBSjZoNEJfdTJaWkxxSUpqS01rZnljWVBvdEZlZU9tRU9CTzFOUXllSXN2dk5zZkJHdUVDME5iTERtRm9vcVVfTWNLTVl2R3pDenFPTUh4?oc=5,"Thu, 23 Apr 2026 10:59:00 GMT",2026-04-26 08:53:59
Bad Bunny,Taylor Swift and Bad Bunny named Spotify’s most-streamed artists of all time - the-independent.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZkpha2JydktGMVJzbDRiWFd5WmwxR0dOd3I3VkRwaENjSzZ3Q1JzVU4wNFc0eUNpNEw5RkgyMDQ5RVp6WngwbjhUNVZ4Ny1XV0otSEZUMUwtckhra19HQWptcnMycEJqNlJNNWRvczJ1ZlF4SXZYa1B6NWMwQllSTzhFcG9fU3F6LXlSQUpCdVpuZ3hDa2JlTFRTeGpnUWoyYl94YkYtTmJwd0R6NHRRS1EtR2tSVjNnTVpkV09VUFo?oc=5,"Fri, 24 Apr 2026 11:39:00 GMT",2026-04-26 08:53:59
Bad Bunny,"Taylor Swift, Bad Bunny, The Weeknd Top Spotify’s All-Time Chart Lists - The Hollywood Reporter",https://news.google.com/rss/articles/CBMirwFBVV95cUxQTGZGbVpnRUNRbnRFOUlPa1lKYXVKSVdzcE1EeVRRS2pUTl9JNTlzS3BXdjhrUEZ3SUNmRTRqcVhRU0JHc0xLRTQ5YWdmQWhBb3pVTUF3NzJDNXZyaXVqYWpEVmZqczJUYUQzR0hhdERvQjB3emJ1cjFlZmVuMkZIV0p6N0htd0VOMWo4MFNGYUxGSk5hcGpmajFJZmI2Z2diV0dMczlYbGF6WjQ1NW0w?oc=5,"Thu, 23 Apr 2026 13:58:23 GMT",2026-04-26 08:53:59
Bad Bunny,"Spotify Reveals Most Streamed Artists, Songs & Albums List: See Top Acts - Billboard",https://news.google.com/rss/articles/CBMitgFBVV95cUxPdXRndkpLWVF3X05reXVZLVF5Tk8zbmZpTmlpU1FDUkNzTzhXVl9Ub3IyYXNWaWdjQXlmbGNpVGUxUHJaZXFrbWlCS2JPUUwwR2ZkSHZMdVY0eWtZcTg4T0dYU0JZdFo1VW1ndjk5RmhsLVNfVWU4eTZfWHY4dDg4aW1tdHBBOXhEdzJBVEJpVmc2TURnME56OUJSNF9MOVJ4ZlBHQThrU1lIS0tQTW1DeHUyNXlQUQ?oc=5,"Thu, 23 Apr 2026 11:33:47 GMT",2026-04-26 08:53:59
Bad Bunny,"Taylor Swift and Bad Bunny top Spotify's first all-time most streamed artists list - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMipgFBVV95cUxQMUxyb25JMkNsT29idWhrT0g1Y25QR0tRUVBURWlVZTdfbE1hcnFaaHFteGptYUVhV256dXNydWt1Y2ZoNkNHNEVnQ2tTQTJBRENTdTU2T3g5cGljMF9CYV94bElhbEYxTEpHT3NJQWYxYnJKaEZqYXN2QjVvdnRaNHYtTXFYbkVLRzlpdFhvbV9LQm16dDBWcUFONlJJNFVDUUJyc3pR0gGrAUFVX3lxTE5vbXJjTXRvbnpzVW1CV0dIQmY4bW5SMWRST0NaN3QtaVlMQzJNekRHZXVEUWNIeTZmdzFEYnI1eGt4LV9qcl8yeXAxSXprN2tkRU9vQktkamJ4NU45TkxFcEdrNHo3c2k0YnUxdmt4X2ZqSzI5TUxRLUlMeGk3ei1GdjUwZE5VRzJ0UGQ0UWV3bDZadF9Ud1k2WmxtUXZBeU9tdzlPNnNJdmYySQ?oc=5,"Thu, 23 Apr 2026 11:18:57 GMT",2026-04-26 08:53:59
Bad Bunny,Cardi B Says She Wants To Sell Out Stadiums Like Bad Bunny For Next Tour: ‘Y’all Thinking Too Small’ - Complex,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWURXWEJ0TXIta2NRWC1CWWpISWF2UVFzajJacnNTeF9HX2xQeHdDa0I1ZEFZUFlaSE10S21uNHhoRXh0WDlKWmVrS25qT19LNXhRQlBBcVNlV1JSQjZMeS1uLWJEaEl3QlJZbHdBWHE2dW4wazN2bktPN1h3MV9hd2JyS1dTR01FUjY1TWF3?oc=5,"Sat, 25 Apr 2026 23:56:44 GMT",2026-04-26 08:53:59
Bad Bunny,The Next Latin Music Artists to Know in 2026 - Who What Wear,https://news.google.com/rss/articles/CBMiggFBVV95cUxNeXBRdHBoazhNaW82SGpGYTUxclljYlJReFhROWhhb0R5TWRLNWt4X3ZsT0VwNG5wcTU0elZMY1I0ZFpkTG5mTjhRQ01SSkd3dXN1SzBGLWJnQ0FXRGowTjJOVlVUUEYxSXMwLS1LUEszUHVmVW55MUctUm92UWhCVG53?oc=5,"Sun, 26 Apr 2026 07:00:00 GMT",2026-04-26 08:53:59
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Thu, 23 Apr 2026 05:00:00 GMT",2026-04-26 08:53:59
Bad Bunny,Taylor Swift and Bad Bunny top Spotify’s all-time streaming charts - Music Ally,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdkpJLTNtMmI5MTJRUEVmZXlMMjV3QmtFV2k4UVk2UWFGVFpqaWNpdTB0OGFVaHh4ZEZUNGlZVG9jNGtBWUs0RFI2ZW9HMUUxSHR2OHUtYmpkRU02QXpSWHhqZkZncE9NOFZWT042ZDJDZ0lLdHVXY05oMkNJa3dCRWl1LTNWc0o4b3puc283R21qWml5bVFIZnZmMGRSSDRq?oc=5,"Fri, 24 Apr 2026 12:30:00 GMT",2026-04-26 08:53:59
Bad Bunny,Spotify releases first-ever most streamed lists topped by Taylor Swift and Bad Bunny - thenationaldesk.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxQbng0X0VOMFBsbmdIbG5HaXNBQVpPMUlWbVBBZXpZa0RyLUw2aDFscHIxTWJZLWlsNWNLZVAtT0Fxa2M3RjdSbldqUXEtSFpPSnlXMlhvRkRBZmZWYkl3cUhWWUpCamhhQ0c0Xzh6UzFKcXJoWjUzVmMxeGlLVEZ5cmxCaUV0ei11LWZsS1l5M3pWTk9YRzdoMnA0REhvZFhIXzFjdG9Wa19UNjRkRUtOcHFzdlRYdzNTbUtJcF82NXA2c2QxYkVIb1I5NA?oc=5,"Fri, 24 Apr 2026 20:00:00 GMT",2026-04-26 08:53:59
Foo Fighters,"""There were people that really resented me for having the audacity to keep playing music after Nirvana."" Every Foo Fighters album ranked, from the worst to the best - Louder",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWmFKd1pra18yOWtFZXV6ZGw5RDdaQno5a1BYQkt2LXUzTi1sYzJCVUNuYjBsRkRzT0NudE1pLWdQeVJmUzIwTDRGVENyZFNzRTBNd2ttbUdwVjZRMGFscGlmdHpDRF85bzNlX1kzRTlBZ0gwalNlR01xREpsbGppZWo1UnpmdlBYS19yZGMzdzU0MndBTnk2MDlIYXpsMG40bENXN2dscVFEejZoaHJIYmRkVjBFWFRETlJjdDNxckQ?oc=5,"Sat, 25 Apr 2026 19:00:00 GMT",2026-04-26 08:53:59
