artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Sat, 06 Jun 2026 05:00:00 GMT",2026-06-09 08:57:19
Bad Bunny,"All of Bad Bunny’s Surprise Guests at His Madrid Residency, So Far - Billboard",https://news.google.com/rss/articles/CBMiggFBVV95cUxPY3pGOEdTQ0pkdUloLXNoajA3SU5sU0FLYkEwUnFwck1HdEhYM3hoTUdWUUFEQXpET3AxVWUzVUpfZ1l2c0JaNHUxWDBSNXYxY3NsYjZZd1hYeHZUZ2dFeHZHQlBHRTVRX285c01BUkRpeDJUMVpIQVl3MTlmQlNtYU5R?oc=5,"Mon, 08 Jun 2026 17:10:58 GMT",2026-06-09 08:57:19
Bad Bunny,Pope Leo XIV acknowledges stiff competition with Bad Bunny in Spain and weighs in on soccer rivalry - Sentinel Colorado,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOajZvNFlQT1VzT0N2SnVURjUzVDRjVXlRanJna3pKWXprN0Y0TjA4NjVEUUhEbXdienUwTU9rWDVsQjBVLWVhQ3JFSUFjdm13cVlnWnhrdXU4a2JYekc4dnJ4Zm44R3owOGQzOEZ4d1FMUnlVeEpoOFRsY3dzUHhPMlFkVjR1S1d6TWhrenNVYmtTQ3EwR3hHdlM1QkdKSnJMcWZwbWsxLTRySzFWbGhyc3hxVFh3MExuOFlPQkc2bGFLeWVPeXpBT29JNmlfWkVCaTNrWFhVeEY2MlU?oc=5,"Mon, 08 Jun 2026 20:49:02 GMT",2026-06-09 08:57:19
Bad Bunny,"LIVE! A Music Calendar: James McMurtry headlines Ozark Folk Festival, Bad Bunny Disco at Mount Sequoyah - Northwest Arkansas Democrat-Gazette",https://news.google.com/rss/articles/CBMilAFBVV95cUxOX1l6VTV3UDlhSVQ3cTM4SU10OUMzZmVjNlNnb3JnejdNSDlMMk9VNUs2TjBXbHFPYzcxYVB6MjlHMHdMQnh6SVJwWldia2M2VUY0bWtjZ2FzWEtDVTlrZmtKRGNPdE9sXzZwa3lmV2daY3FiMzlWeDEtNW1tRmRSR1hSWEFrbVBISlJSMDR1aDFuTGJz?oc=5,"Sun, 07 Jun 2026 00:00:00 GMT",2026-06-09 08:57:19
Bad Bunny,"From classes on Bad Bunny to ‘Queering God,’ higher ed has lost its way: op-ed - The College Fix",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONDlSRDYtWElZY2NpbDk4MkZ6aU5OMmR0NlllYnZ4ZWhNRDdxazN3VkptbVFzZThxRnNKcEZ3eHpCNXM5bDZJWkk0TkdoS2dyNVE3N01zUmdKOU9ZNWUyQUhnZERVVFpGUzhOQUZBSGhsWVVNVXBvU2FOcU9hZWQxQnRHdmJBMDV0alh6MVFwVG5rMWFPWkladUM2a2tFR0loQXBFUHNOSzE?oc=5,"Tue, 09 Jun 2026 05:09:08 GMT",2026-06-09 08:57:19
Bad Bunny,"Iron Man 2, Ocean’s Twelve and Bad Bunny – 9 times film, TV and music features racing at Monaco - Formula 1",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPVXhLanplRXp4STBRcS1HUnc3TkVJVG9vVFB5MWM5NEt4bVphako3UXAzbWFMVFZvM01SM2RQNW5mazNiTFVXWTZReVQ5QTkwR3U4cFQ1RThQdHBGTTR5cUZ4VHZCbE81UUF1T3dUNDdKVjcwUmFIcXNfX1RZdUR4SFpTRHNjWHJUUVBndTAwUzRsV2FDQy1BR2RmQVFpaE9MSlUzUnF2MXRDaHhsRHdMbHdKUTF5UmpQRlJFV3lMenBKUE9GNjY1dXlXWDBTTDhYQjIyNUt3V3l6SGFrZXBLRnRCQlZaRm1uX3NFMQ?oc=5,"Thu, 04 Jun 2026 12:16:00 GMT",2026-06-09 08:57:19
Bad Bunny,The Best Moments From Bad Bunny’s Global Tour - Rolling Stone,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbWFVdTh0bHpvMFlwcGhFYjlacE5sc0c1cTZ1VTFwQlVFcjlNcHp1WmF4Wm9SQUl0NGRqMllONUxwcW5fb05kaFNBdHh4eUxubGhqYUtuZlFxUF9qbTVwZF9TMk1YM2pYUUJOemFXOGtDRTByd0gzN2VQWjJPUlNKTUFTTTNJcjl0TG1VUndUdWdUNlBxakNpTkJ6VTh4dXA2TllSUFZ3?oc=5,"Wed, 03 Jun 2026 16:44:08 GMT",2026-06-09 08:57:19
Bad Bunny,Bad Bunny paused his Madrid concert and what happened next moved thousands - MARCA,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNNjlueFIyM1FYYkNTbktWSGZZYjRFRzVlbU02ak5YQXd1R3cxSlBDbFpVZHFZSW9TTXZUZzNkcENxSlU4VDJ5VFA0Q1pSSXdwUE5qbi0xTG5tZXY1VDZmaTZCZmRiTUNhc0ItUF9WU09zM0RvV3Y0RTI5aVB5T3BwTGtMNms2N2t1V0RPSmF2ekdKNXQ4R25sb0dzYXhlVDk4S0RmNnR3SmZQUW5CS3NXRm9zajNYeWJTWlRzUEp2dnBZVWZOSzdNWFotSGtmTFNGb1NV0gHTAUFVX3lxTE5oV2F5T2dRWXFhTDZPVV9keFFFaDFtSElOMWVxUFdNaHQ2Z2hFT1c3WkFQYm5DeE5xcUtXVnNoWmhIZXlZaGpady1HWXdXQnc0NlVKZDh1cWJCUV9oZXVPRFZFQ1NtUTBPTklOQ2dQd0VBTXVwOHFjREV5UVVhcWJ1bTRweUM1Z0RFZjNXVjRqc1BOSk1tZElzSW53OFVVdTlIWGxQYUVnVUNweUZ2TEpZU0M3aWRqS3pJX2lJdjNpcWN2QmhaRThfalVISExDbWtnNUE?oc=5,"Tue, 09 Jun 2026 04:10:00 GMT",2026-06-09 08:57:19
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-09 08:57:19
Bad Bunny,Bad Bunny’s Powerful Classroom Potential - Duke Today,https://news.google.com/rss/articles/CBMiekFVX3lxTE1IdDRaXzZ2UnNxOEpjMlU2LTJqNWNlMjJlYS13NUV1NXkzU21DZ05MMVFmeE1hVjAyTm4wbGRzXzk4UkYyOXJzei0ySzdTaExaU01pdFZITUY1VnZiMEM0ZmtHdTZVMTRZY3B6R3owanRuNWlLNko5eWRB?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-09 08:57:19
