artist_name,title,link,published,fetched_at
Bad Bunny,Meet Bad Bunny: The Super Bowl headliner who used to work at a grocery store - Fortune,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNM1VkZmJQckFBbDk3R3hlUm9jM29zSUJTRmVTTDI0a0lWaEhCQk91VUllVF9lMFRsakRvQTE1SzZfcTc2TENKaUttZmVIYkhjM0VNRWlKbE4yUzhFejFEdDhNeVVhYnlNbm04ZHI1c3l3ak9MWXdiT09zNUdHek11dVN4WjNmc2RFUFdVV3RyTXl4RGpMUURfa3dDdWpNM2tMdlpDX3hUN3NvVEk2Y29teEpIQXh2Z0JO?oc=5,"Sat, 24 Jan 2026 13:11:00 GMT",2026-01-25 19:09:50
Bad Bunny,Donald Trump Slams 2026 Super Bowl Performers Bad Bunny and Green Day: ‘I’m Anti-Them’ - People.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQSUx2YldTSGJ2VWZfUXB3VklVWWtlV3g2ekxMUnF0T3RmVTlwcGR0OWJwLXRqeHp6ajYzSjNKdG9RMVE1SG1helAyQnFSWnpaNklhOUs2Z3ZwQzdGQV9PYjJXVXN1enZRQl9nd1BRR3B5Ukgya09NQ0hpNWtzaFlJblJaZlhkMUI1aTd3QmdDVEJZUQ?oc=5,"Sat, 24 Jan 2026 20:56:13 GMT",2026-01-25 19:09:50
Bad Bunny,"Super Bowl weekend musical lineup: Bad Bunny, Green Day, Olivia Dean and Post Malone are all set to perform - Yahoo",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQcl8tb3kyXzl1cEFSajZmeFRuREZNTVB3eUdoVlo0U3JDV1FrTGdvS1pqdlV6S05zS1RkRGhYYVFJblotc1VlamRrbExtc0d0dEVfWnJjNml5dlNGQWU5MWl5X1VRWndkTm54cC1hVWNFS0Ntc294enpnRjhybV9MdTlLSkJLb0g3X1NsMEh6dEdZZWNwaWNBdzFQUXhQelFkVTY3RWpFMnl0QUtBVjF4Nzg4RWZzU3VmUHV4SUtWaGJBTFpIelN0ZG5tSGNQenNEVVNnTG1yWWRaRU1iZzE2bnBhSi1GV1U2cEJVX3EwRGxlZzdsLVloYUtEMTZJUQ?oc=5,"Fri, 23 Jan 2026 19:56:57 GMT",2026-01-25 19:09:50
Bad Bunny,Predicting Bad Bunny’s set list at the Super Bowl LX halftime show - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdjRUemJuUVBGWHlBTlIyeWlCRERRUUFzb0NSYzl5RS1Gd1FkY3Q5czBwY3Q0WUJQQWZ0ZDdvSDRvNURvQ0lIV3BqbzY5R3lIN2dfNXdUV2hLWF9DTFAyeFNFXzZaSVNNUVhwVktDLV9DQ1FBUWdUbk9mci0zajk3Yk5jYm1RcmZqN1RQdGVtbkNxRW9RbG02cWI3R0NXVW8?oc=5,"Fri, 23 Jan 2026 10:55:26 GMT",2026-01-25 19:09:50
Bad Bunny,"Yes, Bad Bunny's Super Bowl halftime show is still happening - USA Today",https://news.google.com/rss/articles/CBMivgFBVV95cUxOdGJYM3pQZFNleVg1M0VLMWdWeTFPY3NQN2ZXcUZlaUdCQkRjUDhid2N6UkdpMHh2TEpEcHBFdkpJRHlpbjZwT1RnWWkzZmtvWlY3TkxEMDJqWHFCdmoxWmhzLUVlQ3RMVVZNcG5mT29RVkVoRmtJeVlGUHg4U2wxVy0tOTdsQlh3VktBbEhhdmcyRmZLTmFPMkxEc1dydVZYSkhiQkItWHVQVVZkOFgzSzg4OE9TZE9waXFPQkdR?oc=5,"Fri, 23 Jan 2026 13:30:00 GMT",2026-01-25 19:09:50
Bad Bunny,Who's performing at Super Bowl 2026? Halftime show and pregame singers - azcentral.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxORXBfT21rNG5fNWRTelVMdFMwWG13UzRoUFNzWE95d1dMSDZkbGZLbzl3Vl9FbmpfMTRZZURtNk1hTW02MlpJQTUwMVFsSUhzWVR0dmk3bVBDdUJVaERyX3Fuc0xhNk5Ba1Q1SVh2amdsbHZKTm1lNXBkSHNGeUk3N0o5YzVNMmdySU14cE9SV2dQOEVfSldsd1E3cUFPLVZNNDNDbEQ5SmRwZXpKT2xoaTBURURya0pPN3ZTd3NjazlfUzB0NzZlM2Q2Z0hiRUxJb1E?oc=5,"Sun, 25 Jan 2026 12:00:00 GMT",2026-01-25 19:09:50
Bad Bunny,"Everyone performing at the 2026 Super Bowl: Bad Bunny, Green Day, Brandi Carlile, and more - Entertainment Weekly",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMUtiUHB6MklQbkFSLTd4Y1FQRTZrZHM1WG4tNTVHOEVlNFZVU0hHODhyWmhPMndubVFUdE5URDdhN3BFOHVhQjlHcnJydnlCMlNoNm85VnFQLVJvYm5jQm5RVjl2SzRrbkI0S2FFdDNDcjRPLXBkenhQbVJOQ2pidzRIcXc3RU1fdVhhVVhKQkVmVzBSb05QTnpuS2NxSW1ZM1BvejlFd0J6dWc0ZlVuVzk0UUg0X1ZEeWRXS0lVSWxRZw?oc=5,"Thu, 22 Jan 2026 14:00:00 GMT",2026-01-25 19:09:50
Bad Bunny,Working Families Party announces 'Bad Bunny Bowl' watch parties - AV Club,https://news.google.com/rss/articles/CBMijAFBVV95cUxOdWRNUEhKRDBYdnpPcVVzVjRMVHZqQTVpa1R4OVE4aHhkM2dtV1RkMzJnbENJTEdmUlM1QU03clpueXloX2Uwcld5VUlKdy1yaldyZmY1d251ZmpaRVFBbVVhRFlXOEVZWlhCdzdONnE1a3RnTnF5RE1tUHJnX0JmMzcydXkzOEJOZHB3ag?oc=5,"Fri, 23 Jan 2026 14:36:05 GMT",2026-01-25 19:09:50
Bad Bunny,"Trump Says He’s Skipping the Super Bowl, Slams Bad Bunny and Green Day: 'I’m Anti-Them' - Complex",https://news.google.com/rss/articles/CBMikAFBVV95cUxNNW9XVmgtZWlkQ2dTUnAwMnNVRXNhVFZNWUEydmxpOGFtbVF3N0VUT3JtcVB2c1AwU0lHRDF6cHkxeHlnaEJyZjRnWU9VX2d2WFF2MHpUblRXNU1Sdkg1b2hIYnFUd0JKUDllVWYtcmMycUhtQUk1cnI0SDlDa2RZUE5lbXNZVUVTUHlLbzdFTmg?oc=5,"Sun, 25 Jan 2026 02:13:52 GMT",2026-01-25 19:09:50
Bad Bunny,Working Families Party to Host Bad Bunny Super Bowl Halftime Show Watch Parties - Consequence of Sound,https://news.google.com/rss/articles/CBMilAFBVV95cUxQc3drQ1pQb1VEZ3U5Z1hXaDBsb3dqOVdqTER3dFJudXhycFNkZWJlbjVrS0QyaDkzV294NU1aWUJHZlgxOHlKQ292RE8wSFFsZjJCQXZjNzVQU29QRklqaTNnLUh3WDBQX2ZQNEhjQjBlU2RFQ1VKRzFKMG9SS2N3SG5pV01aSlU2eURYTnZPbXlqUG1S?oc=5,"Thu, 22 Jan 2026 20:56:58 GMT",2026-01-25 19:09:50
