artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny’s Super Bowl Halftime Show and Taylor Swift’s ‘Eras Tour’ Concert Film Land Emmy Nominations - Variety,https://news.google.com/rss/articles/CBMilAFBVV95cUxORnNSbTUwMGZOR1R2cmRlMUxPcUVIVDdKNzlXeW0taHFZRUlEakRnOGNFeTJOampyb3k2TTNDY0xHRWZWU3FaWFhKM1MzbHF5bzVtRVQtZDVrdHdMYnZMTndmeEVSa040NEM4dHFLUU8ycTBiN3dGM25nMm9ST1FvZTN2a25FYThhbHR0SXlrd01VSVRm?oc=5,"Wed, 08 Jul 2026 16:46:00 GMT",2026-07-08 18:51:58
Bad Bunny,"Bad Bunny Gets the Last Laugh, Nabs Super Bowl Emmy Nod After Right-Wing Meltdown - rollingstone.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxPWWxCTUlqVWRFQXlKeV8zWUNhVkE0YUFwOURpd1N3WUNLTnI5ZEJoLTNCelZnbDlRdlY0UVZLUnY0WlduY1NvTjdYbzBrRnJzUjVpd1Jla0hlUm5GUmo5R05CN0hSWklYTDZEeXZySTBXVlltb29UNlVUcGw0eUs4R3BZdWhzUkNrZVF3ZDRoRkJUQVp3a09wZXVDekplTWpOUlV5WlRqdHh5cGRWN2c?oc=5,"Wed, 08 Jul 2026 17:40:29 GMT",2026-07-08 18:51:58
Bad Bunny,Bad Bunny scores Emmy nomination for Super Bowl halftime show after sparking conservative outrage - Entertainment Weekly,https://news.google.com/rss/articles/CBMijAFBVV95cUxQWVpUeDdmUmFsSWJveWd6eVZyRXB2Smd1MGpfM01zeW9vYXQyRU1FUVlENHlwRF9OWXJLYzFfRzZicGxoTDd0MkxXNzB0SVVvNVZNUFlIWkw3dGZPeGdBSWxBUU1vamhkM2JHa1FtWTdZQW5CanJTNmFlTnZTdWo0STBjTGg1dkZZNXUxQw?oc=5,"Wed, 08 Jul 2026 16:06:04 GMT",2026-07-08 18:51:58
Bad Bunny,Bad Bunny’s Halftime Show at the 2026 Super Bowl Receives 9 Emmy Nods — That’s a Record - Billboard,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVHRTTU1KNk80T2l0bDJwcW84Ty1xVGhjbUZwYkxKSHkwT1N4RjVMRnMwTTljN2QzNXptX1MzZmNhVGV4OUtNQjN5TDNndXhqZ3FpY1BjNG9nSzVqZ1hhcThKbVlmUnluY2FIR0h6QUhxT3dueFdoZHhpYm8zWk5QeWZHcUh5bVozZkFCdDdzdHc3Z3dvRFZ4WHU0SzFjZnlMVW5mQVlrSzRLSDQ?oc=5,"Wed, 08 Jul 2026 17:01:35 GMT",2026-07-08 18:51:58
Bad Bunny,"Bad Bunny, Taylor Swift score Emmy nominations - 101.9fm The MIX - WTMX Chicago",https://news.google.com/rss/articles/CBMicEFVX3lxTE1EZXFySmdtVUwtdlFsLXY0S3dzSFlfcjMxRC1SRDBZTGR4STVGWFlnUzNBSHlTV3k0RUdJeHpNbUFxdFoxczBqYVdjd1dybDZSaHYyc1pTNEo3UTZNbTBZeEhfQndwSzNLRmU2N2c1XzM?oc=5,"Wed, 08 Jul 2026 18:30:00 GMT",2026-07-08 18:51:58
Bad Bunny,Bad Bunny bouncing towards the Emmys as his Super Bowl halftime show scores 9 nominations - Gold Derby,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZXRFYjhNVlBXaVl3cmZLX0hYMmdNa3JsWkFoQmhLZHI3WHpGVnlwQ1I1bjljMndEUGtxbkR5aUNOZFNLMDIxMlNKdmdacnJpSG1nVFZ2OTZ3SVdHRWxQYVNRM0pXaFpVQzl4NUtLR0Z4RDFRVTQ1N0ZUeGlWbVItMEJHMnM2dnFDOGplR2ZBWQ?oc=5,"Wed, 08 Jul 2026 16:15:00 GMT",2026-07-08 18:51:58
Bad Bunny,Bad Bunny Makes History with 9 Emmy Nominations for Super Bowl Halftime Show - Remezcla,https://news.google.com/rss/articles/CBMipgFBVV95cUxQRE1kc2hzODFhLWcwTFdmUEFDb0haV0dKUnUwVC0zM2pna0Ytbk1uRWRNUnJILVNwV2d1OTJydUFmNGx6UjJtQnhBTEQzR3BFUmlZQ1p3V2pjRjRjVjZPYmkyUU95X01vX3VWRnNwWVcySWpmaTBzeHN3dno3ak83ak9hbVVPc29sTmtIWDlJVGZ6bTdrTVJjSlhmX3hDTmZGekdoOENR?oc=5,"Wed, 08 Jul 2026 17:57:29 GMT",2026-07-08 18:51:58
Bad Bunny,Bad Bunny Wax Figure Unveiled at Grévin Museum in Paris - Kiss 95.1 Charlotte,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUG9mQlU2Wk5UQkMyX3d2R1prQTB1Vnk0UEd5YzdrRWZ1dzVoMFAxRzZLQ3ZrUXViY1F3YUl3ay1TMXVEMFJzWDNsX3g0UGhPdTZmZU9fd0R4bXBieGNKUU9xc09KTk1udGtJR2k4ek5FSjZJbWdILUlXc1BpMWpOOTlHU3VvSXdSTjNta3A2LVU?oc=5,"Wed, 08 Jul 2026 15:20:49 GMT",2026-07-08 18:51:58
Bad Bunny,Bad Bunny’s Super Bowl Halftime Show and Taylor Swift’s ‘Eras Tour’ Concert Film Land Emmy Nominations - IMDb,https://news.google.com/rss/articles/CBMiakFVX3lxTE1rNFM5T2NiRXB2Z2ZVdEZzR0I2a0toaVJlUGg0WHU5aE9tVUFHekR2MTMzSDhqcEJ3bU4zS2N5WHJKUzFkMUhoMTBlZEMzZlpCcTN2YXVldDBtZHRVYVF1SDZqOTA2cEszM1E?oc=5,"Wed, 08 Jul 2026 17:45:46 GMT",2026-07-08 18:51:58
Bad Bunny,Bad Bunny & Taylor Swift Earn Emmy Awards 2026 Nominations - Just Jared,https://news.google.com/rss/articles/CBMimgFBVV95cUxPcUl4dGRWaWRVaWRKYWdpMjNJY1RmWlFzUnExZkRNWmhWZ2hzbU12WVpxQ3d0QVFqQng4YVdlYXNGd3M1OHZ5eXpLaFk0Q09OaFhFcGd1azBHa1RaZTJKeXU4Yy1zTHlkSmJIdHZMb0h2NWxzX1liczJXRm5TX21jZHZSMTVEVkNnblRSRUFLQ1RGbHR4REYtLVR3?oc=5,"Wed, 08 Jul 2026 18:02:50 GMT",2026-07-08 18:51:58
Foo Fighters,Foo Fighters - Encyclopedia Britannica,https://news.google.com/rss/articles/CBMiWEFVX3lxTFByVGpXXy1FU3RTZXhFMUJqdUlYU3RTb2gzS182RlZCdGo1OHFvOXZsaUZPSkNvYTkwUHBBVmVqLTJnMmtldDJDeWsxTWZtYUYwTkZFbFYzVFo?oc=5,"Tue, 07 Jul 2026 05:00:00 GMT",2026-07-08 18:51:58
Foo Fighters,Dave Grohl shares one album he thinks it's perfect as Foo Fighters announce a new headlining show - Chaoszine,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQN3Y3am5DMXRsdTJ2aFBWNGcwckhKZXVSbFVyTjN4TWNubjRXSXdLVS16RWMzd000VnhzcFdkU3NGRGVHalNxV2tKUHhBMVJuZjltZzZFcmxVaFpJdkI0R1VmUG9FbWlJYnV3N0ZVQXRSQlF2RXZXN3ZsLTV5al9NUDJQT2I0R2lHVGZiT05PdFFiY3hmTWh4Y0V2MHZKOEZYYWdOa1JXSG05SlBrdjM2ZE5xejRGbDFSWVM4?oc=5,"Wed, 08 Jul 2026 17:12:38 GMT",2026-07-08 18:51:58
Foo Fighters,"Dave Grohl Reveals the ‘Perfect Record’ He’s Listened to ‘10,000 Times’ - Billboard",https://news.google.com/rss/articles/CBMimAFBVV95cUxOd2JtS3pYTGlLUG55NC1tRXplcmREaG13YzRobXBPY3QwRDlZN25KOUlRU3dTeEgzOVNZaFNXbEJuYTMxSG9pelBZM2s3aEdsVmhfMlc4TGhkTlZ2NDJNTTZGS2h4UTAwcGpwMUFhWDVNTFVqM3RCVUlJUHNuSVlCQTB0Ym9hVkRUUjRYMkFVWFpTV3pzLUFEdg?oc=5,"Wed, 08 Jul 2026 00:26:21 GMT",2026-07-08 18:51:58
Foo Fighters,"Dave Grohl Reveals the Album He Listened to ‘10,000 Times’ - 95.9 The RAT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQZnBlb010Q0RoZnRRWkNDR0dUX2RhZW9FTTVjb0tBY041b0k4T21DZlVUSkd3TDI0WkxwZnpfRV9FaThyZUFXY3RqRUhUSm9ULXlJUWl2eFdsWmt2OVM3T2cxQ2NlQUZwOU5kY2FjdUU0aE5QWGwyZlA2NWxJZkotN0RrMk14WnNURkE1dg?oc=5,"Wed, 08 Jul 2026 17:19:15 GMT",2026-07-08 18:51:58
Foo Fighters,"""I've probably listened to it 10,000 times and I still love it."" Foo Fighters frontman Dave Grohl names his perfect record - Louder",https://news.google.com/rss/articles/CBMifkFVX3lxTE0yS1N4NmJPUEFmaXRnX1NOMVNoaTZKbG5jUDljdUQ1RTkzckVKS2F2M0ZpWmtOSkt4cjIwelhXby1SbTY4cVR6QmVMOEZyUlFYM0dzTjk5NkRzcWU3cHlSNXhYaDhUSkVua2hFQzdCdmw3cGs3VFN5VDZfQUtwdw?oc=5,"Tue, 07 Jul 2026 15:30:00 GMT",2026-07-08 18:51:58
Foo Fighters,"Foo Fighters, John Mayer, Lainey Wilson to perform for Mohegan Sun's 30th anniversary - CT Insider",https://news.google.com/rss/articles/CBMingFBVV95cUxQeV9qc0VrRzR4QzdrS042SGJhZGxhR3J3NmxScUhwZzA5b0JGVXJzcEd3cWlDbl9IRXM5MTRkVnRORzl4cm9XRENvRl8xV2NFa0JGbXZCemxST2JJazJLb3pWQXJSdWV0ZkQtRHp6cXE4MXZua2JOajVMai1TWnRjM3FHM1Z1YmExcVItTDlrOWVxdFE1MFEzemgyU1lPQQ?oc=5,"Tue, 07 Jul 2026 14:43:51 GMT",2026-07-08 18:51:58
Foo Fighters,Sunday Morning Open Thread with Music by the Foo Fighters - Daily Kos,https://news.google.com/rss/articles/CBMiigFBVV95cUxQQlZ1OVVMVUZ2eXRsVzdqWHpGSE93bWlrV1RvZ3dTR183d0FyQkhwbXlaUGo3SzdsNkgtYVhHX0tBYnhnN19Eb3ZmLUdwX3JMSkdzS1JENHplczVXamF6RTR4enZCdkpJdklrNk1iVU91RTFTSXgtRzNQTTM4S1NydjhUOU5Za183emc?oc=5,"Sun, 14 Jun 2026 10:25:32 GMT",2026-07-08 18:51:58
Foo Fighters,Nirvana and Foo Fighters' Dave Grohl says Kurt Cobain would've loved this new anime about gay girls - Yahoo,https://news.google.com/rss/articles/CBMingFBVV95cUxQZm85ZnNROFo3ck96cFUwTGFVVEtWeVBNdXh5UW1NaVZUV29ZMndHZ0xIaUtCNDI1Y2xMb25NNmtFdkxnMzFPUS1GUzJScm1aWmFBLW5OQ2taMEJFUFNzbi1mSEZDSldrY1lMdlVPSnpBZ2psR2NzTW50U0RRZ1RXSG5ua3J6R1pOWk00SUU2V0dNdHJKUmliQjhQSjM0QQ?oc=5,"Mon, 06 Jul 2026 21:09:35 GMT",2026-07-08 18:51:58
Foo Fighters,5 of the Best Dave Grohl Songs That Aren’t by the Foo Fighters or Nirvana - VICE,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQOVloTHoxakgxbUloOVVXUGhiRUhubmpCYlBYc2RHUkF6V1hwdU5wOXdFdktEaVpwNW13Z2xKSll1RURNS3hoNHM3eFVvM2dqV3NpZWtSMU9ZZlY2dXNHY0ZoOVhFOTc5cElPcTFXSlVBNEZ0S2NyMDdaemxQMW1JSExESFBCVWRJ?oc=5,"Mon, 04 May 2026 07:00:00 GMT",2026-07-08 18:51:58
Foo Fighters,Get excited about... NOS Alive 2026 • Festivals - diymag.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE9sWTk2V0hyd0R6b2ttNXpPdUZrQVRQTlZtTTB2Z1hJdUc3N2VLWDVjckJEMmstZWpra0NQNWkwenM3RWg4MFZ5d1VYVzNTeWk0UUU5cEw2Q0tzVFRXUWxuZmpla0JKa0U0eEtF?oc=5,"Wed, 08 Jul 2026 10:10:00 GMT",2026-07-08 18:51:58
Kendrick Lamar,The Nature of Kendrick Lamar’s “Suffering Servant” - Christ and Pop Culture,https://news.google.com/rss/articles/CBMidEFVX3lxTE4yaU1MdGhZemZLNGphX3JIemtmNVd5bzgxTlFEUVlXaFE2NEc1N0JfYVhCZnBVeU94VzNadVN6cjNJaEw2UVRSR2taRVE0djFiT3hZLTl0YmdtdlRGRmM1c29sbFpLLVhydXp3OVEwZ3RmdEtM?oc=5,"Wed, 08 Jul 2026 11:00:00 GMT",2026-07-08 18:51:59
Kendrick Lamar,Giannis Antetokounmpo Says Drake Won Kendrick Lamar Feud With ICEMAN 3-Pak - HOT 97,https://news.google.com/rss/articles/CBMipAFBVV95cUxPRy1RMENMZUVkUG9MUm1DbkdJRDNNTjJ3VzNnUXBYSnB3T2I0bVlsV21KcWxndDdYMXcyU0FaTU9tM19DYlRvRlh1Vmo0azRNaFAxam5HbldyWUE3YTM5M0swR29xNFdkSHNkTTBoV0ZXblhCaGVvTGc2bmZLRm40UE1QZE5NLVdTRFlURXJoLVh3ZDZ0NFpmNld4U0Z5c1k4dkhvYg?oc=5,"Wed, 08 Jul 2026 18:19:21 GMT",2026-07-08 18:51:59
Kendrick Lamar,Giannis Antetokounmpo says Drake won rap feud with Kendrick Lamar after three-album release - Yahoo,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUENvdE91OVhfUWZLeUVUQWl6T0dqa0dkc1ZMSXZqOHI3YzNUMUlwUzFOX0hXcy1fMEozanNHRGRQMjgxZXlRdExnbDZkRndCYnVtY05fNzF2NEQ4c3VqWjg4ZlZzRlJIWmdLTDBoQXdDeEoxQVU4dmcxNTFmZV9MT3ByZHVzcTAyOEVCTzRmenB2ODBubzVfQnpHVVpyc2xxWkRncg?oc=5,"Mon, 06 Jul 2026 18:15:03 GMT",2026-07-08 18:51:59
Kendrick Lamar,TDE's Punch Points to 'Great' Lupe Fiasco Conversation Amid Kendrick Lamar Discourse: 'No Smoke' - Complex,https://news.google.com/rss/articles/CBMijwFBVV95cUxNWC1tRE94YUNjVXY0cDlpTHBTLTZQZWhtM0xlWkV2Wl9nUFo4THFlLTlBUFlvejBJb3ZsazJ3WVFrc3laazhPVFJtWmM5aHRkR0l1WHRPMWxPQjJMOHhRa3RGME1WYU1NMk4yX09jdEtGdElZR2kyeGVXOXZUZldZY01DUUdBWXVlLVNWN1BhRQ?oc=5,"Mon, 06 Jul 2026 16:22:40 GMT",2026-07-08 18:51:59
