artist_name,title,link,published,fetched_at
Bad Bunny,"Rhythms of Resistance in Afro-Latino Identity, Music, and Culture - African American Intellectual History Society",https://news.google.com/rss/articles/CBMijwFBVV95cUxQRXFyb3RiYl9nVGRXM0ZWZnF0Wko4Ml85OGFJUlhEVE5rb2wwMW9YcFduMVY2TjFaMUxyNVBIUHpwVHJsM1FHNFc0THZmQ3VjUm1VZUVvR0x6QXdRNnZ5WUNOQ2FsTVdjU3psZXc5ZG55TjRmQlB5a2lxWHBCdGhUalYzSktrMTAzNG9nTHc2NA?oc=5,"Wed, 05 Aug 2026 09:00:27 GMT",2026-08-05 17:17:52
Bad Bunny,"White House uses Bad Bunny song in deportation video, sparking debate across social media - Click2Houston",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQV2w0T0RZRDVNMzhoVllRdVNvajZvTWYxc2xzQ29lQjNicXZYZzl2V3IwSXVxakZYdkNOenFqbmlwNEtyZ2t2VVRXTGFZc01IaDBvSUsxWVFBSEpXZllVU1FRUTZHMGtMTXZtY3pzVjJpUXFyeldqTTd2UWwzd1NSODVYb3BCbm16S1BMb0RPaEdmMHhRNTNwbFpERUNtTDVYNkxuTzhCT1E0Nm01SXhVQmVhdW8zU2ZFUUVscnB3UGJ3bmZBbm5hR3ZFcksyYk5YbXpqaGlfcWI?oc=5,"Sat, 01 Aug 2026 12:40:10 GMT",2026-08-05 17:17:52
Bad Bunny,White House Uses Bad Bunny & Drake Songs in New ICE Deportation Videos: ‘You’re Going Home’ - Billboard,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRHdmQ2szNnZ0VkdnQ2VCWW1lc2xVZkdnSmtiVEU3VzZQd3VYSFcycGpHZjR3WXFJSEl6RktuaXY3OXR0Z3d1cjgzYk9qbzc5aVZMN1U2YWRpeWlhdjR5cEs0UWxiUTgzYzRlbHlzclh6cjU3TGNJVmphdHdfcG5naHpkR2VtTWxpcFRQSWZFMnBHZG9CUWdDVWVZb0t3OXIteXRVdzBlMWhwMm1KNjh6eQ?oc=5,"Fri, 31 Jul 2026 18:59:25 GMT",2026-08-05 17:17:52
Bad Bunny,Bad Bunny Set New Standard for Celebrity Wrestlers With WrestleMania 37 Performance - Kiss 95.1 Charlotte,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdS1xUk5MTlh1TzFrTDlaMGFoa3EtbWZjMnFxY2JVVE5KaEhEWG14ODFHMjBpTnU0Y2FlN3NSSUNKU3A2NVQ3cUZBeTNCLS1LdmdYa292NzN0Z1dqbmJZZVVzTGttWXZVX0JtNWlQMHZ2dmFhZWF6dnJQZTNkUUxrcTNjYTd4cGZrUDM1dmhWOWczS3ZTR1AzbTFkcmlWLXJDanFKUzJJU1NOZHZsSURyVDBOVUREdw?oc=5,"Wed, 05 Aug 2026 15:04:20 GMT",2026-08-05 17:17:52
Bad Bunny,"White House Mocks Bad Bunny, Uses His Music in Deportation Video - tmz.com",https://news.google.com/rss/articles/CBMikAFBVV95cUxPdkZraEdXQVNIOU1YTVl2YWtLdFRmR1R5M2xPVGo5THIwblhOcXNfODRHZGtJZGFGZ3BjZHQyTnBPWFEyWjlRcnlfeU5WTVFuQWxpUEhXYVF2VzdtWUZ5R1hBTTRKcWpWNzczcWhnekp2emg5ZFRZR2tablQwZWpVVlZZSHFkdE1rM1JSd29PeXI?oc=5,"Fri, 31 Jul 2026 15:12:19 GMT",2026-08-05 17:17:52
Bad Bunny,White House uses anti-Trump singer Bad Bunny’s song for ICE video - South China Morning Post,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVjM2VlBlYnZRTHB3TUk4Rmx3MHNlWE5iek9mV1BWU0xLRHpyUFFUeEpyMVB6bmRSQ1NqNGk5a2p6dWhOSTdESU5SMDBoZmw3TktJQ253OFJmY3JfUUVVdGRKd2NCd0tKbVVfM3ZSWWhlR0d1MWVud0QweEIzZlZVdU1ES0l5WExyZzlVN0VJUUdqVEJNMHVuMTFzdWxnRDVQUndZNEw4SFVwRWd5ZnJWQ3ZZaXdGWng3dFlWWmZBRHZ0RzBIWkkyVtIByAFBVV95cUxPYmtnUEg4RlJIeWtaMklNUlNac21ZYXpGYTEtQ1VDOXYydzVwX1poSFI0SFd6alI4aXJsWFZBYl9vUjhTX3kyWm8zaUc3WElVTWxqTHAwWDdpOEVlLVRHWmlHOE92LUJMOWd5NTFIWnFNVkdELWFFNm5ZbjlYd3g3S1l1RWJWb1BWY3dfdUJobVk3UUtOakZvQUtxTjlQTmQ4SlV4d1hHUDB0UFZwUkJtbW1renNELXZ6dGpZTC05Yndwd2FCUWpwZw?oc=5,"Sat, 01 Aug 2026 18:24:48 GMT",2026-08-05 17:17:52
Bad Bunny,White House Continues Bad Bunny Mockery by Using His Music to Promote ICE Deportations - TheWrap,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZ2RVUC1tbXp2ai1CVTFBeTdENjhTX2l2eU9UOXZfXzUzbUNXcEw3dzlnbkJUVU9YbEszYThKOE9jWnFXTmM4WW51RlJRTkNnU1l4Qy1QOHlLT0tkeXQ4TFBEZGIxVXpLaFhJbmp0OFVrSVl4ZHVFdjVncS1FaWlBbThqbTdCeHBBMjA5U2sxN21ZdjJrOW1TbElVUFhVSXlyZGc?oc=5,"Fri, 31 Jul 2026 18:35:00 GMT",2026-08-05 17:17:52
Bad Bunny,"Americans Are Listening to Less Music in English, Thanks to Bad Bunny and BTS - rollingstone.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOMURfVXEyZkl4X1U4eXoxeGVQQk9sSUdxd3A0U29iMXRtRzVUYTE0R0Qtd0lyN1NVU0FBbkdBSEhjS2cyNFR5bkZnRnZTR005dG51WXd5dnNBOTMxZnhzdmdVR0VQalREd1hMSDZDTWF4X1dJcXFrZmtVMjNjUXlzajM1NUJ0N0RIRW1mejd6TVlQSjRGRFdRUUMyMF9uWGdxVGxhRzU3al9hb1NUdVRMTg?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-05 17:17:52
Bad Bunny,Bad Bunny - Encyclopedia Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",2026-08-05 17:17:52
Bad Bunny,"Bad Bunny, Beyoncé and Country Music: The Unexpected Playlist That Kept the 'Lioness' Cast Going Between Takes in Explosive S3 - INTERVIEW - Latin Times",https://news.google.com/rss/articles/CBMivwFBVV95cUxNc25PMkpqd1FBaWhCZDk3aDVFanV5aVRVY3pEa09EaFozUEhWLTNMMERlSTJYc3ZScU5sNUZqQkhVLWhGVHBTTnZMR0FsSl94UWpZNGRhendpZjBfbGNnZ2d3VnQwMXBnU2lUV2pvZzJ3VkJHbm5WZnlqNEMwYUNmYUItN21LMXlCckFwNTE3dHNqUk5GcVNoVUwtWDJLRTZ3MjhyNlJYbzRndnh5cEhjT0ROUkV3YWw1MzJSYU92aw?oc=5,"Mon, 03 Aug 2026 16:38:34 GMT",2026-08-05 17:17:52
Foo Fighters,"Foo Fighters at Ford Field — tickets, parking, anticipated set times - The Detroit News",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRi1FZlY0WXJNbGpKUkMyMUEzaXQ3eXFORFA4SkhzczVBNEZqTHBKQ0djdVlTa2FXWmQtSlliQV9Rcy1MTjk0MDJ4dzAzb1FVbUlwWWpmbzIwb1RDc1RvS2V4RlBrdjlwRENqVjJhNjFxT0xwRV80Y0dSbU1lN3FMQ2NYMFhEdGl1NlY5VGFBV19JN0Z3ejVVNzg0cWNDMWFUS3lxQmxMNHFHYWdOWkRsZFp2UDM3LWl4Q0h0WUY2NUo3MU1UNGNWZG52MmNZQzNhY2s5cWZteVZQWmtK?oc=5,"Wed, 05 Aug 2026 16:10:00 GMT",2026-08-05 17:17:52
Foo Fighters,Foo Fighters Kick Off North American Stadium Tour In Toronto - JamBase,https://news.google.com/rss/articles/CBMifEFVX3lxTE1YNmw1dk1ESGY4cWQ1WFIyQmd0RzRSVnFudmVXS3hMNG1fRnBBOWJJbllhaS03T2FpZ0FqYlNwTG9KWXV0YlowOXFfS0pRMmdXRVNTalczVzJMcHBybXFPRFk5azd0Y2tFSENhN0g3c0VLUzBad1o5d1FCa3E?oc=5,"Wed, 05 Aug 2026 13:47:00 GMT",2026-08-05 17:17:52
Foo Fighters,"Concerts Aug. 7-13: Chance the Rapper, Foo Fighters, Hugh Jackman, Gov’t Mule, Kehlani and more - dailyherald.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxONEhTaGJGVmtWTzZFMHc3VEZuT0RXVFd4N3hZNHEwVHdJYlNpSnQ5N3RMUlNWWjZPME13NllWYUxuS0JCZ05SLUN3ZzVBcEFSOEJWWHQybXNkX2t1SlhRNzZYdW8yV1EzU2RhSnk0VDFMeW9Zc2xEM0F4d3ZQZDN0Mi14U2dxZ2R4QkZ2YVFjbUFyLXIyUjJuZmRhc2s4T1lWTjEtZ29SSVFzNUtjdjR6b2s3WmsxSVpBM25zc2ZGZkNxWm5Ud3MxZ1R0cmg?oc=5,"Wed, 05 Aug 2026 03:04:23 GMT",2026-08-05 17:17:52
Foo Fighters,"On tour with the Beastie Boys, Sonic Youth and Foo Fighters: raw music documentary captures Australia’s ‘best summer’ - The Guardian",https://news.google.com/rss/articles/CBMiogFBVV95cUxQNkM0Q1JXRWlzVHZrd08yR0N5V0hnT281X1p3SHlCb013N3pjQ19xWTNzWWJVWW1nSHlYbmp6cUExN0xGNnByNTVDUTlqTHpOOS1lbUhqazc3UVIyMVBoNlJ5RjRlVXFPeU5VTm0tLW1IY1Rja1dRejNmNVlMejVuSFAtRVAtclYxTHQxNnhST2o5LVBZZ0JMWTVDdnZsX3VpZGc?oc=5,"Sat, 01 Aug 2026 06:25:00 GMT",2026-08-05 17:17:52
Foo Fighters,5 of the Best Dave Grohl Songs That Aren’t by the Foo Fighters or Nirvana - VICE,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQOVloTHoxakgxbUloOVVXUGhiRUhubmpCYlBYc2RHUkF6V1hwdU5wOXdFdktEaVpwNW13Z2xKSll1RURNS3hoNHM3eFVvM2dqV3NpZWtSMU9ZZlY2dXNHY0ZoOVhFOTc5cElPcTFXSlVBNEZ0S2NyMDdaemxQMW1JSExESFBCVWRJ?oc=5,"Mon, 04 May 2026 07:00:00 GMT",2026-08-05 17:17:52
Foo Fighters,Buldoz Crew Stars in New Foo Fighters Music Video - freeskier,https://news.google.com/rss/articles/CBMigAFBVV95cUxPQW1GcHoyb1lfVGRwOTVsYUp6Y29iSTliQkhjZmZ1N05XRWdXSElrcWpWVnJYekg2SlFRZnF3NDFGamYzeFJlbGhLd0cxRVhKc29mWWNJSWpjc2NzWHFmV2hfX3R0S1dTTVBaZDN6bklsRW1VOWFaR0Z0Z3psd1F5eQ?oc=5,"Thu, 28 May 2026 07:00:00 GMT",2026-08-05 17:17:52
