artist_name,title,link,published,fetched_at
Bad Bunny,Proposed $64B deal would bring music giant to Nevada - Las Vegas Review-Journal,https://news.google.com/rss/articles/CBMi2wJBVV95cUxPbk54SmJaNVd6MjhlR3hNeUcwV3J0T2ZSV1hoNENhV2JjUmhwVVotZXE2RzlZWnlsa2ZhTExNYlZZTFJpaUY4N2E3ZkExdlZkZkl3cEgtU3IwMV9MTWI1UVNSR21CMUdpTUVhWVVtQ09jSlBGRDVXTHlIaGtRY2I5WmlqTDZuek11TXBKTWw2RjhXUmh2bHhxT1o5RjRpMTlXc21jM1NTQ3FSck1MY1ZSZjhPSWpvR2tGYml2RTkzQkRjdl9wbmFJazQ3dW9pajZvU3M4bnJIZjJwWFd5UXhGUFVGZm1iblFoN2lUT05IQ3c4TEtGUkh6cnM2WkdnMzhhZUdKSEVEUzFyalc0WVlsRGlCOXFySTZ6eU1weW52YkI0NXIxdFFxdEhaQ0lNNzhjcUJ4eGdUNm5IZDZkR042MklySjNTUWpVVkJYTENXcHJfeThmTHNMbXVuNA?oc=5,"Tue, 07 Apr 2026 15:57:00 GMT",2026-04-07 16:44:54
Bad Bunny,Bad Bunny’s Spotify’s Billions Club Concert Film Is Coming Sooner Than You Think: Watch the Teaser - Billboard,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUnowR1Z2bVZ0RDBsN0xHdnhoekRRTzhtcl9lNHhGV1ZYcHR2ejZCRlNCbTVvYXI5eDU5SXJEWkliUFB2SkN6cU1XaVZoR0l0TXlpT3RJeGdYSDRDTmV2dk1oV2k3U0RES2RkODN5am5IeVF5dERGeENqX1VkN2I5VDRTc1oyV2J3b1piMXFxYXh6dXZWU3J6ZnRUdXNGUlg4N3NFM2hSLWZLSlE?oc=5,"Mon, 06 Apr 2026 23:44:59 GMT",2026-04-07 16:44:54
Bad Bunny,UMG stock price soars after Bill Ackman offers to buy the music giant behind Taylor Swift and Bad Bunny - Fast Company,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQeFJLUml2MUVPdGZuelNacnQ5NmI2N3JGT3RGdFA2SjJWQnpRaGxXWUc0SUFyMEJ6dmF1V0lSM0p1bUR5RkY1QVl4Wk5SS3gtc3RaOGViWTdwUmJtRm5SUmVOeUZyYm5JVDl3eXdFeFFIclUzb2E5a1ZsMDZacTZpNzU4eHNTRGpUNVJ5NDE2VG9qblZIdHRxbjRCX3JPWHpRT2ZJRXVJYUg4YXhRUkZweVVMRU00eU5SNktPOEFCRWxTeGdtZUVUYmJPQ2x2X2ttVVhrUW9HRQ?oc=5,"Tue, 07 Apr 2026 13:11:31 GMT",2026-04-07 16:44:54
Bad Bunny,More Than 4 Billion People Watched Bad Bunny’s Super Bowl Performance - Rolling Stone,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWnJaVm5TWG9MZGdqNWlIOVBiWk5Oc0hhT3RVbDVNbXh5SmlNQVlaa1FpcmhUVENlcWVsUDRWdU0zZnRZemo2aUUzUkFHbEZhbEVfSTdVRmFRdDJ1aUMwSlRLdjFMMHRvcUtUQ3hqWEU2QUlxUG1KVC1MYnE5cFhQLUUzU1pESGdUWl8zd2hyd29UNlVzbmxPZmRldmt0VTdRNjNkdVk2eTIyS2NYLS1zel9PZmVUbVl6?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",2026-04-07 16:44:54
Bad Bunny,Spanish-speaking Bad Bunny stirs lost Latin identity among Brazil’s music fans - The Guardian,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNVNWNmJoOXZNV1QxYmZhYVBIWkZWYXRxcDd3QjhyVXlPYm4zOG41YTdFcjJRM1J6SlBNazBBOW1WZ204eDJfOWlnLW9lRlZ4WUhoR0hTMHI0Q3oxV1RNTllXa1d4bDlDY3RvNmRiVXRmT2xGeURMbW1jd0Z1YWlfQ0M5M3c1aDh3ZmFBZld3?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",2026-04-07 16:44:54
Bad Bunny,Bad Bunny Pays Tribute to Willie Colón at São Paulo Concert - Billboard,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSHBxWl80Q2RyMVlqQ3F6UnoxS1VsaEtLR21vUVJzU1pTazZXOEhkdFVxcERHV1U1MGYtdzZETl9RYmc1YWQ4SWcwYi1IWk1wODE5Yjg1ZjA3SE5XWUJNQkFaYW12enMxREZlbmtRV0lpc2JQcTQwNmRIeTZOWVFJeHB1eXl4WERMR0g0MkhDbkNVN19CdVE2STdZZ19EZ2s0NlBOUmY3aW4yUQ?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",2026-04-07 16:44:54
Bad Bunny,Bad Bunny’s ‘DtMF’ Touches Down at No. 1 on Billboard Hot 100 After Super Bowl Halftime Show - Billboard,https://news.google.com/rss/articles/CBMidEFVX3lxTE1zZlJlZVFERjlBRm9yaGJscThCSjI1cmtIVWp0cDlTckpXYjlFYkF4ODRqM3UtWkk5UndIZlRtNEJWTmVka2dfTFFpa2l4NDhFOGdJSUVhZHhnN3pmejR2ZGpuWFd6a3l3U3hnUERtTnRPb0w1?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",2026-04-07 16:44:54
Bad Bunny,Bad Bunny’s Japan concert to stream on Spotify starting April 8 - Los Angeles Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYWFQQlJzeXZZaXp5RGhtMVByNzlCWnNqU3RQLU1KckY1OUZfbDBIaG5uNlkxak1FRUFuYzQzampzQmd0QTZKcjgxRzZHZmc2QXdyM0FuTU9rWUxRWmhJeUNyWjgzV2JRSzFjYWc4bWVYbXVZVTNzZDJEQVRTTzcyVmZBRTAxM0t1djg2ZmstWTRBemtwVGtHYmR3MTk5Zk9INHA4cQ?oc=5,"Mon, 06 Apr 2026 23:34:12 GMT",2026-04-07 16:44:54
Bad Bunny,Ackman's Pershing Square makes $64B bid for Taylor Swift label Universal Music Group - ABC News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNV2stam4xeXZIdE54cGtrQ3pYeE12MmwzSE5sd0J6YWZCMXlOTVFZWHRVMi0yTVF0WXZveGUzeTBld01WelpockJRVTcydkdZZXZidVZPcDJIMmpNbnpqY1dydUJYeGEwNHFwMURIMEFaQTlteXE4bHJjcnpnbnVnWW5yMHhIcEdrMUJjS1hLUVpBa3ZFVkt2THhBNTluQTlB0gGmAUFVX3lxTE04ZmI3T3ltS2gzQWV5bzNBb2hQVWRMTGxQYmN5bkVkNHk1T1N3Q0ViTjhINjRHWmh3cXE0WjRFbTdLemlLVGxycTliYllKU01BQ0hpSlBKWkV3b2VaWVBmYXd0MTIwenh0OUl2Q3phU18tZW1udGtJNHJQRXhMM0wwTUtBcm43MkpYbFlLd2F5MHRiekF6T19zbUZaV0Z1czE3MXlBV0E?oc=5,"Tue, 07 Apr 2026 14:03:44 GMT",2026-04-07 16:44:54
Bad Bunny,Miami nightclub mogul takes credit for Bad Bunny and Drake friendship - The Independent,https://news.google.com/rss/articles/CBMirAFBVV95cUxPYXRPSFNMNnY0MmptVjFXWWRyMmVLODVqTmZSUXBuaUd1MWNmOXFwOTFOZTU2R3M5VHpvU1ZoUGk2cm9nQV9NTDZKQ2xJVmRCbG92ZEJGSGFmelRfWTNoSkxRQmlHemV5aVV2c1NCQUJQMHcxQjZCaXdFVVFXRkZTdnVnNHhuOTJQYUNtR3JNR3RqV1RxYlhNdzBZc3k2cG93eUI2WUZsMFN0amFn?oc=5,"Mon, 06 Apr 2026 19:33:00 GMT",2026-04-07 16:44:54
Foo Fighters,"Watch Foo Fighters' ' Other Voices' performance, featuring 'Your Favorite Toy' songs - Yahoo",https://news.google.com/rss/articles/CBMingFBVV95cUxNekdoczREc3lfeWRyRHhxTkhFYjczRkxwU2lWZFhRS1haZmRGbGRhdVN3d0d2VWQwaU5DSWJqamMxeXNkc3lQT1NUVFpGMFFMUmFGX1g0UVRXbFUtbXBVRkRtS3Y4eGxYb29pdzZaZlN0Q0xvRk1WbW90MlI2ano3X280WlRaUS1zaU96c0t2WjIxUW5HZjhfOElKNS03dw?oc=5,"Tue, 07 Apr 2026 16:00:00 GMT",2026-04-07 16:44:55
Foo Fighters,Foo Fighters announce ﻿’Your Favorite Toy’﻿ in-store listening parties - everettpost.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdFRDZmFoLU4xbUhGTE5jSERmSGY1aFJhWGlhZ3VSVUFGQTdmMjFfbjFBZnh2SFJQREppblBIOTNoSDdjbEE2OUFNaUlqSE9PMGhfVVJLY3JLU0YxWVItcGpuRFgxeDBLdTJQS0h1NnFYOERHSHJuSmVzTTJOa3BJdTNyX3hNSTlJLVEtMHhHWEU3RWtoRVpvNVpyR3V0SjZCdmdNMlQtd0o2dw?oc=5,"Tue, 07 Apr 2026 10:33:03 GMT",2026-04-07 16:44:55
