artist_name,title,link,published,fetched_at
Bad Bunny,"White House uses Bad Bunny song in deportation video, sparking debate across social media - Click2Houston",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQV2w0T0RZRDVNMzhoVllRdVNvajZvTWYxc2xzQ29lQjNicXZYZzl2V3IwSXVxakZYdkNOenFqbmlwNEtyZ2t2VVRXTGFZc01IaDBvSUsxWVFBSEpXZllVU1FRUTZHMGtMTXZtY3pzVjJpUXFyeldqTTd2UWwzd1NSODVYb3BCbm16S1BMb0RPaEdmMHhRNTNwbFpERUNtTDVYNkxuTzhCT1E0Nm01SXhVQmVhdW8zU2ZFUUVscnB3UGJ3bmZBbm5hR3ZFcksyYk5YbXpqaGlfcWI?oc=5,"Sat, 01 Aug 2026 12:40:10 GMT",2026-08-06 14:42:10
Bad Bunny,Bad Bunny transcends language barriers and breaks records at London’s Tottenham Hotspur Stadium - The Boar,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9FTVpIUHM1N2hYcmsxT3ZPRzhwYmVIanlIZmVhUkhfZnJPWS02NjR2RTBsR2dpTFljV3JVZHFXSWNRNkZUUGZab1F6alBiMXU0MkZ1cHB0cExkaVJvZGc?oc=5,"Thu, 06 Aug 2026 11:01:21 GMT",2026-08-06 14:42:10
Bad Bunny,"Rhythms of Resistance in Afro-Latino Identity, Music, and Culture - African American Intellectual History Society",https://news.google.com/rss/articles/CBMijwFBVV95cUxQRXFyb3RiYl9nVGRXM0ZWZnF0Wko4Ml85OGFJUlhEVE5rb2wwMW9YcFduMVY2TjFaMUxyNVBIUHpwVHJsM1FHNFc0THZmQ3VjUm1VZUVvR0x6QXdRNnZ5WUNOQ2FsTVdjU3psZXc5ZG55TjRmQlB5a2lxWHBCdGhUalYzSktrMTAzNG9nTHc2NA?oc=5,"Wed, 05 Aug 2026 09:00:27 GMT",2026-08-06 14:42:10
Bad Bunny,"White House Mocks Bad Bunny, Uses His Music in Deportation Video - TMZ",https://news.google.com/rss/articles/CBMikAFBVV95cUxPdkZraEdXQVNIOU1YTVl2YWtLdFRmR1R5M2xPVGo5THIwblhOcXNfODRHZGtJZGFGZ3BjZHQyTnBPWFEyWjlRcnlfeU5WTVFuQWxpUEhXYVF2VzdtWUZ5R1hBTTRKcWpWNzczcWhnekp2emg5ZFRZR2tablQwZWpVVlZZSHFkdE1rM1JSd29PeXI?oc=5,"Fri, 31 Jul 2026 15:12:19 GMT",2026-08-06 14:42:10
Bad Bunny,White House uses anti-Trump singer Bad Bunny’s song for ICE video - scmp.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVjM2VlBlYnZRTHB3TUk4Rmx3MHNlWE5iek9mV1BWU0xLRHpyUFFUeEpyMVB6bmRSQ1NqNGk5a2p6dWhOSTdESU5SMDBoZmw3TktJQ253OFJmY3JfUUVVdGRKd2NCd0tKbVVfM3ZSWWhlR0d1MWVud0QweEIzZlZVdU1ES0l5WExyZzlVN0VJUUdqVEJNMHVuMTFzdWxnRDVQUndZNEw4SFVwRWd5ZnJWQ3ZZaXdGWng3dFlWWmZBRHZ0RzBIWkkyVtIByAFBVV95cUxPYmtnUEg4RlJIeWtaMklNUlNac21ZYXpGYTEtQ1VDOXYydzVwX1poSFI0SFd6alI4aXJsWFZBYl9vUjhTX3kyWm8zaUc3WElVTWxqTHAwWDdpOEVlLVRHWmlHOE92LUJMOWd5NTFIWnFNVkdELWFFNm5ZbjlYd3g3S1l1RWJWb1BWY3dfdUJobVk3UUtOakZvQUtxTjlQTmQ4SlV4d1hHUDB0UFZwUkJtbW1renNELXZ6dGpZTC05Yndwd2FCUWpwZw?oc=5,"Sat, 01 Aug 2026 18:24:48 GMT",2026-08-06 14:42:10
Bad Bunny,Bad Bunny Set New Standard for Celebrity Wrestlers With WrestleMania 37 Performance - Kiss 95.1 Charlotte,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdS1xUk5MTlh1TzFrTDlaMGFoa3EtbWZjMnFxY2JVVE5KaEhEWG14ODFHMjBpTnU0Y2FlN3NSSUNKU3A2NVQ3cUZBeTNCLS1LdmdYa292NzN0Z1dqbmJZZVVzTGttWXZVX0JtNWlQMHZ2dmFhZWF6dnJQZTNkUUxrcTNjYTd4cGZrUDM1dmhWOWczS3ZTR1AzbTFkcmlWLXJDanFKUzJJU1NOZHZsSURyVDBOVUREdw?oc=5,"Wed, 05 Aug 2026 15:04:20 GMT",2026-08-06 14:42:10
Bad Bunny,"Americans Are Listening to Less Music in English, Thanks to Bad Bunny and BTS - Rolling Stone",https://news.google.com/rss/articles/CBMisAFBVV95cUxOMURfVXEyZkl4X1U4eXoxeGVQQk9sSUdxd3A0U29iMXRtRzVUYTE0R0Qtd0lyN1NVU0FBbkdBSEhjS2cyNFR5bkZnRnZTR005dG51WXd5dnNBOTMxZnhzdmdVR0VQalREd1hMSDZDTWF4X1dJcXFrZmtVMjNjUXlzajM1NUJ0N0RIRW1mejd6TVlQSjRGRFdRUUMyMF9uWGdxVGxhRzU3al9hb1NUdVRMTg?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-06 14:42:10
Bad Bunny,Bad Bunny - Encyclopedia Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",2026-08-06 14:42:10
Bad Bunny,Billboard Hot Latin Songs Top 10 Countdown For August 8th 2026 - Billboard,https://news.google.com/rss/articles/CBMilgFBVV95cUxNNENheVVIaFI4ZXZMU09KZHRPTXlXQmgyNUJhTzg1VERTcmRWMkpVd3JtZHRSQ1F1RmF1d0xFeUlFZ3FheFRYOEdLd3FGXzQwUWp0azNtenFjTGxsdDd4NmstNlFiai05N3VOUUs5dDZ3WWpEd2FVUFRfcUxBbWhDRWZnNlB3bDhvR2k5ajZaRFdWdWxWWlE?oc=5,"Thu, 06 Aug 2026 04:12:45 GMT",2026-08-06 14:42:10
Bad Bunny,Bad Bunny Playlist for your Cruise - Cruise Critic,https://news.google.com/rss/articles/CBMicEFVX3lxTFBxV1VrMFVVYlgyV2I1UG9tWExGOXhBelVvZF9rYzRxa2lQVjh4VV9uTU1KZGRVR3RKYkRHQVNnRFJYX294R0EzVThoczF2UUxBMnNvOEhnRVBJQW9VenlDbXRMSHoyaG85cU5fd25xR1g?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",2026-08-06 14:42:10
