artist_name,title,link,published,fetched_at
Bad Bunny,Your Non-English Music Recommendations! - By Common Consent,https://news.google.com/rss/articles/CBMihAFBVV95cUxNLTRBTlZtbnRnR2VyQU9sYmZubUVXUHFKQ0MzWUo5RkloSENFQWFlZzlBdEg5dE9BeE1lNHNpaW1MRk5mbWJZRUtVQTVoTjJNSkRRWDhYNUFrYWdIZnBwOFlEblRKemxCeEpmSVVzSkltcGQyR0NBbVlhRG9MT29CTENSWS0?oc=5,"Sun, 12 Oct 2025 12:09:00 GMT",2025-10-14 15:38:01
Bad Bunny,Fans launch petition for country music legend to replace Bad Bunny in Super Bowl halftime show amid MAGA outrage - Daily Mail,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQN0VZYUdVMXM4MXNiejExeml3aUdJVUstX2hVRk5ucmZIMW1Ubmt6NmFqRUJLSTE0cGQ3RFVIVWpIbHM1WHZHb3dTY21aUmJtQVhQcjUzclV4ZWFsbEpXcVd1SzVJRWtpVzJQTTNSaXlDQi1KWEJWMW9BZ0otRGJfUXJXdjZJT0RmdXdXTFJiODZ4Skd5eEVyeVlMeThCMXlhbWxOMW1EcHN0LXPSAbABQVVfeXFMUFlTaEdFcE1BWGFMd1lYVTdSQ2t0dk9ZamlzVnExa2dNZ19ZM2VMS3VMQXI3MjBJenZVSlZyLUVDU0NyNWJMS3pBZTJZNjRjZnRqdl9BT2hUcmhOOGVldVZfT3RheUt6Y19xOUxQeXRSQkNIUUNSNkVjV0pOanlwSy1Xc2M2TEJlTHpySVJmQzBDY2pCMGxKVHA5bmFXOWx5TkdJM25FZ2gtNmhlVlhNMDk?oc=5,"Mon, 13 Oct 2025 18:35:26 GMT",2025-10-14 15:38:01
Bad Bunny,Carlos Santana Sets the Record Straight About Bad Bunny Performing at the Super Bowl - Yahoo,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVVU4djNSb0ZhMzRyamd5ZnJrNDlsWHFIY2t5Nno4NmtnUlQ0dUY0U200dVlmSkdhZlJMQ0MxRmtqbS1vbmdkZzVMVmRfUWM2STdOejF6Zl9tT0hIX2hDQVkzZGJ1cnB0NVNSQnkyZHBvaDl5b2xvb0pvQWU4TDhwUV9IRllQOGphbUU4UkNpY3RfcXJHR2wtTUxfV3Z0WWY0a3A0?oc=5,"Mon, 13 Oct 2025 14:54:12 GMT",2025-10-14 15:38:01
Bad Bunny,"No, Carlos Santana Did Not Petition to Replace Bad Bunny at the Super Bowl - Rolling Stone",https://news.google.com/rss/articles/CBMilgFBVV95cUxQNGM3aTQzN3M2TzNVZ3JwemNoWjlZMXN5ZFVpUmVlaXRIQklvdk9xTmtmMEZsUHMzdnRIU1VWcXZPaWVVYU9MbXVOMTJVNDh0SFNOa2owc3VBci1YajhPeF80azZFTUZQV0trbmtZRnI2Njg4djBjaDNEc1I5ZVRpZHNYZ3ZIcGNNY2tqT1pES1JOTE43cmc?oc=5,"Mon, 13 Oct 2025 16:24:53 GMT",2025-10-14 15:38:01
Bad Bunny,Music legend congratulates Bad Bunny on Super Bowl - The Independent,https://news.google.com/rss/articles/CBMiowFBVV95cUxQRENqZU10ZGNGcjgxUldYeGdPTFRTZ1ZGTnpoZ2FsSkhrdmRnU0xuamhqVERTbEZpOEVDLUI1MkxPWm9DTjhuakc0alpNVDlyMmF3eTNXUFdaYV9uWlpHaUVscXZaWHQ1UTBoU2VKQmZieHc4bDQ3UEF1UDQ3enpJZFprdlpVQ1B3RHlYcFhZUE5NajA3ZGRZbzl1X08wWFJUd0hj?oc=5,"Tue, 14 Oct 2025 13:08:00 GMT",2025-10-14 15:38:01
Bad Bunny,MAGA’s Unhinged Reaction to Bad Bunny at the Super Bowl: What’s Happened So Far - Rolling Stone,https://news.google.com/rss/articles/CBMitAFBVV95cUxOekJidllMWThEM1hxcXJBYkJpRmNueHphQi1oMzZhS0ZhNkpmVzB3WmhFZE90MnRVeHllVEpEZnRVOFROOEZjejN2YmhnU04zVEQ3T2Q1SDJjMU5QT0otOC1pV05BVEFaRV94MHhfLTA1NGVFRnFWS1R0bWxmN1g1dVlXMmFjaUZlQ2QwYm9obHdBckZyZGZGMFA5SUhsOE1BbWlpbVlSMlVMTy0tTjJQc194RWQ?oc=5,"Sun, 12 Oct 2025 18:20:50 GMT",2025-10-14 15:38:01
Bad Bunny,"Over 1,500 People Want This Country Icon To Replace Bad Bunny at Super Bowl Halftime Show - Wide Open Country",https://news.google.com/rss/articles/CBMivgFBVV95cUxOZnh0aXoycm96UXFocHVMTlpIdWU0emlqMzNscGtnZEFrcWZ5cnZGZ2xOQ0FVV3pIREE5NU1PUF9DUmFPWWJPMmhPWERJMF92MlFSYlBjTC03NS1SMERmTnBlWVRRdzQ3N0VldlVsSkNqY1RmS2pFWVJxSnRNWHREWkVzMWFqMklWMmRTY2tHdi1mdmNQUlh5R0FIb0kyXzFOVExrcHZJZ2t0SFU3V2ZMMmNaOXN0M0dGamgybkh3?oc=5,"Mon, 13 Oct 2025 19:22:35 GMT",2025-10-14 15:38:01
Bad Bunny,Kid Rock Rumored to Headline Counter-Show to Bad Bunny’s Super Bowl 2026 Performance - Yahoo,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZ2RWR0ZsNVM0MG9oRk1fdHpIZGZjZ1hrRV9Cbjd2VGZ6T3B6bTNGYy1nT3BEM2NzWWZlcXBmTTBQODl1VGxYaXVMb3czel9Bb1Z2Q1Q2alhhdkZJeWhabS16SFlSZ28xT1ExdFNIT01aVXlGQzFxQ2x4QmNCUUFQbzRoejVZa0RUVnAzV0VnRUU1SVlBWVMtal84WmxveWdk?oc=5,"Mon, 13 Oct 2025 14:50:45 GMT",2025-10-14 15:38:01
Bad Bunny,"Bad Bunny on Concerts in Puerto Rico, Movie Acting & ‘Surprise’ Music - billboard.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxOV0JXN0JFV25SazBHZkxfNHJUSC1SM3dNZjRQLWhleHBQakZPM2M1WjZwYkhDbzU1dUdwOTdxNlk3dmVhdWlYX1ZXOTdFeEo4UnNVRERBYUFha2Z6cUxIWXRXQXB6YlJSLWtFWEI3N0E0Wmk1dE16M3V1MUlvRDhWNXo1b1dHd0lNQjNvN2l6NHAyTXNySEtNNFRISjVzMDBlS21V?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",2025-10-14 15:38:01
Bad Bunny,Bad Bunny’s Puerto Rican Homecoming - The New Yorker,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTkZqSkFPeldWOFVFTmd6OG5YekRDd21TX0s3d1Z6N2l3RDJ3bFhwdC1GUll1NWZmSENkcmstSnZURVR1MjN3T1V5RVNvbkFQaTNSQ3VSeV9zY3dSNUxpZWNUSUVvWW9TbUNsQ2VQUkhRTGc3Z01vZUFJUDhmNWFOVEZERlFmcXVjYlI0UXVsdUl4Y0k?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",2025-10-14 15:38:01
