artist_name,title,link,published,fetched_at
Bad Bunny,Grammy Awards add Asian Pop and Latin song categories - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0zT0R2dUNDVE81TWVfbDdpZnZ0MTVGMTlhOWMwUHNSZjQwaHJRZWx0MUI2OWRYUFozY1Z4ZWN5ck8wellmbFg4ZTVKa2xVNEJMY0J3UlJ5OWVuQQ?oc=5,"Tue, 16 Jun 2026 16:16:57 GMT",2026-06-16 19:26:30
Bad Bunny,"Grammy Awards update new artist and album eligibility, add Asian, Latin categories - Los Angeles Times",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaS0xX00tUmp1YXZaVHdzQVhqY3JPdGlSczM4YnZQazl4Q2E4ZmhpZTlmTGIwd1ltWVItbFdTUFhDTVk3cjdFSkxHMlY3ZDMyZ2duTWNyQmlmdzREYUVoa0hDNkxMU2tYTUVESm1rYzAzMk4zSnRvWEtocEEyLTFvZlIweHhzU0ZoTEVkYjVWOFEtT0ptZUR4WWh0QnlSOF9YNVNCR1dTVGxucFdpVkRNWGNkWmZMWmtHU3NZN0pYU3RnenJ4bUxsdGlUSjR3Z1dIdmFwS0lwSnNpZw?oc=5,"Tue, 16 Jun 2026 18:35:08 GMT",2026-06-16 19:26:30
Bad Bunny,"Bad Bunny, Taylor Swift Among 21 Million Artists Whose Music Was Secretly Used to Train AI - Hypebeast",https://news.google.com/rss/articles/CBMihAFBVV95cUxQMWxMSlllR0t1RjQxUmVPd2xJNEJueHVYSnc5Y09YUlpOODdYNE5YRHdyWFFuRFVERlRIM0JfUWxWRmRYMEVIempuM2d6Tktnd1hGaEszNUlfeUZ2azRtakRxU0dIRFpNaE50ZUhVdWZoS0ozcGpsellVcmoxYWVuNkxJa3k?oc=5,"Tue, 16 Jun 2026 06:37:20 GMT",2026-06-16 19:26:30
Bad Bunny,Students translate a love of pop music into a love of research - Wellesley,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUV9rYUVscE9JRW5Ld1V4aFZmQ3A3Z3NfQmwtMUpPQnJwM25YRmU5MWVYOUw1NnF0WUNpckxnT3A0RU8zXzFEQ2xUMFo0bnc3aFBBTHhQSDBRS2d3bHdXYWlTVGY0dG9sRGo1YkxLZGxpRXpFT19BZEtDako3THFtT0VRNHM4RnFFeXg5WlRiNHR3WU5ZLVhyMg?oc=5,"Mon, 15 Jun 2026 04:00:00 GMT",2026-06-16 19:26:30
Bad Bunny,"Grammys Announce Five New Categories, Including Best R&B Collaboration and Best Latin Song - Rolling Stone",https://news.google.com/rss/articles/CBMipwFBVV95cUxONGdob2wwdkhQQ1paeVBmNGlRZGNVcmdLNmFPLUtranBJcFA5Vy1ONVhzUDM2aWdfaTdPZFo0UVdBSy1vMGtaR3p4MEQ3OHVKYzJpOWc1REwxLWRnWG51MmtkY1drU2FBUHc0WFpBbE9sS1dRd0dUUDBQWUZMQnd1a0lLbmpIWXVleWVJbDRmUUE4bFNsRWRReEwxM1R1QWpPcG5pSGg3MA?oc=5,"Tue, 16 Jun 2026 13:04:03 GMT",2026-06-16 19:26:30
Bad Bunny,"Bad Bunny’s Botanical, Eco-Rasquache Aesthetic - Edge Effects",https://news.google.com/rss/articles/CBMiSkFVX3lxTE1mSVVNcHpZc081cDFYR3lOb2wxMHFqOXluVWJpZm9UamZzMndxRHY2TzhBcEhwOGdfbGlwVTg2R3gwTThOQnhmdWlB?oc=5,"Tue, 16 Jun 2026 13:00:49 GMT",2026-06-16 19:26:30
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Sat, 06 Jun 2026 07:00:00 GMT",2026-06-16 19:26:30
Bad Bunny,Musicians putting their cultures on the global music map - The Music Universe,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcG1yZXA1UUNtbEJ1ZGR2MWlla08xNUs2ek5oa245ZzZNZG9mcXA1Xy1LVVRMMV8wbG5xVEkwd0ItdnJfalk5MXZWVlFJWTI1ZXp4d0oxQnRMYkhqN3JuWTI4Skdtd3dOWFRwWDJsc05MNGx6eXZ4WWlQNGQ1R3JhNjFCX25oUW94ZE4teEhRZw?oc=5,"Tue, 16 Jun 2026 16:30:13 GMT",2026-06-16 19:26:30
Bad Bunny,"Grammys Expand Best New Artist Eligibility, Add 5 New Categories for 2027 - Consequence of Sound",https://news.google.com/rss/articles/CBMikgFBVV95cUxOOHI4ZE5TX3ZZUnV4a3l2NHd1Q0JNZV9TaDRPUHBsVWJzVFRVclJWcURKajZkVkVfLXZhNTJ5WXpJS2dlc2dUQWd5b2EwaHpWRjhZaXpBeWJ3WDVtTnNkbGFQeTl5SWVHQi1NWGVBWTkxREFYNmRvVzMtQkVjUEYwNzhLaDdkOFptcDNrZUlxbWFQQQ?oc=5,"Tue, 16 Jun 2026 13:45:20 GMT",2026-06-16 19:26:30
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-16 19:26:30
