artist_name,title,link,published,fetched_at
Bad Bunny,"The 20 Greatest Bad Bunny Songs, Ranked - Collider",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9GMnVSNnNRaFhQREtxcHRaWjAyeDVOaHFnT2xkSC0yWG9vUVlDV0tPSW5OZm5ZRURHMnZuUDZTWXFxOEZjVjl0blpIWXg0a1lXeG1HRXFCOTh0TWtqeEE?oc=5,"Mon, 17 Nov 2025 23:17:00 GMT",2025-11-18 22:10:43
Bad Bunny,"Candlelight Concerts are 10% off for a limited time only: Tribute to Taylor Swift, Bad Bunny, more - Syracuse.com",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQdDdHMFhHTGpLdlgzZVJGZ21ZWVpZTWFLcU5xS1VuUnZFMy1IR1NSbE13SFZ3T19idDlmTURNZEZLV0dYM2hhcERVNzhDOWpCbVVGdFpUSUpuTllVVGVvWWw4dU1jY2NXSFZIcG9pakgxX1VyVnFpM05LVGJ3Q0p2NlE3bXNpcGlYZTNRMGloQnh6UHlnaDF2NXZhMk5ZOF9iT0pwbVJrcjg2YlNpeU5vQkt5eGYySFVwVmplZ1VDX21RX2MyRW9wY1g0dEk1bVluRF94RmJTaUlpRzJDdWVvTFVOUU15d9IB-gFBVV95cUxNNWpkTm9CQkM2OUNJY0kzYU8wb2RUbzhsakQtR2NaWFNmbHh5WWhPV3U3bF9MamNGdzh2a1R2NGk0dEpGUUNzNGExRUZ0TlZucEhpdGVPTW5iRVJIaF9HZTNNcjJXTi15eE9xNWU4M05UR2k4UkNYaUIxTnR3cVQxVzlBN3pWM3JDbEtYOXBpems3RkRSQW43QzVWcllUQkZjWFhOdmI5VDJRMlA5ZFZ3SEdaT3F0SmhXSTR6cFpDOTgzSUFLQ2tWNFdIWDBaY05Pd0xpVzhEVEpMcmN6cENvOVg3cGpfQm9rWGViS1ExTG5BYmc0cUEyS1B3?oc=5,"Mon, 17 Nov 2025 22:00:00 GMT",2025-11-18 22:10:43
Bad Bunny,The Jones Family Has Made Their Opinion On Bad Bunny Very Clear - Yahoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxPV2ZpdlU4bzdDam9Mc0lvRzJWSWw0Nkt4MXIybDlKWEphWGhFTjRfWDMzMVVQcG1fZ0d3a2hsRElqTjBUYTlXdEpUaThXZ2JhekwzcVZ4Nlpab2k4YmNKYTRuQlFkdkoxcEdrZUY2N3doa3EzNFlSeGxHajFzZ29NcnRLWmR0MDZ6SHpHbVFfc1NlcUJXZE45MnVSaw?oc=5,"Sun, 16 Nov 2025 15:23:52 GMT",2025-11-18 22:10:43
Bad Bunny,‘The Brutalist’ & Bad Bunny’s ‘Nuevayol’ Music Video Among 2025 FilmLight Colour Award Winners — Camerimage - Deadline,https://news.google.com/rss/articles/CBMingFBVV95cUxOck4tM1lpRnQySlNQeWNFZTk1ZmtmblIzOFIwRjhaUTFSNnFsdlBMRGZmLXJHc2FZd1M5Uk5rdEZLZTVDbjVxU3ItMnh3dk85aXVJQmc4dGpUdzhfR01qVFJWR2ZFS1VLQlVSQmRhWVlYSm9nMWN2QnlYVTBBeEtJWlBESVBLMGgtRlRFazNJY0JMUkJUcDRhYlVrSS1DQQ?oc=5,"Sun, 16 Nov 2025 17:08:00 GMT",2025-11-18 22:10:43
Bad Bunny,NFL announces music superstar trio headlining Thanksgiving halftime shows - The US Sun,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTEU2UFRkcy1tZjBhbUNROF9GcHBBcG54WW5JNmN0NmhidFNhZF8xSHFaWDBnanNiWC1jLVluMHBKYnBRZ2dJd2dfWUFENUJnRXFLREkyUkx0aDZ2Unk0eDQxb0xBcDE0b1RWTFozY3V0d3BJMTlxTjM4MkowRXg5TVJuNEpkS2dWMTNIbjFITkhISWVNcHRoWU1FbjlXWGJRSlA0?oc=5,"Mon, 17 Nov 2025 19:01:29 GMT",2025-11-18 22:10:43
Bad Bunny,Bad Bunny Tops the Latin Grammys: 8 Key Moments From the Show - The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTFBjX1FRcnlWYl90Z1ZlemxoRklHMm9GeTNDVDdoYjZrdnZwX19SenhGdzVWMkZxaVdYdk5JNFhkQ2g2LUhGWnVNamdVYms1SWpnbXdhYzFSd1pxcHQ1SjcxTmFZSVN0QWtkVjh3aUFWM2x4c3VJYWxBcWcwZThvY2s?oc=5,"Fri, 14 Nov 2025 14:44:46 GMT",2025-11-18 22:10:43
Bad Bunny,Bad Bunny wins album of the year at 2025 Latin Grammys - NPR,https://news.google.com/rss/articles/CBMihgFBVV95cUxOalB2VVZxYXB0OEltekt6Yi1IeV80MDFvQlA4RWhtX09WNDZ0UHdmcl9uN0M1Uk5iQkZQeTJnR1JWNm1vNWZXelBNWklFajdUMU5sbkhXZFFKdDVNZWNlZWxvX1gySkFnNGJ5dzFBMm84LW5Mdnd4eUdiM0ctRG1wR0FKNWJSdw?oc=5,"Fri, 14 Nov 2025 07:11:44 GMT",2025-11-18 22:10:43
Bad Bunny,The Right's Reaction to Bad Bunny Performing in Spanish at the Super Bowl Is Ugly -- But Not New - Rolling Stone,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObmpDQVIzQ3gxaHUtQnN5b0RhLVc3WjhucWE0NFNGeEtBRl9sNFZqMkJoSFlKcWswVmhOd19fZU5qeTFnLU9uOG9ObjAtX0Z3YU54NVBrQndURTJmVk5rVTNId2dqMW5WUG1VLWh0aVZhVDJzUi1OdXFEQVMwT1dwQlZfQTJsSlA1TS1qVUdYdEJaVFhUQlpoYUlQREFvc2JpMkRZTlBBVGtGcDQ?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",2025-11-18 22:10:43
Bad Bunny,Bad Bunny Wins 5 Latin Grammys Ahead of Super Bowl Show - TMZ,https://news.google.com/rss/articles/CBMibEFVX3lxTE1ILURUTnd2eFdhakE4VDBILTFudTN6VS1YOVFfZVQ1aVNpTzFOXzRwbVJ3a29ZVHBiVGpLZk50TW91clBKdkI4NmFRTGpDR1FGMlVNWVMxRVI4TlZiRldiZ0FWd0xBeUpSTHpTNA?oc=5,"Fri, 14 Nov 2025 14:33:14 GMT",2025-11-18 22:10:43
Bad Bunny,Latin Grammys Winners 2025: Bad Bunny Takes Home Album of the Year for the First Time - Variety,https://news.google.com/rss/articles/CBMifkFVX3lxTE9uZGVrcjJLT1ZiMXpRenZPVmRBbHJ4RWxoSFdtc2hLN295Nkt4NnhjWDZMemQzcnJjYkMzMnUzNHNGNWl4S25IcThRd2xtMHM3TlowOFJTYzJnQmNjQTVBYU9KX0E5LWItOVBoU1VEWHhPckZ0WmhrZTdrUHAydw?oc=5,"Fri, 14 Nov 2025 04:07:00 GMT",2025-11-18 22:10:43
