artist_name,title,link,published,fetched_at
Bad Bunny,Ex-NFL star wants Bad Bunny to 'unite people with music' during Super Bowl halftime show - foxnews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVkpYNXB5S0FXQ0gxQWF4dkgycHJkNVBuOG1lNmJxMDRSR2s1cl9LOFpicHl4em9LZWNOSHdkS2JHOWQwZjFuNFg5bUFvREdDYi1pWjVvdFNwSzdTMTdBN3lzNXNEMGNyMUYxWHotbWFzV0V4NkRLbC1mN0VFam9CUnpuQ284YXQ5SVlkNnU3TnZBbmItLTVzOTJsQ29pdGFRNFJnODdWSlBYSFFRY1HSAbMBQVVfeXFMT09BWkIyOHQ4QzBhWE1KbTJpSXF0R1JaSnZJcjFyT1VESzJscFFDZmFOZ0N6Y1FNTHFtNVVjdzRCM3g4UzZ6V0pma2FvOVY4MFl2azZDSVZCWGhHVEszVFIxaTZaS0lZZEtaV0d6U0NRekdVYTFFaHBpVjNQVWpsX2pHN3JXVzhNLUEwRjBydWxKNk1faGxCT0E1VS15MmFNTk9KVncxWndDbm92NUIzaHJzQjg?oc=5,"Sun, 08 Feb 2026 12:03:26 GMT",2026-02-08 18:21:59
Bad Bunny,Bad Bunny lyrics to know before his 2026 Super Bowl halftime show - cbsnews.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVWxSNmZCYUR4b2I5ZGcxRDdLUGRPVmhFeUo4Q2FpVWRWTV85Y3I5TElZc0g5TGtIM1JNN2MzYWlyYWxDSTJmVmxsakUwZFRFUktOZTFxVF9DY21HWTFXbDZFclo0aVNQQTR6S3VCSm91cEZmdkF2QVg4aE9XRjU5ODR30gGHAUFVX3lxTE5TTWRVZG5iUVdfZ0Y5Sk8zM3o2am5UdVphYldCRGxnNGFob2RpbjhqV3BQRGh5WUYycFBQajBPZDloc3JOSmd5SkdHY3JkQkx2UHhaS2xzN0xUY1FhaGRkdGYxeUtVa2ZvdTltcS03RWdiYk5jLVUtc3d4d2pBNTY5aFpOWkJCbw?oc=5,"Sat, 07 Feb 2026 12:00:00 GMT",2026-02-08 18:21:59
Bad Bunny,Bad Bunny gives Super Bowl viewers two choices: crash out or tap in - The Guardian,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSW5xMmltaDFjUnQyZkRhZlFUSWZqX01qdnZzVFRkc2o3ZEVCbGpKVmFWOV9WLUFGR3kwOVA4dzEtWjNRcVI0RWdvZElXTUxyWm5HdkgzV0J3Q29FQm5Eb0dSNWxFb09mbnE0NGN5VWpKT0RXVTNmNmlBT2xVUmtWWDdWNTg2WXJ4?oc=5,"Sun, 08 Feb 2026 12:00:00 GMT",2026-02-08 18:21:59
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Sat, 07 Feb 2026 07:12:43 GMT",2026-02-08 18:21:59
Bad Bunny,"Super Bowl 2026 halftime show live updates: Bad Bunny latest plus guests, predictions and commercials - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMinwFBVV95cUxNMEFZdDZKZ0gxSXVPQnRCcWNES1VJLUJNRE9raEVNbEV4em9DTnlvWDhDM2xaZnpBTWlxX0FBTi1RNTJ6UWZpWmhSS2loLU8wMHc0M3J2M2NpWFZOb2htTVJuMWhyNGtLcnNCTWN3cEFFNU96cVFWMWZvLWxwaXJqWV9KaXdFY1V0ZXBYdVNnMnk5OC1vdG1IeWtDQlkzZ2c?oc=5,"Sun, 08 Feb 2026 18:20:10 GMT",2026-02-08 18:21:59
Bad Bunny,Bad Bunny Super Bowl setlist – What songs will he perform? - USA Today,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc081aUFXQTN0VDNEX3JNN0RMeEEwM0s5aWI5Xy1wdl9DMnZDR1FfcHZJejRwbTYzd2ZDWFVIMUlhV3pUdUhrX25seFZpajJ5RTNqbG5LcmU3cEVNaGtPMVVIWG1NbGhHbkJNc3dmNlAwYXVBb3FWUlJZUWFIcFQ0bUNIcGFjSzVoZE1TZUUyODBKaWpCQllNYU10S2s1OUR3NWgtcDZvNU5EWjV3MXM4ZGZUN1JrUmJWMklrNDJaRGI?oc=5,"Sun, 08 Feb 2026 16:06:00 GMT",2026-02-08 18:21:59
Bad Bunny,How Bad Bunny Became a Global Cultural Force - UC San Diego Today,https://news.google.com/rss/articles/CBMifkFVX3lxTE91ZVhfYXNlY3lneWlTbGxDaXB4VXFfTktOZG9mem4zMlZjc0FjcWhQOGVaM2hfdHl2NE5FY19QQ0RmNWQxSUlKWTZQM3c5WkdLNnQtS0JPWTkyRnlfQThrR0k4bXhTSVZuM1VsdXV0ZU5zdXpGa1RsTXQwZDdBdw?oc=5,"Thu, 05 Feb 2026 09:34:50 GMT",2026-02-08 18:21:59
Bad Bunny,When is the Super Bowl halftime show? What to know for Bad Bunny's set - The Desert Sun,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQN0VCenBxOWRkWnlaWmdiY1NzQnZzZFhmenJiZXhLT1FVZVpUZ2R2S2tfSGtDRDl4LUd6V09yRlhmc3lMdzVub0JmaEpWcU9CZFRLT1dhNzQzU0xiQy1vcVhyRWlYVmtUOXdOTnFhbGUycHhlZDUwcDUwWUpIdkNaUDhmVDNsU0tZMERwUV9VQ0FyZXl3bWRRUG9RZk5SdEZwcnJ2MG1SMWxyZGVzOUZGZGlBLWFVT3pvcDV5bmdtLW5BalFXcE4wbkJLbG9nLWRWMW00?oc=5,"Sun, 08 Feb 2026 17:50:00 GMT",2026-02-08 18:21:59
Bad Bunny,Bad Bunny’s most explicit lyrics revealed as star faces huge backlash over Super Bowl halftime show - the-sun.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTVlvZDZPeW5pU2hXZndGZzhJajBiYkxOUXFlUlNwWWs5Ylc2Ulc0TS1HYzQ4QXQzTmpRRUJPTjFVMWZzdEwybGQ4Qk5velQ4cTR5b2NCUEoyZ0hvbWt2RmdEU0pNbktheVNrOWVKeUdsb3oxTUxCS1diOVZabFdlNzdpNk84NmpUMnNhUlZBcm1NVnFzYVYzSA?oc=5,"Sun, 08 Feb 2026 17:04:18 GMT",2026-02-08 18:21:59
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 20:12:55 GMT",2026-02-08 18:21:59
Foo Fighters,“This is just a test”: Foo Fighters reveal several snippets of new music - Kerrang!,https://news.google.com/rss/articles/CBMimgFBVV95cUxOY0pjWWxlaVl6MnRBUlNtLU5oRDgwbHF1aldCV0pNTERndjhYRS1JbU9jeHE0NmQ2MmdIUDVqZ3ZUdEc3TURNSTNJUmpmdUxUd21zbU1MdU8tb0pUZVNiSUU3d1JyNVA4YXZKUVhwdUhYQVJHa1JpbTd5aG81M0laZFUzSUZVcVg5MU51eVk4cGRKUzZiVW5lVkJB?oc=5,"Wed, 04 Feb 2026 16:07:30 GMT",2026-02-08 18:21:59
Foo Fighters,Foo Fighters share new music teaser: ‘Do you want more???’ - Everett Post,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQ1VuYXZUMWFTcFlaVWpwUTZTWHpDdmdmTGhmRm91Yl9LUWE5QURpR1NIeHhad2JXYU4wSG51WHFGMS1HNS1zckEzNG9sNHk2anRoRE5EcjNiSFFnRkRzN3RTalNXS2dtVV9waVBHbEdRLTNsYUNkQm1kWmtNNWp0cWJ4RkNaMk5CTTVFMnpNc003cUVQdVlB?oc=5,"Wed, 04 Feb 2026 17:28:02 GMT",2026-02-08 18:21:59
Foo Fighters,Foo Fighters ask ‘Do You Want More???’ - DIY Magazine,https://news.google.com/rss/articles/CBMicEFVX3lxTE8wLTJkeC1Cc0FFcU8wRkRHV2czRFBFWF9ESHl6ZFRDYkZkT3BUMmhzd0hkTTk4bDVVWkNCbmN0V0lJcGEwNHRkMFk2WWFCU3JGQlBsS29yam56T21nMEpqbTl2THE3QXd2X01vdWtFZmo?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",2026-02-08 18:21:59
Foo Fighters,3 Bands You Need to Be Listening to if You Like Foo Fighters - VICE,https://news.google.com/rss/articles/CBMimAFBVV95cUxOenk0VW4tY3hfaUFicVRTU1owaTdSSE9WN1pPa1R6d0dOOXlXVVUtelZoUFNnNFNiMlplUG5udkhrTjRDcGo5dlRGcGtIMTAxZlJHclFrUkxVdEIzb194YVZxcG9KMGZNYWpQOVBxcXhOZ1R5blFpZS0xazJjdHhHb0NPOGJFVzQ0Qk1aSnVaSUhwSjhwUzJiOQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",2026-02-08 18:21:59
Foo Fighters,Foo Fighters Have Dropped An Apparent Tease For New Music - Theprp.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPeG82aEJ2MUVPZjJiUnpoVWJxWmsyLXI2Ni1vZkFtUS11UEotNG9fcFczOGVhTWFxZU1tcUNtTEh4SHpSakVJd0ItXzVWY1hzemk0YURPbVo2Qk9BMmthOHBUYnJLblE0ZkNBU1hydzY1N3RBenoyYVNPTlZVdlFkLTA1NC01OXlKTnhUYkdOX3BpcVh2TWg2dG1rZzc5Zw?oc=5,"Wed, 04 Feb 2026 16:36:08 GMT",2026-02-08 18:21:59
Foo Fighters,Check out these snippets of new Foo Fighters music: “This is just a test” - nme.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNMDRXN2dtWnZCa21KNmFQMUV3ZTlySFdKZ0RRQkJMTUNXU2NVRXlMMTRJYVJ5N2pDSHlyeU4wVGd0YnNCbXdEeEhlb1Z5VVRzSk05T2FqM29tM01IUGtnQVJWRDVHTGRvbTFlX3RyWnVnd0pndXJFdFNacFZUT0FLeHVNd2FWUkJvMkY1dGhiUXFQdElnbG4xMDlvM2x0VGxqRnNWUlM5VmZhR2lnZnc?oc=5,"Thu, 05 Feb 2026 08:02:57 GMT",2026-02-08 18:21:59
Foo Fighters,Foo Fighters Finished Their New Album 'Just the Other Day' - Rolling Stone Australia,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZDd4ajZzSk52SnFmZDBsamhKNVB6ZmFiRU9xbmd5U2xkS0hmZEotRGxxWUpfeTk4bXdhNU5jNVlJdzJZRjBZZmNycDV5OXVYbVRIZmllbF81LU9LQ0ZhY3RhZVVDNDdkYTB2cU9icXlncTNhR0RkcXVjNFZCSFd0WVhjLWJKQ1cxQUd3YWdGTXpUYk0wSGc?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",2026-02-08 18:21:59
Foo Fighters,"Dave Grohl Confirms New Foo Fighters Album Is Finished, Hints at Australia Return - Billboard",https://news.google.com/rss/articles/CBMiogFBVV95cUxPZkViaFdmNkY3YjNnNERYVGFIdUFMaWRIbHctWkFnMmxENENnR3lkUVRSUkotZ3pzaWpfcXp4VTdWc241c1BHMEFWc281OVBVZDJzMGo0SjR4amo2Yk81STFEOXJYZ1dZODk5TzQyZWNwZGh1ekpoVHp6eHpiVnVzY0hJeEcyTWVNcFh2dDJ5RGt4RkZrLU5KRHJNX2lNaktEV0E?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",2026-02-08 18:21:59
Foo Fighters,"Foo Fighters tease snippets of new music: ""This is just a test"" - Radio X",https://news.google.com/rss/articles/CBMimwFBVV95cUxOd2hiUGR1QTQyY2hHVG1jMHlTa3NHZjd0NG42SVV6MmJOZ0E0UTdmaTg5eFR0QWhnWG5hbzNsb1BKdmc5cmM3VTBSWlJib3poeExPMzNnU29rNmo5bXNBMEdJWkllNDM0RF9pbmM2a2ZFRGtOWGtCeXlnQ0NHOUZ4VkZCcmZrdG11b0p4THNFMDQ0NE9UMV9sSXIxUQ?oc=5,"Thu, 05 Feb 2026 15:59:00 GMT",2026-02-08 18:21:59
Foo Fighters,Foo Fighters revive Mariah Carey's grunge songs - Music-News.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbU1UOVBjLW5KcFBzd0tUcGVib0JvTmc2ZDZoM3hjWjA2ZXd2dVhPb2JsRW9ndnV0cGF3Tm1FZXBmT2tBMmhsajVSRmhmMlNVd2dHSGprN2Z1TXlDM1ZqdDFPUVVYWWp2R01xUlcxbkswMGdKRUI1VFFQQnpxb1VIZ0FJM05sUm1rck12MGM1V00xWDg?oc=5,"Mon, 02 Feb 2026 08:07:51 GMT",2026-02-08 18:21:59
Kendrick Lamar,Mustard on His Secret Sauce: How the Kendrick Lamar Producer Cooks Up Hits - The Hollywood Reporter,https://news.google.com/rss/articles/CBMivgFBVV95cUxOUDhicl82elBJUFU1WUFBaTZzQWxYX0pXQ2NxbDAxbklVX1h2MlJ2eTVEbWhzOUY4ekM2ek8yM0hZaVBIcWhTMmU0ZzdJVEFncU14R3ZhaWdrX0k4Y2VhdlN6djBfTzdXTXZweW1aRzI1OTdQTUE2QmtjOEdDaVhXcV82RGtwOE1vNHBveW9PYmtfZTduVlFkdk1CR1J5NTEtOUlSa0ZIZXJGcTM5Y29rY0NDOEM1WUpfRXIxRmZB?oc=5,"Thu, 05 Feb 2026 20:07:59 GMT",2026-02-08 18:22:00
Kendrick Lamar,Drake ends decade long feud with music rival Kendrick Lamar with one telling move - The Mirror,https://news.google.com/rss/articles/CBMihwFBVV95cUxQX3BOeVpQczExYXNNZ3UtVTJfbnBlbTNNck56ak1qZmV5R3NwSDlnVmRRWjQ1a3dDaUlLbUZlQXhjY3lpUHpKNlJCa1doa001N29QMEN4UkdiQy1nVU9ZamY4cF9NMVdmYTNrTE9DS0VVa2FlcDUwSUlyTmRPZjNHYU5jM2ZNa2_SAYwBQVVfeXFMTy1pVFRMeHVWU3BHamQzTmpqb1NvWjluOUNXc0tnemk0TmwybWRzZ1QwRkRxWXhEOW5GQUx2bWY5dngtS3dpS2ljR3B1WTFhSjZjNDFBcUdMeVNXRDBFT0FGMkktRHZKYkZENjBuVHp2VVN2c1VXcURUVzl4S2o1MzlmajVNR25HenRBUW8?oc=5,"Sun, 08 Feb 2026 15:40:00 GMT",2026-02-08 18:22:00
Kendrick Lamar,The Kendrick Lamar Mount Rushmore: His 4 Best Songs of All Time - VICE,https://news.google.com/rss/articles/CBMimwFBVV95cUxPLUV1d2x2TG9EMnRVTW9xZ0ZRd05FVU02VGNKeGM1UEp1SGJPa091alRZVWFWZW5SYlYyRDJMZUtOVE0xajB0Vm4xY2d6MlhOQ1NUSGtYZHp5cGpJUEV0LW5MNzRaTXU4Y09Ha0RFdGt2QmZYTW0zSFltUXp0OFQ2RldsX0FMMVZLaEpmcFI3R0VoRU5rTkVCNlhsTQ?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",2026-02-08 18:22:00
Kendrick Lamar,"Celebs who rocked the Super Bowl Halftime show in the last 6 years: From Kendrick Lamar, Rihanna, to The - Times of India",https://news.google.com/rss/articles/CBMiqwJBVV95cUxNamdteGhUZnZlcUx2cVpSby1LdG5DcDZTblN2R2wtalZVbmJsbjVSeXdhTUtMVnhrVHJISW1BRG1oazloR3dvSXZGUHVnQVJiUS1wS3VMclQzTjJjZ3FqQ2tfTHZTSHgtM2FEMjA1Y3pxdk8zNHJ6SFdBN2djUmsySllzR3k0eWE3a2ZHR2JvRTRlU19UUUktcU5CbkptaHdhU2RUQUpBWmx3YnRSRHBZR01UOUdaYVRrSnM1aDdWcjhJZEVPMm1zWVNJNFFzZzk1bHhXd2hkLUxNQWdORjh4UjBDOUQzLXpoTkE2cnAySlFkOHI0QlNoNGNqUEx3YUxkTlZQMmd4YXlURE9KSkU4OUNVZHk0Vl9xRldwV1JhR2xzSEplWVhIZF9Xb9IBsAJBVV95cUxQczBWTXlmaXZ3YkZFSExOWTBuUnN2OVpCTTJ4djlnUGtveWNlbkRNektlSVdTcnZETjZxSk5SVmxqbERaNWdLajliWlZPQ1NPb1JaUWp2QnRHS0lwLVdiak8wdWpLYkNXc0xGU0c1dFMwdnptLWdPTlZHclBWOW4wbS1UeGp5RDB4Rllad0x4eU1Sbzc3T3gxYWdtOGt3YnhmUHN0ZV9FNENKRHBCTnVLcWY2Z0VVbWowRGFXQ0NyZmZDdFFVdDl0T2ZETzc4RmdBdUNERzNIYm4xVEhkdk1vRjVSOExmemo5UEZtLS14UXpGc2lfTmg2c084U3czX3dKMzRSWjhWaW1lelBCRlhRWWh1Q3NRSndrZGlfWWRjX1NPY1VqUW8yV0VrdUJPOC1H?oc=5,"Sun, 08 Feb 2026 16:48:00 GMT",2026-02-08 18:22:00
Kendrick Lamar,"2026 Grammys speech roundup: Bad Bunny, Kendrick Lamar and Jelly Roll steal the show - artthreat.net",https://news.google.com/rss/articles/CBMirwFBVV95cUxPTGtObWRfYXZNY21xOVlObVpmRTV3RjBKSWVHcGdLTzFIUDRkX19HTldSNk5fZTJZdUZVS1B5WXFZTFh6SDRJR2RMNVVnemRUekxlZkNoQmRNWUxnQktwZk0yZHJCZjV2V2NnM0F0NnVoOHdLMGVjcVFBS2Z3cTZrWVpZYjFLYU11Qm82b0d5bzhQa0FzRHhoXzJtdERrY2JnaXhBRzY5VV9JcE9tanRJ?oc=5,"Sun, 08 Feb 2026 17:08:30 GMT",2026-02-08 18:22:00
Kendrick Lamar,Kendrick Lamar vs Jay-Z: Comparing the net worth and career of hip-hop’s most-awarded rappers - Prestige Hong Kong,https://news.google.com/rss/articles/CBMixwFBVV95cUxNVFhwaXdQclNWaURSLVFPWW5BdkhvSEl3VmRlYThzclVqbmJhRnlybmhKVUh4dF85YU96S1BjRTlMWFZXVi1ocHk5LW1WN0JMWUlQSnJoaEtfWUcxR0JDbGxWZk44d01kdGFZekRBZE52UU5lWEtwTG81aHg0LWlueFVLVGJqVWZNQUJxV2d1VVRxbEcxcVNDdFk0S0hIby04a0pBakpLN3BCdUJVbFZWTkk0Y09md01PTl9HRDMxN3d3TmJ4aW4w0gHMAUFVX3lxTE1Bc1VzRUU5YkhyVWNQVlNyNGU1eDRyZ3N5S2otdEFDSm4zMlJ0d0RqdXdCYmNjTjFMdVZLeXlqVkZfUG5UYVFUamRHdktnck44LWRVbFFzSWxnbDRqMDhCcURXRVZoaHVMTU16MUtiVm0tUmtqc1hKMGtjRHkyVFRpNGQ3b0pVSDExbWVRbTJpeUk3M09FNWZOQXdJdTVtWlVUUi1HRXk1NndMeGZEOGdqTzJwbF82ZDFyNlNjN0lkbTZ3RFkyaHViRFhEUw?oc=5,"Sat, 07 Feb 2026 10:18:45 GMT",2026-02-08 18:22:00
Kendrick Lamar,"The 10 best Super Bowl halftime show performances, from Rihanna to Kendrick Lamar - The Independent",https://news.google.com/rss/articles/CBMixAFBVV95cUxNTmhWdlpobENyUTk2TlpRN1VzbG5GbWFRaC1maXNUaGdBS1JRU0t4UmJpT1FjdTB1dUZDLTQ5UlNiSlptWEMzc0lJcFFfMlg4aWZLNS1PTXNTQ0ZkZTRkc3gtMGVXa2R6SG9pTHNnN05YS0VLYUp1eWMzZWo5YV82T24xSW5HQjFTU182RG9EbHVKcHZmZXpPQzFzYkl6VlV2Q3lETDZKVlhYQVpzdl90dDl2clFyRXpVRlY3Q3FLTzdqVWZN?oc=5,"Sun, 08 Feb 2026 07:59:00 GMT",2026-02-08 18:22:00
Kendrick Lamar,Kendrick Lamar Is Rap’s Most Decorated Grammy Winner - Rolling Stone Australia,https://news.google.com/rss/articles/CBMipAFBVV95cUxQd0NYTVJIWmFmZHVGVkFVc1BaWTg3ekhFMXBxcGU0UzdOSUxGc2VUbjRfNjcwdEVWWG9mcFNvTTZDSzdmdU1BbFdycGFiZHMweUNVX2lPUU1xaUxNQzVvdHplRVF6bWZ2Wmc3WENoUDVGT3RtR2JWNHc1a0d2LUhnY0pCZkdUZ0hSZm1kVUxucy1PeXBpU21Fb0ZBTHlnVVBYWHBuMg?oc=5,"Wed, 04 Feb 2026 02:40:12 GMT",2026-02-08 18:22:00
Kendrick Lamar,"68th GRAMMYs Recap: Kendrick Lamar wins most awards, Bad Bunny wins Album of the Year - Texas Metro News",https://news.google.com/rss/articles/CBMiugFBVV95cUxQX1AxYUsxYVNINEhKbk12alBlejh0dWcyOGg0bTc2RVFERWpHU1dWQ1JvcWs5OGMzclV2R0dMaWw4elFMbk5NQ1V1bmlFNl80dGZKRllka3dFcUU0S3pxemkzdkdjNVRIYmVzZW95d0xKSFQyUV9MbVJoby1Oams3WGZZMEtwXzBzMk5WN3YwbDdYMUc2cGMwZU5jZV9xQl9tbzhzVXZleGZSTW1FX0pCSWlJYVphYmljNnc?oc=5,"Sat, 07 Feb 2026 06:07:17 GMT",2026-02-08 18:22:00
Kendrick Lamar,Kendrick Lamar breaks a record Jay-Z can only dream of having - Yahoo,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRkZQNncybFpoWU5mTUZlZ1JpQ2NXcE1aYklISVVDZTItd3JqZDZ5VWZnNXRuWGxLRk9laGtkQ016Sno0N2tWck8zZ2ZGbks1T2NtSGloUFpLNDdfMDdjMDQ1aDFyNnluWTRRZWs5WGdmc2xZb1pGNmU5Y1N5cVNBZVNmWllYWnlBM1ZGNEFYNFREMkJYN2RVWnVYSkwwQXc?oc=5,"Thu, 05 Feb 2026 17:00:05 GMT",2026-02-08 18:22:00
Taylor Swift,Can't find Taylor Swift's 'Opalite' video? Here’s how it's rolling out. - USA Today,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZW1hRFNsUVhGU2ZqZ0I2ek1rVUNXZG52Rnh5OU9UeFg4UDZsdklnMnVLdVN3Z3ZnM1oycVBMZElqMVd6SlNuTmFfOW5jdF8zeEpDY1dXZkFSSXJjSmFYOXVSemxJLUlwd3pMYUZ2dDZxcXAtdzdLMGFsNkFJYXZ5S1BJZUcxWUNib1hXQy1FcDlQY0w4c01RZm9JckNmZi14SVhmSjhNdFJKSmdTeFVQM1NwTl9CR2g5N2FRamRtaVB6UkdBYWtyak56cw?oc=5,"Fri, 06 Feb 2026 18:57:00 GMT",2026-02-08 18:22:00
Taylor Swift,Taylor Swift takes it back to the ‘90s with her new video for ‘Opalite’ - cnn.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQOVQ5VHFFM2tIUThwOWdxV2kwU0NDNTdjV1lvOEdBdC10WUNOWFhaVUpRZ2hGazBGQUdJVnhoYndHcFRhSGcwd3BrY2JxaEMzNlA3X1BqRU5DNURFOFAtWXNlOUNwSG9VMzdzSGJFRWxMWEdyZFFJeDRjQ3JpUEFWdm9Fcw?oc=5,"Fri, 06 Feb 2026 16:52:50 GMT",2026-02-08 18:22:00
Taylor Swift,Taylor Swift’s ‘Opalite’ Music Video Is Finally Out on YouTube—Here’s How to Watch - ELLE,https://news.google.com/rss/articles/CBMilgFBVV95cUxNeTJWaWtmS2pfQVNLRlBhbU44RWZxTEZHS0JPWkl5ZGpmOVNmUlhEZ1o3WDN3dW1iUUpVV3BJTUo0dk13SVBtY1hIUWJXT09VX09KTHJTM3U0aU53WW9KX0pkZTdoQS1HbDR5WEMwY1pyZ2RHUjdvRi1yWjktVWRvOEZtTF91eDU1Y2kxZUlkYWc4SkdYU2c?oc=5,"Sun, 08 Feb 2026 13:11:00 GMT",2026-02-08 18:22:00
Taylor Swift,Taylor Swift Debuts “Opalite” Music Video Starring Domhnall Gleeson - The Hollywood Reporter,https://news.google.com/rss/articles/CBMimwFBVV95cUxPeVhlV1p4d190RlNBd2VEdUFabjF6dnliMzZOYkd5WWFGSzYxTGx0THdiMW5oOGNZVTRIankzbWhrX19tbWtITDg1TE5fbmV5dC1aY0M2NE4xMnVsajhkVkNtbDN2SUZTWUZDVy1HNnpoMjBueDJ5Y1VCZ1lvdVhvSmVmVGxtOWRxVldld0JJa3BlLUd5M0NRUzdTRQ?oc=5,"Fri, 06 Feb 2026 16:45:18 GMT",2026-02-08 18:22:00
Taylor Swift,"Taylor Swift's 'Opalite' Music Video: Who's In It, How to Watch and What It's About - TODAY.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSVh4c3hKekpGdHFabTRmX3UtTzh1amRCRkIwTlItcWJGSmUyb2o2V1pvSl8zWW5UeTF2Z1QwSXRkUXB1MG9sUzBvVDBvSWx0cWQ0aHA2WHl0OEpSaHRmSHJESklJeTVmeXJuQnJISG9JaWNQeUJlYTBHLTlmOC1Sc2lJa012bEJRVlZBQnQwTHlUQkMwUlU3YU9qRG0ydnFmeEc1eWdSSk0?oc=5,"Fri, 06 Feb 2026 16:20:33 GMT",2026-02-08 18:22:00
Taylor Swift,Taylor Swift's new 'Opalite' music video is packed with celebrity cameos - ABC News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPY2JGMlJzMDkweURuaXo3cUhkd1hvNEpmTmRFZUxqaEJxYTN4bExqbzZWQTI5SHUwS3BlRXg2RTNIc0pNRzlhYjBqSXlpaGY1UFVVTkRFVWtxUUxwR3FkbFJNTmcxUF9KN2dIOVRGSGp1NlVXSk02U0xkMl96aHBZeGhBdjJVOUFVQ0NRZzNkTmVONEoyTEE3a3I0anFKZ3NNd0k0VlRocDN5cGJJ0gGyAUFVX3lxTE9ZVnRKTDcydnBJem5Gb3Nsa2RJU0Z4ZExxTjZKN0ZuYjk1MkVBbHUwZEFFWVNkNkVNS3d6TUJBaGF1T1JXRTBFcERqNFNBVHVVcmY2b3pjdHJPOHdNcHUwUGpaVUdQdHVia0Z0ZzZzQnpQRmQ5MDlmREZOVmNwaUE4cXpqQTlUTkFtbTU1ZUlXRjN3RXhyTElYRHlFNjdzckQxeWlmNU9xZXFCOTdkYUdHLWc?oc=5,"Fri, 06 Feb 2026 14:58:50 GMT",2026-02-08 18:22:00
