artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny blasts ICE during Grammy Awards speech - USA Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYnBNQ0xjU2c2aEcwV0luUUNPbXA0RW4wN1VPOWk1RnMxcXJFTll4VURDeko0MUEzOFhSZ0JoM3gtSUg0T1p4Y1ltUFFVcUI3YnJ4OERMdDFHYk51aXFnTGhfdEc3Umw5SFc5LTVQOWtTWDhQTGZjVFZ4ek1OTE92Y09aR3BPQ0NhYTdKX2FpeVllRjU0aHlvOHBtQk40alFLbjJtTWZsVW1NVXg0ZFE?oc=5,"Mon, 02 Feb 2026 13:45:00 GMT",2026-02-03 11:53:49
Bad Bunny,Kid Rock to Headline TPUSA Alternate Halftime Show - The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTE9FZ3Y4V1hRcE9CRXpYaHBnMXY4VGNQZHhsN09NZk1TVmZScVYwXzNRM0ZlU1JnTVo4dmlLWTIyMDRkWTVVOGxOODF0UEV5SzZRZElfRGNMNlJ2Y2Q3YXAyZi1ZcU5MUG95S29jSkJFTmNBbGllUF9YSmxYSElQOUU?oc=5,"Mon, 02 Feb 2026 19:24:32 GMT",2026-02-03 11:53:49
Bad Bunny,Inside Apple Music's playbook for Bad Bunny's Super Bowl halftime show - USA Today,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQNHgxaTNCZzFWbUpBelZGSDBsN3ZJbnJfSmd0Q3Z4YUstRUtERmFDdmxBMFFFN0d3dkFfMzg3WENxUXU4VWpSazFkS3k2b1NvV2Fqb05hRE9VZkZ5UENlUTQ5T09hWGZydEd3VjdiWml1MmNlNDl5WEk4VlVsdW5wZ3c5Y1ZkVGNOSzFuby1UdTJUT0xEZ3FUOXlLcTBTWWRYWGVKWGRwZXM1cEJjVkpPTzN4RmVqX1Zzb19XYy1sUlF1amtvTGhUdUpGTnZIRWcxX0RJUnJfOWxzd0k?oc=5,"Tue, 03 Feb 2026 11:01:00 GMT",2026-02-03 11:53:49
Bad Bunny,Roger Goodell walks a fine line over Bad Bunny and Green Day’s Super Bowl performances - CNN,https://news.google.com/rss/articles/CBMikgFBVV95cUxQVWFieGcwcUs2d0lsdU1oWnZfU0d0Nzd3V0xnLU91YWdzbUhSZzRidDZHdHVrU2I5UWdpNDNkREdGekdYWDBFZUpLWkZYME0yYVYwWGdHc1ZTTlRxT2dDNl9zZzh3Y0s0TVZmZEhvSXJRRnlXU1o5ZW9HMVBVSWwtYzgwZi1aLXJBUmFYWkxkeHFZQQ?oc=5,"Tue, 03 Feb 2026 02:07:00 GMT",2026-02-03 11:53:49
Bad Bunny,"How Bad Bunny Trains at 31 to Stay in Shape for Music, Movies and Wrestling - Men's Health",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOYkFwSEdBaFk3dFdWV0dfTEtkUllEd0N0bmh5aHB6b3l3RWZEOFkxNzk2TV9QM0JJTUUzVWhydkd1Y0Jpd1Axd1FtVHhwTmxMVkcwdU5HNnp3bXpYdl9HYmNSclNZS0lPc0xXZktRenI1UTY2eDM0S29SZUxWUVp0cnlhUE16bjQ4MjI4?oc=5,"Mon, 02 Feb 2026 13:31:34 GMT",2026-02-03 11:53:49
Bad Bunny,Listeners Worldwide Crown Bad Bunny Global Top Artist for the Fourth Time and His Latest Release Takes Global Top Album - Spotify,https://news.google.com/rss/articles/CBMigAFBVV95cUxPeThCQlRHLWYwdU1sbmZjMHI0WnFnVjZNMW5lR1NiczBQLW1NNVJPZ2FsVzgxeV9mTDVmRkQ3UnpjaEVwVnMxVGxzY1FteFNjZXJ1eV9XRUZuVUFXaW9qWTBLT2R0bHlobHZmY3VPZ0J0MU1kVzZHd2tLQ1d1VW1INA?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2026-02-03 11:53:49
Bad Bunny,Bad Bunny “No Me Quiero Ir de Aquí” Interview: Puerto Rico Residency Tour - i-D Magazine,https://news.google.com/rss/articles/CBMie0FVX3lxTFBCMi1la1hmdjFlak5ZRnJkSVBxbGtnN3ZtSDN5anZvTmh5ZHktS2FaMnkxeWhxM3RHckM5TDd0WUtOMGVtVVVpbmhhSXdkaUZLUXNBQnM1MWJ6ZDNucHlLZ1lqY2FtYmw3Wmtkd0syaVBzeWNmbkZTcWY1bw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",2026-02-03 11:53:49
Bad Bunny,Bad Bunny's Super Bowl halftime show: Get a 1st look in new trailer - ABC News,https://news.google.com/rss/articles/CBMingFBVV95cUxOaGZGX1pDSC1XN0x4bjFuQU5jbEhkMGtJZWhxcUhLQmZic0xrMWtXbUN0WmxjTGR4STlHZHZVX25iaVpxN3NvN3FZbHRZWU1yYUFDYTllZ0d1Nmx2djg0NVpmY1BuLUVGUERXdHB2M1lpOU9EMDNVS3laaGYzVXZXcjRXMW9pQmEwNEtLSHVMSnRCNVZEcWJsS3Q1YktKUdIBowFBVV95cUxNcnREYUJ2cjh5TUx0WEVWbzhBY3dTbXlnMUVaS2NPT2ZMVC1ibWIyOS1ZMGZSV3cxZjBxQU1fV2ludE5TdllHeGhnc0dlVFpZMEhaRFJGaThkd19ma1lqT2Zfa21pVGp1RURSMmNkcDdPUVJIb0dhSkw1bWg5c3ZFR1JuZncyakxiMUJBV0VVdG5KYnVQU3Vtb1ZOSmxaZWRjYVJR?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",2026-02-03 11:53:49
Bad Bunny,Bad Bunny makes Grammy history as he wins best album - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBnYVVHYldWYlNkRzlZdVh0UUx6RzNuVjJ6Z1BUQlVGUGtLRm5xWlQ1eUFOVFQzYjI1SjAwOVEzZkNwZTZIa3FRWnNlQWdacHZlMEN5ZFdJalo1QQ?oc=5,"Mon, 02 Feb 2026 10:31:58 GMT",2026-02-03 11:53:49
Bad Bunny,The Big Message of the 2026 Grammys - The Atlantic,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWlNhdG9aNVhVVWYyNlJVTVd1RkJkeWEzdHI4VjhHTkpKM2tGcDZUaHJHVmowcEVETGlOclJhcW9DZ1RuN3NQSkxVOFktMTlNMU9hVWh3R2tzcjF5TkZ2RXpvY1RDN2xTZ0dPb21sb3lHd1duSVVzb3RpTkRQTEhDcGZmZUp1SWhlc25JUQ?oc=5,"Mon, 02 Feb 2026 06:16:59 GMT",2026-02-03 11:53:49
Foo Fighters,"Foo Fighters, Jennifer Hudson, Busta Rhymes Pay Tribute to Mariah Carey at MusiCares’ Person of the Year Gala 2026 - Variety",https://news.google.com/rss/articles/CBMipwFBVV95cUxNVlJtX2VvMTJVZHRUaHJ4cnRndFd5ekk2UkpqbnZoZ1htYXA1WnBaWHI3b0NTRGFKeXk0VkVZRTl3YmlVbDlBV2xSODMwd1hyUTBudXFldG5GYWY3Sl9RZlRXZDlZMzQtYW5YaHBxYjdjWTRwU3BmRVloQ1pWd2dudmp3TldocTFIaEVjbzRtV1ZqX2x1X3RKRjlidEt3a0RUempHUDlXTQ?oc=5,"Sat, 31 Jan 2026 18:39:00 GMT",2026-02-03 11:53:50
Foo Fighters,The one singer Dave Grohl said he would always love - Far Out Magazine,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYWxMQnhEdGxZaXhhdTRDSHFHWl9LWUUzMndmdUtNejBuVWRBNDRQanQ0ME9kb1E0NzhiSTEtZUNuNmNMMzljaTVMMXR3TmRpRUxKV0llSWRsRm4wQUlOSm5meTZ5VGs0a1RIX1o4bWw0S1B3aW9IaGQxRV9YQ0pQdW1xRGV4cWdE?oc=5,"Sun, 01 Feb 2026 16:00:00 GMT",2026-02-03 11:53:50
Foo Fighters,Mariah Carey revisits her little-known grunge songs with Foo Fighters at MusiCares - USA Today,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVzJpM0JZcWZUYnBTLVctTldfbkg5SldEeE14UVpLM0t2Q1FzSG1SLVlBSXNIZE1SRnRaTHd1VUtSenJjbEpfSGZEWU9fSkkzcnI3M3pTdVpvN0hNQXBpeUtzTE9wRGhWdzNkRFRTUkM1V25zTDlnZU5xWW9sMGZzRV9Vd3lXY2M5ek9NUXl2MjN2ZS00NVI1aVF6OG5BRGlFejhwbjVNWVc?oc=5,"Sat, 31 Jan 2026 17:58:00 GMT",2026-02-03 11:53:50
Foo Fighters,"Jennifer Hudson, Foo Fighters, Stevie Wonder honor Mariah Carey - The Tennessean",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPbU1ld1lBZmxkNU5NVXRON2Q0eTdYR1NrR2VsMl8yOHMxbl95T1pYY29NOTZQWHg3T2xKc0lfdDlrbG5sc21HdWtLTVU4ajlVcTh5M3VSZ29GOUtlMmpfd3hZdHQ2eHJMSWVEQ18wWm81dHNXb0FPWXd3M2M0N0dhb05ER2swR1E5dFVxbTItMkd5TndaTzZSVmJQNWpBT1BZZjR3V2JRODRIRkRIRHN5Zzhhb19jWmJWekxNTnRlMWdHd24tb3FNajEwbUFTa19RZHhqOHI3OVRVTWtlUndsTEFRSnNhQXBDbXhWRzlSVQ?oc=5,"Sun, 01 Feb 2026 01:36:00 GMT",2026-02-03 11:53:50
Foo Fighters,Mariah Carey Reacts To Foo Fighters Covering Her - Alternative Nation,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWXlISGEwRUpTWExucVgxMFZTUks4SXRtZDhGblRsN2duUFhNMWVlNjM3ZEVCa2dDem5IRnRLSTNrd0pySmRwMnktVFNYMDJfSUEwbW8zdjZtS1dQMDNGQ01pMzhlUXRLTkRPMlRDSHllZFJEQmJOdEpXZG5uTThQUGJDajNqclAtMlYw?oc=5,"Sat, 31 Jan 2026 21:44:51 GMT",2026-02-03 11:53:50
Foo Fighters,Foo Fighters & Taylor Momsen Revive Mariah Carey’s ’90s Grunge Songs at Pre-Grammy Event - Billboard,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSEFCTlAxbkg5M2x1a1RtZ08tTmdoQjJVTHcwc05ISldNa2FPWnVLVG03T1loWVR0ZG9HMThaakIxemZWcmRWb1lRR2hyR0tMUmhsc3ZEXzNZeTY1eFM3ZTY3Vkx5Z1duQkxBdE1RMmx4ODBncGdKUTVoaW9yQUZzVlhxTGQyZE5GUFpncDhWQU13SjhPT0RfNzJMSm5rS2d2MFdrZDVmWUpqNV9MZUxzdGlINTc?oc=5,"Sat, 31 Jan 2026 20:28:35 GMT",2026-02-03 11:53:50
Foo Fighters,3 Bands You Need to Be Listening to if You Like Foo Fighters - VICE,https://news.google.com/rss/articles/CBMimAFBVV95cUxOenk0VW4tY3hfaUFicVRTU1owaTdSSE9WN1pPa1R6d0dOOXlXVVUtelZoUFNnNFNiMlplUG5udkhrTjRDcGo5dlRGcGtIMTAxZlJHclFrUkxVdEIzb194YVZxcG9KMGZNYWpQOVBxcXhOZ1R5blFpZS0xazJjdHhHb0NPOGJFVzQ0Qk1aSnVaSUhwSjhwUzJiOQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",2026-02-03 11:53:50
Foo Fighters,Foo Fighters revive Mariah Carey's grunge songs - Music-News.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbU1UOVBjLW5KcFBzd0tUcGVib0JvTmc2ZDZoM3hjWjA2ZXd2dVhPb2JsRW9ndnV0cGF3Tm1FZXBmT2tBMmhsajVSRmhmMlNVd2dHSGprN2Z1TXlDM1ZqdDFPUVVYWWp2R01xUlcxbkswMGdKRUI1VFFQQnpxb1VIZ0FJM05sUm1rck12MGM1V00xWDg?oc=5,"Mon, 02 Feb 2026 08:07:51 GMT",2026-02-03 11:53:50
Foo Fighters,Foo Fighters' Dave Grohl Was in Love With This Singer and Covered One of Her Biggest Hits - Collider,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRVhaTDkwUEJSajVSWDdZTEhwd2dNZ0FaTjlBQjgyX3VGOEdHc203UGMtTDZYbE1uekVKNVl2Y0Y1N0pxQnZvOWNNOFJELWxqcDdvT3hGcDFzRTNRYUM2UUdkMVlPeld5V2VhOEFENThnSXJkSVA5bm01dy0yRGIycmV6RQ?oc=5,"Fri, 30 Jan 2026 21:12:07 GMT",2026-02-03 11:53:50
Foo Fighters,Foo Fighters – In Your Honour Review - cultfollowing.co.uk,https://news.google.com/rss/articles/CBMif0FVX3lxTE9QeVF4cFRPVEF0cHJGLWRjS0hQaE9NNW1pZ3J2Q1hyeTNEaTdQc1hxR1dIWjJrZkZDMko0MGN0aXhhMmg2X1dXZ2RhVTR3MVlEbW5jcmFtQWJITGFBNThqWXowRTF6X0N2Sm4zOVZyRmp3SDFidVZfSG1sYTdKeUE?oc=5,"Wed, 28 Jan 2026 08:40:00 GMT",2026-02-03 11:53:50
