artist_name,title,link,published,fetched_at
Bad Bunny,Karol G Joins Bad Bunny on Stage for His Final Show in Colombia - Complex,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMDItQklGeWRsaFc3X29CZUhRNWJnOVZxSEFhV0RoZmNEU0VlcUlPNmVlZDROcDVLWWphVjdMcmVUSjE5YkhPSkRYOXJERXB5WEYxNkZUSjNOd3kyckQyZGNVdXhnalFRUXFwZkFGVWxjTXhIWmhfMXZmUGZHN0dyNnFQOFk0V0kxaEE?oc=5,"Mon, 26 Jan 2026 18:34:37 GMT",2026-01-27 21:09:52
Bad Bunny,"Donald Trump Berates Bad Bunny, Green Day Ahead of Super Bowl Performances: ‘I’m Anti-Them’ - Billboard",https://news.google.com/rss/articles/CBMirAFBVV95cUxPT0VNTDljMkVWbUxhV0x2MDRFRDJOOFlVV3RaVkVnbmg4RHNmWFJ0bTFKMWRJU3hfNDNyMUppN05PakpGSEMtMmRRSmxmX1NCZm1ZSlF3TjI1b01sa0x6djRNY3d6eXotVEg5VzRLYzlVMUlpdjNETFlNS3hIbXg0czZudkJ3dElURVdvTTZzRGw4Zy14TWRqd29ncG5lTkFaLU1lVjZjRm0tTkdF?oc=5,"Sat, 24 Jan 2026 23:33:34 GMT",2026-01-27 21:09:52
Bad Bunny,‘My People Need Me!!! And I Need Them’: Bad Bunny’s Political Awakening in Puerto Rico - Rolling Stone,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTEd0ODJnc3ZZbVRQcFNsYTVOTUF1dVBXbEtCeEdYWnAxSkZBYngyR1NZQm80bHBnZ0phRmp6NE5wR01QRmZKRkhmdkw5clJYbzl0bEV5LXBCUkNaaEs3bnZBVU9pTEhSc1c3TTA5OURrUWF0TEdUYkdCSFR5QWlGalVOZnFvRTRxRmNYQVJkd0pWaWhjYmVNbzhGREo3bVppdWp4RzV4UW4?oc=5,"Mon, 26 Jan 2026 18:39:28 GMT",2026-01-27 21:09:52
Bad Bunny,Bad Bunny’s ‘Baile Inolvidable’ Lands at No. 1 on Hot Latin Songs Chart - Billboard,https://news.google.com/rss/articles/CBMiswFBVV95cUxNU0E1cXRGLVdlb1hrd3djNGFLVm9YZ3dRdDVJeGRZY0xRbFo3cEI1U2ItaWJENlczZU1zbHdjVTBYR2VsRGdMd2Y5WWcxOGpOb2NVMVhZcmxKRTNWdkM5V3dVeWVOR1FkdngwamJvOEFwUm40RG5iVEhIbG9zTlhpdVlaMU1tVXY4WWhiTF95elJGallvN1VyeHZGNjdDSTAwQTd1STBLcTVPa3dmNkN5WkpBTQ?oc=5,"Tue, 27 Jan 2026 18:17:19 GMT",2026-01-27 21:09:52
Bad Bunny,"Grammys 2026 predictions: Who will win, who should win and the Bad Bunny of it all - latimes.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxORktRTHBVZ1RmbGRPOEdNd0RaaVBmNmJEaExtZG9wWDhsV2FPWUpMQy14SWI4bjNqRFNkaU5HaUJkM2xRRjlzSEt0V2x1bjluUWhqOW5wbDg2ZHFuLXg5VS0yTTl2SFJDYXgzNnRlX3RBcUtIRkxTbEozQ0VEY2JTU2k1LXpER05iZU1qQWRaLVpsbW9lQXV2UnNmRExiQjY3T1Q0RkZZM002cmVvdGpVNS1EMDhwZDNyTDlua2pQN3VIWUE?oc=5,"Mon, 26 Jan 2026 11:00:00 GMT",2026-01-27 21:09:52
Bad Bunny,From Green Day to Bad Bunny — meet the stars set to take the stage at Super Bowl 2026 - the-independent.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUmkxN2pHVjdfSXYzSzlvcTI2aV9lbk9ZNWJWV1RrWHRSLU5CNnpDQlZfRTlmeE5veFFJa0dSOEtMTHZ5WW8tY20yZkF4NXlPdWlIdzU0U18xWHlaRHZmOE5iZUlYQWRJblpLcDJmRU9TcHFEM0pmc3F0eHVnLUdVV1dKakhZNEV5UFJJVmdiWnpPdy1odzNBb0xCal91QmxwWmtOTDk2TW5nbENnSlB3N1ZEVF9RbWhTbjVOOVp6RQ?oc=5,"Mon, 26 Jan 2026 13:51:00 GMT",2026-01-27 21:09:52
Bad Bunny,"Bad Bunny at the Super Bowl — Date, time, and how to watch halftime show - USA Today",https://news.google.com/rss/articles/CBMivwFBVV95cUxOcWU2dWZYaWpyeDNmbnV0dXR1b1NVMTF0dDJ0ZkZZZWViVHJVX0dTbUhiU2RnUEJOTTJXdk9mUGduX2dXbmgwWEt1bEFsT1hsdWJBTWtLaHJYY1oxbVd1Q2RPVGpxblkyS09HQkRLTTZYM2owdjJoNEJ5RGdmY0NORUkwMHB3RFctTWRUMW1wb21HUlFxRjVFT2Z3QkhlZWprQmVvM1RlTnl6N1NodGE2SkFkdmRNbjU0U3dXT1NDWQ?oc=5,"Mon, 26 Jan 2026 13:49:00 GMT",2026-01-27 21:09:52
Bad Bunny,"Meet Bad Bunny, Super Bowl headliner: Son of a truck driver and English teacher used to work at a grocery store before becoming a SoundCloud superstar - Yahoo",https://news.google.com/rss/articles/CBMilgFBVV95cUxNOEYwTDlPRWtIaEF6NVV0c215LXNPRnNPdkdoaWdYUUdQaXpFXy15ZFMxRUNLVXNFUjkzNFRJSmlCSy1YUzJYUHZ4TnExM1BEWmNlS0Q5ODk0MEx0bDJaV013eWdHdDdoeUl5Z25GVVktbk1nVmxsOUtQUjlOdF9IUUhDTlVxMDl4RVNRRXZoWm1Sbm91N0E?oc=5,"Sat, 24 Jan 2026 13:11:59 GMT",2026-01-27 21:09:52
Bad Bunny,Here's Your First Look at the Bad Bunny Super Bowl Halftime Show - glamour.com,https://news.google.com/rss/articles/CBMifEFVX3lxTFA0cWl4ODdNWTFULXV1M3hfeVZ3X29iWlcybTVpUGtMSHIzMzd0cS0xNmU2MVB1QzBLOEFSUWwwSjhDdFlyWHZvcWJLWjdaZ000cmQ0SFpyYUxoNUJ5Ujc4MVdaWEdhcFJlQkJwX3VqNUpUTHRqUnNGMno1ZU0?oc=5,"Mon, 26 Jan 2026 20:26:31 GMT",2026-01-27 21:09:52
Bad Bunny,Who's performing at Super Bowl 2026? Halftime show and pregame singers - azcentral.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxORXBfT21rNG5fNWRTelVMdFMwWG13UzRoUFNzWE95d1dMSDZkbGZLbzl3Vl9FbmpfMTRZZURtNk1hTW02MlpJQTUwMVFsSUhzWVR0dmk3bVBDdUJVaERyX3Fuc0xhNk5Ba1Q1SVh2amdsbHZKTm1lNXBkSHNGeUk3N0o5YzVNMmdySU14cE9SV2dQOEVfSldsd1E3cUFPLVZNNDNDbEQ5SmRwZXpKT2xoaTBURURya0pPN3ZTd3NjazlfUzB0NzZlM2Q2Z0hiRUxJb1E?oc=5,"Sun, 25 Jan 2026 12:00:00 GMT",2026-01-27 21:09:52
Foo Fighters,Dave Grohl Confirms New Foo Fighters Album Is ‘Finished’ - Rolling Stone,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSC03WVNwZHVycFpaaWJNRWpKcURPdnZWbl9TS3FHbTNrYjZHekZVaGl3b3VYTWRoaEdTUzVDamtMR2NtT083emFuUzFfVTItOW85UVVua3ROdXd3ZDlwQkNNMGxCS1V2QlBwNUpZclV3ZzhKZkh1M1c0R3VQZFpmNEFYWW9maGp6VC14NG41RHl6ZFhkN09tOW5yTWFSUWhETVE?oc=5,"Mon, 26 Jan 2026 07:35:30 GMT",2026-01-27 21:09:53
Foo Fighters,"Sonic Youth, Beastie Boys, Foo Fighters Rock 'The Best Summer' Doc - Variety",https://news.google.com/rss/articles/CBMimgFBVV95cUxOZzRYaDYzSWpiTm03S1dQNkpvOVdPakhtX2hPdE8yVnZfYVRQbUJFcThOMFhQT2ZKZ0JhZXRrekR1NEkzaFdNaTYxWGY5NmVwd1BtQlhTRkRCeEZacTBFMFNiOGRnQzQ5NnlyZnB4YUN5MWl6VVJxeEpfZjFGR2Q5R19ONjJESDFrM0liV0JFLVlXSTJIanliNjRn?oc=5,"Mon, 26 Jan 2026 17:02:00 GMT",2026-01-27 21:09:53
Foo Fighters,What Foo Fighters Did on This Album Might Be Impossible to Replicate: How Economy and Digital Gear Changed Music Making - Ultimate Guitar,https://news.google.com/rss/articles/CBMihgJBVV95cUxNRUptM1dwaHlTQjcwUXZKSDdmUExub2RqWGl2aHZZS25Sd3hzVVMtbUZsVkdHd0xiYWQtbUhRWEo0Z1FWaGE1dDBveW05aDZ0QXNtYngyN2RnS3RfOUtGQ01xSEYzV3cwVFVySDg3dEZkOEhFQldLbWgxSnZwY1o1Q2FUSjN1QjBwRWZzWFJWaVg3Z01pRVFNY3RTRXFRWkJCNDdjQXJIc2FVc0FGLTBPSVVNNDdPbU9WN3EyMGtTaEFHWVkzaHZnTDhNZU0yampLTDhkOWNiMk1HWTE0YVhFa01LUC1hQVE0Y0x3Y2lLLXh2NnpoT3V3MFlIaFl1Yjh5dzhGNmF3?oc=5,"Tue, 27 Jan 2026 10:33:44 GMT",2026-01-27 21:09:53
