artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny's Genius Loci - Landscape Architecture Magazine,https://news.google.com/rss/articles/CBMic0FVX3lxTE9EaUpPUVV3ZlFKVmRZcjFucTZlM29QbmRtb2xVRmZST3lXSVFUZktZRU16UU9iMldEbTdQb2JNSE83bGpwY2NXVVlWRTF5WEFaR25SblY4b20xbDdIMFpxTjdfNHRhOWFfUTNHdWhzTEZxb0k?oc=5,"Wed, 10 Jun 2026 20:22:52 GMT",2026-06-12 12:48:13
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Sat, 06 Jun 2026 05:00:00 GMT",2026-06-12 12:48:13
Bad Bunny,What happened when Pope Leo met Bad Bunny? - aleteia.org,https://news.google.com/rss/articles/CBMifkFVX3lxTE9TekhIYkJwVDZDMGtDMDlNNmktTXpOS243NTd4a0ZiMHFqOFc1RFlyZk9nSXBwRTBqdkhHOVdsblZLbVl6b3Mwa2FINnZzTDBNZlUtUzRoWVRIZkp1cU9XVDllSmVKTFFXTFZuWnRoVmlmV1NSNWQ2Q2ZpNWVudw?oc=5,"Thu, 11 Jun 2026 10:40:17 GMT",2026-06-12 12:48:13
Bad Bunny,Pope Leo XIV & Bad Bunny Held a Private Meeting in Madrid - Billboard,https://news.google.com/rss/articles/CBMijAFBVV95cUxOTE0wbnVUMnl1MTJlU0JveEM2ekdzUHFsWGZJY2Qwd0M0SHN1UGFXRllZM0NRRGxSZmpTZ3BScVNrLVdYOTNlUzRWM2pOUFNaX3lUUWhRTFo0dGczR29BOGg4S09rNFhoRFFuazRuVzVyc2thZkN5Y3JXWkY3dU1ZRkpnQWVSVFZva2MxQw?oc=5,"Tue, 09 Jun 2026 19:52:06 GMT",2026-06-12 12:48:13
Bad Bunny,"The Pope and Bad Bunny Met in Spain, but the Vatican Says Don’t Expect Photos - Rolling Stone",https://news.google.com/rss/articles/CBMijwFBVV95cUxPcWhpS21wcVVrX2xEX3RWTFpIcS1HOWExNnNiU3U0bEVVV3JpeEo5UHpxa1pzVXZ1VWlaeXhFcUJHYVNXdE9UM2ZHSkFOSGI2eE0tanVCVXQ4Z1FkT1Y5ZEJDYWhneVV2ZmlqVlctdUtpS0FkYmZGRHM5U0ZHUW16SkNzOXFmMF9NUzRTNFV1SQ?oc=5,"Wed, 10 Jun 2026 00:20:32 GMT",2026-06-12 12:48:13
Bad Bunny,Pope Leo XIV Makes Unexpected Reference to Bad Bunny During Public Appearance - Indiana 105,https://news.google.com/rss/articles/CBMitwFBVV95cUxPakk4eGlNNnZRZzlnNy13aGZ0QllnOTZFT2czbktsaUNnRTB0X3JvVUhDZ0JkQWRxMG5mQVlfZWhYSTQzZmpVYy1TYkhORXFSbGNQXy1fcGNyaTNJRlBxOVRLdjdIaFVqNW1vazJwZXk3QUsyeXdxS0ctRHFvY1g0S1hGYkVaUzRud3hDaVI3QVBOeFVrU0kzNUFCZE5Sa2ZzaUw2WEY2MV9wV3RzSVhlRzVaLXdBWVk?oc=5,"Thu, 11 Jun 2026 19:48:06 GMT",2026-06-12 12:48:13
Bad Bunny,"Bad Bunny meets Pope Leo in Madrid, but should have taken more photos - USA Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNakQ3VWdoU1c2dDJSNm8zMEpvS3lqZEZRbmZZY19va1dGZndDT1dZeGNGaGxwN1dNSTdubnZyUUdzWWpHM2ljWV8wcjJ5YlBSRm9FSGptdERmTmpQdXFCNThJWmlVWmhwN1VxWVBJcVJKbngwNkZlWS12SWhGcmN1bDA5aDRLanljb2pxYW5qQTFpZm1nOWl2NE1QSmRtU21HVDRpM3Rzb0Y?oc=5,"Wed, 10 Jun 2026 13:24:00 GMT",2026-06-12 12:48:13
Bad Bunny,Benito meets Leo: Bad Bunny’s private audience with Pope Leo XIV in Madrid - OSV News,https://news.google.com/rss/articles/CBMie0FVX3lxTE5sN2xHbmxfelZ1TjZDV01ra0JDekVldmwyRk96V1VxeWlkSWkzclRaSk9ldzBTMmJxS1lIS2lSUnlmNkdOcVFYM2NEUkR1RUFBalVHTThmdWREQzZod2FrQ25Ba1BnVFBXQWkxY044UkFweG80ZlFZSjB5dw?oc=5,"Tue, 09 Jun 2026 20:45:00 GMT",2026-06-12 12:48:13
Bad Bunny,What do Puerto Ricans think of the viral song about their homeland? - Yahoo News Canada,https://news.google.com/rss/articles/CBMie0FVX3lxTE1tVXltY0ZZVTFpeTV0ZFNYQVo2enpPd2tvY1dUSDhHRzV3QjBIZXZpTXIxWEl4YW0wRnNja2JhNDhyX3Z4UWdBdXRpampoeDZ2b1dGR0lJNVhKbldMSU1IalNtbG4yZTQyeGNQWFRuMmEwV2pxQjVzV25Rbw?oc=5,"Fri, 12 Jun 2026 06:43:00 GMT",2026-06-12 12:48:13
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-12 12:48:13
