artist_name,title,link,published,fetched_at
Bad Bunny,Latin music star Bad Bunny reveals he has no US tour dates to prevent ICE raiding his concerts - Fox News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUnREa3hkVUdndTVCbFgzYUV6bFp1VWQ5TnFPVk1tYkV0NFRJekxkczlVOU9TeDRDRXl1QWVHT1pWY2lpanB5dUo3SUV3ejVuRmRlbWl1cnJkOVNmRlFSeHRmdWtXOEFEVWM1cUVTY2NSa0FzZDJCck12N1ZRaDNGRWxFWHVRNTlwdW05VzJTMEVweGF3SHR4YXVJM3UzbjYzOUhNXzF5Y2kzQmxHMlHSAbMBQVVfeXFMTmo2c0xRVlgyd3NIM3pXaUxlWkc0RzhtZGxoeWhtaTUxMFdmRlFMVVpsQjFBSDJiUUlPSE90X2ZxVVRYek5fZ1NTejAyWnI1SFd3R21tdW5MWThWOWpYWFJpNjhMRVpyRk5oSl84bjJKWkxOY3pVcVNZVXd3Z3QteHd2ZDlxVkVibzNZcm9XRS1NSmJMY2h2bXZuZC1mMnVOVjVMY0JpNVFHckxrakhvdndYd28?oc=5,"Sat, 13 Sep 2025 10:00:48 GMT",2025-09-14 22:34:40
Bad Bunny,"Bad Bunny, Shenseea & Vybz Kartel Triumph at 2025 Caribbean Music Awards: See Complete Winners List - Billboard",https://news.google.com/rss/articles/CBMirwFBVV95cUxPUTVrOFpIekVFajRXTnJ0QWxuajZPNHZtN3ZLSWx1Q1BkSlBFQU1lNDN3QUZuYVdoNTNxT2N5dFMycGsxajA3SV9TdGxKZGxUOVlEOWxjRnFncVc1WEtFekhiY215NmEwa0paZU1RNHFVbEVMeURySG9KRnVHdHhGdFZCNEFSMFlDWkRnZk9ZaEQ5UjJtdnJ6UUQ2MUVHTEx6cHZwcEMwSy1vSVVNYmNB?oc=5,"Sat, 13 Sep 2025 02:00:56 GMT",2025-09-14 22:34:40
Bad Bunny,6 Things to Do in Puerto Rico That Bring Bad Bunny’s Music to Life - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxPdGN3RDAzZUg2MndSa0tCc1lMQXM5VGVfeWxtc3lDbVpaU3R5UlAtSHZKN24wRzlDWlhxMWpQVkxwNWVURWh6enNzZzBXMEgyYlZ3TDF0VmZxR0Fvcm5RQUV1YUFyc0pCMzhGS3l5OTctc0p0MXgxMEcteld1V0FTeA?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",2025-09-14 22:34:40
Bad Bunny,Bad Bunny’s Puerto Rico residency is a rare example of fame used for good | Adrian Horton - The Guardian,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMWVUTkEweHUzWkViVVdQWnF1QTBEQ3ZVYVQ0R1p2elpZQ0lJN1VfbjltSVpIblFOekROcUlSX2pvN3h2RVJLWmdXRmMxN3NfUlR1VXkxYWw5UXh6SkZIempHUHgxa3p2S0lFSzhGTS1pWU5hc1g1Ykp5bmllS2RxYTlnejMtSlk5eEE?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",2025-09-14 22:34:40
Bad Bunny,Bad Bunny “No Me Quiero Ir de Aquí” Interview: Puerto Rico Residency Tour - i-d.co,https://news.google.com/rss/articles/CBMie0FVX3lxTFBCMi1la1hmdjFlak5ZRnJkSVBxbGtnN3ZtSDN5anZvTmh5ZHktS2FaMnkxeWhxM3RHckM5TDd0WUtOMGVtVVVpbmhhSXdkaUZLUXNBQnM1MWJ6ZDNucHlLZ1lqY2FtYmw3Wmtkd0syaVBzeWNmbkZTcWY1bw?oc=5,"Wed, 10 Sep 2025 13:59:40 GMT",2025-09-14 22:34:40
Bad Bunny,"All of Bad Bunny’s Music Videos With 1 Billion Views: ‘Dakiti,’ ‘Me Porto Bonito’ & More - yahoo.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxNVTNHM3AxYkZlTlVKc1dNY18weVlyOXMxeTBOcHVCb0FCNTBUbC1hQXcyWGJjZ2dINkZoT04xdFRYWjJtbzdmRG0tM3VSYjdiMkE2cU44YkRVVGhHZHRkYlBtd3VZaWZ3UkNTTmk3T0gycjgxNndmYW9QRFY0MURVaDZ2dlhUcXhXNDBGdFo3RUsyRkN6?oc=5,"Thu, 11 Sep 2025 21:29:00 GMT",2025-09-14 22:34:40
Bad Bunny,From San Juan to the World: Celebrating Bad Bunny’s Epic Residency - Radio Milwaukee,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdjhsV3VNVzFoclJRa0tUQ29FMFE0cmM2aHBRMVNLamFUc1RETXNKNXZNdEx2YnZndEYyREs1TWstLTIwZGFJTFZCNHUtOUp5bHUxNTQ2WkN2V3B1ejBSeW5PT0lTcGdIcWJadkZ6TDVfblFDSXZvSjlRcUw3a2JMdlkyb2k3T1ZPSTVrLUFCTEl0anl2akFvdV9kNE1RNHVHcGk5UV9GR04yUlBzcFBYbGxzTGVoTW83WldNZ2k0RQ?oc=5,"Thu, 11 Sep 2025 21:26:00 GMT",2025-09-14 22:34:40
Bad Bunny,WATCH: Bad Bunny’s Music Video for Salsa-Banger “BAILE INOLVIDABLE” Is Here - Remezcla,https://news.google.com/rss/articles/CBMihgFBVV95cUxNd1k0ZkNhRks5N25LZ0hLUkJpWFZpbWxBeU1iaGNaX3FveG9rMEV5UWVSR2pYTTlLSXo4bXRzLWJqc2xIcGZpdFBjVmd0MmdjQVVxWE1abnllMmVId0JxbHFHSEZTbWdUdmhRZ3F3blY2ck45ek1xekloVFhic1NRbW1EMFlVUQ?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",2025-09-14 22:34:40
Bad Bunny,How Bad Bunny made Puerto Rico’s economy boom during hurricane season - CNN,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaUc5RGhyQTNWbS1pRGdsVjFydVNmaXRwNjNpdUxqU3JDenJrOS1DSG14RUhmdjR2MnVCRjZERWNqb2JwZS1EZWJ4UTgtamo0ZnhoOURIWnVoUERQeDlYS0hvVDdNX2o0cnBuanVyeHBGYkMzaW5nbDdta2lmdzNRV3ozUXlhbzFtQklYbXNIWUxNMkw4?oc=5,"Sat, 13 Sep 2025 12:00:05 GMT",2025-09-14 22:34:40
Bad Bunny,Bad Bunny Tops 2025 Billboard Latin Music Awards Finalists: Complete List - Billboard,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWWV3Tzc3R0xPd2RFN2xXN00yRDFmNEktX1pBa21qLUJqMUI0bm8tbXZSMnBXc0p5QUZidDZ0ci1wdFU5S0tEOWNZQWpMWXFZcGZ4ZDBCcFFFRzYzSi1NN0M4dFVLZDU2c3dQZjBVcmwwSjNmVlEzRDF6a0xWbXJkTVBidE5pOGg1SkJSMW81WTlyRVUycTdSRnIxZU1hWW1iSkU0VjdHa2JrQUJZ?oc=5,"Wed, 10 Sep 2025 13:31:08 GMT",2025-09-14 22:34:40
Foo Fighters,"Foo Fighters Announce First Live Show With New Drummer Ilan Rubin, Tease Riff-Heavy New Song - Billboard",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTm41Wkd5NlB1RGtzd18xTmk5N05PRktkYjJvUkx4dHhiQXo3bmRlTVd1LUpaSmMyRzE0U0EyNm5uT3RtTTctdDV6UURUMV96T3pqZmlFVWloMk8ySkcxbGVZN2NBN0ZtVUZzMGFlNVJIbmR3TDJKYWlPeW9XZkRKWnVBbzhjYTRzMHdFRno0Z2ljSzlaVkF4TWt6QXY5azRDM3VWYzFGUzU?oc=5,"Sat, 13 Sep 2025 18:29:03 GMT",2025-09-14 22:34:40
Foo Fighters,Foo Fighters’ New Drummer Revealed (Exclusive) - The Hollywood Reporter,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQUZYOVVtd0lULUZFUExXVEJvVXNWSHdHaFMtYUI3cnd6aTU5VkJ4TXNRM00yOHRoNTlxanBlWXVlUGFOUGticndjUGRJU3Vqc2lVVzc1RWRUb3BzcnFHOUhTSzItTGtPblh6ZHhiRkZVZHNLTU9WUVZ1dGxycGtfQ2FrdHVnTVFIVlgtS2Q1ai1mbE93QTVUazh0NHp6M3pCV2ZvVFJsSnh5Mm4waFE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",2025-09-14 22:34:40
Foo Fighters,"What songs did Foo Fighters play at surprise show in San Luis Obispo, California? - yahoo.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEdZMkg0WTgxN3JzQS0zcVJSVzh2SjJtVmdjcW8yaW5ScnZvMUh1WklpRjFVN2F6TkhPeWp1VUpibjJhX1FjRlFaMkVBWTFfbWt2UHV1LTJtUmxkVVJ3MENQOExhWnJJbWR6bEFhZnk0RmIxdmtXS1BsbnJheGlEYm1iUC1kYXlHbmhpMGFhdGtqQjNDUmZvMA?oc=5,"Sun, 14 Sep 2025 14:49:02 GMT",2025-09-14 22:34:40
Foo Fighters,"Foo Fighters to play Orange County, California pop-up show - The Music Universe",https://news.google.com/rss/articles/CBMikAFBVV95cUxNQkRsOWJ0Y0lETE5FYi1aSllJSlBlZzFNNkl3MmZwUGdjdkRxS0g2TTNsVkh6RkhvX2tzWUo1cnRVSDkwTW9pZWRUWldiVjRNSkxPcjc5Q1B1bDktSE1hSDJ6bXpGQzBCa3Z1bjdudlZHNWFuaS1KajlpWGprdWlhcmJ3TDMzQU51aUJDdFlKbkQ?oc=5,"Sun, 14 Sep 2025 19:38:57 GMT",2025-09-14 22:34:40
Foo Fighters,Foo Fighters Play First Show of 2025 - Ultimate Classic Rock,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hTWZoTTRFTGt5UXFub05CUjVqZlhHSlRMWmdhbVhKc2JkME9faEdQTS0tcUVfVzY5S1JfdVMwN2N3cERnT2dxUk52YzZzeUV2RERvelowUVVCN2xCUnRWSE15NF9Na2NacmlQeU9YczNBbGJFaUVFM2ZnM3IwQQ?oc=5,"Sun, 14 Sep 2025 12:57:41 GMT",2025-09-14 22:34:40
Foo Fighters,Rock & Roll Hall of Fame icons Foo Fighters return to rock AUSTIN CITY LIMITS - September 20 at 10 pm - WOUB Public Media -,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBDSGJHaXNianhpb0VtZ0RBRURGRHNRbi1vVVhRS1JQekNSUjVvb0VqLXp1MC1ZbEdDVF9DM0pLQmFQel80Wkhxbm5ndTRVQQ?oc=5,"Sun, 14 Sep 2025 11:30:01 GMT",2025-09-14 22:34:40
Foo Fighters,Foo Fighters Announce Surprise California Concert - therockrevival.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcEdsTHVVZkstQTFzZ1lOYVZ3X0dRYmVYYzdwbTN4WVZBOFlfRzhTSHpRc1E2ZGNXbmMyeHNqUGNVS0pfNWdENUVIQzh0TjB4QmhLNnhobVhDelMtLW5ra3ZwWVVmMkZWZzYtR21mbENJRXd4NVNXU1AzUDNqM1Y3SlhhUkwyTU94dHFOQ0V5QzE?oc=5,"Sat, 13 Sep 2025 07:07:30 GMT",2025-09-14 22:34:40
Foo Fighters,Foo Fighters play first show with new drummer Ilan Rubin - 105.7 The Point,https://news.google.com/rss/articles/CBMingFBVV95cUxNd25feXBaVDlUZ21PVUNEa0tMclZZUE5HaUZsd0NwcWFkLW9jd0ZhckxVNmZyYVkydjdSRVR2ZE5NRW5zdnlucGxGRzh0ZnFDc1pPVF9qd21abkwzSTJiQlVhOTR2dVF0VzZMTVpmS0NjRWgtSDAzbkthMUZBMDdLOHZtLWZ4Q2t2ZmlHcEYzUTNOVEhsRTdlU0tzckoydw?oc=5,"Sun, 14 Sep 2025 14:16:00 GMT",2025-09-14 22:34:40
Foo Fighters,Foo Fighters Play Live Rarities At First Show With New Drummer - Stereogum,https://news.google.com/rss/articles/CBMipAFBVV95cUxNNGNhSUVyNk5fT1JrQWtlaEg0TksySXNCX0psalZvTU0xUFBTWTM0N3ZLRk9EVThwa2dJTTRmc1BiTzRXbE13dGpUenJVTzdBVF9mX1V0VmgzYmUtcnpaY0dFUHpWSEJnNFUxMnZpZzFDSU5fdXdjdTlRanpSRzFVRTg5WmlXUDlHM3MwQ0IyZU91QTFsZmdVU2pPdEQwbXpuUzNORQ?oc=5,"Sun, 14 Sep 2025 16:26:00 GMT",2025-09-14 22:34:40
