artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Wed, 17 Jun 2026 05:00:00 GMT",2026-06-21 14:37:38
Bad Bunny,Bad Bunny becomes first latin artist to reach $1 billion in touring revenue - TheGrio,https://news.google.com/rss/articles/CBMidkFVX3lxTE1iZnZzazcyMi1mc1JuQkR1Qy1wQWsydXFmdEs5Q2RlNmNNdWhnNEJ4bUI1VHpfNlIwbXdlbE1DeDFnNTNqWlIzdFJsVWw1dS16SEZVelAwSDFKd2RraVU2d3NfSV9naEg3QzMtaE1BY0xNOGlnM3c?oc=5,"Fri, 19 Jun 2026 18:11:19 GMT",2026-06-21 14:37:38
Bad Bunny,Bad Bunny Brings DtMF Tour to Germany After Surpassing $1 Billion Career Grosses at Box Office - Just Jared,https://news.google.com/rss/articles/CBMiywFBVV95cUxNeFh3Ynh2N3E0YmhHdGdaRUg4Z2ZudUN1NjYzeHVtcHExSnlmMVVJWmhDVEd2VjJZZDFPenRfQzhkUm8wUXZuZEhJS0IxdFZFc2tBNklfd2V3NUJIOXJfb3Ywdy1lWHd5RW5BTjFLald5aHZyT1A1NHFKblpaaWk1eE5aUHgyaXMwZ0RjbTJCRzd6bzJ6SjB2M08zNTVBVFl0dFBOUi1hWDZZU3lLV0JOV2VmZjBrbC1GUHpzX1drbWZaT2tHSjFHNVZsbw?oc=5,"Sun, 21 Jun 2026 03:29:25 GMT",2026-06-21 14:37:38
Bad Bunny,"Bad Bunny, big bucks: Singer becomes first Latin music performer to surpass $1 billion in revenue - Washington Times",https://news.google.com/rss/articles/CBMitAFBVV95cUxPMnpyQmRwMENWdnVrcG1Sb2xZOXJUY3lyQ0tjVVgzNy1MYVpKWXFEQ2QyWlVVQVltNXdIT19qaHB0akc5MkJMRWoyZEk5MjdNY3NUc2R1OGdwcFotYldFNzFncVhpazVaRENIOHhkR2FyRW9zelpDOUhIMDRVR0tTeXd2alFWMTM3TGRxWjBLY3NTUEdBRFV0NDhkbDdEX2pWempIWFp6d3dHZ0RQZTlrUjJDZVo?oc=5,"Fri, 19 Jun 2026 15:16:46 GMT",2026-06-21 14:37:38
Bad Bunny,Bad Bunny becomes first Latin artist to surpass $1 billion in tour revenue - The Express Tribune,https://news.google.com/rss/articles/CBMirwFBVV95cUxOek5tS1F5eTJWV25ab2ota0t5N0ZzNWxNNjVMb2V1dldzZ0RucHdMZDBYeHdRRFp0V1hkbTM0dDZ4Z1JTV0d6bzlJREMwbVBKeWRPR2N2WjdsTGtzdnZDdmlob3lldWJBaFJ0NHMtQTZ6ajlLSTVNcU1GbS1fa29jMXN5RVBxM2h3SlN1OU5DbWw2OGlHTVFVcnNoWXZxQWNBLVFsZG9xNkNjR2M2OWxF0gG3AUFVX3lxTE9BMUtfS0RoRkNQQVA4V2t0VFctdXZhUlREVWpDdXc1Q0RzS1hZUFI2aVBNelpIZW9wSGF0aG1ZZGNkS3VtVno4UmdwNkJXMzh6aGZzNEsxMEhGbGJRQ0FPTE5WMmtsd3kwWVdKbjk0djFSQ0lWLWNLSHRpWTcyNjkyRnMyMktwT1U4ZGNSWEFtR2c3VEJrXzNKNlgwSEtvdXZpUHVlODR5aEE1TU0tRzhMVmFIT1VTVQ?oc=5,"Sun, 21 Jun 2026 07:02:53 GMT",2026-06-21 14:37:38
Bad Bunny,Bad Bunny Becomes First Latin Artist to Gross $1 Billion in Touring - Complex,https://news.google.com/rss/articles/CBMihwFBVV95cUxOVnNlRHd6OUk3MzZPVy1JUGtVekhMX2RqTDRsVkdqQlE0NFhMMmZsTVdhSzQ5Z1VndENWN1A3TUtwcmFUV1JzMDNqbTlJcjFKeFYyajVxN05waVg0b0lPUWZ5QVJJa1ZJRFFnVl95YWRtb3JMS0FEVkp2anBjVjdWNWo2MzZMOWM?oc=5,"Fri, 19 Jun 2026 02:05:13 GMT",2026-06-21 14:37:38
Bad Bunny,Grammy Awards add Asian Pop and Latin song categories - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0zT0R2dUNDVE81TWVfbDdpZnZ0MTVGMTlhOWMwUHNSZjQwaHJRZWx0MUI2OWRYUFozY1Z4ZWN5ck8wellmbFg4ZTVKa2xVNEJMY0J3UlJ5OWVuQQ?oc=5,"Tue, 16 Jun 2026 16:16:57 GMT",2026-06-21 14:37:38
Bad Bunny,"Bad Bunny at Tottenham Hotspur Stadium: Last-minute tickets, set list, support act and stage times - My London",https://news.google.com/rss/articles/CBMimAFBVV95cUxPNWFpM2haUGhqS3k3S1N6bUlOVU04TjRlalp5QWRKSlRWS3BMQ2w3R2tiY3Y2bkU5Vk83NVlrcXJuQmpfX0V2dlpLWGpZSGNhVGQ4MHZ0eV9aS1lOTnFGaFMwejRzQmhhdVpQLW91OFJpanFvakdoZ1k3RFQ2Q0Y5YmQ2bGtsN0dvSnIzbUs3VG1McHBHNmF0RNIBngFBVV95cUxOakF0cTF4aUpvSFFMX0tMTnpMRGNsc2RlOVRhUEZIckpFR2xBdGhnLUY5LUhWVmxFSzlXT2dyWmg3UG9qTnFtOFhLRF9FXzhBeVdNTWhmU1NTazBiR3hwQjFPR080Nk4xdFAtSDBHRW52UkozVlM5T3FwU0VUZGJMMmlTb0Z5UDJIMDdqVGl4ajNlNXNCRXFBZ1RwVElYZw?oc=5,"Sun, 21 Jun 2026 07:01:25 GMT",2026-06-21 14:37:38
Bad Bunny,Bad Bunny Becomes First Latin Artist to Gross $1 Billion USD From Touring - Hypebeast,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNWF6STVfTzdZUXk2SC1BVm5ybDMwaFpfUFZrMjhES0Yxd0lFbWRkWTdWdUhBRGJqdzliN1lOVzhQNUpqNVlKallWcGNfNV9vQkdkRnFySURrVXQ4QWhnTFctZG53OVJlcDlmVzRuVEdwcWprbW9zSlN6dU0tOVd0b1lyTUluXzMyU2tYMkRJRmtUZzNta1M4OGRpWDhDQmxIVENXZmpxNDAyUWN6aWVkMkFjUEg2NzhhalIxdlF0Xy1EOFlrUTVyRHlWN1ZpY1lmRUhqZktyT2VBdw?oc=5,"Sat, 20 Jun 2026 08:00:53 GMT",2026-06-21 14:37:38
Bad Bunny,Bad Bunny Didn’t Need the U.S. to Set Touring Records This Year - Rolling Stone,https://news.google.com/rss/articles/CBMijgFBVV95cUxNS196S1NtcG9MZUlwNjZscjNhQVJhZ2VlVXhwNDA5cmdxaTlneERPOGZFSzVVSGpONGg5T0I0aEVDNG54SGFodUJQRjBJc01tOERubzRldXNmNDE2Nmc0dnFhX3RfVG5tUS1nU2JZZ1pRWDQtSGpiRHhUZ2xNWEE0WDhXZWMwa0lCX2xKQW93?oc=5,"Thu, 18 Jun 2026 17:20:09 GMT",2026-06-21 14:37:38
