artist_name,title,link,published,fetched_at
Bad Bunny,The Best Albums Of 2025 - HuffPost,https://news.google.com/rss/articles/CBMigwFBVV95cUxONWVRTFVBcnZkTzd3TkktUno4Z1VZVkdrTkJJVUVweERkTnBsY1JqV0ZfMGxiSHNnTE5hNXdESVBXMFZxb08zQ084dUVhRWlYNG1VYjlsUE5BQ3JyVER5QU03dU1CVnFEM18wZzZiT0o4NFNPVVBTVkZvUTRTUHhncENXMNIBiAFBVV95cUxQZ3MzMTE5dXpxX1hVb2xJM1pPNUp0a2RST0c3OTVxY01WOFFCdElqczRJTktRQTFrMEdTRnp2TllHck95T3hSWDhIVWJQcWViTVlzX1JNOTJGdW54dU1Xa0xiWVMzSU5KQzMwNW45ZzFuekpZVEpDYjZBT3NSVjVlVUt4TlFSWF9X?oc=5,"Sat, 13 Dec 2025 13:00:17 GMT",2025-12-13 23:10:21
Bad Bunny,"Bad Bunny Falls on Stage During Performance in Mexico City, but the Crowd Helps Him Finish His Song - People.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxPYVdoMTY4UEFjN09RTEVXaWZCM1g4MWRILWx6UDFCLUhFazVOSF9DelduQ0ticHVJY1NxY3ZxdlZ3NHpXYkVWRDBWX0NFUlpEZnVZT0RXYlN6VncxRWRkRk5rcG5DOWpoWEN1WFJSRXJ4cFppTFJXOUNwa1ppeC02ZGxNOExFWllsdTNIcnNn?oc=5,"Thu, 11 Dec 2025 23:34:43 GMT",2025-12-13 23:10:21
Bad Bunny,"Bad Bunny Slips & Falls During Concert, But His Fans Keep the Show Going for Him - Billboard",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQkl1ZXFhelgxWmhCcjNCY0pZRHZuTW53MTU4MC1sYkN3WnNoZEFLUWNfZWNWQ2FjdzZPUFlDdFN1NWlnZnBheGVncTBmYXBsZUVQS2hnbTZnbGJqRWJTWElCSy1Gelo4NGVMcURhbjM3b29JOTBrdkc0Z3MwWDVMbnZqYm5fTThwOC1xVzZSQ1N1VlUxWEZJWlRGWjI1cGo4TjEzSTduS1A?oc=5,"Fri, 12 Dec 2025 22:55:26 GMT",2025-12-13 23:10:21
Bad Bunny,Bad Bunny Falls Mid-Song at Mexico Concert Ahead of His Controversial Super Bowl Halftime Show Gig - Yahoo,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUGlyNnBxRXE2YXljWXFyN0R6Um0yTXd2eEFvdW1OallwaERDaXpCU21vcGVQcUNHV25mb29ManMtWFRpbk5odmVCVF8waGdfLUpuQTQyQU5IQ05DY2ZwODZEUGFMTEFGZWJfMGNCVWJ5UXpRMzFYT2R2TGNwS21sSDFLZXZMN2tKNHVHODlaaFFINGc4?oc=5,"Thu, 11 Dec 2025 22:39:20 GMT",2025-12-13 23:10:21
Bad Bunny,Super Bowl LX Halftime: Everything We Know About Bad Bunny’s Performance & More - Yahoo,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbEhkR0ppVkhZMG9YV3pLVVI2UjZlSHY5cU1TQ3lTYWUyUkRKYTBKMmpPQnZ0VXd6YWtxZDlhM3VIUFdNN1hpaWt5RTZNdzRsQ0EtQ3RBcmFsZHR6a3J5M0s2TDJlT0VaTk04S0pJS2JPT0JQRnJrNlNWd3dCTHFFOEkzTjVtOEhZem1vbkc1ZGJWYVFIWll1ZGFYbENCTm4t?oc=5,"Thu, 11 Dec 2025 18:42:12 GMT",2025-12-13 23:10:21
Bad Bunny,Bad Bunny’s Mexico City Concerts Are Expected To Bring An Economic Windfall - we are mitú,https://news.google.com/rss/articles/CBMie0FVX3lxTFAtcG01cm02Wmg4c2d5T2RhaDBtQWM0N2hOS3J2cFpkc2VEV3ZLVmRqdEt6V29SV002TUhnSHdtbzAzWV9waVgxa0lXaFM4WEtHMjVvVFZIU3ZTVjE3WDZYdDlsMTA5UU1SRkdwZnpZUFZwN2EzZHRUeWUxRQ?oc=5,"Fri, 12 Dec 2025 22:29:35 GMT",2025-12-13 23:10:21
Bad Bunny,Bad Bunny Tumbles On Stage During Mexico City Performance - Complex,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbmtuZmwxLUt4R0VyMC02YUN4cXBPWUlNdHRDVTVkM2pZdXhQQzdydDA5QkREamttMFNreDBLQnhXZW9SRF9Kc095ZTVLYWttTGNtU1BlR3JXMVN0VUJtQXNxM1NHd2Y5Z3g4TExfUlIxQUlBZWxjWmFKQVpMVkdsTnpScUJyaVM5bWlPR3gyWjhlNjNtMTRuVW1HVmkxOGNjbW16RlQzaTNINGs4X2FzdQ?oc=5,"Fri, 12 Dec 2025 16:12:39 GMT",2025-12-13 23:10:21
Bad Bunny,Bad Bunny falls onstage during Mexico City concert blunder - New York Post,https://news.google.com/rss/articles/CBMipgFBVV95cUxNanJKTkV6SXdCT2lreTdrRnNXaXpTakpWZG1ncHFBWWZlU0RtMzl4VmZndjhGeG5ZSlNOQUV5elB2d3RQSllRVnI3YVNKREdrRVhYSXotb1NSTnNKUmZHX0VWMkZwLTR1T0JfQmctWkFMZks1SHI2TzZHV3hKQVRadUlzMk8xUEJUR1BHMGc2X3UzdEJlcWt6V0Y3Q3pBWFNGOHpNanpB?oc=5,"Fri, 12 Dec 2025 16:08:00 GMT",2025-12-13 23:10:21
Bad Bunny,"Taylor Swift, Sabrina Carpenter, Bad Bunny & More: Who Had the Best Album of 2025? Vote! - Billboard",https://news.google.com/rss/articles/CBMinAFBVV95cUxPS0RmTDh4MmZ1azd6QnBmN1hvamdyT0ZHZTRsRGdLdXRXU29WZTI2Q05FTFdjWWh2N2E3WFNObW44YmFLcHJZVktGUlRoeEUyLXlNRnA5cF9rcThNUmVwMWVIUU5lUm1vdDlRY2lSVWMzR2hDTDEzb0pPVEZBc3hyTzg5eUdFUUE1UEp2dW1NV1E1Mk5FclpaOHo2eWM?oc=5,"Wed, 10 Dec 2025 18:22:45 GMT",2025-12-13 23:10:21
Bad Bunny,Listeners Worldwide Crown Bad Bunny Global Top Artist for the Fourth Time and His Latest Release Takes Global Top Album - Spotify — For the Record,https://news.google.com/rss/articles/CBMigAFBVV95cUxPeThCQlRHLWYwdU1sbmZjMHI0WnFnVjZNMW5lR1NiczBQLW1NNVJPZ2FsVzgxeV9mTDVmRkQ3UnpjaEVwVnMxVGxzY1FteFNjZXJ1eV9XRUZuVUFXaW9qWTBLT2R0bHlobHZmY3VPZ0J0MU1kVzZHd2tLQ1d1VW1INA?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2025-12-13 23:10:21
