artist_name,title,link,published,fetched_at
Bad Bunny,Adele spotted at Bad Bunny show in rare public appearance amid music hiatus - the-independent.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSWRsQWZEblVLTkhrYmpmMkExdWF4UlRFcktSY3FuS250QUlMaWI5cm9Zcm5weDJlWjhqWGJFTXRONkVsMnRlRGN6N3ViWTBJVF9HS0RkMDI5YXpXR0U4eUM5TXJuWGlaMFljS2QydXctVFljd09tRU5aeHFNanQ3MkpRWkRiekFDdVdvXzk3OFQzRnU4NFBMZUxnWEhOTkxGWFZ1TnVLOXR3UkRMakVlQ3k2bjluQ0thc2Jr?oc=5,"Mon, 29 Jun 2026 09:11:00 GMT",2026-06-30 17:20:24
Bad Bunny,"‘I’m not a quitter!’ Rubén Blades, the salsa supremo who acted with Jack Nicholson, inspired Bad Bunny – and served as Panama’s tourism minister - The Guardian",https://news.google.com/rss/articles/CBMitgFBVV95cUxPbUtmLXdqWVAtTmpZdzhfemxsdWl5ODF1bnA5MXcwME5PN1dnMFcxd2ZJVF8yUV9MYnRCZWkzQnZLWDBnaFdjeHE3YnFXTEs3U1h3QTZGU3dseDl6bnN5SUQycTNzMTNpYUprLTd1MlppWC0tSktfNl9vR1JUOHlTbjdNMlZ0TnNrZFpVaUx2RENKdWQtVWszNXR1REgxMTZ4ZzNOUHFKYXhzeUc2MVVDMHhBTWZ2UQ?oc=5,"Tue, 30 Jun 2026 16:19:00 GMT",2026-06-30 17:20:24
Bad Bunny,No fan is an island at Bad Bunny’s electric London stadium show - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE4wbEdtbzY0TG54R0ZJeDRTZ2RMOTVaQkQ5V2psaGxvTUhKUG1uMXVFNENjOU1wTTBRcEh5eXhzT0pzaldjTndKbmtKdmNUM0gxVE1Yb25jMkEwVGxBRk5qUU9ZSGl3d21nVFNGaFVMUDY?oc=5,"Mon, 29 Jun 2026 15:07:35 GMT",2026-06-30 17:20:24
Bad Bunny,Bad Bunny is the world’s biggest artist for a reason - The Telegraph,https://news.google.com/rss/articles/CBMidkFVX3lxTE1pRmg4OEFxeU9zTE5KdVY1bkc5WmRDbFVEWjVEckRZLWJxZU40MVdFQzBsNGc1ckJoLXFQT3hjYjlqREJ2NWZBUWgtN3lpb05RUkd0aUVrOWZaUm1FcmxaRG55U2IydENoTUNLQjF2MFVUTWx1eUE?oc=5,"Mon, 29 Jun 2026 12:25:00 GMT",2026-06-30 17:20:24
Bad Bunny,"Bad Bunny's Label Gifted Over $4,000 in Concert Tickets to Justice Sonia Sotomayor - Yahoo",https://news.google.com/rss/articles/CBMimgFBVV95cUxOTzRDY3JrU3JhZHA0aUVlZVlGX09sMVpELWdGSjlSaWdfZFJsc2loT1p1alh5VVRkeTZ6cHQ0NUQ4VFhnTzl2dENBeDdNbURLNXVhLWEybFJSX1Y3RDRGY05MWkx6U1lMbHF6SXJoWWZsYWJyS3N3MHZXbTRoRkJfaERlX3pGS3NzbmhXeGFGOXdHbHZRTjdlNUJn?oc=5,"Tue, 30 Jun 2026 09:33:26 GMT",2026-06-30 17:20:24
Bad Bunny,Bad Bunny live in London: history-making stadium show is a reminder of the power of community - NME,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUFd4M0VjQU8yWU1MaER2ak5FYTNfMEVTaTdzdWY3RTByUnUtWmpwVGdXWFhfQzEybkZsNUp6akZTNXNKOEpwSG5IZUVlMnZnNHlVTDBzNjJfb01VVE5HT0ZnQmo3ckVEdEhPZXpOVDlUWUtpS0RXbTd6cUwyNm1fOEs1UlpfX1lJMzM2Q1ZfUnBnYV9CN3o3VEtCVQ?oc=5,"Mon, 29 Jun 2026 11:00:36 GMT",2026-06-30 17:20:24
Bad Bunny,Bad Bunny has more swagger than anyone on the planet - The i Paper,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUVRsbjZpc3RvLTgyN25RMzZCVkZBRjRhbGdiOGw5MF9abHVLZWptUk1SWEk0TG9IOHlvYTVia1haOXd6SkhtUjBaUmIwMmFHWVVMbmVZcXVYQlhOOXhDRWg5Ykh2RnAxTmV6R1JBcGItM0d4SEZ5blJQYXJSTmtLVjJkUUJUMTRtVUdaWnhISHdZSTRTSGo1RXNDWEllbWQ4NU9VeVVha3AyZw?oc=5,"Sun, 28 Jun 2026 12:18:28 GMT",2026-06-30 17:20:24
Bad Bunny,"Bad Bunny’s high-energy, immersive world tour came to the UK last weekend - South West Londoner",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQ0dBSDBnZ3NuMFpjWEo3WlJvS2FQdGdjT1MwM3NXRktKVHIydDRxcUhXaS0teWNwc1AyX2o5cDd5TjdZclBubXZsQ0pGZTJZT0ZYWFo0NG8zVlcxb2FVRGl1TmdIaUhCaW1fOGJuZHE1ZVhzaHVwR2JfeHVVMGp2Y25nbFE3b1l3MUhaWU1GaWgtQ19LX2JmUm5jdzB3X0V5Ym00NkVBVHg3TlA4aGZxaUNBdkNuVnpFcG1FUFNRcFc?oc=5,"Tue, 30 Jun 2026 08:35:44 GMT",2026-06-30 17:20:24
Bad Bunny,Adele Has The Time Of Her Life At Bad Bunny's London Concert Amid Her Hiatus - TMZ,https://news.google.com/rss/articles/CBMif0FVX3lxTE9UNXJkM21IZmNpQ0NQM05ldS0ta2V5NUdTZEZhbkl2OGZzWjFhNFFiNUFOa2xVTF9pZ1ZGUVM1VTFrRzNzczJuWkg5eHlJNFZzNDNpRkZyNDRSUTdIR1dRMjR4bUFiXzJ5Q09VQWZ1Z0FvdWJ2c0FPSDNHNHJDVGM?oc=5,"Sun, 28 Jun 2026 19:33:03 GMT",2026-06-30 17:20:24
Bad Bunny,Bad Bunny at Tottenham review — five-star joy for the heart and hips - The Times,https://news.google.com/rss/articles/CBMivwFBVV95cUxPTi1MSWNKMHQ2VlB1Z2w0akdXTEMyT0hQcW1DRl8zbE9heG1CRnFuemdDc1NkTkdqNUdfbExrZ294V2RzR0d3ZDBhcmpXcVNSREZxS3A2U2o1Y0s4UUMxQzlTVE5JZzNycVBzQS14Rk1lZlNOLXhkYURHRzJPYXA0SmNNb2FudFprblZjZDJzVXpXelE1YkV5UVI2bDhWN3lZNXN2R25WZllJVkhSV1V3eVdiS0xNRnVSZV8wdV9Vdw?oc=5,"Sun, 28 Jun 2026 00:15:29 GMT",2026-06-30 17:20:24
