artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny’s music streams soar since 2026 Super Bowl halftime show news - AP News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYU5talRiN2MzUkZYTkJwbFByUnZTVlEybWxVZW1tTjM1ZEZxcGxrbGlSNlZBVXM1RFAyQl84ZWhybDJGcmRNc3M5UVFrOVA4dDh2V3V2eGhzSnBXX2JmaVc5Qm92UGdPSDNlWXFmMWw1RDVpdGhXS0JwV2pySENBclpXcG80VjZfdkV6NXVlT2hlbXRjdk0tMjdqYWhFdnJuXzhiaw?oc=5,"Wed, 08 Oct 2025 21:24:00 GMT",2025-10-10 14:10:46
Bad Bunny,Donald Trump Calls Bad Bunny's Super Bowl Halftime Booking 'Ridiculous': 'I Never Heard of Him' - Rolling Stone,https://news.google.com/rss/articles/CBMiogFBVV95cUxNY0ROTUlYQVAzUzUxUWNKRGJVUFptOV9ScDRIZDBoaVgwSzRrRDBHNDNVUnJQOEg2b011SHVBNXJJd000cUd5NkZ6ZnlWdlgtX21MYW9VTUwxMEdVcTBSdTA3RG1LeXItOG9sSjZBU0xWTXBMTlc3TGdwSDNRUGY0czQ0Ukh0NDhQbERsWlQ2b2t1WDl5dU5aaXZILS1HbUtja1E?oc=5,"Tue, 07 Oct 2025 20:16:54 GMT",2025-10-10 14:10:46
Bad Bunny,How F1 became pop music’s fastest obsession - Formula 1,https://news.google.com/rss/articles/CBMirAFBVV95cUxPYkJzVmJ5S3hlTExoU0RBX1B2RElpYzV5R3JDT0J0VXl2MWZ5bmJuZ09wZFNTbEFEeEwtZXpVU3AxSl84aE15cHdLVlU4Mzc5Q0ZyVG1CM3ZjRVEyVnV4RVp1R0dHV0JiQkg2VlQxbGVHRHJObThUUlhMSnBIUi1pUzlNd1VPYVNKRjVCOUI1TUZOV0J5a2RUY0R1T0ctaERhcmYxUUFEQ3lfQTlh?oc=5,"Thu, 09 Oct 2025 14:13:19 GMT",2025-10-10 14:10:46
Bad Bunny,"Bad Bunny, the Super Bowl and a MAGA meltdown - The Washington Post",https://news.google.com/rss/articles/CBMinwFBVV95cUxPUDJZdWRkeml5eE51bzRmZ2x5eThpaks4ZGRXMEJOUlVoRW1sUDhZeVIydmFpNENuNERSZWF2RmJQYXlrbV9zdjFYbmh6cEh5UGRUSkJ5WkhDSHZJRU9WZjNsXzZpaWU1a1o0NVlUNzkyN1ZtUzEyeDRocVJONGZkUWQ5aUpXalZoUXlNMDNFYTlTY3VoX1ZSUnJiX2MweW8?oc=5,"Thu, 09 Oct 2025 20:20:39 GMT",2025-10-10 14:10:46
Bad Bunny,MAGA announces alternative ‘All-American’ Super Bowl halftime show after outrage over Bad Bunny - The Independent,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVEY0RnJHZHVqdlJRQnFIRXAtclJKa00xcDR4eFJwTkxZTDBQdy1rZUlQUjhHQW1iNzYxb0RrS1lYLWVJcTd4QnF4LUdyaDlBSWhvOWRZYmVuTjROUHVRWTRaWkJPdHNnMFZHQXgtTjJDekI0aVhreTFpTk45WmhHajZxNlE0RG5SQnRKMWhGelJSYmp0TWt0eXVZNkp4MzdWcDZXRjRTelJ5YjlGWVE4eC1ScEU1cDM2bFY1X1lSdzZUTUJuZUNLRi1WZnhTREFSOTVmbVhR?oc=5,"Fri, 10 Oct 2025 05:27:00 GMT",2025-10-10 14:10:46
Bad Bunny,MAGA’s pick to replace Bad Bunny just broke his silence on the Super Bowl - Yahoo,https://news.google.com/rss/articles/CBMimAFBVV95cUxPclJScTZfOFVOanVQa0VsZVk5NE4tSzhmQnd2dDZpb0ktX1Bic0FveGpKdGN0UG1Wb01QMElnRnNsUEFZTU9XWE81MlBjbnJXd016LVE5YjFzc3U5c05TSDFmTURJbUhobXBsczUweWVjWjVQUk5OT2RBMk1NU0dtQkhubl9acV9LcWVDMVBEaEhaNEJFcXNxdA?oc=5,"Thu, 09 Oct 2025 16:46:55 GMT",2025-10-10 14:10:46
Bad Bunny,Donald Trump calls Bad Bunny ‘absolutely ridiculous’ choice for Super Bowl halftime show - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMimwFBVV95cUxQWldvdDE5amlxRkdyX3NRdmpkeWItT2MzSk1vOFA2WHlIcXZoYlJmWWZFU2FYVnEyMmhsYldLVmRnVEQ5LUxMTV9pN0pjdHFQdFV4Z0w4ZW1vaDFsekFjb1VxY3RTTFJiWG9FX0tWMkszRTRLZnBvbjJHb3hBWWJWc1Bvb0w4VlV1TGJmb2pHeXY3U0pJV0pYUEZCYw?oc=5,"Tue, 07 Oct 2025 18:09:42 GMT",2025-10-10 14:10:46
Bad Bunny,The Bad Bunny Super Bowl controversy: Why is MAGA angry? - dw.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNX0ttNlYxaWVGZlZ2T01fa3RYWlAtanZDYjRZNmVwWVVJbDE3VVE4ekJfV0o1enlaakx1dHlPNDhiWFZiMjBhZEVfUzNKa0xNQzRsVW1nZDNiT3k5czE0V1Y4bHRveHQxcEVnMy1uWG5UQVZOSU4tYUw4U2Z3eE1ReVc5dlJCbTdzQWxqS21IYzXSAZABQVVfeXFMTmxBVjRwSUt1NHpSbWZRX21KYzhNN2t1amV5ZFFiTGJJc3pSblNhNFMtbFVfWC1WTlA4ZUpXbVVsTGdUN2EzM2pmcVdGMGJjRUlDeXVCd0M0R2duVlFRWnFqSGJpR3IzWHRramRqc2RkNG5LbUkxVHo1UHgtM0dXczN1RFpCTWJRb19Uc25neUEw?oc=5,"Fri, 10 Oct 2025 07:40:03 GMT",2025-10-10 14:10:46
Bad Bunny,Bad Bunny's Super Bowl Could Finally Spotlight Important Boricua History on the Mainland - Teen Vogue,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYzVuYjlZWDk1N25wNDh0eGVNeTB4Nk03UHZ1dVFTek9GY25HSVA2T04wMHYzelhCMllPY1VvSkRlTUZwMHMtVV9Zei1TTXFxNmtJWVNGQWhLcklBVTJxbmY4b0JLX0ZiNTFhVW5jREc0ZGlPb3JzRG9ucVBUcFhLMTZqSER4V01DTl8wUV9aVjJ0eXlTd1dn?oc=5,"Fri, 10 Oct 2025 11:00:00 GMT",2025-10-10 14:10:46
Bad Bunny,The anti-Bad Bunny at the Super Bowl crowd is learning a valuable lesson | Opinion - The Tennessean,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOU0dtWWwwZGttcFhQenNwSE93NjM0V1hXYmNPWTRQU0k4cEY0aDE0UXVMR2syaVhLV3UwWXcyZWVHX1pqcEJVb3VqQVd2VHlpeF9ySnprbG5uMG5NazNQRlI3bFlmVGl3WTdqSjlLTGdLTTdRb083S0dKU21hZUxZTGtOMTFyRmtINi1XeEtBZ1o2VDg5WkE1UUhZZ1E5dXIxeDFBNy1nUzZvYWZlU3RxQTdhU1VuZThyNkF2aURmZnY0TV9FTHl4SmpHMzJDOFNUT0E?oc=5,"Fri, 10 Oct 2025 10:12:26 GMT",2025-10-10 14:10:46
