artist_name,title,link,published,fetched_at
Bad Bunny,Grammy Awards add Asian Pop and Latin song categories - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0zT0R2dUNDVE81TWVfbDdpZnZ0MTVGMTlhOWMwUHNSZjQwaHJRZWx0MUI2OWRYUFozY1Z4ZWN5ck8wellmbFg4ZTVKa2xVNEJMY0J3UlJ5OWVuQQ?oc=5,"Tue, 16 Jun 2026 16:16:57 GMT",2026-06-17 11:59:31
Bad Bunny,I Traveled Across the Globe for Bad Bunny! Was it Worth It? - Her Campus,https://news.google.com/rss/articles/CBMinAFBVV95cUxPY0dDc25qWWhTdjV1WXg5VUNFMDEwRmlHS0lZU3JpUkU5c2ZtNTEtUkpua2ZsWUY2LThzYktMNnczOGJlZ1d3MkNDSjZjZEVWNDJzcVlNazZtV3AzSElJUXgyU2NVVExMc2NqQThZMEc0SW9Da3owSTc0TnZFWlBVSW5zbTctVC1VS0VNRXhnLWMzMkxkOXJQUWZpQzI?oc=5,"Wed, 17 Jun 2026 02:00:00 GMT",2026-06-17 11:59:31
Bad Bunny,"Grammy Awards update new artist and album eligibility, add Asian, Latin categories - Los Angeles Times",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaS0xX00tUmp1YXZaVHdzQVhqY3JPdGlSczM4YnZQazl4Q2E4ZmhpZTlmTGIwd1ltWVItbFdTUFhDTVk3cjdFSkxHMlY3ZDMyZ2duTWNyQmlmdzREYUVoa0hDNkxMU2tYTUVESm1rYzAzMk4zSnRvWEtocEEyLTFvZlIweHhzU0ZoTEVkYjVWOFEtT0ptZUR4WWh0QnlSOF9YNVNCR1dTVGxucFdpVkRNWGNkWmZMWmtHU3NZN0pYU3RnenJ4bUxsdGlUSjR3Z1dIdmFwS0lwSnNpZw?oc=5,"Tue, 16 Jun 2026 18:35:08 GMT",2026-06-17 11:59:31
Bad Bunny,Grammy Awards add Asian Pop and Latin song categories - Yahoo,https://news.google.com/rss/articles/CBMimAFBVV95cUxQb3M4alV6Q1J4QUxhTm81aXZqYWdSdERUenhxZXJjWkRsdFp5dXMwaDJyNXQwaDZfYjJ0VTBqQmtuSnVHa0JFdmJrZDQ0dXdZT1hrNGhOS2N2M2h1ek9uejQ1ZVpRUWI5eG5CWFRwcUc1MW9YcDdpOUp3aTdGUUlTLU1BNWp6SzN3dUtlTHF6NXBlU2dzWHg3dQ?oc=5,"Tue, 16 Jun 2026 16:19:44 GMT",2026-06-17 11:59:31
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Sat, 06 Jun 2026 07:00:00 GMT",2026-06-17 11:59:31
Bad Bunny,"‘MÍA,’ Bad Bunny feat. Drake - Rolling Stone Australia",https://news.google.com/rss/articles/CBMisAFBVV95cUxQeEcwOWNXVXJTdHRGRnozZmtyU3FndWtaSEZVNXo4aVpRZk1RWUt4dVZfTUp5ZWwtMmNkMndZdldPOG54WWxxb2hGX0JiSG1fdXFmX09CS1R5d3dUQ1IwVFJmUWJ1a0ZRaUdsdWdFRkwwaWZlRWNpeTF0bng1MlFkZkxLUUYycHJQVTZWSmMwNkRFRERYY2xzR1R1QWswN0pEZ2dXMFpQZjVZTVdONWNpZA?oc=5,"Tue, 16 Jun 2026 23:46:38 GMT",2026-06-17 11:59:31
Bad Bunny,"Bad Bunny, Taylor Swift Among 21 Million Artists Whose Music Was Secretly Used to Train AI - Hypebeast",https://news.google.com/rss/articles/CBMihAFBVV95cUxQMWxMSlllR0t1RjQxUmVPd2xJNEJueHVYSnc5Y09YUlpOODdYNE5YRHdyWFFuRFVERlRIM0JfUWxWRmRYMEVIempuM2d6Tktnd1hGaEszNUlfeUZ2azRtakRxU0dIRFpNaE50ZUhVdWZoS0ozcGpsellVcmoxYWVuNkxJa3k?oc=5,"Tue, 16 Jun 2026 06:37:20 GMT",2026-06-17 11:59:31
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-17 11:59:31
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-17 11:59:31
Bad Bunny,Bad Bunny’s Powerful Classroom Potential - Duke Today,https://news.google.com/rss/articles/CBMiekFVX3lxTE1IdDRaXzZ2UnNxOEpjMlU2LTJqNWNlMjJlYS13NUV1NXkzU21DZ05MMVFmeE1hVjAyTm4wbGRzXzk4UkYyOXJzei0ySzdTaExaU01pdFZITUY1VnZiMEM0ZmtHdTZVMTRZY3B6R3owanRuNWlLNko5eWRB?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-17 11:59:31
