artist_name,title,link,published,fetched_at
Bad Bunny,What happened when Pope Leo met Bad Bunny? - aleteia.org,https://news.google.com/rss/articles/CBMifkFVX3lxTE9TekhIYkJwVDZDMGtDMDlNNmktTXpOS243NTd4a0ZiMHFqOFc1RFlyZk9nSXBwRTBqdkhHOVdsblZLbVl6b3Mwa2FINnZzTDBNZlUtUzRoWVRIZkp1cU9XVDllSmVKTFFXTFZuWnRoVmlmV1NSNWQ2Q2ZpNWVudw?oc=5,"Thu, 11 Jun 2026 10:40:17 GMT",2026-06-14 18:06:19
Bad Bunny,Bad Bunny's Genius Loci - Landscape Architecture Magazine,https://news.google.com/rss/articles/CBMic0FVX3lxTE9EaUpPUVV3ZlFKVmRZcjFucTZlM29QbmRtb2xVRmZST3lXSVFUZktZRU16UU9iMldEbTdQb2JNSE83bGpwY2NXVVlWRTF5WEFaR25SblY4b20xbDdIMFpxTjdfNHRhOWFfUTNHdWhzTEZxb0k?oc=5,"Wed, 10 Jun 2026 20:22:52 GMT",2026-06-14 18:06:19
Bad Bunny,"All of Bad Bunny’s Surprise Guests at His Madrid Residency, So Far - Billboard",https://news.google.com/rss/articles/CBMiggFBVV95cUxPY3pGOEdTQ0pkdUloLXNoajA3SU5sU0FLYkEwUnFwck1HdEhYM3hoTUdWUUFEQXpET3AxVWUzVUpfZ1l2c0JaNHUxWDBSNXYxY3NsYjZZd1hYeHZUZ2dFeHZHQlBHRTVRX285c01BUkRpeDJUMVpIQVl3MTlmQlNtYU5R?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",2026-06-14 18:06:19
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Sat, 06 Jun 2026 05:00:00 GMT",2026-06-14 18:06:19
Bad Bunny,"The Pope and Bad Bunny Met in Spain, but the Vatican Says Don’t Expect Photos - Rolling Stone",https://news.google.com/rss/articles/CBMijwFBVV95cUxPcWhpS21wcVVrX2xEX3RWTFpIcS1HOWExNnNiU3U0bEVVV3JpeEo5UHpxa1pzVXZ1VWlaeXhFcUJHYVNXdE9UM2ZHSkFOSGI2eE0tanVCVXQ4Z1FkT1Y5ZEJDYWhneVV2ZmlqVlctdUtpS0FkYmZGRHM5U0ZHUW16SkNzOXFmMF9NUzRTNFV1SQ?oc=5,"Wed, 10 Jun 2026 00:20:32 GMT",2026-06-14 18:06:19
Bad Bunny,"Bad Bunny meets Pope Leo in Madrid, but should have taken more photos - USA Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNakQ3VWdoU1c2dDJSNm8zMEpvS3lqZEZRbmZZY19va1dGZndDT1dZeGNGaGxwN1dNSTdubnZyUUdzWWpHM2ljWV8wcjJ5YlBSRm9FSGptdERmTmpQdXFCNThJWmlVWmhwN1VxWVBJcVJKbngwNkZlWS12SWhGcmN1bDA5aDRLanljb2pxYW5qQTFpZm1nOWl2NE1QSmRtU21HVDRpM3Rzb0Y?oc=5,"Wed, 10 Jun 2026 13:24:00 GMT",2026-06-14 18:06:19
Bad Bunny,What do Puerto Ricans think of the viral song about their homeland? - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Cb0xEdU5pWExrYWFTRDMxQTA1bHNLcUhPZU1xaW1JQ2VJeUZNRHdnbU83QWJ6NWdTak9lck1EUHBzbGl2SHBTaEtGME1JcWpGTDRqZWFKYXVCdw?oc=5,"Fri, 12 Jun 2026 05:34:56 GMT",2026-06-14 18:06:19
Bad Bunny,Benito meets Leo: Bad Bunny’s private audience with Pope Leo XIV in Madrid - OSV News,https://news.google.com/rss/articles/CBMie0FVX3lxTE5sN2xHbmxfelZ1TjZDV01ra0JDekVldmwyRk96V1VxeWlkSWkzclRaSk9ldzBTMmJxS1lIS2lSUnlmNkdOcVFYM2NEUkR1RUFBalVHTThmdWREQzZod2FrQ25Ba1BnVFBXQWkxY044UkFweG80ZlFZSjB5dw?oc=5,"Tue, 09 Jun 2026 20:45:00 GMT",2026-06-14 18:06:19
Bad Bunny,Bad Bunny had a private meetup with Pope Leo XIV. Here’s how it went. - NJ.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbHdqenUzU1J5amwwYVFwOVRIa0NWelVkTTlLYVlwU3dOdTdzM2ZDc0xrb1hjUFhRcllxWU5HdEtNdThGUkxzNG5BRHhvS1pKTHJUclBUa3BlNU94TS01N1E0SGhSaFR1eGdCelBiQ01iNkJuSWdfUmQ2QjZrQkFWNlRUTkU1bTFNSFZfSllEZVhRM1lhNWtaSzRGZHB2WGRBdnVJR0VpdWNSaVlabFoyWEh30gHGAUFVX3lxTE9QVDNDMGFpQVp3aGdDYmpla1UxR3dKX2pqcUVXa0swYXp6T3ctZGxlcGp3Y2VNYUNkdDlMYjN0M1FJLVY3MkFuOXZhUXFfeHJpd3daYUdXSzN6d1BaeEFzWTFIYXBIdkl3azd0NlhWb19mOUFxRGozMFBjWnAtU0hfX002Z1Z4SlR5Z09MM3pLWmpwY21aOVRNNWZpenRuSzNFTTdXWXNqR0hBaGQ4a0dvRHZtYmVBNzh2TUVneUJJV05MZkNOUQ?oc=5,"Fri, 12 Jun 2026 15:08:00 GMT",2026-06-14 18:06:19
Bad Bunny,Pope Leo XIV Makes Unexpected Reference to Bad Bunny During Public Appearance - Indiana 105,https://news.google.com/rss/articles/CBMitwFBVV95cUxPakk4eGlNNnZRZzlnNy13aGZ0QllnOTZFT2czbktsaUNnRTB0X3JvVUhDZ0JkQWRxMG5mQVlfZWhYSTQzZmpVYy1TYkhORXFSbGNQXy1fcGNyaTNJRlBxOVRLdjdIaFVqNW1vazJwZXk3QUsyeXdxS0ctRHFvY1g0S1hGYkVaUzRud3hDaVI3QVBOeFVrU0kzNUFCZE5Sa2ZzaUw2WEY2MV9wV3RzSVhlRzVaLXdBWVk?oc=5,"Thu, 11 Jun 2026 19:48:06 GMT",2026-06-14 18:06:19
