artist_name,title,link,published,fetched_at
Bad Bunny,Get your tickets to see Bad Bunny across Europe - MARCA,https://news.google.com/rss/articles/CBMipwFBVV95cUxQR04zQnlXU3BrTktrdlU3QTZncDB3NnpMVEtVOTBaUGR6Tlo0TG9QSXBqVVVEMnVZYTNDTVpvVUVBNmI5NzlNT2tyVTN5OG1QYmV6ZWczdkFrSUtCWXVTQnNyT1RlTzNON0pfTmpWZDBLN19IWWRPMVg1MmxKWWNXaGJ3ZFEteElmdHdRM28xM29CZHVGb3JnazBwNElUY3VfcmZ3c09LQdIBpwFBVV95cUxQWkhEYmR5aGExNEFaZUw1QmRQUzVNQjJHYjVzMlBvN2NLaHdpNnh2VDdFS2kzdmlycF9zR0RPUGhpbmJ0cFNBQUgzZ3Zwb0ZWQ04zTFdZSDhqMVZJRzZDUlNOb190VHdSeTNVdlA0SVpFaUNCTHdLbXV1NG9aQmE5cjEyazFsUHVWYUpIZHRwdGEwcG9FT3JQNGFXNXJyaDRUUy1WSjU4cw?oc=5,"Wed, 17 Jun 2026 19:34:16 GMT",2026-06-18 02:41:14
Bad Bunny,Grammy Awards add Asian Pop and Latin song categories - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0zT0R2dUNDVE81TWVfbDdpZnZ0MTVGMTlhOWMwUHNSZjQwaHJRZWx0MUI2OWRYUFozY1Z4ZWN5ck8wellmbFg4ZTVKa2xVNEJMY0J3UlJ5OWVuQQ?oc=5,"Tue, 16 Jun 2026 16:16:57 GMT",2026-06-18 02:41:14
Bad Bunny,Students translate a love of pop music into a love of research - Wellesley,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUV9rYUVscE9JRW5Ld1V4aFZmQ3A3Z3NfQmwtMUpPQnJwM25YRmU5MWVYOUw1NnF0WUNpckxnT3A0RU8zXzFEQ2xUMFo0bnc3aFBBTHhQSDBRS2d3bHdXYWlTVGY0dG9sRGo1YkxLZGxpRXpFT19BZEtDako3THFtT0VRNHM4RnFFeXg5WlRiNHR3WU5ZLVhyMg?oc=5,"Mon, 15 Jun 2026 04:00:00 GMT",2026-06-18 02:41:14
Bad Bunny,"Bad Bunny, Taylor Swift Among 21 Million Artists Whose Music Was Secretly Used to Train AI - Hypebeast",https://news.google.com/rss/articles/CBMihAFBVV95cUxQMWxMSlllR0t1RjQxUmVPd2xJNEJueHVYSnc5Y09YUlpOODdYNE5YRHdyWFFuRFVERlRIM0JfUWxWRmRYMEVIempuM2d6Tktnd1hGaEszNUlfeUZ2azRtakRxU0dIRFpNaE50ZUhVdWZoS0ozcGpsellVcmoxYWVuNkxJa3k?oc=5,"Tue, 16 Jun 2026 06:37:20 GMT",2026-06-18 02:41:14
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-18 02:41:14
Bad Bunny,I Traveled Across the Globe for Bad Bunny! Was it Worth It? - Her Campus,https://news.google.com/rss/articles/CBMinAFBVV95cUxPY0dDc25qWWhTdjV1WXg5VUNFMDEwRmlHS0lZU3JpUkU5c2ZtNTEtUkpua2ZsWUY2LThzYktMNnczOGJlZ1d3MkNDSjZjZEVWNDJzcVlNazZtV3AzSElJUXgyU2NVVExMc2NqQThZMEc0SW9Da3owSTc0TnZFWlBVSW5zbTctVC1VS0VNRXhnLWMzMkxkOXJQUWZpQzI?oc=5,"Wed, 17 Jun 2026 02:00:00 GMT",2026-06-18 02:41:14
Bad Bunny,"Grammy Awards update new artist and album eligibility, add Asian, Latin categories - Los Angeles Times",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaS0xX00tUmp1YXZaVHdzQVhqY3JPdGlSczM4YnZQazl4Q2E4ZmhpZTlmTGIwd1ltWVItbFdTUFhDTVk3cjdFSkxHMlY3ZDMyZ2duTWNyQmlmdzREYUVoa0hDNkxMU2tYTUVESm1rYzAzMk4zSnRvWEtocEEyLTFvZlIweHhzU0ZoTEVkYjVWOFEtT0ptZUR4WWh0QnlSOF9YNVNCR1dTVGxucFdpVkRNWGNkWmZMWmtHU3NZN0pYU3RnenJ4bUxsdGlUSjR3Z1dIdmFwS0lwSnNpZw?oc=5,"Tue, 16 Jun 2026 18:35:08 GMT",2026-06-18 02:41:14
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-18 02:41:14
Bad Bunny,How Bad Bunny Became a Global Cultural Force - UC San Diego Today,https://news.google.com/rss/articles/CBMifkFVX3lxTE91ZVhfYXNlY3lneWlTbGxDaXB4VXFfTktOZG9mem4zMlZjc0FjcWhQOGVaM2hfdHl2NE5FY19QQ0RmNWQxSUlKWTZQM3c5WkdLNnQtS0JPWTkyRnlfQThrR0k4bXhTSVZuM1VsdXV0ZU5zdXpGa1RsTXQwZDdBdw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",2026-06-18 02:41:14
Bad Bunny,Bad Bunny’s Powerful Classroom Potential - Duke Today,https://news.google.com/rss/articles/CBMiekFVX3lxTE1IdDRaXzZ2UnNxOEpjMlU2LTJqNWNlMjJlYS13NUV1NXkzU21DZ05MMVFmeE1hVjAyTm4wbGRzXzk4UkYyOXJzei0ySzdTaExaU01pdFZITUY1VnZiMEM0ZmtHdTZVMTRZY3B6R3owanRuNWlLNko5eWRB?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-18 02:41:14
Foo Fighters,Sunday Morning Open Thread with Music by the Foo Fighters - Daily Kos,https://news.google.com/rss/articles/CBMiigFBVV95cUxQQlZ1OVVMVUZ2eXRsVzdqWHpGSE93bWlrV1RvZ3dTR183d0FyQkhwbXlaUGo3SzdsNkgtYVhHX0tBYnhnN19Eb3ZmLUdwX3JMSkdzS1JENHplczVXamF6RTR4enZCdkpJdklrNk1iVU91RTFTSXgtRzNQTTM4S1NydjhUOU5Za183emc?oc=5,"Sun, 14 Jun 2026 10:25:32 GMT",2026-06-18 02:41:15
