artist_name,title,link,published,fetched_at
Bad Bunny,Fans launch petition for country music legend to replace Bad Bunny in Super Bowl halftime show amid MAGA outrage - Daily Mail,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQN0VZYUdVMXM4MXNiejExeml3aUdJVUstX2hVRk5ucmZIMW1Ubmt6NmFqRUJLSTE0cGQ3RFVIVWpIbHM1WHZHb3dTY21aUmJtQVhQcjUzclV4ZWFsbEpXcVd1SzVJRWtpVzJQTTNSaXlDQi1KWEJWMW9BZ0otRGJfUXJXdjZJT0RmdXdXTFJiODZ4Skd5eEVyeVlMeThCMXlhbWxOMW1EcHN0LXPSAbABQVVfeXFMUFlTaEdFcE1BWGFMd1lYVTdSQ2t0dk9ZamlzVnExa2dNZ19ZM2VMS3VMQXI3MjBJenZVSlZyLUVDU0NyNWJMS3pBZTJZNjRjZnRqdl9BT2hUcmhOOGVldVZfT3RheUt6Y19xOUxQeXRSQkNIUUNSNkVjV0pOanlwSy1Xc2M2TEJlTHpySVJmQzBDY2pCMGxKVHA5bmFXOWx5TkdJM25FZ2gtNmhlVlhNMDk?oc=5,"Mon, 13 Oct 2025 18:35:26 GMT",2025-10-15 06:16:41
Bad Bunny,Who is Bad Bunny? Everything to know about 2026 Super Bowl halftime performer - The Arizona Republic,https://news.google.com/rss/articles/CBMitgFBVV95cUxOQk9Tb3ZKazRmMWtvVlhKNnR2ei1LUTBBVjg2NTVGSUE2NHVQTktLQ2FHVEljeElfWWJvTHUtczFtVkZkZFdCR1pBNGlhVmJkdndlalU4YzhnU1BYNzVkMGh0cnRPckUyWWF3c1Y1blRsUXVqamVfdlZBN2Rzc1RqUlBKcnhtMkJvTDhtblJWeGk0c0w0QUdibkVNWV9nYzJ5Vl9md0lXQ1RkTzNSSEtQYlpwdkZaQQ?oc=5,"Tue, 14 Oct 2025 17:11:46 GMT",2025-10-15 06:16:41
Bad Bunny,Carlos Santana Sets the Record Straight About Bad Bunny Performing at the Super Bowl - Yahoo,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVVU4djNSb0ZhMzRyamd5ZnJrNDlsWHFIY2t5Nno4NmtnUlQ0dUY0U200dVlmSkdhZlJMQ0MxRmtqbS1vbmdkZzVMVmRfUWM2STdOejF6Zl9tT0hIX2hDQVkzZGJ1cnB0NVNSQnkyZHBvaDl5b2xvb0pvQWU4TDhwUV9IRllQOGphbUU4UkNpY3RfcXJHR2wtTUxfV3Z0WWY0a3A0?oc=5,"Mon, 13 Oct 2025 14:54:12 GMT",2025-10-15 06:16:41
Bad Bunny,Bay Area music icon Carlos Santana hits back at rumor he opposed Bad Bunny Super Bowl appearance - KRON4,https://news.google.com/rss/articles/CBMizgFBVV95cUxPb1UxLVBNTnpaejFlei0tdE4wQndZQ0lrSVh2RmI0ZTBIWGhqTUg4SnFtZzNsWnJQdW1EWWZKdmxZMjlJZUlfR2VwSjJfRkY5Y010eXA0ZXV1WXlrbXcxMTdfd2tKTmpjR2pXaTJzMWhXOU1WS2NxemsyYmN1SFFlWTI1MFpqRWlhbHE5T21oMjJMaXdYQnpJUEFqMnBvMjcySlF0NEVEbTJKcGRwVk5NZ3ZxZEtqZm8zejdLbndqYTZNbGpPZGlvTDFMcUtld9IB0wFBVV95cUxNeW1mXy1JNDZjaVFOa1RVVjdtX3hHTDIzTHZLeFdRLUNNX21xTGNQVVlJUnhpaE1lU18wZjhYY2tIOEVhcDdPallJSnp4b3Z1SUtqdlZfR2dFWjZTcVZQcVk1cGRiaTdPMEJuM3dUdmIyLUVZY25BODQ1anRJSlp4T2lCOTRZUFhESjdXczQzSzh3Y0FrQjBXVTFkcVRkbU1VcWVnQ0hvVm9RajhZRFlUNE5XVTdaWXgzX2xHcUdsREVNbk1iNHNKTEdDNW5Ra0k4dWxV?oc=5,"Tue, 14 Oct 2025 20:47:21 GMT",2025-10-15 06:16:41
Bad Bunny,Music legend congratulates Bad Bunny on Super Bowl - The Independent,https://news.google.com/rss/articles/CBMiowFBVV95cUxQRENqZU10ZGNGcjgxUldYeGdPTFRTZ1ZGTnpoZ2FsSkhrdmRnU0xuamhqVERTbEZpOEVDLUI1MkxPWm9DTjhuakc0alpNVDlyMmF3eTNXUFdaYV9uWlpHaUVscXZaWHQ1UTBoU2VKQmZieHc4bDQ3UEF1UDQ3enpJZFprdlpVQ1B3RHlYcFhZUE5NajA3ZGRZbzl1X08wWFJUd0hj?oc=5,"Tue, 14 Oct 2025 13:08:00 GMT",2025-10-15 06:16:41
Bad Bunny,MAGA’s Unhinged Reaction to Bad Bunny at the Super Bowl: What’s Happened So Far - Rolling Stone,https://news.google.com/rss/articles/CBMitAFBVV95cUxOekJidllMWThEM1hxcXJBYkJpRmNueHphQi1oMzZhS0ZhNkpmVzB3WmhFZE90MnRVeHllVEpEZnRVOFROOEZjejN2YmhnU04zVEQ3T2Q1SDJjMU5QT0otOC1pV05BVEFaRV94MHhfLTA1NGVFRnFWS1R0bWxmN1g1dVlXMmFjaUZlQ2QwYm9obHdBckZyZGZGMFA5SUhsOE1BbWlpbVlSMlVMTy0tTjJQc194RWQ?oc=5,"Sun, 12 Oct 2025 18:20:50 GMT",2025-10-15 06:16:41
Bad Bunny,Bad Bunny's Girlfriend and Dating History Explored: He's Never Had a Wife - Complex,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNHNTcUJCeldrbk56VWlVaWMtcWRLWHRVVFJkaTVlaGhqcGZKV0NOang0S0FCeDRMUlVKUFRFb2NZR3I2UDZlTnh4MTJLQmMzWVRhbVdVMUwyY0pZVzBYcHlKc0llUHA1V1lBLUZwSE0tZmVrc25VX2VFVmE3NTJWOU15QmVkdUJzeEc0YVlrMHpuc0hkQ2FyQTNXUHljQkM2bG1XWE44UTRxNnJVUDVVbV9xZw?oc=5,"Tue, 14 Oct 2025 21:33:45 GMT",2025-10-15 06:16:41
Bad Bunny,Kid Rock Rumored to Headline Counter-Show to Bad Bunny’s Super Bowl 2026 Performance - Yahoo,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZ2RWR0ZsNVM0MG9oRk1fdHpIZGZjZ1hrRV9Cbjd2VGZ6T3B6bTNGYy1nT3BEM2NzWWZlcXBmTTBQODl1VGxYaXVMb3czel9Bb1Z2Q1Q2alhhdkZJeWhabS16SFlSZ28xT1ExdFNIT01aVXlGQzFxQ2x4QmNCUUFQbzRoejVZa0RUVnAzV0VnRUU1SVlBWVMtal84WmxveWdk?oc=5,"Mon, 13 Oct 2025 14:50:45 GMT",2025-10-15 06:16:41
Bad Bunny,"Bad Bunny on Concerts in Puerto Rico, Movie Acting & ‘Surprise’ Music - Billboard",https://news.google.com/rss/articles/CBMiowFBVV95cUxOV0JXN0JFV25SazBHZkxfNHJUSC1SM3dNZjRQLWhleHBQakZPM2M1WjZwYkhDbzU1dUdwOTdxNlk3dmVhdWlYX1ZXOTdFeEo4UnNVRERBYUFha2Z6cUxIWXRXQXB6YlJSLWtFWEI3N0E0Wmk1dE16M3V1MUlvRDhWNXo1b1dHd0lNQjNvN2l6NHAyTXNySEtNNFRISjVzMDBlS21V?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",2025-10-15 06:16:41
Bad Bunny,Bad Bunny’s Puerto Rican Homecoming - The New Yorker,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTkZqSkFPeldWOFVFTmd6OG5YekRDd21TX0s3d1Z6N2l3RDJ3bFhwdC1GUll1NWZmSENkcmstSnZURVR1MjN3T1V5RVNvbkFQaTNSQ3VSeV9zY3dSNUxpZWNUSUVvWW9TbUNsQ2VQUkhRTGc3Z01vZUFJUDhmNWFOVEZERlFmcXVjYlI0UXVsdUl4Y0k?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",2025-10-15 06:16:41
Foo Fighters,The Foo Fighters Are the Last True Rock Band Standing - Collider,https://news.google.com/rss/articles/CBMigAFBVV95cUxON1hLRG9VMGpodGdDUjVGOUZIRHppQ3Jjdlh2c2dmNW1BbVNkazU5NDZrZmZ0NnViRFdJN2lVNXVTRmRXQ0JpR1hxN3Q5SjZTaE5sbDFZb0QwRGg3ZWFqUHE4amRPbjFVWU5QOUM1Y3phZS1xV253LVA4N2JVbWNPMw?oc=5,"Tue, 14 Oct 2025 17:50:00 GMT",2025-10-15 06:16:41
Foo Fighters,Watch Foo Fighters ‘Breakout’ One of Their Classic 2000s Hits for the First Time in Over Two Decades - VICE,https://news.google.com/rss/articles/CBMiywFBVV95cUxPUm9Db2JMVW9hQzN5d01jSnltS05FZ1B0SmlaTGRCY19fNHFjWVpOMnFYQmFWNXdNQ2VIbDZ4bHZyeWJlUkloY1pCbUxoRmFOS2p5cHVjQ3BoT3c3U3ZwaURwX0ZWeFFBcE0wTGgxaGluRUpDMzB6cUJLNzFqQ1Vvb1V6Y0xLTmRpOTVFNHpsTTdSVW5mOVY5QWtrandreFNQUDY4TmhRNW5Qb3U0VTRudkxIdUtONFNIaEZvM3Uyb2h2VHJNdDNiSHpUOA?oc=5,"Mon, 13 Oct 2025 17:34:46 GMT",2025-10-15 06:16:41
Foo Fighters,The band that rejected Dave Grohl after driving 800 miles - Far Out Magazine,https://news.google.com/rss/articles/CBMikAFBVV95cUxPMUxWNk1iNzZXYU5HRlNuUGlyZEMtSlJHYnp1ZkZJSHdabHVlWVdLcE9WMzZYLUwwdElOcDZObUdodU5pR1I5bXNFWjZKd1k3THo0aExVMjF4eVVfb0hZcjBhRzdjbVVUQkhiQ0t1eTd5LVlwZmwyX18wWjhFZ0Z1TnMzQURqd3lHT21VcTY0enU?oc=5,"Wed, 15 Oct 2025 01:00:00 GMT",2025-10-15 06:16:41
Foo Fighters,Watch Foo Fighters play album version of ‘Breakout’ for first time since 2002 - NME,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNXd3WUhyVC1oLVpTT2JYLUVDek9IWHUya1I4RzdXQzhKaWlqbm5mdnNOSTJSUVFVdHhiaXpGdEVJMW1GcHEwdElqVGNIbUtDZkgxZEM5cnVUNnExaEFXM3pxenhkX05LeFlZRF9DYm9zNkItU0UtcEt4N2RaTTRZWU1yazlqWmo4WWxPYVluTGMxbnA2Y2R2TERRQ1YxcWFWT3NjYzBWNWN6YThzRkF4X0xsdVY?oc=5,"Mon, 13 Oct 2025 11:25:29 GMT",2025-10-15 06:16:41
Foo Fighters,Foo Fighters pack Toad’s Place for surprise 2½-hour show in New Haven - New Haven Register,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNUhPNzFWdjU0bjUtT0VRSlFzZXh6c192WG9YVGpSejV4VGFGUU5PMGRKNWp0enVDMlpkenhRT0M3T0E4U3BlZmxBdDZaTi14cDZxcFpFdWhzWjVtcEFPaXpPN1ZoZXNyQzd2VFBhMXVMTVFzTXpIc2pLWm9teXptcTIwaEFPUElzeGRCVnJvUE5JZXlJSFpPMmVteUg4R3hFb0sxeWY5bDlCRGlUNmEtWQ?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",2025-10-15 06:16:41
Foo Fighters,Foo Fighters Release New Live EP: Listen - Pitchfork,https://news.google.com/rss/articles/CBMidkFVX3lxTFB3ZWk5UkZicU9NSkJaVF8xQV84S1BHSDJpczFTQk11Yzh6VnpidTRnSjlGcDVNQlhncUhjbGN5Nm5HMktKTC1mRkF2emhBUndkYXJ0NUdmc1ZFTWtkdXJZYXpLMWdOSkdGREFuZzN0bVZpallrZFE?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",2025-10-15 06:16:41
Foo Fighters,"Foo Fighters Announce First Live Show With New Drummer Ilan Rubin, Tease Riff-Heavy New Song - Billboard",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTm41Wkd5NlB1RGtzd18xTmk5N05PRktkYjJvUkx4dHhiQXo3bmRlTVd1LUpaSmMyRzE0U0EyNm5uT3RtTTctdDV6UURUMV96T3pqZmlFVWloMk8ySkcxbGVZN2NBN0ZtVUZzMGFlNVJIbmR3TDJKYWlPeW9XZkRKWnVBbzhjYTRzMHdFRno0Z2ljSzlaVkF4TWt6QXY5azRDM3VWYzFGUzU?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",2025-10-15 06:16:41
Foo Fighters,Foo Fighters Announce Intimate Show + Share Mystery Music Clip - Ultimate Classic Rock,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbms0T2JILTl2alVpSVVaTkpoTHFkNDl4UnFoMmFPUDU3MzlIREhIWkxuMUMybVFNQUI3WUZmMGtzamEyX1U2S1pjUGpDZm5ieWJrTzBWUVNMdlVVMVg3QWFsX3VjcDNKZXduV1NLRjFNaTJQNkY0aTdib2gtc1Fobk9n?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",2025-10-15 06:16:41
