artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny — and now Sting — at the 2026 Super Bowl: A tale of two audiences - The Duke Chronicle,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWmlvS0hiQ01YYjlRNFBPdGhINzV2MTdyYkEwTnJqcW5DYUszTU9fa29TTE9kVjlNR2lOaWFlN3BQYTJFRDFBZ0dORVZZbnZ4WVBTYjNlamIxcFNnWXZvTmpULVJtUTNLODh4c0NlU0w5c1I3VzZWSkh4YmJNMDRNZ0Q5UGE3aGt3VzJQVlFvdW5CaE9YcFdPenZxZWhVR1ZpS0NKc2ZaeWIxaFNjZzBjRk5TTWJzbjFi?oc=5,"Tue, 04 Nov 2025 04:04:30 GMT",2025-11-04 04:13:19
Bad Bunny,"Over 100,000 sign petition to replace bad Bunny at Super Bowl halftime show - MSN",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMXN3TzZyVHdkUHV5TW5pbFVkQ3FqekRBWDR4NUdKNHVLSnVRMlppNGtld2NZMVdpaXJVNHVNTEliUm5aeW9JQzFPOTd0QTNJcURwMGxrci03dElXT2pDVmRmWDhvbXV1T2VqZ3k2MW1vd1otMHA0V2ZZblBPZ1lGNV9ta25YSkxlb2tOX25QQzZoQi1zeEN6YVlaM2gwajJua1JXSnRFLXNLZDlsVHpndUh6bmJBLUtvTFRuQlo4NGVOZw?oc=5,"Tue, 04 Nov 2025 01:54:43 GMT",2025-11-04 04:13:19
Bad Bunny,"Rosalía calls herself the ‘opposite’ of Bad Bunny, saying she ‘cares so much’ about singing in other languages - HOLA",https://news.google.com/rss/articles/CBMimAFBVV95cUxNZ19LR0lrU1dPSkJTNXMwdVFNckd3aDlfRWd0VkxRclVHVVpLeGZvQ2pnaERQYmdqeTRMRndONFhvbWtQTUFIRWt1VWxtekpyY2ZjZHloQ3JaYUxzSWVTU3dHM082Z2ZET25CdVNMWXVBM1JTWEdnWlZueV9FSFdfY0dzUVJEbWdPSlNUTHhZV2tlTExqeVhoZNIBpwFBVV95cUxPTC0yZnRkOERxX3lkbTltZUN4WGVjZ1U3MFRCamw0Rk85QllsY0Rkd3ZBVEN6Tlo3Z0U1TTZxUGFjZ3pLVzJtQjVpM2Y5bmRoM0dGc2R2TkdGZXU0NldiZ0lCaGV6Z0tpM1ZYNXptOTFsY2Y0b0VrT2t5TzFFdldWRjd0cWM3c1FoeWdlOGNoaEJxUDU4T2hqdEh0VE51djkyY2JfRnVSNA?oc=5,"Mon, 03 Nov 2025 16:57:34 GMT",2025-11-04 04:13:19
Bad Bunny,"Eyes on Miami: Bad Bunny, Lucy Liu, and Others - Miami New Times",https://news.google.com/rss/articles/CBMinAFBVV95cUxPTm9oYnVES0hEemh4WWRVOGRVMGpvSGNleXdCMk9mZ0U4bTRTRWJGU3lFRU5SZFJUTmt6ZTMxTHhHbnZNNXhSQkJMeEllckZNREZSVEVpb0dqa2U0RExHOTBBdGxnZXZCZkNaZlIzTjg5aVd1bkpCYmFxaHc1cHNyaHZTMlNRQU1xaW9YWDE1aXd1SmxPYUFiSGtYZFE?oc=5,"Mon, 03 Nov 2025 14:37:30 GMT",2025-11-04 04:13:19
Bad Bunny,"Give Bad Bunny a chance, you might like his music - The Baylor Lariat",https://news.google.com/rss/articles/CBMijgFBVV95cUxOT05hNVBOdXlUNXpiblU5UHRubjRlQXRkYlRHdzA0XzAtZFlfYnp0dVpYSnhLOGNJWjJvTVpPMVh6V00xaEpzbjROSTZ2ZEFtNmlQZjJ3cVZaLTBFSWhJQTUyVm5VX2hjWUtaTEc4RHpVRFVPb0Q0czJsNmNoN0xlT1VoTnJjRmJXSjBWVUxn0gGWAUFVX3lxTE9NTmQ2THBWdF9rc3NoQkg2Zk5zUWNRakRuWjZKOTVhVklSZHFveHVJN08zWmU0cl9feTRYNENXVDlJNVJRY0IzV004czVJZUZqYVZVTXRPSjRaMmRXUXdYVVVZTU4yempIWHJPX3Bqd3ZDaFZKbkRGNkNhWjF0UmJyM25MOFU0dTlBdmJRY3FiTWpBemhZUQ?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-11-04 04:13:19
Bad Bunny,"New to Bad Bunny's music? 5 songs you should listen to before his Super Bowl halftime show, according to fans. - Yahoo",https://news.google.com/rss/articles/CBMigAJBVV95cUxNTzE4THh6cWw2c3ozdHF5X19oV1A4Rk5JSDcxNl85R3Bod2lhRzhYMExNUzdRcTJoMTRGOWt4SE5Xc2JZZFlrejdzNUxoRTFOWl8xaVp2c21XZHo3RjBGY082NlQtZjZNcXlEMHRxeXZSTzI1NGpjOFpaaUdVZGRPVmxjeXBDMmFSYUhjOUtPak1VdkZTT1lhRG9qeWs5cEVJVWhmeGE2TlhPSzJET3FCN0FMSklFeEI2TjB6WHVPb1p0SWxCQmRrTWlyOEdPQ09laGs4U1hpWEhfb3kxVXVFYTNINmtuOEloRkFBekZlNG1nQTB6MXVsUEJXV08zUUFV?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",2025-11-04 04:13:19
Bad Bunny,"Bad Bunny 101: Clark professor discusses entertainer, controversy over Super Bowl show - Worcester Telegram",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQaXhCZVY1bWZXdy1OS1h2cmpnWV9LTmF4SmV6c1lzVUJoY2hucW9HUElKVnQ2VjQ3NGwzM0EyeHlnM0p1WkNLY3hmbHRLVGJZU1l0M0FnY3FrQ25ibVctS2I2NXF3aXFmUllrMTEwcVpNMVd3SkNwbGJvOGxfNVlxU21RcjBPd2w3SVVwMWRDWmZHN3FHQ3A5U3RMaHI0a0lTSDZKMHpnMXdTbHY3MV9oTTlUbEhhdXJzV0RQYTFTeTN2U2pOamQtbHJJWkgyNlRRdVM1VC1mSjZENnM?oc=5,"Fri, 31 Oct 2025 17:10:55 GMT",2025-11-04 04:13:19
Bad Bunny,"Jay-Z, NFL Defend Bad Bunny as Petition to Replace Him with George Strait Tops 100,000 - Heavy Sports",https://news.google.com/rss/articles/CBMia0FVX3lxTE5VVmVlYXA2TUoyVkFxTm1NZDk4Ykp5WE5ISDk1bEdvTFkwMEJCYlAyd0RFLWhNc1ByRTVncndkcVJjNkdXTFFTcG9CUkhGT2x3RnM4clhzWDlDdVcxN3JDdHcweVlkNDR1MHFR?oc=5,"Tue, 04 Nov 2025 00:09:00 GMT",2025-11-04 04:13:19
Bad Bunny,Bad Bunny receives Billboard Latin Music Awards honor from Latina icon Rita Moreno - USA Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQY2JOTkhHTGR0Q19hQ1ZiQkJWUkJaR29nUFpfdEVTamh0TkFxeWdFbl9YMnFVNWUzQjBFamItcDFWTzJOUG5VREZ4b3BGRTVmVk1Ta0hRMzd6R3hHN1M5aTZaUFR3cnBxZVRtRVF2Yl92T3kzV1U0NWFHcjEtV2RzdzhnNzh5VFcyQ0xwR1BuSHZ4X2JPTFVBMVR1RkZOQXJfX05USm1NaUVDYkFIRUVaZjZpb2dOQldaU252QmtBSlNkcUE?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",2025-11-04 04:13:19
Bad Bunny,‘P FKN R’: How Bad Bunny Became the Global Voice of Puerto Rican Resistance - That Eric Alper,https://news.google.com/rss/articles/CBMitAFBVV95cUxNLWhLZEN4bUl0U2s2dmRDZmpvMXRuOTZESWo5OFlaaHRGM3BRMFl4b3VULU1MRkxyTElGYk9XZmZoZW9QN2tGMTgwZ0x5X1p0eDdMc0pWWUdUVjg4UkxyaXkxLTJNR2xqWklBQmhuVXRnNDI0d0dOOElCN29tQkVPV0dWMVQwbVg3bDdGRlpEcjlELUc4UGF1LUVQeW1BSnB3MWYzakViRVVTWnU1bUxPaU9ZRUM?oc=5,"Mon, 03 Nov 2025 17:07:27 GMT",2025-11-04 04:13:19
