artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Didn’t Need the U.S. to Set Touring Records This Year - Rolling Stone,https://news.google.com/rss/articles/CBMijgFBVV95cUxNS196S1NtcG9MZUlwNjZscjNhQVJhZ2VlVXhwNDA5cmdxaTlneERPOGZFSzVVSGpONGg5T0I0aEVDNG54SGFodUJQRjBJc01tOERubzRldXNmNDE2Nmc0dnFhX3RfVG5tUS1nU2JZZ1pRWDQtSGpiRHhUZ2xNWEE0WDhXZWMwa0lCX2xKQW93?oc=5,"Thu, 18 Jun 2026 17:20:09 GMT",2026-06-21 01:43:57
Bad Bunny,Bad Bunny Becomes First Latin Artist to Surpass $1 Billion in Touring Revenue - Effingham Radio,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMjJnMkJqdUVlaE9idkpzdkQ1VW5VQk5XenpQcjdoMjVHWTZqTnFERkZBcnc1OHpFWC1HalM3T3NlSDdUczdoUXNkV3ZGbVFUQXVqMklzc1d4WUVGVVRHNWtrRV9YRlFKYldRRFY2OGswVE1mQUEtVkl0TnVvSlJPM184OVBVN0RoVHdVSld0T0FtV2kzRHpLYmRyVWtqN0I5SkxHZkxNTnRqSWg5SlhOSGhKWkVwR0haVEIw?oc=5,"Sat, 20 Jun 2026 13:31:14 GMT",2026-06-21 01:43:57
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Wed, 17 Jun 2026 05:00:00 GMT",2026-06-21 01:43:57
Bad Bunny,Bad Bunny becomes first latin artist to reach $1 billion in touring revenue - TheGrio,https://news.google.com/rss/articles/CBMidkFVX3lxTE1iZnZzazcyMi1mc1JuQkR1Qy1wQWsydXFmdEs5Q2RlNmNNdWhnNEJ4bUI1VHpfNlIwbXdlbE1DeDFnNTNqWlIzdFJsVWw1dS16SEZVelAwSDFKd2RraVU2d3NfSV9naEg3QzMtaE1BY0xNOGlnM3c?oc=5,"Fri, 19 Jun 2026 18:11:19 GMT",2026-06-21 01:43:57
Bad Bunny,"Bad Bunny, big bucks: Singer becomes first Latin music performer to surpass $1 billion in revenue - Washington Times",https://news.google.com/rss/articles/CBMitAFBVV95cUxPMnpyQmRwMENWdnVrcG1Sb2xZOXJUY3lyQ0tjVVgzNy1MYVpKWXFEQ2QyWlVVQVltNXdIT19qaHB0akc5MkJMRWoyZEk5MjdNY3NUc2R1OGdwcFotYldFNzFncVhpazVaRENIOHhkR2FyRW9zelpDOUhIMDRVR0tTeXd2alFWMTM3TGRxWjBLY3NTUEdBRFV0NDhkbDdEX2pWempIWFp6d3dHZ0RQZTlrUjJDZVo?oc=5,"Fri, 19 Jun 2026 15:16:46 GMT",2026-06-21 01:43:57
Bad Bunny,Bad Bunny Becomes First Latin Artist to Gross $1 Billion USD From Touring - Hypebeast,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNWF6STVfTzdZUXk2SC1BVm5ybDMwaFpfUFZrMjhES0Yxd0lFbWRkWTdWdUhBRGJqdzliN1lOVzhQNUpqNVlKallWcGNfNV9vQkdkRnFySURrVXQ4QWhnTFctZG53OVJlcDlmVzRuVEdwcWprbW9zSlN6dU0tOVd0b1lyTUluXzMyU2tYMkRJRmtUZzNta1M4OGRpWDhDQmxIVENXZmpxNDAyUWN6aWVkMkFjUEg2NzhhalIxdlF0Xy1EOFlrUTVyRHlWN1ZpY1lmRUhqZktyT2VBdw?oc=5,"Sat, 20 Jun 2026 08:00:53 GMT",2026-06-21 01:43:57
Bad Bunny,Bad Bunny Becomes First Latin Artist to Surpass $1 Billion in Touring Revenue - Vermilion County First,https://news.google.com/rss/articles/CBMivgFBVV95cUxOYi1OOVZ4bFlvQUlMUDcxay1ma1FsQXNaR1JyU0RWMEZDblJwYy1WRm1uaTZwZGdrTC1ReDVzSXJWbTh6bmpNVVg1MDlYNFBFbmlCY240dU90S29FSTVnSjh3WkpXTmlFTkpnRkdsWnpNeHhvZ1lXN19WWlFUUFA1dnhKY21NSk5rdjV0eFk4ZTBqVEFCWTc4R1ZjN2RqbFlmMlVqZ1A2YUhGUUU4UVpmNndDbVBIdXZfOXBiY3RB?oc=5,"Sat, 20 Jun 2026 11:50:49 GMT",2026-06-21 01:43:57
Bad Bunny,Bad Bunny Becomes First Latin Artist to Gross $1 Billion in Touring - Complex,https://news.google.com/rss/articles/CBMihwFBVV95cUxOVnNlRHd6OUk3MzZPVy1JUGtVekhMX2RqTDRsVkdqQlE0NFhMMmZsTVdhSzQ5Z1VndENWN1A3TUtwcmFUV1JzMDNqbTlJcjFKeFYyajVxN05waVg0b0lPUWZ5QVJJa1ZJRFFnVl95YWRtb3JMS0FEVkp2anBjVjdWNWo2MzZMOWM?oc=5,"Fri, 19 Jun 2026 02:05:13 GMT",2026-06-21 01:43:57
Bad Bunny,Grammy Awards add Asian Pop and Latin song categories - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0zT0R2dUNDVE81TWVfbDdpZnZ0MTVGMTlhOWMwUHNSZjQwaHJRZWx0MUI2OWRYUFozY1Z4ZWN5ck8wellmbFg4ZTVKa2xVNEJMY0J3UlJ5OWVuQQ?oc=5,"Tue, 16 Jun 2026 16:16:57 GMT",2026-06-21 01:43:57
Bad Bunny,"Bad Bunny Sets Spanish Record With 800,000 Fans Across 12 Stadium Shows - kiss951.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxNTkhScUR2RHZkR29WYXA0ZHpKampNNFRRYlh2SEgtZ0pyNFhvbnB5bW5vVXJ5cVpMLVI1UHVtTVdsR1ZRa2EzZ0Rvdk81Z2RDZWhmb0c2aThWaEJTaEJkX2c3clB1b0k4dE9TU1pXY3doQTNFb01halRLcEo0SjFGNnpWcEUyTVp4ZHdqRzNtTGNLeTdwYk9TUWUwNDVXcEVHUXhXRw?oc=5,"Fri, 19 Jun 2026 14:24:48 GMT",2026-06-21 01:43:57
