artist_name,title,link,published,fetched_at
Bad Bunny,What happened when Pope Leo met Bad Bunny? - aleteia.org,https://news.google.com/rss/articles/CBMifkFVX3lxTE9TekhIYkJwVDZDMGtDMDlNNmktTXpOS243NTd4a0ZiMHFqOFc1RFlyZk9nSXBwRTBqdkhHOVdsblZLbVl6b3Mwa2FINnZzTDBNZlUtUzRoWVRIZkp1cU9XVDllSmVKTFFXTFZuWnRoVmlmV1NSNWQ2Q2ZpNWVudw?oc=5,"Thu, 11 Jun 2026 10:40:17 GMT",2026-06-11 11:16:37
Bad Bunny,Bad Bunny's Genius Loci - Landscape Architecture Magazine,https://news.google.com/rss/articles/CBMic0FVX3lxTE9EaUpPUVV3ZlFKVmRZcjFucTZlM29QbmRtb2xVRmZST3lXSVFUZktZRU16UU9iMldEbTdQb2JNSE83bGpwY2NXVVlWRTF5WEFaR25SblY4b20xbDdIMFpxTjdfNHRhOWFfUTNHdWhzTEZxb0k?oc=5,"Wed, 10 Jun 2026 20:22:52 GMT",2026-06-11 11:16:37
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Sat, 06 Jun 2026 05:00:00 GMT",2026-06-11 11:16:37
Bad Bunny,Pope Leo XIV & Bad Bunny Held a Private Meeting in Madrid - Billboard,https://news.google.com/rss/articles/CBMijAFBVV95cUxOTE0wbnVUMnl1MTJlU0JveEM2ekdzUHFsWGZJY2Qwd0M0SHN1UGFXRllZM0NRRGxSZmpTZ3BScVNrLVdYOTNlUzRWM2pOUFNaX3lUUWhRTFo0dGczR29BOGg4S09rNFhoRFFuazRuVzVyc2thZkN5Y3JXWkY3dU1ZRkpnQWVSVFZva2MxQw?oc=5,"Tue, 09 Jun 2026 19:52:06 GMT",2026-06-11 11:16:37
Bad Bunny,Brazilian Legend Ronaldinho Turns Camisa 10 into Bad Bunny Pop Passport - LatinAmerican Post,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZXB5Qm1XV3ZpS2NnQTRfTEQ3elRmNHRPWkdqUnB1eW1kNDNUUTlpZURxTFZXM1VKandwSjZKRm0yUkdiSjljUlB6WUJqUmJjZFdDTnBxY1NISkgwSWNvdmpqZU5rZFRmUVQ0cEJETXMxdjZwZ3dQMWNoVmJuelA0ckZ1QURlWE9wMXBRUXFhNnUyY09ybmxqeTJzSWRQMGJ5cklkTGJoOUQ2OFhtODZ3RDNjUEhIOGc0YmE2TnYwanNqdw?oc=5,"Thu, 11 Jun 2026 04:41:43 GMT",2026-06-11 11:16:37
Bad Bunny,"Bad Bunny meets Pope Leo in Madrid, but should have taken more photos - USA Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNakQ3VWdoU1c2dDJSNm8zMEpvS3lqZEZRbmZZY19va1dGZndDT1dZeGNGaGxwN1dNSTdubnZyUUdzWWpHM2ljWV8wcjJ5YlBSRm9FSGptdERmTmpQdXFCNThJWmlVWmhwN1VxWVBJcVJKbngwNkZlWS12SWhGcmN1bDA5aDRLanljb2pxYW5qQTFpZm1nOWl2NE1QSmRtU21HVDRpM3Rzb0Y?oc=5,"Wed, 10 Jun 2026 13:24:00 GMT",2026-06-11 11:16:37
Bad Bunny,Bad Bunny meets Pope Leo in Spain - Yahoo,https://news.google.com/rss/articles/CBMilAFBVV95cUxOTW1YdXhHX1g4dk5UTGw5MFVrSXhRa0YwNGJnZHFaTWU5NzRPdmx1QS01cUZBU3Z1VmFpaU5Ba3NtVWxhVzNWRWFUbUhfZVFTUXdXeGlHS3pzdHNZWjJMVFJSZERNemZzZXBQc0tEV0Y2MzdCLWhSUldBMXNBVDFobEJwTTdSYTRKdkhKZzZCZmcwWEl1?oc=5,"Wed, 10 Jun 2026 18:13:13 GMT",2026-06-11 11:16:37
Bad Bunny,The Pope Joked Bad Bunny Could Draw More Fans in Spain Ahead of Private Meeting - People.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdmM4Y3QtMzNOR0lXNWZUTUZ2akF0Q2o1RURaaFZrX3Vzc0swWU91amFwdlM2NEQyeFdSQ3h3ZEtVb1JPRmFyRlN0N3VVaXJTRzJyUVh0RmJ6SFJzSWdDVVBTQlk4aDdtYWk5WWhZTjV5dU1fd2lXMlR1WWhOd1VIZXlOVDdoSmg3TTJqcXJFMlN3VVJnS29nNU5PajA3U0FEWHZMMkxrZnQ?oc=5,"Wed, 10 Jun 2026 23:15:00 GMT",2026-06-11 11:16:37
Bad Bunny,Pope Leo XIV briefly meets Bad Bunny in Madrid - Catholic Standard,https://news.google.com/rss/articles/CBMihgFBVV95cUxPdDBEZTFlNzhZRTB2dmN4ekQtVWNhRVBnVUpQdG5lR21OalZpNzJ1bm9YZnFZek5XZ2hMeDltcU1JOFdVMnItcDJKSEhzRGl6akp6V2tQSFEwSGd2YkRrSVZucjh0LU9aSGY1ZTRuWmx2bVJaY1hxSjc5OENvNW95NFp6Zk12Zw?oc=5,"Wed, 10 Jun 2026 13:16:28 GMT",2026-06-11 11:16:37
Bad Bunny,"The Pope and Bad Bunny Met in Spain, but the Vatican Says Don’t Expect Photos - Rolling Stone",https://news.google.com/rss/articles/CBMijwFBVV95cUxPcWhpS21wcVVrX2xEX3RWTFpIcS1HOWExNnNiU3U0bEVVV3JpeEo5UHpxa1pzVXZ1VWlaeXhFcUJHYVNXdE9UM2ZHSkFOSGI2eE0tanVCVXQ4Z1FkT1Y5ZEJDYWhneVV2ZmlqVlctdUtpS0FkYmZGRHM5U0ZHUW16SkNzOXFmMF9NUzRTNFV1SQ?oc=5,"Wed, 10 Jun 2026 00:20:32 GMT",2026-06-11 11:16:37
