artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny 'SNL' Monologue: Singer Mocks Fox News About Super Bowl Gig - Variety,https://news.google.com/rss/articles/CBMikgFBVV95cUxQaXBJOUJSbzBYVGNDUGtpdU1xREFSVldROHFDOTdFbm9EZDVqOVRJclNnUGhnMVZURDhKbVl4aHBPbXZLOGZIeldRbGtGeDBMOGxld2tPM3RJUGJLUkg4VUI0T2FXWXdsOFJ4WlA3dDNCUDZXNGZIY0VKM2RSSl9hRnFtb003WG0zeWlieE95aEVZZw?oc=5,"Sun, 05 Oct 2025 04:05:00 GMT",2025-10-06 13:43:02
Bad Bunny,Bad Bunny Summons HUNTR/X in ‘KPop Demon Hunters’ Sketch on ‘SNL’: Watch - Billboard,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdXNoaV9hRzJxRm5uZE1xdDR3X3FLVkxTajZyZEEyY2pmVjdFcGlYSEFZVlM0VmVwN2VNRGJFaTR0YWVtbE4wVVBLWjZQMm9DS1NLOWJCNHhJaEJ5S19FZWZWY2x2WjRXSWRJaUZ3a281SDB2SnBWNTJiRzBtT2ppQk1pVnh2WDFlUDFLQlJYOXY1WFgyX3Noa3o3OEtrODgtYWJSTnlxdjlTMVYw?oc=5,"Sun, 05 Oct 2025 16:27:28 GMT",2025-10-06 13:43:02
Bad Bunny,Which songs will Bad Bunny perform at the Super Bowl LX halftime show? - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQOEdpamNleVZiS1NHM3lpYTY1WDNPSnFsRDBHWldJM2E3QjZEcnR0UWhCaDJxYlNKam5BZmFBM3I5M3g4bkN5ZmxNR3o0U3RvRWs2UkVnaE9aN3Y4WFFrcTJzbnVfX1ZqUmIyLWxycE15bGl6UWtRT19HUGhtMmdfRl9uT2Mxa1ducnp4REFUM0JkUnJwclJfOFlfVDNaOWtJS2RkTjNuSWduTFU?oc=5,"Fri, 03 Oct 2025 12:00:29 GMT",2025-10-06 13:43:02
Bad Bunny,More than music: What Bad Bunny’s Super Bowl show really represents - WMNF 88.5 FM,https://news.google.com/rss/articles/CBMikAFBVV95cUxNWXVjMUcwcFljQWFZU0I5Ni1DR19mbWZlRGFURnpxOU9IaDc0ZnRhd1F0eWJfRVhyaS1aSDdhV0pWc2JmcW5wR3dzVVg1cTJDWlpNcDFzcXczNkk0R3BIMGM5VzFMTG4tRGY5R1ZBYTNjRENROXhidTIxQ3Z3UTJtbDY4cVFMTlk2UXZXQnk0dXM?oc=5,"Tue, 30 Sep 2025 20:11:30 GMT",2025-10-06 13:43:02
Bad Bunny,Global Sensation Bad Bunny to Perform at Apple Music Super Bowl LX Halftime Show - City Life Org,https://news.google.com/rss/articles/CBMitwFBVV95cUxQdmdZSGJOTVVRM1hULXdKMHVOSExvOVBmYjZjQVVacUFBeUFvbm1qN29vM2hldWppR3NKWjBDQlg1elFBYXRPakJoV3BELUhGdEtZMHlGbnQyTGxyMnBGVnMwdXV6bS11WUEwYVlUemJ2bDlBR3JZYVJoTFNBeEVKSmFETUJkVjdNR2o1QkVuY3NBRE81MzI4bG52blJTY3F1MGdjQkthSjEtcDlidVhEWUVoQWp3VkU?oc=5,"Sun, 05 Oct 2025 19:34:00 GMT",2025-10-06 13:43:02
Bad Bunny,Bad Bunny's 'SNL' monologue hits back at Fox News over Super Bowl backlash - USA Today,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWktGLVlrVThkN3M4Zzgyc2xGRG1GQ0h4WGVURWo5ejhJSVVKSmFPWDNFOUxwZVZJd0hDNDdzMzJjN2VpRzZYNWQzd3pReDY3dXZNQm1wVzRHT2s0SU9IVmJjc1dYMXRVcWozRzRPbmdndVZDcGdTX0ZYbHFXdGZjbTRSVFNoRVhEUzJBV2w0cER5VEFxeTBFcGNXMUlITGozNUZFRENUc3pyZ1FacmZTZ3lBMlI?oc=5,"Mon, 06 Oct 2025 00:07:18 GMT",2025-10-06 13:43:02
Bad Bunny,Why Bad Bunny’s Super Bowl halftime show is a win for Latino culture - Sarasota Herald-Tribune,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSFM3VlR2eUhnSGhwM3lPWk10LXJqRlEwbDlRSjUwX3ZjcTN2VDNoelVvc3BPUDUySmlabm5SN0thZThtZGduZUUzeGQtRklLVmpzVHczQnNFX3BUckltTGs3ZDkxcm9jZHZMWGdtbldIdXpDRk1RajY5WXByeTlRd0hKV0hCVExWU0l5alNfWFV2Q004ckxTWC1MYjJtOHNkOFdydnJ4aGYtNEU0UWZFYVQwRWtNUWZmVmtxYi10THg1Zw?oc=5,"Fri, 03 Oct 2025 20:06:04 GMT",2025-10-06 13:43:02
Bad Bunny,"Bad Bunny Defends the Latin Community and His Super Bowl Performance on SNL: What He Said, Translated - los40.us",https://news.google.com/rss/articles/CBMizAFBVV95cUxNYjRYWGU2dDVxUXBwY1ZvQmotek1ES1RobnZnVkd0ZzgycFI5bWJiblBsR2VoODA0VUkwNktNQ1drQnNCNXFXZHBrbGFxRkJnMEhxTzltN0pxa0x2ZzFZR09uNllCUmJGZGtTb0l1TnZic2llSWo1d2huN3BtbE8zQWpXWmdhWFlkbDJ4OHJ4N1NJaS1fdWZYa3pWYkRWeEp1Z1lPV3BnZWJybzk5Y292ZzY5OUxzTU50Q2tYMlJNY0lnblFjOFVVbVd6ZVHSAdIBQVVfeXFMTWJtTk9paDNRZUl5U0dRTWZUNVU4YW5sa01xN2pVTTJsenpJc29NUF9rZlNNbUUyQ1dGTlBWOGZsRDZqeHRORXQ1c1E1VFJMVDQ1T3N4SWxTUWM0bHl2M3B3N3A3ZnItRk1oM2Q0QnNYNkZNcktTRVNkZWlsSjZTTUl6OXFBZXhqV3piTVR3YnIwTGdrVFV4VDFfSkI3LXp5MVpkeFZMT3QxU3UtRkdsNUsxU0VKQ0xJTzlzM19WZmpaWHFLQnJvTWs1XzBlTmw2WFRB?oc=5,"Mon, 06 Oct 2025 12:16:18 GMT",2025-10-06 13:43:02
Bad Bunny,Bad Bunny to headline the Super Bowl halftime show - NPR,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZlJXdFlEYW1EZ1dlMVZsekRDQ1JpVG0wRkFSX2x5cFNKVk1xUGY4SGlqQldwU2loaG1nRW9Dc2FFU3VuMWpxaDlvSm1lTk52X3hqVFkzdmYwWnFQdkpaNkdwWkZ6WU9IZGpVUEdiTUEzSlpDVXpRbHdyZnNNM0tRZEVHenB5WlM3dmJ1RDlOMnlHNlRMOUNhY0tsQQ?oc=5,"Tue, 30 Sep 2025 08:59:35 GMT",2025-10-06 13:43:02
Bad Bunny,Bad Bunny to bring Drake to Super Bowl stage after Kendrick Lamar diss performance - The Economic Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSnk5VlhWT0otTk96cTBZOXc0Q3FOY2dIbFFfOFEwR3lMWlNNMVg0NV91MzlLMW5rRFJTWU51WmVoR19iS2lrb09aSWRpMWtES05IXzFqODN3TE9VWU51ZGd1eFBCd1ZHVUQ4aHY4VWNZa3R6SkpkVFpfT2pBU05EQlh6cGxyYmRNbkNGb01yS0VTM2tMUDJJaXB5RUZtaWtGNEx0STZnZjZGOTZfbVo0VE50Ymxod1IzbHR5cmN0em41Q3JRS3FXWExxeVM0OU1kOThyamRSejBnS002MkowZjRhUVVieGlzcHZrYVIxb9IB9AFBVV95cUxPRzNBcTFEbGVZU0VMS2dPb2hxTGNLZk1EeHdHLWNXTm9JTTVyNEhhcTR1YVRHV19XRzBxT015WmpENnlWS3pUQXpjaWdzUW5qcGM3WXVrNVB2elpmZG9fYXc3QTBCbkdXdC1aMF9LSVBwaDRlV2FacDhhSmxaVW1MdzZiZlo0b0Q0cEpMemRwNnBQLWl1UkRCOWdUMFY1QWpsWEVBdXdjeVVEQ2xWYUxkWl9uUHNCb1JNdHhYb1QzSG5BNHhlMGhsckkweGNyaEhyb0tEcGFuU3NUd25UX2Y3a2ZHSUduODlrcTR3T3VRYXdMSnRZ?oc=5,"Mon, 06 Oct 2025 12:09:34 GMT",2025-10-06 13:43:02
