artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny’s Charisma and Fluidity Brought Him to the Heart of Pop - The New York Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUV83Z2pWZU4xVkxzUlhmU0xkQ0FtNE95MFdsRWcteU1NdE4zekF3S3NWVzVNbTBkSWpmdER1dWRQaU9nVk1MUXYwMHJIZ0t1R19MemZ0TEhpU0s2YkVSOEhxUjRLdjh6OGFXMm51MTc4TWlpSV9KZmxYSGY2a3h5b1pCSWFMdmlXUEdXYm1JZw?oc=5,"Tue, 28 Apr 2026 00:35:30 GMT",2026-05-03 20:31:38
Bad Bunny,"From Rosalía to Bad Bunny, how did Spanish pop conquer the world? - The Times",https://news.google.com/rss/articles/CBMivAFBVV95cUxPcVdTRmF6RjJ6TGJNelZlZllHVFFpRl9WTU5BNmk1VUNBOW1tS29aY19qWUNZMGpuZmsyUVVzRUFFdWwyVUNLRV9yUXFjbTRaaU9wb1dKaVVVZWhfczZGbktIVV8xN1J3blJuekJXOEZERWRCTjhEZlRvQzAxVzJqZEs2eUUzbXYxbVozMEs0OWx5ZzJpRnNlMklSaFc3TE9qRTl2cDA3SDNLeThNeUhRUVhDY1JERHZkMkdsNg?oc=5,"Fri, 01 May 2026 21:00:00 GMT",2026-05-03 20:31:38
Bad Bunny,Bad Bunny’s ‘DtMF’ Breaks Record Set by ‘Despacito’ for Most Weeks at No. 1 on Hot Latin Songs - billboard.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPTXlVR2VYcWtwek1nSDJXSkNhcnNJSi1rOVNHd3BrTmd6VEZSUkJ4RFZXSmVUSzBHaDlxQWxBNGJqbEtsaHBmUFlCaVhWamFuVXpUX3ZweVo0ZFREaFlDM1U5R25nblhLbjFseVU1VVBDOEQ3a25rTmpjVnVBaGlqUlFyTmNPTWNsMWVBejFhY1BMVFNRSDh4cUV0SFNSOEtKLWFwcGdqb3E0dmFhd0E?oc=5,"Mon, 27 Apr 2026 19:45:51 GMT",2026-05-03 20:31:38
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-05-03 20:31:38
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-05-03 20:31:38
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-05-03 20:31:38
Bad Bunny,Why Bad Bunny Still Rules Streaming and Pop Culture for US Fans - AD HOC NEWS,https://news.google.com/rss/articles/CBMivwFBVV95cUxNU2dLN3l1eF91bWFYZm1CMmFiWWZpclk0NUNTT0NyUklvdFg3bTVibXhEOU5xUEtXSjBGMG0ySGlaWVVQWi04VTQzRnB1cHVrT0UzbldpTWMwRFE4Y1pieXlVQm1QaE9WNWtGOWttOVZfOFFxVGF5XzJEYzEwYWo1cVhaazVNWmRwV3ZTLTg4WWNlSkZGaXdvU3dvVUZncHlURkhtSWw1VlNSb2VmSHVYdFpPY29jNS01Rkg5OGM4VQ?oc=5,"Sun, 03 May 2026 11:58:05 GMT",2026-05-03 20:31:38
Bad Bunny,How Bad Bunny Became a Global Cultural Force - UC San Diego Today,https://news.google.com/rss/articles/CBMifkFVX3lxTE91ZVhfYXNlY3lneWlTbGxDaXB4VXFfTktOZG9mem4zMlZjc0FjcWhQOGVaM2hfdHl2NE5FY19QQ0RmNWQxSUlKWTZQM3c5WkdLNnQtS0JPWTkyRnlfQThrR0k4bXhTSVZuM1VsdXV0ZU5zdXpGa1RsTXQwZDdBdw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",2026-05-03 20:31:38
Bad Bunny,"Bad Bunny’s all-Spanish halftime show could redefine Latin music on America’s biggest stage, experts say - Virginia Tech News",https://news.google.com/rss/articles/CBMikwFBVV95cUxQeTQ4RlZuQXY5T0VIa09VYmFtY2REdFNHckdjUXdGcnlQYzVxcG1ZenNmY3F1NzEtQlpHTzIza0tfMlR4Q2huWDREcUwxa01zQ2xUYXhscWYzSWFJWmx0ZzNadFRlLWNGaHRKT09UVFZGZkxwamxOVG82aGpqTWN3c1NrV3IxNl9US3MyOFFieHQyeTg?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",2026-05-03 20:31:38
Bad Bunny,Emerson Research Explores How Bad Bunny’s Music Shapes Social Awareness in Puerto Rico - Emerson Today -,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaDlBMU96eXdHTEpiWS1Dc3hlZ1FSN0NPdnRwOS1OU2h1a2RmOFc5bF8tT1k3VEhwMWZSaEVudm9qNHlwek9SOVoyYzJtektMNXNTQU5rUzdab19WSjk5ZTF6d3VEY1FhTkp1ejlMYlZnSDVSY2s0eHhpaUdxVkw2M0NLeHNnaHY0aUxKeXJTRXJmblJ4V2pmb1h4R29zb3VrYzAydjdlLXZQU19CekFQd0xTeHJKNEFkakdnZENZRnM?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-05-03 20:31:38
Foo Fighters,"Foo Fighters were forced to rename their new album over ‘Wicked: For Good’ conflict, Dave Grohl reveals - NME",https://news.google.com/rss/articles/CBMi1AFBVV95cUxONmdwNG85TE5GNExUSlV1Z3ZwZEg4S3pxLVdwQ2pSMVdzeVUtUkZISkhOM09NTTFVemJjT0JOc2d6ZWFpSGgxVDV6OTd1ZzR2MU4wa3hZQVlGOXRGZlJHQWJDekRVdnFwMFFoQzRxWTVYTGNkbUNvRHdSUzh4TFU5clBNZmxLcGJUaWFTR0k4bkNiR25lcWJ5Qk9EZTBPQUROODNEdEdmN0FEdGxfVzVWcnBvbENQZ1JydDRpS1lqaXp2d2pkTE9CZkEtTWFEdHFYN245aQ?oc=5,"Sun, 03 May 2026 13:07:23 GMT",2026-05-03 20:31:39
Foo Fighters,"Foo Fighters at Starland Ballroom in Sayreville on May 2, 2026 - Asbury Park Press",https://news.google.com/rss/articles/CBMisgFBVV95cUxNQ0FUNkoycVcxMnZEM0JyQ3BTSlQtQ0hvWTJxVHB0b2xyVDliQklLYUxXSldLbm5YWnpmMjhscVc1VEFyZ2pzRGxaWHczUzNrVF9sSTVJU1lRbWI5Vk1BZ2FYYm04Mjk0RnlCcnpHUExnTXUxN1lJbVZiWDc1XzV3ZnNIbDhZTnN5VlpkX0ZWMkliUWJ0dkxQVUhqakcxOUpPR3cyc3ZqWEVDZDNTWnRSZmZB?oc=5,"Sun, 03 May 2026 19:11:21 GMT",2026-05-03 20:31:39
Foo Fighters,"Foo Fighters send New York into a frenzy with intimate, hit-heavy show - USA Today",https://news.google.com/rss/articles/CBMitgFBVV95cUxQZF9fNjBVeERBZEdIYTZhM0ZBb0xHTl9COTRjcDduQ3YwX0ZuWXVCeHNaRzlfUTVNQXF6WVZacUZ6enpxaGFmNUp1M3NrSTZRR24zaTFHcTA4TEJKNTRJNThwcU0yWFRsZGs1WWU4aXRYRWEzd1JUQTVGSkhZZUZfems2YXo1SDdFX0VGV01Wb3NXVEM4UkxVLVZoc3BDeDQwcnF2T1dqal9sU2w5aUxBVjBhMzhzZw?oc=5,"Fri, 01 May 2026 19:08:00 GMT",2026-05-03 20:31:39
Foo Fighters,"Foo Fighters Serve Up Blood, Guts, and Rock and Roll in New Zombie-Filled 'Spit Shine' Video - Rolling Stone",https://news.google.com/rss/articles/CBMiowFBVV95cUxPblJ4MFRyLU1TZEdLcWRfdEtRWDZsTGRxOWRhV3ZDZUFMbnNrQ1JWMFcxVk9IZFhMdS1aWkFjbHROQ1Y2Y0tLOG9zQ3FmVmg5VzFoQzU4Y0FDcHZwNjh3SW1yQlRRaFg3bVk2MWRHT3pHcnBrYzFjYXh5Tl9qdFF3WERjS2I2Ym1GdmFHbGxXWnc3bW5CWkFNZVpCc3I0bXpDQ0p3?oc=5,"Thu, 30 Apr 2026 18:28:34 GMT",2026-05-03 20:31:39
