artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny’s Music is So Magical It Turns Baby Tears Into Dancing (Literally) - TODAY.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUmVZUklkQ0RXVGstRXc5M3BRZEFnTHFmaVc3YXRYcVlQejl1Y1VNWlg4OVowRlhGZHdnSHhZaGx6dWpUeE5MTHV1Mmh5STRMcVdQSV8tQnI3WjZVQ2o2Q2FvYkhtcHVMX1l1aDA4MVFxWU5KZjcxMUE4OExWT1VPaTFLR1pCaF8zM3dVVjMxTGNRNkU1RmNrYzdtUkpjRzdZX0Fj?oc=5,"Thu, 25 Jun 2026 20:10:18 GMT",2026-06-25 23:17:57
Bad Bunny,"English-language share of US audio streams fell in Q1, says Luminate, as Latin music gained ground driven by megastars like Bad Bunny - Music Business Worldwide",https://news.google.com/rss/articles/CBMijwJBVV95cUxQX2lpMFo5a2xOWElWRnY4RzA3dmlIUjQ3VFVsWjVUdnlUVkVwQ3N1WG1xcG5VNDFuY2hGTmo0dG12aFBqWE9tNjdvR2RPQm41b2txa05GaWVrdkF5bG9LUUlSeUlpUjdnLXV5RDdqOHJyWFZRQzNpSEEyTVluYWU0dzd3Zmd3NGc0eTk4c2xXOXdpc1J0T3VTUHFTSENsMi1COTVqM1hmNi1lQ0EzWnlEdXg1RWVyYUUtRTlhWE9kX0N0R0t4RF9yWDE3RWwzejV1QnlYRGljQW1uNm8yUE9sQVJ2RVNZMHhfbnRRYUJIY2FBV1diRDhsa3VxeWF3ZFo2cWNnV01uN3RTM09xUUhB?oc=5,"Thu, 25 Jun 2026 16:26:10 GMT",2026-06-25 23:17:57
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Sun, 21 Jun 2026 05:00:00 GMT",2026-06-25 23:17:57
Bad Bunny,"How to Get Into Bad Bunny’s Casita, According to Someone Who Actually Did - Cosmopolitan",https://news.google.com/rss/articles/CBMipgFBVV95cUxQUHdoQ1lyT1hLMGNXTFBRWGNfaGlBNU1janBxR21UQzl5dEtCQ0JyaXcxdTNOcWxQcG5uMm03aGNwNnR0MnRrdjFWRzdCMUZJNGFVbmtVSmxUUklVVFh4QkVnQU5ScVRHQ0llUmpxSWpKTUVYRjQ0dlhDeXhsV1p4MUlYYTVVd1BySno1LXVpdVRpeUVFTkJCN1psWnBLaDVIRzYwQmdR?oc=5,"Thu, 25 Jun 2026 14:38:00 GMT",2026-06-25 23:17:57
Bad Bunny,"Bad Bunny sparks UK’s Latino moment as 100,000 fans line up to see him perform - The Guardian",https://news.google.com/rss/articles/CBMivwFBVV95cUxPa0pqRDBzczV6Q2J1OEtaQ0dkR21wUWE2d0phLWpEamVzaXhLR3JWMGU3UDRscEh0ckZKdVZqbGxtRVNwbTJ0Z1J3cXh5N0xXY3lfbmR0YXhsM0NCMTBmRkNqSlJFckd1ME1vVzRXQ2FaM3BBdnJLc3p4NzZqSFduYUtRZVJNeElIYWNacWpvLXpJRzN2RG9yLTVUcS03VExWSkhyYUdvWENKSmhFXzZDcUdwdnFtTzV3bEdrSUdNRQ?oc=5,"Mon, 22 Jun 2026 14:00:00 GMT",2026-06-25 23:17:57
Bad Bunny,How ‘catchy’ music is driven by rhythmic patterns - The Conversation,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMnpxUGRQMzFRenRDVDZ3d2VTTjR2RWw3Wk9NamdoVzdEX0V5LVF1cVV3WjNHN05CQ0xjeGVmdkJMVldTbG9jZktSU0JZY0pJcnJSRzVDZG1CZmFxTThOYlAtWnVoeTJ6eXRoVjBwOU1PVmo5WXBkdW1lOEhMNzh4c0ZXUmVMalRXc3c?oc=5,"Wed, 24 Jun 2026 16:22:39 GMT",2026-06-25 23:17:57
Bad Bunny,Perfect Songs For Different Summer Spots - Young Hollywood,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWnFVakpyRXZ0dVQ0cUs3T2ZwSEdRWnlqZnBsRngxTmRpdnJfcnI1TFI0SWQ3d2wxbVp6YVgxRnY0VEU0TWRhNk5WUm9iUmR1eVo3WWVNZ0hhdzlKMlhJbEFKMk9zQXlFWXdERTdTT2M3YTdHeXowYVYtUWdMYkpCdmtuS1Q?oc=5,"Thu, 25 Jun 2026 13:15:00 GMT",2026-06-25 23:17:57
Bad Bunny,Bad Bunny’s pink house is coming to the UK. Who will dance in it? - The Times,https://news.google.com/rss/articles/CBMixAFBVV95cUxQUU5fQUJrQ3l3aFNCNHR4ckl4OE9ZWHpJRzJIQ3hTZjZ5T2xJOVktYU8xekJtV1JpQURWYnc1NmFkOHh6SFdWc0RVbVdRQkJOYzNqbUJTZGU5WHktenNZazQ0Z0hlR0hSU0pwSlY4cDJ0QnBfdGdmNmU1UDRaM0lFWjlHUDdGeW45b2pZc1lOY0RfVXp6b25CaG44eGtmbUd5OEZBUEF1MUlZY1RqV1c5OENab1VReWFlTk1rWmNQREJiSEhs?oc=5,"Sun, 21 Jun 2026 19:00:00 GMT",2026-06-25 23:17:57
Bad Bunny,LatinoLife MD Amaranta Wright on what Bad Bunny's stadium shows mean for Latin music in the UK - Music Week,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQSWtzUkl0cmU2emRHQ1RkUS03enpVS1hLemlQYUQ4YmtJNGo3ekIzeU0yZFFkYWNRQVhRVVhXVEtGdDM5VE1QNV91MEY4elFnRE5xWjliWVVVWTJ4ZDNtWmdvaFZXX0pMcktoRl9RTVltWGR3LUxlYlVIMFFPV0xEN05EcUw1ZVpjSklRVlFqVzh1UlluUHkwQnR3RkJvN3dpOFlHSHpNcEtWel9TWU02VlIzY0lLSnVyNS1Sdnp0eENkN2ZETHlHdkkxamVEbWZZTTlr?oc=5,"Tue, 23 Jun 2026 14:00:00 GMT",2026-06-25 23:17:57
Bad Bunny,Bad Bunny Becomes First Latin Artist to Gross $1 Billion in Touring - Yahoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdnZyMXpvN1RveHk3X3FiWlVkRVJsN0dpemF2SG1sYmVqRWVyR2cyLU1YaE9RZ25jMHRqeW94VnVIQ2VLdFY0SkV4NldBeWR5cHdicU1BNkZxdGJzMDh5N1lham9LZ19lSENKZHotQ21DRE4yT29ZTDJLbzJMdGhtaFI1cnRLRGlTVGkzc2k4ZkpvLUdPY3pXemk1TQ?oc=5,"Wed, 24 Jun 2026 02:05:00 GMT",2026-06-25 23:17:57
Foo Fighters,"Charli XCX, Sam Smith, and Foo Fighters headline massive BBC Summer Music Showcase - Music News",https://news.google.com/rss/articles/CBMivwFBVV95cUxQQWpKU2oxMzlCX3J2SlFPaU5nRXRNaHVydWl3S1g5bzYwWFl5TnRzOGJHbUJsMjZBY3ZadFZuaDh6eFBxc3NzM25RcnU3UFpmZS01Y0M3LUVpU1RTd3QwenluWVkwQ3RyOV9wSzdmU0JyVnB4UXdjSEk1QXF0UGszazc2M3JFXzViYTVtQ3RnaE1wcXhybjMyT3VIUHlTZ3ZJZzNzYURkWmUzOGJHNzY1YkdTcHVoUmlRVG0tMi1STQ?oc=5,"Thu, 25 Jun 2026 08:56:32 GMT",2026-06-25 23:17:57
Foo Fighters,Sunday Morning Open Thread with Music by the Foo Fighters - Daily Kos,https://news.google.com/rss/articles/CBMiigFBVV95cUxQQlZ1OVVMVUZ2eXRsVzdqWHpGSE93bWlrV1RvZ3dTR183d0FyQkhwbXlaUGo3SzdsNkgtYVhHX0tBYnhnN19Eb3ZmLUdwX3JMSkdzS1JENHplczVXamF6RTR4enZCdkpJdklrNk1iVU91RTFTSXgtRzNQTTM4S1NydjhUOU5Za183emc?oc=5,"Sun, 14 Jun 2026 10:25:32 GMT",2026-06-25 23:17:57
Foo Fighters,Foo Fighters fans discuss which songs they’re most excited to hear tonight 🎶 #news #foofighters #Liverpool #music #anfield - facebook.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOTTBIdmFsSW53QkNZeno3MHZGU2JEaVJaRks2SlJYQmM5TlhmazNCUVBnVmNYdFEwSDBiUlFWMEtsTjhVRURkd3l2Y2x4NTktMnB5cDgtV2JoVmdvR1kwWnFBZmFHeFVIbGh4R1FsQW5EWTh6UjhxazN0cVJHdVNTMGNEUlgzUTYtNjNCUjlpR0t1SWQ3ZDhwMGJPR2JxTXNwRnhLdk5jLUJxenM3ZjdFNmY5Z1BFSHZlLW95cVFoQ0FUSHZ3UEZPN01Vb1VlLS1BU0xCbnNNbXNwcGFQNDlKcA?oc=5,"Thu, 25 Jun 2026 17:44:48 GMT",2026-06-25 23:17:57
Foo Fighters,How Violet Grohl Unearthed A Squirrel Bait Classic - Yahoo,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcXlBS28yaXN4V0VzbzRKS1NsQkoyenRyWWFDOXlHWHJkZkNlWl9uTm5qOEpLbmxhcm1mQldDNGlZZkl6ZDM2aDUzbUF1c3NHR3lEOWV1eEpwTEh5U29IT2xHdWpHbkNFd21UZ3FfdGpuUFhZb3NzZGIwcW5XUlBvRnBiWnZyX0RmcTc0UjhORXF0aXhoSFFKRXAwMmhnOW9mNXE5Ug?oc=5,"Thu, 25 Jun 2026 16:20:27 GMT",2026-06-25 23:17:57
Foo Fighters,"Foo Fighters Select Crew of Skiers for New Music Video, No Snow Required - POWDER Magazine",https://news.google.com/rss/articles/CBMicEFVX3lxTE1BSDZrQUwwajVxNzhtcGFjcnJDNHZqajlTY1ZIenczMHM3RFozZHR4R0MtcnROQkd2SGRlYXZ6aGtFb0JmLXAydWh5b0Y3WkFCTVV6YndwWXpLd3lJa3kwXzVVNDc3QkxvcGtCaEU5V08?oc=5,"Thu, 21 May 2026 07:00:00 GMT",2026-06-25 23:17:57
Foo Fighters,"Foo Fighters Grammy Awards and Nominations, Song & Bio - Grammy",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9nNjVCS29JUEZKWGFJV0VLOVpEVzVWSm1pMnIwdDRpX3BDVmg0Z0liNnlUZS04NVpsQ0tSei1Va2NPa2VPQVpIYjNnRmxWa0o0Y1hjd01JUGNST1RmU1hN?oc=5,"Fri, 29 May 2026 03:46:47 GMT",2026-06-25 23:17:57
Foo Fighters,5 of the Best Dave Grohl Songs That Aren’t by the Foo Fighters or Nirvana - VICE,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQOVloTHoxakgxbUloOVVXUGhiRUhubmpCYlBYc2RHUkF6V1hwdU5wOXdFdktEaVpwNW13Z2xKSll1RURNS3hoNHM3eFVvM2dqV3NpZWtSMU9ZZlY2dXNHY0ZoOVhFOTc5cElPcTFXSlVBNEZ0S2NyMDdaemxQMW1JSExESFBCVWRJ?oc=5,"Mon, 04 May 2026 07:00:00 GMT",2026-06-25 23:17:57
Foo Fighters,"Foo Fighters at Liverpool’s Anfield Stadium: start time, last-minute tickets, potential setlist and what you need to know - Time Out Worldwide",https://news.google.com/rss/articles/CBMimAFBVV95cUxQWlNjQ2xiMHJvemFqZHdTV2tXTHhLUzYyeVlBYTN4dmFtTllPMnVGSUpJN1BvU0FBSVFGbG0yQUwwSmNHMmNNaDBTUUNMc1N2Q1ZmeENuMTNpX3BuSktzb3hjTU1tZlBxekdrWWo4YUdadEIxS19MeHhYdWdCWHZvVC1vdlBONDN3VUZZTURBN2F3MGkzeVRFQg?oc=5,"Tue, 23 Jun 2026 11:22:00 GMT",2026-06-25 23:17:57
Foo Fighters,We hope he is feline fine in this heat 😹 An unconventional costume from Foo Fighters fan Kris who is queuing up ready for their Anfield gig tonight 🎸 - facebook.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPU2F6Q29GTWRRR0RhV1FzcTd3ODZEMlRWenNQTzE5X3pRZ0wxRWpqM2NDSnhodjB3bzRldXNBdU8zNHozR2pEWld6ZXU1dXkwSDl5d0NnT1JudWhiXzlkNmIyeTM5X1RPc3VtcERQUm10NjBJM3RIZ0drRkUtZXlNSDgwVExjU0drQTBhS0s5QUlPRFVkb29ETjBVd1hFN0pIdWhPbjFUV1hPSTlKNEowS0EwM2xRR1JMZXJObGJZYnQ3b2ctYWlBQ2k0TWgtclBRbHFBb051YWxOX1RDUGEw?oc=5,"Thu, 25 Jun 2026 14:06:52 GMT",2026-06-25 23:17:57
Foo Fighters,Foo Fighters' subtle Liverpool tribute spotted moments into Anfield gig - Liverpool Echo,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUGlab2JYTUFOTGYyU0NnSXkzbVNoTGJJTmpETWNXenliUjhPWExfTF9RU1VzSFM4UVJ0THMwS1pFSnJwdVJNQ2ZCYUxMQkxDWEZPRG85OEdoQVpCa0NJdGlqOW81T2N6SzNma2Y4bDk5elgyNEM2aC13U2Y4dFNTd194aHFZQVJWYzBZWXEyT1lQTFBFNkpWNmdXeWVPdjc4MU8yQ1hPSFZIa3ZP0gGyAUFVX3lxTE05cG8wSFJmWXRhTUdQYUZFcnBrTnN6SE5hSHd2MmZCbWVOZHg3SWx5b2lzYVVFRmI0MDNwSWpfZFRGdXBMT1ZldFhEMzQ4NUNHbTVEVUZNX3ZzLXJJd1FWVWwtdHlGcWJpZmtycDFxMFNFMnY3NUxraW1nZUZoTzY4NmpDZlNCRUx2dWNTd0duVGlPVnlPcE9tR1p0a0pVNkxobms5Z3lwNlkxdTJxVEFzRkE?oc=5,"Thu, 25 Jun 2026 19:08:39 GMT",2026-06-25 23:17:57
