artist_name,title,link,published,fetched_at
Bad Bunny,"How to stream Bad Bunny’s final concert of his Puerto Rico residency, exclusively with Amazon - About Amazon",https://news.google.com/rss/articles/CBMimAFBVV95cUxPMkh6MGIwRWhETUtCTktYRzUzSWtvWkNEU2xRUDVpamZTMDlJeXQ3d3FXeTZXV3RSTC1pdDJkZnM5S1gtZjlhOUM2SGVEc0lxUDFrSmE0M2tmUkdxOXhsWEVIN3JQUTNjSU1BNEZMcTR6REJxR0MzZl9KQVFIZmpsRmhjdzZpMXBBQ2pfVW5ZVWNZUzM0eDU3WQ?oc=5,"Mon, 15 Sep 2025 16:07:30 GMT",2025-09-15 23:33:26
Bad Bunny,Latin music star Bad Bunny reveals he has no US tour dates to prevent ICE raiding his concerts - Fox News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUnREa3hkVUdndTVCbFgzYUV6bFp1VWQ5TnFPVk1tYkV0NFRJekxkczlVOU9TeDRDRXl1QWVHT1pWY2lpanB5dUo3SUV3ejVuRmRlbWl1cnJkOVNmRlFSeHRmdWtXOEFEVWM1cUVTY2NSa0FzZDJCck12N1ZRaDNGRWxFWHVRNTlwdW05VzJTMEVweGF3SHR4YXVJM3UzbjYzOUhNXzF5Y2kzQmxHMlHSAbMBQVVfeXFMTmo2c0xRVlgyd3NIM3pXaUxlWkc0RzhtZGxoeWhtaTUxMFdmRlFMVVpsQjFBSDJiUUlPSE90X2ZxVVRYek5fZ1NTejAyWnI1SFd3R21tdW5MWThWOWpYWFJpNjhMRVpyRk5oSl84bjJKWkxOY3pVcVNZVXd3Z3QteHd2ZDlxVkVibzNZcm9XRS1NSmJMY2h2bXZuZC1mMnVOVjVMY0JpNVFHckxrakhvdndYd28?oc=5,"Sat, 13 Sep 2025 10:00:48 GMT",2025-09-15 23:33:26
Foo Fighters,"Foo Fighters Announce First Live Show With New Drummer Ilan Rubin, Tease Riff-Heavy New Song - Billboard",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTm41Wkd5NlB1RGtzd18xTmk5N05PRktkYjJvUkx4dHhiQXo3bmRlTVd1LUpaSmMyRzE0U0EyNm5uT3RtTTctdDV6UURUMV96T3pqZmlFVWloMk8ySkcxbGVZN2NBN0ZtVUZzMGFlNVJIbmR3TDJKYWlPeW9XZkRKWnVBbzhjYTRzMHdFRno0Z2ljSzlaVkF4TWt6QXY5azRDM3VWYzFGUzU?oc=5,"Sat, 13 Sep 2025 18:29:03 GMT",2025-09-15 23:33:27
Foo Fighters,Foo Fighters Announce Surprise Intimate San Luis Obispo Show - Theprp.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdzF6MTFGUDR0VXF3bUtkbWc4RHhCalNnNWl6QUlSRTRjeFlORXl4eXB3cHd5MXhBM2o4UVlaazFYUUoxY2YzT2V5X0FrQTVBVUtzXzI0VnlrRG9VZVZuYnI4dHFRVVNwN21ucXRwdjhNOGVzLWgzS0o0VUNNWXhwQ1JhREhyR01SS0k4WTBtQ1FBb3RLWjFzQVlKTVNsOGpvSlE?oc=5,"Sat, 13 Sep 2025 05:40:24 GMT",2025-09-15 23:33:27
Foo Fighters,"Foo Fighters Unveil Drummer Ilan Rubin, Play Deep Cuts in SLO Club Gig - Rock Cellar Magazine",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVFpCR25pT3UtNlRNRlMxbWJzeWJndS1va3lsNGc1ZzVtcHFRSjZWWUJlRVZNSTBDR2Ruc0xIOWFYUjZ2b1Uwcy1ESjRtS0owUXRlYnBxYjNQUlFwdmFOSzE5d2YyQ29ZNFlsWURmcXNpeGtYX1RtNFJkQ0dpaDc1a1ZzbnlrVlc4d0V6RjZSTmtpa183a3N5bTVmN2d0V3pHOHFPYm14NlA?oc=5,"Mon, 15 Sep 2025 14:38:51 GMT",2025-09-15 23:33:27
Foo Fighters,Ilan Rubin reflects on first Foo Fighters show: 'Excited for all the volume and sweat that lies ahead' - Everett Post,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPeGcydGN5eUpPdzJIaVpza3VmVGZpZ1VkZDBzRVMzbHo5QWpzdFFxZ3pRRWJROUVaTDA2WmtWYzA3RTRSOXp1NVhoQk03SEFHWC1mLVZjWGZfczJUUXdtRk9OeFdfNjFDcGFDd2ZoUVNzTFdSWDAzcGJVY3hVdmstd0M4TVljMGl3MEZXRVAzWXJkcVRNamd5bVJoLVJhOXgwLVlYdXF4ZmppRGdtMEZEWTJGbnNJUDJyWEhJUjI3dUlTdnUxUHluTE4wM3p4dEtMcE9xTmp3?oc=5,"Mon, 15 Sep 2025 14:00:02 GMT",2025-09-15 23:33:27
Foo Fighters,"What songs did Foo Fighters play at surprise show in San Luis Obispo, California? - yahoo.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxQTEdZMkg0WTgxN3JzQS0zcVJSVzh2SjJtVmdjcW8yaW5ScnZvMUh1WklpRjFVN2F6TkhPeWp1VUpibjJhX1FjRlFaMkVBWTFfbWt2UHV1LTJtUmxkVVJ3MENQOExhWnJJbWR6bEFhZnk0RmIxdmtXS1BsbnJheGlEYm1iUC1kYXlHbmhpMGFhdGtqQjNDUmZvMA?oc=5,"Sun, 14 Sep 2025 14:49:02 GMT",2025-09-15 23:33:27
Foo Fighters,Foo Fighters Announce Surprise California Concert - therockrevival.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcEdsTHVVZkstQTFzZ1lOYVZ3X0dRYmVYYzdwbTN4WVZBOFlfRzhTSHpRc1E2ZGNXbmMyeHNqUGNVS0pfNWdENUVIQzh0TjB4QmhLNnhobVhDelMtLW5ra3ZwWVVmMkZWZzYtR21mbENJRXd4NVNXU1AzUDNqM1Y3SlhhUkwyTU94dHFOQ0V5QzE?oc=5,"Sat, 13 Sep 2025 07:07:30 GMT",2025-09-15 23:33:27
Foo Fighters,Foo Fighters perform first concert with new drummer - Music-News.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOY0NkS3BrZDVILWt1ZFlrRVNtUDQzVTNGNmkxQmdSeWR1Y1FkcVgxOUl2cjJKeXN1VUQwbTliWDFzTHViYUZoYVItYmotZUNrdzk5TGhNdGIySDI4ckhHTmJwYmhNR01IUlVYX1pCQlJWY2lnaTJmTUlDTC11WU1zYkJHUUxUdUNZbVMwQWQ2MjFva0V0aXVHQg?oc=5,"Mon, 15 Sep 2025 10:49:03 GMT",2025-09-15 23:33:27
Foo Fighters,What Foo Fighters’ New Drummer Said After First Show With the Band - Loudwire,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1ZZVdrVU5NQms3NU1wXzdEZVJPa0tKQVhoc2k3RFJKMUVyT0d5MUhYRjh0SmdockMwcjZzdTJ0MGNGMkFNaFpkYXJhd0YxbDRncmhwY1FuM0FTT0J4M0c5aldMclJtRmc?oc=5,"Mon, 15 Sep 2025 16:22:37 GMT",2025-09-15 23:33:27
