artist_name,title,link,published,fetched_at
Bad Bunny,The wait for a defining protest song - Central New Jersey News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQejRzZEwyalNZeDNVUVVGZkVWYkVYUEloZTBDbS1QaGJXcFFSbXAzWDlVUXlNeHF0UFJMYmwxMGY5c3BuYmMySXpJZk5YaXpEeFFNODcxb1lkelc3TzlxZHd0Zm1VM1BQT2JWeTM1dkRCUUo1bnIzMnVSSU1nTTBjV29NazdLd1g0VlR1aW5lMWRRbkpYa045Qnl4N3VLVlBNai1nUUxTWGxFS2NsbmpOWFV5VjlyMXdlbDl1WXVZbHlVbjg0U2JGcHpDQkVWb1ZFUWdVUTh0bmt2QWJyZ0ZBQmV3Y3hzZw?oc=5,"Thu, 19 Mar 2026 18:51:44 GMT",2026-03-19 22:17:13
Bad Bunny,Bad Bunny Is Still Dominating the Billboard Charts - we are mitú,https://news.google.com/rss/articles/CBMiekFVX3lxTFBhQzhUMTN3emNHRmUwamFmdUpUY1h0S0NYZG41UmJ3NkpXMHFYY3JxSFhiZmtSNG44dmlENGRnb1RnOE55eHpxNVdXbFpReGJLQmdvQ1o3bHozdFpjd0MyUXlYbFczOGZ3RGVzZzhYTDRxbEt4a0xrWk5n?oc=5,"Thu, 19 Mar 2026 21:00:08 GMT",2026-03-19 22:17:13
Bad Bunny,Bad Bunny’s Powerful Classroom Potential - Duke Today,https://news.google.com/rss/articles/CBMiekFVX3lxTE1IdDRaXzZ2UnNxOEpjMlU2LTJqNWNlMjJlYS13NUV1NXkzU21DZ05MMVFmeE1hVjAyTm4wbGRzXzk4UkYyOXJzei0ySzdTaExaU01pdFZITUY1VnZiMEM0ZmtHdTZVMTRZY3B6R3owanRuNWlLNko5eWRB?oc=5,"Tue, 17 Mar 2026 14:51:48 GMT",2026-03-19 22:17:13
Bad Bunny,"Captains, Meet Bad Bunny - Christopher Newport University",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5QQWpfNGE5bnpXbmFBWlFzY1NtTzdnbVdObWJBbFQyVVNZdllpeENoQjRjQng4c2Q5TkdDWEpTeGpoR3BaTERsNWwxRFFiWW9Cdks3YTRxM01JRHRUeUk4REFXZw?oc=5,"Tue, 17 Mar 2026 18:11:58 GMT",2026-03-19 22:17:13
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-03-19 22:17:13
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-19 22:17:13
Bad Bunny,Honors College panel explores impact of Bad Bunny’s Super Bowl halftime show - uatrav.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWHZXWWI3WVdfWmpUVjlxTnZ0d0JOWHVlbmlsUEdWY09HTHA5VDhGLS10TnVvZ1NLSXl4MVhNT0x3alZYNktXckdGaFdUVFFnMWU2ZUcxZ3JXM3JYWExfall2YWlQc29GeFRReDZ2WEctN013SmlGOU1nenZ5N2pRVElmNmRPOTBEMUhN?oc=5,"Mon, 16 Mar 2026 16:39:00 GMT",2026-03-19 22:17:13
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-03-19 22:17:13
Bad Bunny,Tainy Reveals the Stories Behind His Biggest Reggaeton Hits - Complex,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcVFTYm1rVXRPVEJZNXB6R2J5S1V2NmNUWUxwWjF1TnRJS21iZkE5T195ZHh3V21DZ0FMc29vNWFvTm9idFZOVDg5Z1UyYk9QNUpoUW9lNzgzamd2NlpSLXJaRm41Q2ZhbmFtVHNwZUphTW9EMXRQR213WkFldXdMSlMxY0M5MlJ0?oc=5,"Tue, 17 Mar 2026 17:36:32 GMT",2026-03-19 22:17:13
Bad Bunny,Apple Music kicks off Bad Bunny’s Road to Halftime ahead of Super Bowl LX - Apple,https://news.google.com/rss/articles/CBMisgFBVV95cUxPUU1qUHhzVGpELW1wQWc2SE1vUkpEc2NoLUtlMDZvRnc0VkdQWDhEajJQd3V1TDZ6SGNqNWVWcjFENzNYNVlPa2xUQ285bUt3YVFSbkExUjd3bS1ndWYydExQR3RzUTlCQUtSajdVeVExV2FQTmoyVFJrdEFZc0JsNGU3YzZlUUM3Mjd1UTRwdnpYQXVFNzE0YjVkVWJvaU1haS1YUG54OGg4YnlIYVBDZTVB?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-03-19 22:17:13
Foo Fighters,"“My life was going down the toilet. I was trying to stay out of everybody’s way, just to finish what I’d started."" The story behind the troubled birth of Foo Fighters' second album, The Colour And The Shape - Louder",https://news.google.com/rss/articles/CBMinAFBVV95cUxQZUpOc2JudmItWTdjeFFKNy10cXNETTFzUjljLXlrZWtQZFVwVXp6NWwyb05YRWhTOGsxbzVpazlzTkNKdzdLLTc0VU9HeUlaMW9sYzZZaTJGeGhyVDgwUFN6RjhJYWFvSnpQSk5OSlFTc082Y3FSRTFadU14bHVnVGcxRU5uM3ZFTFI1Q0h4NnMxbFFnSGVVWGNObGk?oc=5,"Wed, 18 Mar 2026 16:00:38 GMT",2026-03-19 22:17:14
Foo Fighters,Dave Grohl Says He 'Still' Has a 'Hard Time Making Sense of' Bandmate Taylor Hawkins' Death Almost 4 Years Later - People.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSGZrVlFHajNraHhFeDRLaHNpT2VIaUtmWllyYzZpLWpra0p4eTRkcDVBUUZoNkpSS2dpNFd2Vi16clU0eTdqLWx3aVlzTW9mZWFoaEFkcE5pMFNkTWZaY2JfaGZ2Z09qU2preWpZcElZbmtwOWZzTlRIdkZRNTdSNUZKVVhJYjdVRENhVVN3?oc=5,"Wed, 18 Mar 2026 22:37:49 GMT",2026-03-19 22:17:14
Foo Fighters,"""I was afraid of silence, afraid of having to feel."" Foo Fighters frontman Dave Grohl reflects on the aftermath of the death of his best friend and bandmate Taylor Hawkins - Louder",https://news.google.com/rss/articles/CBMiswJBVV95cUxQcUFJN0t6S3U5Z0NtbDRTYVZ1a0czNzVVMmZKTDJZbXh2LUI0MnR2LUFJclhLbW1LWm00RWNmUWd5OG1XLTJzcGhqOG5KRFlqSVU1bzNXWloySWFrSnF1OXdYdjFZX29ZR1dMTzJSNnprUGI0M0k1VUdlMTl2bzhFRjJITEl6Z3NjLVJqRkQ4MGhYVE85WldQMWt4ZWJsQzB2S3RLZk5FZDFtVWNKWjJfQnc5QXpDcVh0QTZQZlpFX1RnUkhrbVAxWUFQMjhTa2ZUSGEzTHdlS3pIN3ZHeHZCS2pEOTFCU0pyVEtCSy1fRldJelhTLVNjaWhYZWoxV2pGQkdzVFdZM0tvbEdGT25HS2RJQW1EeVgwandmQWQyWTB1aFIxQjNnSWZyWC1tSkVFaEw4?oc=5,"Thu, 19 Mar 2026 10:44:37 GMT",2026-03-19 22:17:14
Foo Fighters,Dave Grohl Still Can't Make Sense of Taylor Hawkins' Death - Ultimate Classic Rock,https://news.google.com/rss/articles/CBMickFVX3lxTE04M1ZpVHFZZEpLR1lvdlg2UGpzVzF4bTA1VU9qUnFvZ3ZJSGsxY2dsTC1NNTA5WHZfamk1UVBXaTNmTC11MVBjMFpfcmVXRTJrMXgzRjZtdFFJWS1hazlhQ1Y0dFpsV3UxT3R3R3pxWnRPUQ?oc=5,"Wed, 18 Mar 2026 11:48:58 GMT",2026-03-19 22:17:14
Foo Fighters,Foo Fighters announce 'special one-off show' in Bridgeport ahead of stadium tour - CT Insider,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdFAxZU9iM0VtQ1NienBQanBTNkNQbTQzbWY5aEJicTJuRG9iLUlVaGJPLTZFUERnTnMzMjFTMG1QUVJ3eDJ3a2JTdnpWVkxYQUlnZVBQWU43U0liRHpuOHdNOG1iODlKUlZZWlJudW5aaDNyS1Y1Q2RLcGFsYU5CRlNFMHNYaERVdFZjR3JoZlJxS3lpbWhkdnZRWHpSWnF1WUZTbzEwZ2txdV9icElR?oc=5,"Mon, 16 Mar 2026 13:42:10 GMT",2026-03-19 22:17:14
Foo Fighters,"26 Years Ago, This Foo Fighters Track Wasn't a Hit but Now It's One of the Greatest Rock Songs of All Time - Collider",https://news.google.com/rss/articles/CBMikAFBVV95cUxQLWdQR1pRNkdHZDY3RWFQaG9LOTJadjlKWnpSZXpLY25meWZlZzFqVmVfY1M5c2pxY0JfNkcxNFJvdEJMaGQ3Zm9nLTBoUG9iaGxyRnRKcDRsVlBJeVFzb1VfazZaM3o0ZjFpazN6ZkF2Tm1KQ1B6MkxCUWxzNEh0MGpxeWo2R3pxWFBnQ3c1U1U?oc=5,"Thu, 19 Mar 2026 20:00:13 GMT",2026-03-19 22:17:14
Foo Fighters,Foo Fighters Announce April Concert In Bridgeport - Patch,https://news.google.com/rss/articles/CBMikAFBVV95cUxOc0FVVldFRThjVmNvazRFQXVTMWVQbXZEckNXM2lYZUlDSjl6NU1FeFI5SnN0RnpYZHFKcExDZThUclhCb2VDUExYQlBRSmNkck42dWQ2Qi1YX2FPVGJEV2ZoZmw3TVdzako0Zm1rRDVtQWVRSE54aHJRdkJJVC1SR29yeGRxYXR3NzVKMnBqb0zSAaYBQVVfeXFMUG54dUllMU9zcTdEQWhXZ0MtMlI4ODBaOXhmR2hpWDNENWxCaDJsaHlacV82dGRvTFFUM1BGbG1Ed0U4T29DZ0k0aEVrZFBwLWRMY3JLRm9RQU9aSDA0MEk0NzU1N01BX3ptb1pWdXNaNlZSamNmUnRJMlFzd0pVM2VoaF9zQ3BvRlRLdlI3ejAxdWRHMWFlaURPek4weFpZYkpaT1hfUQ?oc=5,"Mon, 16 Mar 2026 15:20:50 GMT",2026-03-19 22:17:14
Foo Fighters,Dave Grohl Admits Music Became His Lifeline After Taylor Hawkins Died: “Made Me Question Everything About Life” - American Songwriter,https://news.google.com/rss/articles/CBMi1wFBVV95cUxONVpnc1RTMnhXeXhoUUhmclJRam4tdEp2SkFsVkdvSTNsVlEwcTktVlppYTJMRWZzZEFkbFVNbjZ2ZjZVdnNRTzFCWFlyZURNLWw2MFRFZnFCNTJQSkdyb2JQTV9VVVVZLVBIUUstU3V2ZXV5TzFIM0g3WGQ1d0MxQVNraDN5REtxcElEZWtMTnFMX2xHQU1ENmJ4Rm5Vd082dGJYdUdQd09JVjlZSDV0NzNVYjBxU0RnaFgzUkg5eEpETUpoY1NkTGVNanJ4R1hmdy1xRU9sNA?oc=5,"Wed, 18 Mar 2026 15:58:25 GMT",2026-03-19 22:17:14
Foo Fighters,"“This was something we needed to do, because it saved us once before” - Mojo Magazine",https://news.google.com/rss/articles/CBMilwFBVV95cUxPemF4T3JGWF9kNDZLdFRJaXFyVlE1RzVEbkxtUjQ3dlA5QlQ3TjZUYzQxWEttUEdzeUVyS21mSndPbkZ4T2FrUW9rbFhZQVY4elppNk9DdXl6N2FVcGpjNWR5MzZCWWtBcGNzTGFlaTMtWXhaeXdoNExJTmdhNDdydFN3MlgxbHpSYlZ6dG1ZVmpzV0pHNldZ?oc=5,"Tue, 17 Mar 2026 16:41:52 GMT",2026-03-19 22:17:14
Foo Fighters,Dave Grohl Says That Losing Taylor Hawkins ‘Threw Our World Upside Down’ - Rolling Stone,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOVVLU1ZLVWx3aHVRcjNMNDhUbzBQX3pERnFmcVlBbmMyZUxmZHFkOW01OEhBalFKTk56TE1oLW91MnVmX3NRWW5LMWxGdGltVVd4Z1Mwa25fZGdzRXVTbVdJeUM4azZ5Umt3dlJrTkhTMjYtcEdEenhFZjlVZ181YUF5aUN6MzBFcnpISlhoX2hNU0ts?oc=5,"Wed, 18 Mar 2026 19:06:11 GMT",2026-03-19 22:17:14
