artist_name,title,link,published,fetched_at
Bad Bunny,"LIVE! A Music Calendar: James McMurtry headlines Ozark Folk Festival, Bad Bunny Disco at Mount Sequoyah - Northwest Arkansas Democrat-Gazette",https://news.google.com/rss/articles/CBMilAFBVV95cUxOX1l6VTV3UDlhSVQ3cTM4SU10OUMzZmVjNlNnb3JnejdNSDlMMk9VNUs2TjBXbHFPYzcxYVB6MjlHMHdMQnh6SVJwWldia2M2VUY0bWtjZ2FzWEtDVTlrZmtKRGNPdE9sXzZwa3lmV2daY3FiMzlWeDEtNW1tRmRSR1hSWEFrbVBISlJSMDR1aDFuTGJz?oc=5,"Sun, 07 Jun 2026 00:00:00 GMT",2026-06-08 14:05:11
Bad Bunny,"Iron Man 2, Ocean’s Twelve and Bad Bunny – 9 times film, TV and music features racing at Monaco - Formula 1",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPVXhLanplRXp4STBRcS1HUnc3TkVJVG9vVFB5MWM5NEt4bVphako3UXAzbWFMVFZvM01SM2RQNW5mazNiTFVXWTZReVQ5QTkwR3U4cFQ1RThQdHBGTTR5cUZ4VHZCbE81UUF1T3dUNDdKVjcwUmFIcXNfX1RZdUR4SFpTRHNjWHJUUVBndTAwUzRsV2FDQy1BR2RmQVFpaE9MSlUzUnF2MXRDaHhsRHdMbHdKUTF5UmpQRlJFV3lMenBKUE9GNjY1dXlXWDBTTDhYQjIyNUt3V3l6SGFrZXBLRnRCQlZaRm1uX3NFMQ?oc=5,"Thu, 04 Jun 2026 12:16:00 GMT",2026-06-08 14:05:11
Bad Bunny,Bad Bunny Super Bowl show sparks FCC complaints from El Paso residents - El Paso Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPdzBpSVp3X3pQcFNsLXRFX18zS0VaX2NhRVA1RUdDQnIyZWk4b1l2c1J6TWxseDBiZTg3ZU4zbDd5U25CbkdUeFc4Tm5YcUhZdnlPR1FLLTkydWlVdHljd2pmLTlrUmhOcjRCbFNfajZvUWppZlNYOFNfNVZSUHl2S3hRT05tdkdVMXNxU1U4cGpieTZRLWg0OXpEU0c0cHVCOWRfLV9Ndl9WWV9Vd1dRbTV1eFQ4ZjFUdW9hUTdOdzBTcW45ZmJVQ1NYdDc4UWlxTlNNSQ?oc=5,"Wed, 03 Jun 2026 21:34:00 GMT",2026-06-08 14:05:11
Bad Bunny,Pope Leo XIV jokes about facing Bad Bunny as the two are on separate tours across Spain at the same time - The Express Tribune,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMFN5UE83SDRxMFVvX3IxZXl0QlJVUVFReFpQUktscDhMNUhSdTI1WDRUak1LMEw3eEZXaUxVUjd6V2dLTlR2THNlbG84eFdMdmxxbmFadXlIX2dXcjJYV0dUcGZOUnlXN0VZOTMzc1B3d0hxZTlpdVE3V0ZWanhJR0ZmcDUwQXJIREJuUnVpd2ZWSnhZdUJidmRFcUhnTG5nTjA5bW54b2dBR2QyU2JWTEQtYUs4LWR6Q0ZsQWpHSzRfd9IBygFBVV95cUxOVVRMbFJ4MUtRa3BrRVE0em1HZkhxWlgyXzUwZFgtel9wbGpvWWIxaUVoWVR5WEtBNU5fNnJWQkRjd2hpT0JHYUd3MWsyRmJObHhUQjkxR3AwSjZ5Q0F5MlRSU2lRMzdmS0JDTnVYcWZqdjJkb1pqMFZTbVlJNHRGLVp2aURORVNZeXdvYkc2cTFvNXRhUHhqYk9GVHhhVV9tZjFTY3U1ZmFlcmNZSTlmRWdfc1F1MHY1WlVMUXM0WHdMLXBDclFOeFhB?oc=5,"Mon, 08 Jun 2026 13:07:30 GMT",2026-06-08 14:05:11
Bad Bunny,The Best Moments From Bad Bunny’s Global Tour - Rolling Stone,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbWFVdTh0bHpvMFlwcGhFYjlacE5sc0c1cTZ1VTFwQlVFcjlNcHp1WmF4Wm9SQUl0NGRqMllONUxwcW5fb05kaFNBdHh4eUxubGhqYUtuZlFxUF9qbTVwZF9TMk1YM2pYUUJOemFXOGtDRTByd0gzN2VQWjJPUlNKTUFTTTNJcjl0TG1VUndUdWdUNlBxakNpTkJ6VTh4dXA2TllSUFZ3?oc=5,"Wed, 03 Jun 2026 16:44:08 GMT",2026-06-08 14:05:11
Bad Bunny,Pope Leo just said the quiet part out loud about Bad Bunny - AudioPhix,https://news.google.com/rss/articles/CBMiggFBVV95cUxPaHh1MGNkNHY3Mktjak5BWGdpNnpzN2EwR0VXcjIyeHdvYndabUNydmR1NFpmQ0RLemxLcGMwY1Q0RElhWUl0RmFkLUlJM28xSnNYZnJyanpSZ29pU1NGdUFjemFFb3FPLWJCUmZWSE4wUE5BNVFQaHBqTDB4TUYzTkFB?oc=5,"Sat, 06 Jun 2026 16:00:00 GMT",2026-06-08 14:05:11
Bad Bunny,"The hidden story of Bad Bunny's 'La Casita': colonialism, slavery and resistance - Yahoo",https://news.google.com/rss/articles/CBMijgFBVV95cUxOS0EzYmhhU1BGU0tya1o0SEJyaE0yQ3BKM3ZRakVMdzMxcGFqN3ZKVnNGTWN3b3kyaHdJUHZfaGNBNVVMWHVVYmZEWTNkRXI3XzBiNmdkWjE5UnlYcW1aSDlGTTgzZTNHMDZoVjB5SnVjeTROY2duUVBzSmtpbTVURVZwSXhQa1RuOEVlZ3R3?oc=5,"Thu, 04 Jun 2026 19:44:28 GMT",2026-06-08 14:05:11
Bad Bunny,Bad Bunny tour gives Europe party vibe that’s going to miss US audiences - Stars and Stripes,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNkg3MUtpeHBIbXpaOEJuTUlWeXZsc2J0YklXdlZzNGZPbHJsSmdGTG9Gc2ttQmVjcmVVekFrMl84UVVKWTdNQmx6NGNldGdnUUhJSDUxVDlpVWM3NFZZeTU0R0Y0V1NjQnc2QlFMZE9uMTA4VGNmN0NJSDFGRWh3dnFaUjI0Y3RmQ2liUDVwMDFtYjRVYTFlc004aXZrVERXN2pBaEZLVFEtLUFUY1lIcEZB?oc=5,"Sat, 06 Jun 2026 09:40:10 GMT",2026-06-08 14:05:11
Bad Bunny,BTS's 'ARIRANG' Breaks Bad Bunny's Record - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxPUXY2M3c2MG5fS08tVkdVMzhxazFEV2dSX3BsYVlGTkY3RlQwYVdKckgxTFVLYm50RkJiWGk4V3IxdkNXOFlNUURQX2dCU3YxRklpVHdxTXJBbG5UR0RteEpkWHU2Z1FZX3libXdUcGc5YkVuOU9oelNiRVJIdGt1UHhsRTBuT1hDYjg3MnVB?oc=5,"Fri, 05 Jun 2026 23:24:12 GMT",2026-06-08 14:05:11
Bad Bunny,YouTube Music unveils its most global Foundry Class yet for 2026 - RouteNote,https://news.google.com/rss/articles/CBMibEFVX3lxTFA5S3lIV2RIREVsemFFLS11Mm9oQ0lpTkpnM2xDc0hNWDN5TWJYcXhMODF6MnNGOFV3QmRSU0VOWXF3RExHYUc3ZG9LS0VzdFp6QWV0UFEtUEJQTXowQm9qU2c1aWVDZEhXVml2YQ?oc=5,"Mon, 08 Jun 2026 10:55:37 GMT",2026-06-08 14:05:11
