artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Spends the Summer on the Shore With Chuwi in ‘Weltita’ Video - Rolling Stone,https://news.google.com/rss/articles/CBMimAFBVV95cUxQOVVPQTlYQnJwV0YzS3FBclNfVEU5UG55THF5Yk9KRTlPV29nQ0tzQmFPc0E3akN4TFdhQ3NFZV9WVmRJcHdxdUE3VUgyMHY4SlFsbFJJRlJnUmIwYlJpRDY4T3N3bzNIMW5yOE9mcmFtQ21MT0NBbGtKdkhIbThCVDBuYkw0ZV9POVVqRnVMWDhMbzJodlpZeA?oc=5,"Mon, 25 Aug 2025 15:27:25 GMT",2025-08-28 17:09:09
Bad Bunny,"Beyoncé Ties Bad Bunny, Elton John & More for One More Boxscore Record - Billboard",https://news.google.com/rss/articles/CBMicEFVX3lxTE0yOUoyTnNFQjg0eTBSV3ZxcllLNlRZMlZSd0ZpZG5lYVVmX0t6UjJ5Nl9zeC1XUG5FSlc5YXRqR01HLVNSblB1NGFSLU5NUmR6UEFTcWVBWHpfMUFfc1E1a1B1NWZPaGEweHkwcHB1dHk?oc=5,"Tue, 26 Aug 2025 19:17:22 GMT",2025-08-28 17:09:09
Bad Bunny,"Bad Bunny Delivers Beachy New Visuals For ""WELTiTA"" - hypebeast.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxQNkNjU0g2NlRKSmtSZXJDR3ltb2hIN1hnd1daVGd6c0RiaG1EQ1NkTWxDN0p3ZlN6VlJQSmNBSHE3UkdBVTZiaUdLTlhGaTVORG9vSTg5WkxhYlZmbzlUNVY0T2VlWDItbm5NdnlrNVZhTE9UQ0tDazJGQ1hET2tHUHdoUFVDUXhmdzhsamQwT3JmMUlDc0lz?oc=5,"Mon, 25 Aug 2025 09:20:11 GMT",2025-08-28 17:09:09
Bad Bunny,"Spotify’s Fan Life Campaign Puts Vibrant Spotlight On Bad Bunny, Charli XCX, Lil Uzi Vert Superfan Rituals - Billboard",https://news.google.com/rss/articles/CBMikAFBVV95cUxOeEZsMl9kTnhWRUZwa3Z3SXpKUEpsbGZLT2hfdmtrQTFERXkybU84WkFSSmxGUHNBdEtEeGkxZW9fX2lNa2R2cVlrRTJyN0ZaWDF1ZUx6TklCWWFVMnZDejhmWDU2YVZyb1lFN21pcHFaVzFXd1NaMGY3STNpUE9HdGNoNXZtWTlIZXlETDVOelY?oc=5,"Mon, 25 Aug 2025 20:01:21 GMT",2025-08-28 17:09:09
Bad Bunny,6 Things to Do in Puerto Rico That Bring Bad Bunny’s Music to Life - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxPdGN3RDAzZUg2MndSa0tCc1lMQXM5VGVfeWxtc3lDbVpaU3R5UlAtSHZKN24wRzlDWlhxMWpQVkxwNWVURWh6enNzZzBXMEgyYlZ3TDF0VmZxR0Fvcm5RQUV1YUFyc0pCMzhGS3l5OTctc0p0MXgxMEcteld1V0FTeA?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",2025-08-28 17:09:09
Bad Bunny,Bad Bunny’s Puerto Rico residency is a rare example of fame used for good | Adrian Horton - The Guardian,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMWVUTkEweHUzWkViVVdQWnF1QTBEQ3ZVYVQ0R1p2elpZQ0lJN1VfbjltSVpIblFOekROcUlSX2pvN3h2RVJLWmdXRmMxN3NfUlR1VXkxYWw5UXh6SkZIempHUHgxa3p2S0lFSzhGTS1pWU5hc1g1Ykp5bmllS2RxYTlnejMtSlk5eEE?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",2025-08-28 17:09:09
Bad Bunny,All the Surprise Guests at Bad Bunny’s Puerto Rico Residency (Updating) - Billboard,https://news.google.com/rss/articles/CBMihwFBVV95cUxPd1ktSUZMTERxUTBtOUIxSTJkOGhnUWlWM0RJMHhxWEp2MXZLQmZjUlpBWVV2ZWM1VUxxMTJDeHhMTE8xeGZZN1l5WWpsYjJRNU5oOF9rSVJHSXlOZW9hbUlVV3FKLWpmc1VmTW5LSWVQVXpWR05ONHQ1ckZsX3BacGVUd1FpQm8?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",2025-08-28 17:09:09
Bad Bunny,Emory University to teach course using Bad Bunny songs - Atlanta News First,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaC1wbHU2YXNJOGpBSk16RUhpME41RHNpa1d2bGdMc2RfdlRJQXZ0U3pVRHVxY1kwNFA5T1V4b21EamNHTGxPSzJ2VDMyRmQxeGNrWW14X3J2NGJOM3BDMGxsYkpXZ0dkTGFmVUJrUTFFSTJrekswcHI1X2tJNVVjOE9vVWFvVURsME1jbUlyd1BPQzhxWjQzTWlDWHBWdGlKSmNzcw?oc=5,"Thu, 28 Aug 2025 08:27:23 GMT",2025-08-28 17:09:09
Bad Bunny,Bad Bunny reflects on successful journey ahead of new movie: 'Never forget where that dream started' - HOLA,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUmVMOTFCbS1xOGdiZjdfb0N5M25oZEYyMFQ2cTNuLW9KbUtmcU1ZaHdnQWhybUIzSmVuWUlzQ01CR3huaTFMck9fQzJQZWJ1RGl5bmhMWDdMNVdFSE55Y2VOZmM2RS12MzU2RV9aNGVVR0RSM2VjQjJTWnVZaUFNMGhweG1oUmNVT2dpY21FaGjSAZ8BQVVfeXFMTVh6T3Y3Z3gtWWhPNUVtcUx0QTNZQUUzbktXS05jRkdlanNFWGxlSjJsS3JGaW1rSEhpTm9BNVdVRWZLU3pGWTJ4YVdhaGx5SXRDV0xyZXJqLWRENkJBd3FQRlR5ZHNycEpGanQ5Z3U1N0ZEbjdlVGxPcENUTGVWcEF4UXBjT2tJaDZ3WXlzUElRSGNLSENnaUEtWUVscktB?oc=5,"Thu, 28 Aug 2025 15:21:38 GMT",2025-08-28 17:09:09
Bad Bunny,Emory University launches new Bad Bunny course this fall - Straight Arrow News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQT1BKNTVnSjBDVm5hd0d5UGFOQU5KOTdlRFd2TW1QWVNUY0lOSXlmMURIUW5xTnZ1UTBkMVN2eGM5dm5yWHpUdEY0Y0FlbW5QbG1HemROTldjUWlkWWQxazJDdC1GQmlnMWZPd2NFb0tKRFNqNEt2X3l0Y3NWellrT2t3?oc=5,"Wed, 27 Aug 2025 20:51:58 GMT",2025-08-28 17:09:09
Foo Fighters,Josh Freese Opens Up on Foo Fighters Firing: “It Wasn’t Music That I Really Resonated With” - Consequence of Sound,https://news.google.com/rss/articles/CBMifkFVX3lxTE5JS184cHBPU2FpR2hSODc1V2dRZ1BlTzNpTTNETFg4UzhrOFdpb1ZNODVGZGtLdDJRemxMQjFLbXRwcmZZUmpBMm1fY0IwMUhLUUVZdUxGeG5XVlRzX0dhcXNWQ1VwOGhDczVoLXBWWjVGTzhwejlIOEpidjlYdw?oc=5,"Thu, 28 Aug 2025 13:42:03 GMT",2025-08-28 17:09:10
Foo Fighters,What Nine Inch Nails and Michael Bublé Share: Josh Freese’s Drumming - The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE5DeGg2UGFibEZ1eHU0Rk5iVG1jdkh3V2IwX01ic0RsT081MDl2aTVaYko2Tmc3VVVaRER4dDlCcVJZa0IxX3lUUWRrRUctLVozX0JNS29xdmRLRzFtQllISHN3LVZEc3F0ZndGT1ZUYjRfVG5wbjl0TjZ3?oc=5,"Wed, 27 Aug 2025 09:02:53 GMT",2025-08-28 17:09:10
Foo Fighters,Josh Freese Opens Up on Foo Fighters Firing: “It Wasn’t Music That I Really Resonated With” - yahoo.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMjgtWmZ1dFREOG14MFFRWmhCOWdEVWFoZnBpMWtaUGRfTmhlTXlCZ25YUTFoMnNOOHRtN0std2swblUtX3VLTk8zaGpPSVVjY0FxRDlJQUhZOXQ3b1E3ZFl0MnFmVlVKUkVnN0RRZEEyTFVyUWRHNXlKVDR3RHluT3l2MUctY19VUnpnS2NLWExTQi1EX180cDdlamY?oc=5,"Thu, 28 Aug 2025 13:42:03 GMT",2025-08-28 17:09:10
Foo Fighters,“It wasn’t music that I really resonated with”: Josh Freese lifts the lid on his departure from the Foo Fighters - MusicRadar,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNQVAzLUlaQjVEeVpfbUM3ZDNwRS1CZVJ4MG1FZHBMQzc2cmFjQUl1X0FVdFFNb3o5OXhGMmtfb0ZaSnlJbDRGOWgtajEtQ2xPcEphbXhOcnBQWnI3UFoxQTJIT05XZlR2VHJxbUlDTVlnUE1RMThxbi1YdUg2ZmdpazhadUpaSlFYN0RBMFoyZlRYR0FTbTJ4WFU3TGxPOXF5dVFobjVIcl80b3lJd2dfY3hVRzVKT29wNjZYWU1abU1XVER6OWNNUm9YVTI3MDlhazZPclFoelBBcDZqV1dnYzFqSVlibjA?oc=5,"Thu, 28 Aug 2025 13:06:27 GMT",2025-08-28 17:09:10
