artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny leads the 2025 Latin Grammy nominations - NPR,https://news.google.com/rss/articles/CBMif0FVX3lxTE42V3FzbjVUZERZaW1IeE9qRWJWM0F2Yk1lenFldHJvMGRjaVVhZzFXXzJhWGxTQ1YydHJudEp2QWFNb3A4ZXZSSDR6R2NLMHFqaGFyRDlKal9PdjV2NVdRVjRRajduRkVZaXIwY2ZYN241MUtycEhRM1ZpWW1zZDQ?oc=5,"Wed, 17 Sep 2025 21:02:15 GMT",2025-09-19 15:36:30
Bad Bunny,"'Saturday Night Live' reveals Bad Bunny, Amy Poehler, Sabrina Carpenter as 51st season's first hosts - NBC News",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVEJhWmZtQTdfY0hoSzJ3X19MQm1tT2w1RXFqQjcyaWRPUFpmblFQaElvNEVRM2s0alllM084c0lXTzBvbm9wd2VIbkxESXV5UUczNEZtZkpyX3hhR0VPZEFhUDN2NURpektFSUlpU1hNc1pCUnZKSmtEaHN1MmExMVZRUEp5MHFtNV84WFVPc1ZZUm9feEVmUEFRYmtHbkQ3bVp3NEdpTWstM19sWEtzTVFfbVpBNkpRMVhjOEVrZEZmaU9TdjN5dkNiY0prdFHSAVZBVV95cUxNNFVoUkhzV2NCdWh3aU1WTm9CWGE3QUR1blVuVno5SWNqb0tZeklFNVVDa050cTdZVk5hSlZpaGdLbDBlbUdITEFQcDNGSUNJSW50T2xkQQ?oc=5,"Thu, 18 Sep 2025 18:03:27 GMT",2025-09-19 15:36:30
Bad Bunny,"Bad Bunny, Sabrina Carpenter, and Doja Cat Set for New Season of Saturday Night Live - Pitchfork",https://news.google.com/rss/articles/CBMirwFBVV95cUxOTmh0cGVKeHEzOWhlelVLdjlsNHRoalFnNmhPSEF2dVNaTzNIeHdZY2xabjhGVjlBelFnbW4xc1FfVDhINkRIc2wwa01mQk1sMzJDb2N2bDQxSWFWaVBlbUJzd0kyWG9VUlBmRlUwMGdYOXY5cUt0a2ViQVJYMDRTZHJCVEFOMU1VcWdibnFPelNONDJIR19COU5VVmNVWnU0dWtLQTB5c29nUXJ2SzRR?oc=5,"Thu, 18 Sep 2025 19:43:21 GMT",2025-09-19 15:36:30
Bad Bunny,"'SNL' 51: Sabrina Carpenter Gets Double Duty, Doja Cat and Role Model Make Musical Guest Debuts - Rolling Stone",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTFFod2hFME04YUtSVnVXWHdVY3o2TjlFR2JmZE5USFlxMFAyNG5mWFQ3anFOMi10R2lNOTZNZWhGRS1MNzYtQXhULTlSc2pIekZRWkRUek5MUWRia0ZYdnNHcHZTdlk5MGZWbDFHOEtyeEdyeTRPV3VMLXBvdWdfY0IyMTJIcXI0Slc1Nzg3dWpZWDlFMUc0M1pxSExTZHhiNUVnb1N5U1VKUQ?oc=5,"Thu, 18 Sep 2025 19:44:22 GMT",2025-09-19 15:36:30
Bad Bunny,Denverites flocked to see Bad Bunny's residency - Axios,https://news.google.com/rss/articles/CBMimAFBVV95cUxPc0U1VkUwZXVtZHAtVUdGcVNKYkxWUWY3UldpN042WlM0Z0tpa0FETWQtVFVuemdSSnJSR0gtSTdfVmE4MzJwUEpydEJJd2dRU09MRExpM1hqeU03QUhBZVk2WV9paFV0QmVLTFVZNmc5amJEUEtfa3JpZHkwdEl1emV4SXVzc3c3NExXRjVXVURkMUZDb20tbw?oc=5,"Fri, 19 Sep 2025 12:40:08 GMT",2025-09-19 15:36:30
Bad Bunny,Bad Bunny is a style chameleon. Revisit his most daring and memorable fashion looks - USA Today,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcGtocmo5bE5waWdYWVpULVNoak1TdGVzeWpPcE94SlhVMkZlTU1KODV1TE9CempOYmN6MkxoYWlWdEp0MDBIU2c5akZIOHlVWHRfRlU3YnktTlNVZzNaNTBsSWI1aVR6VTNORzMwd3ROM1ZKNS1OMk1VaXZVWmwxcHhXRm5odHVuMUlKS1lvN09iN2I3MjVSSW9wZnBDanJMUVRpZURUVTVFaWdDRFFRN0dlblBqUQ?oc=5,"Thu, 18 Sep 2025 11:02:02 GMT",2025-09-19 15:36:30
Bad Bunny,Bad Bunny and Ca7riel & Paco Amoroso Lead 2025 Latin Grammys Field - The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxQX0JveUhfbGlRbHM1YmU2eVFxWjBFSVBPdy0wNW4ySUxQdUJpUF9wamg5cThwQ0NpeHVRbnlnUWZuV3RrSTFEdkdNOWF4LXRIcGhiZUVwQk1udDBpVDRxdDJrTlBSdkxISFRUZGwxakIybFoxQnZuZXVuVERjbHlLVjItaDZUV0Z4a2N5b3ZR?oc=5,"Wed, 17 Sep 2025 13:30:04 GMT",2025-09-19 15:36:30
Bad Bunny,"Most-streamed US musician: How Taylor Swift overtook Bad Bunny, Drake and more | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPRXZwbHhmSU90VnFYbUhfZTZFdG90VExlNF9heVNXR0hlZ1dSVnEyd3F2U2JhXzNpRzZFSl9PMGZnOVB1QzVxWGwwV1p1RzJtVXR3UTk5Rk96N19xYmc4algweHhiVjFGamxBQmJzS3pvYTYyQnoxaUdnbEtLTnVRS3pRb1pTdk1taFI2S05OMGFWMWJfMm1QMFBFeS1XWkFPb0RMbXF3bzVzUGxGUUFVUXFBanB4R1l0NFUtaV93ZTV0SmdGS0VqcVp6N1piQTAxSG1yY3lTMVBPdkZjNjdMS9IB5gFBVV95cUxPcmpmVmNNV0hOMThxOGlCQ1VfMkxBc0NsQk51cDczd1F3bjBXYlhTMzAyRHNxQlluYXVsZDhwSFdldnl2Vy1ldEN1ZEgxYzRob0xTTnhFYTNJa2NsNVlrMVNzazNTSk5KWmNxUjdqTjQzZXUyTWFHd3EweHhTVmRKeU9fa2R3Tmx3SlNKa2dnY2tyUzZpTW9SSTBZOGpNQ0hkb1I4WGFjckx6dU1Mb2F2UFFHeTRJb0Z1ZHNPRjdRWTUwZmJGOUd3Z0lPQlk5SmZtZGJfWTN5dFQtRmxHejBRZ04zRWRlQQ?oc=5,"Fri, 19 Sep 2025 13:42:10 GMT",2025-09-19 15:36:30
Bad Bunny,"Latin Grammy Nominations 2025: Bad Bunny Leads With 12, Edgar Barrera Nabs 10 - The Hollywood Reporter",https://news.google.com/rss/articles/CBMirwFBVV95cUxOV1Y4eWN3R3FON0hwVmk5TmdjdnE2aXRuWnZKQjNzMjl0QUQ4R3RpWk5ZYlhQYVgwRV9LZVprR2RuMndPRjUtNHo5NE8zSlRmQVByamZWUHBSZnUxSVRFUEhNYWxJRUw3b0hWSEcySlJSZF9KMnZ4b05SbHN2THFwdUxPWFdnTzg0THMxQ0F2MjByanlKaWdDd3RTMHI1QlBkdFNxaXZMdWwwMW9qUFlB?oc=5,"Wed, 17 Sep 2025 13:31:37 GMT",2025-09-19 15:36:30
Bad Bunny,The Biggest Pop Star in the World - The New Yorker,https://news.google.com/rss/articles/CBMihwFBVV95cUxPbDBPdG5LR2lJT2F5SEdFYnludVUxTjhaNHJDeWVZdmZpc0pjN0JjMlpocEVCcUpianNuMFltMWxoWngyRE13TFZsdHNiam5vdG1mT3gwdzJPQ3AyYUU0Mm9WSnRNUGZCdmhtMVJieW1BamxwSGp5Yl9tNEtndmE0RWEzNGNYX2M?oc=5,"Wed, 17 Sep 2025 22:00:00 GMT",2025-09-19 15:36:30
