artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Pays Tribute to Willie Colón at São Paulo Concert - Billboard,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSHBxWl80Q2RyMVlqQ3F6UnoxS1VsaEtLR21vUVJzU1pTazZXOEhkdFVxcERHV1U1MGYtdzZETl9RYmc1YWQ4SWcwYi1IWk1wODE5Yjg1ZjA3SE5XWUJNQkFaYW12enMxREZlbmtRV0lpc2JQcTQwNmRIeTZOWVFJeHB1eXl4WERMR0g0MkhDbkNVN19CdVE2STdZZ19EZ2s0NlBOUmY3aW4yUQ?oc=5,"Sun, 22 Feb 2026 09:01:58 GMT",2026-02-24 10:37:27
Bad Bunny,‘One of the legends’: Bad Bunny joins tributes to US salsa pioneer Willie Colón - The Guardian,https://news.google.com/rss/articles/CBMijgFBVV95cUxQaExYWjl6SXBQMDJFcFVHM0NoVnh6b1JkWUdwZ3hqTGFHdm9pOUFCNTVmS1UtRllCYThGWEswWFFKTzdkT01LWjdQYTBlbG9fQzN4QjFlb2xla3lVQTQwc3I2NVZsVUkyLVl2anBIS21ULU1LZmZkSW43ZGgyUWlNRXFxMnFDbjQ5RmJ6ZzV3?oc=5,"Sat, 21 Feb 2026 21:55:00 GMT",2026-02-24 10:37:27
Bad Bunny,’70s and ’80s Music Legend Is Dead — Tributes Pour in - Parade,https://news.google.com/rss/articles/CBMifkFVX3lxTE43a3FDVmlpR0JGVTk4QlRHSHEyWkFMN3M1RExERGMwbWFTbmZKYnRLbU4xQVp2SEFzR1VGQWNZMWVCOFRKaHRJUEhWZkFubUM3em5tZnpQdEJpQmJqVmpDVkhEZmtsNzZ6blNmdlo0c2Q4NFliM1NKM1huenA2Zw?oc=5,"Sat, 21 Feb 2026 22:01:27 GMT",2026-02-24 10:37:27
Bad Bunny,Bad Bunny Sparks a Salsa Surge With Young Dancers - The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTE95XzBROVpsYkJrSlJsd0xObDVHUlVHS1NuQ1RkRFRITlpvREpPLTFWTDNpNUtJMjREM21OLU93YkZmZlNzam1yVlE4SENETkM4LXczbjBqYlZ6SDdrSGVDUXRIV3J5NnNXVXYwU3l0bmV4UHRITVdtbWQxMVlDUXM?oc=5,"Mon, 23 Feb 2026 10:00:37 GMT",2026-02-24 10:37:27
Bad Bunny,Bad Bunny’s ‘DtMF’ Is Powerful in Any Language. This Viral Japanese Version Proves It - Rolling Stone,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNGN6QWJkVzJxeHRlSkFUZGJfT0tkVFZCdEVla1dVRnF4QlhqS1NoN2FQaEJDSHcwdFY1YlJMcnVFSnl2Q2NxZGJzNm4xQkVpeW94RU9iVThYbXlnekdoR1FWZEt1VEVKbjdFaG5YejlSdWh5Nl9JUzRuOWlyaTctcXpQSVdQX3NHdEVXSGdMdHhjLXRD?oc=5,"Sat, 21 Feb 2026 15:00:00 GMT",2026-02-24 10:37:27
Bad Bunny,Bad Bunny Just Got the Last Laugh About His Super Bowl Halftime Show - Slate,https://news.google.com/rss/articles/CBMikgFBVV95cUxQLW8zRVEtSkRSRFFBODVNVTJuMGpybHdZMEs0V1pLRUdibmFuZzl1bzU4Z0NJQTUwQWRCQmRVV1c0TUNMUG1kNnFab0dXejVQNTZrZ212c3JvNUtpZ2lUd0RCV0RjZWEzSVpSUHVBVHVxZGZ6V0RpS25QZXM4YlcxdGo5cEdSNExsTDJrRmRBUW1HUQ?oc=5,"Sat, 21 Feb 2026 10:50:00 GMT",2026-02-24 10:37:27
Bad Bunny,From Bad Bunny to disco: Ranking the CA governor hopefuls by their music taste | Opinion - Sacramento Bee,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1La0NtSjVxOE9xaUVvSDM5T3RZcjhBSEJLRXdrU1ZiSUN3Mzc5QWU4T3MxX3pYWlRYRzVvdEUwQ0x5dkM5OGJQX1gyaUF0RWpfWWVfUDl5Sy1kV2xwZDF5OXd30gFiQVVfeXFMTUN6NHgzbzlfR1Z0bkUzU2dPLWZiLW9zN2VBNlFqS3psTWdCZ0hCZW1uM0lYWkowazBSVlVsMEJoN0tZdHNXVkt6WE10REpsT1ZhUXpDZ1NVazhjVzVvZEdtN3c?oc=5,"Mon, 23 Feb 2026 13:00:00 GMT",2026-02-24 10:37:27
Bad Bunny,Bad Bunny positioned to consolidate his popularity in Brazil with first-ever performances - NBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTlowVkcwUVRER0ZjOWFKS0JyTG5kUlJFdVpjUUxqajcwby1jQ0FQNHdZdVk3V1dRMU9wMEgtZHFfd0NkeVRvT2xMaF9EaF9FZjA4U2JKNVRNMk5KNzROcGdVd2l0aUEybXdwQkE3YjA4cmROYmNCSlNCa25ZVW1kSnh6cnZ1R0lRYWNuUnVWaVpDQW5TV01jX285azdZMGNMWUNpNS13?oc=5,"Sat, 21 Feb 2026 15:41:39 GMT",2026-02-24 10:37:27
Bad Bunny,Melania Trump sparks debate after using Bad Bunny song in social media post - The Independent,https://news.google.com/rss/articles/CBMilgFBVV95cUxOX3VYd2oyRmExRFdHYW9qNHFqenZTdWt3dUdjdWhHTXBQQ2N6X2NUcnlabjVBZlE5SXBqX0wwSzl5NGxSbEVOVzV1bmN5Qmttb3pfNWlMY3pFTFRTTzZycHM0S0xMU19RNlBWR0VsU0RLbk4tOWtvSXRxVlJHZ3diRFFtV0dBeWYyQktBTE5fZlRoeWE3Unc?oc=5,"Mon, 23 Feb 2026 09:34:00 GMT",2026-02-24 10:37:27
Bad Bunny,Grammy-nominated salsa music pioneer Willie Colón dies aged 75 as Bad Bunny leads tributes to ‘renowned musician’ - the-sun.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdk5oOGc1ZE5LU1ZTU3ZlMGo4eW8zVGF3bDgzUHJqRWxRTE1tWmpBczBGbXI1dzhOZ2NjT3h3N1YzdWRNSE1DLThiMHFuY3RhYWE3MmlNR0o5U1RKdC1EWUFyX09qeFpYU1p2SVNzNzZtSEpOOV9EVVMyT01nb3JXLVR1XzRuTXlVWUJEeWlCd0JlVkZp?oc=5,"Sun, 22 Feb 2026 07:52:47 GMT",2026-02-24 10:37:27
Foo Fighters,Foo Fighters Perform “Your Favorite Toy” Live for First Time on Graham Norton: Watch - Consequence of Sound,https://news.google.com/rss/articles/CBMitAFBVV95cUxQaS1GRmdrQXV3TDFmS3dCYlBkNkl0OU9nMzVnZ0s4eUdQRkt5TDc0Vy1KTHhWYU1YbzNkMmNmcVBsTERFVW4wWlo2OWJkdy1jWG9jelA4V3F5WldkX0dLVUNhU1NoN2d2V29FaFJMQTZsakdoZU9jOU14OWxnV29WbGwzbHpIdkpQQmRyR2hGV2N4RTQ4UERJeUwxOUw2cFVObkJGWHpkNVRtOUltb1dERUVwQ3I?oc=5,"Sat, 21 Feb 2026 03:22:10 GMT",2026-02-24 10:37:28
Foo Fighters,"Foo Fighters announce series of intimate shows across London, Dublin and Manchester this week - NME",https://news.google.com/rss/articles/CBMiywFBVV95cUxOOTZLeldDOWYyZWZrM1EzQWlNOHB0NFVoUUpjUWdRNUhGVlp0NTZKZVBvemYtTjVCN1BjblR0MVpkd2VSakJGblhnVWxwTThSUFEtVzduN05lbkRqaVJNQ3lUdUxWMVBIUmpjWEVEbXE5X0FVRi13b2syTHdNbG1jNDdMM1JwWExIUFB6VVJCemg4czNjdF9MN1dlRGRDWFppNmI2ekR5eXBaLW1hRkM0TUZuV0oyZ1hHeF9NOHV6RzVHUU9MN0JsX25PYw?oc=5,"Sun, 22 Feb 2026 11:18:47 GMT",2026-02-24 10:37:28
Foo Fighters,"Foo Fighters turn St James’ Church, Dingle, into the world’s smallest stadium - The Irish Times",https://news.google.com/rss/articles/CBMizgFBVV95cUxQUEF3RjFrYUVJMXlYV1RNR2FyMlFnLUZ1RG00QXlNWkczNnhUQjBmUlF5ZFdBSlJFVFAwMkxHRXpiem9OM2xVMnBMN2ltYnJ5LWhueHdHeWh1bF9yR3NlNThZWlBjWHl2dFRXa0ZTaGdhSm4zbFN0UDQzcTk4dWIyRVFUU1loMXpTaVZ6SndiVVVRSlJxSnBwQ3dDNjdkenhwZkNwei1sU1FxUVZ6U1preEZqckprYkE4N2N2el9xWG5lSVVzQ3hDenRWbUVsUQ?oc=5,"Sun, 22 Feb 2026 22:08:02 GMT",2026-02-24 10:37:28
Foo Fighters,Dave Grohl Explains Why Foo Fighters Moved On From Josh Freese - Billboard,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeEp0amlNXzdEYVdzc3pKbmQ4VlBYVmdHb0hBSjAyVGY5MlFGNWhvY1A4V1E5NGpSR2duNXNObVdTaVpETnVWbXVfTDk2VU1OSGFacHVvNnlLcW5mSU9rUDNta2wxSE84dmpRcTdabEM1Vm5la05VcDlSSmh2VFp4Zy1FMFdGMVdTa0Q3SHpyaU1INTNwWFlxUFZn?oc=5,"Sun, 22 Feb 2026 05:19:28 GMT",2026-02-24 10:37:28
Foo Fighters,Dave Grohl on Foo Fighters' Split With Josh Freese: 'Continuing on After Taylor Was Really Complicated' - Rolling Stone,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZzRBYVc4amtmSXEwMHNCejAxcUtacklSMDdaeEkxLTRDWk1JaWVFN3A4N0ptaUNLU21FVXRjR2RKNG05bldHTHFGWTlrUTlnZEEtVFNaeWd1MnFJalJ1OVRqb25fM2FIMWR3Snc2b1FfdC1tUFZkZEhOS1lQdnczeWd2dWpjLWFycmxqSFhndTFreDFNN0dsUklBOHdmbkZsYkxKUnFKSEt3RjdwLWc?oc=5,"Sun, 22 Feb 2026 17:37:41 GMT",2026-02-24 10:37:28
Foo Fighters,"""It wasn’t just me… we were like, ‘Hey man, that was awesome. That was such a blast, but we are going to move on and find another drummer”: Dave Grohl explains the simple reasoning behind Josh Freese’s Foo Fighters exit - MusicRadar",https://news.google.com/rss/articles/CBMi6AJBVV95cUxQTWZ4QUJYcy13aEVEb3VPVjY1UXEybmRjVm5KeWFSS2pqUDNTYURaSzNManRuUkRyeDlqNDctS3ZndWEtRWpRNmZqYzN4TDdleENCMTBvSHBLSjF1bDMwRTZxZXU0bXpBaUQwOUUxNUtISHhCTlhWU2tzZ28wU1VIR19janVqeGJBRTdZNFo1RXIxQ1ZfQnhscGNTN3VUaWRJLUF0Z211RHY3MFFQRjNDMXVsX0dpOE1wQ0J5YXlQd09RT3JFbVRKU3ZfTkgxZGRfRFlyM1IzT054ZmkxZ0RDUlhjN05TUmNiOGJGWE1CTG9GNF9YTnlJN0ZGc2s4RDRla1lUVzU1VWpwNjBOa3hrZU44MXdGcU1WWlo4S24zaWFBZTZ3Z3NpaE9Bay0tZkpZQjhEbWNYSHpfWWlFSnZrLXNneVRpLVAybWtCd081dkw5czJWN1BxLUdLamZpd0lKeUVUWENpdGc?oc=5,"Mon, 23 Feb 2026 11:50:06 GMT",2026-02-24 10:37:28
Foo Fighters,"Bourbon and Beyond announces 2026 lineup: See Mumford and Sons, Foo Fighters - Yahoo",https://news.google.com/rss/articles/CBMipAFBVV95cUxNUlVWRmpsYmt2eWZOaF9ScElYX2pJNVczSWlQSkJyTnlFbkpTNEFhWjMydzlPTVh3MzNyZHZjQ0psNi15c21xSlBSRFZsWlNwZFNtUGV1VnktUnJhQzRmTWVMLVpLU0FrR19YYlRyYlUzR3hTQm4wTkNTZndPUlcySUtMYlRpakFScHhSM0xicHZ6bFJ1Q1ZZLXlyd1pDMEpTcVdNTA?oc=5,"Mon, 23 Feb 2026 21:23:34 GMT",2026-02-24 10:37:28
Foo Fighters,The Washington DC hardcore show Dave Grohl called the his “own personal” Woodstock - Far Out Magazine,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSGtocm44ekJ0VXVMMVMwekxBeldndWhHRjI2aVltYjV0T0d1QnRvaW9IWVFGTmMtbGh6RGh4U2c2eU9oVjhxaU9wTUc3ZjRzcV9SY1laSk5sZUdVdWxsMUFDZXBaeFA4dTFZeng5RGlBcmFLNHpabGpLa3QtUlV5b2NHS1J3VGNIWXpNd25MYUk?oc=5,"Mon, 23 Feb 2026 22:00:00 GMT",2026-02-24 10:37:28
Foo Fighters,Foo Fighters Announce Surprise Trio of Shows in England + Ireland This Week - Loudwire,https://news.google.com/rss/articles/CBMic0FVX3lxTE9GZ0FQeHdEY2MyeDJoTmNrWkloUXRIcldNZ3JMRmp4dVc3M3k2VkYxMUpyQW1qQ0p5eGJFc3JLREtpb1dnTUZOQ1d6OThpRlBxdlBZSGtEMHZxSTVWMGU1QjdsalBtc2Nla0NLeXd6cm1xamM?oc=5,"Sun, 22 Feb 2026 15:07:12 GMT",2026-02-24 10:37:28
Foo Fighters,Watch Foo Fighters Perform New Song ‘Your Favorite Toy’ Live For 1st Time - JamBase,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNOUVNWS1HbUc5RHNPMUJ4c2hmTUd1T0wzM3lsbUFNWFJPQVVYdzVRNURFVHAzM0lfdnRDNEF4YlZUcktvWXdmSFloQ0VYczFMM3RkWFgyX3d0LXo1UEw3Y29zbnhzUVYyWG9DYU1STm52blJKNXdhVVBYWnVteVNWWXAtRzJBUDg0?oc=5,"Mon, 23 Feb 2026 21:36:00 GMT",2026-02-24 10:37:28
Kendrick Lamar,Kendrick Heats Up and Four Other Takeaways From Baby Keem’s ‘Ca$ino’ - Rolling Stone,https://news.google.com/rss/articles/CBMikwFBVV95cUxQTUdpcUVCU2luV3RDYXQ1d2ZfLTBjSGxBQWFhb0E0SGpiQXFSTmxQYmpzcUZJU1BnZzllRFIxbmJhMHVmYURXaWVOdU1XSThtLU5nRjdFdlVNQlE2ODFZYlp2Q1NJNnRLZ2UtbHpMR2lqSTI2ZG1fVUUxUG1uWUw1bnlRUm9XbnpsWlhmQnhFLUZoQlk?oc=5,"Mon, 23 Feb 2026 15:07:28 GMT",2026-02-24 10:37:28
Kendrick Lamar,Halle Berry Reveals Her Favorite Kendrick Lamar Song On ‘That Tracks’: Watch - HipHopDX,https://news.google.com/rss/articles/CBMidkFVX3lxTFBGejJXLUQ1akxXVUxBamEyRkxYcF93OVlGWldlTjF5ZEhwUVJzbVp6WHJsSUN5Y1BiQmRVZkhtRE9HSm1jbEw2V1A1ZkU1RV9WcGRzLVF2SjdJYUNrdkNvYUhSQldQbEU1M0FMaXBtNDdDUE81cmc?oc=5,"Mon, 23 Feb 2026 15:48:15 GMT",2026-02-24 10:37:28
Kendrick Lamar,Baby Keem and Kendrick Lamar Link Up for New Song “Good Flirts” - Pitchfork,https://news.google.com/rss/articles/CBMikwFBVV95cUxPaUF6VF96c0pNbkxSWXN1LWpjdUE0RGFoRkVENmZVWUhtVy1JWXozSlFCWTNUbTJoSjdtbXVNV0kwd0g1SkcyMWZqRkxzR1BPTXRHU0VRd1prV1lfU1FTa05mRURXTFhvMElwZVdDb0FfSmFoQ1JzSXRWV1JzZmJLYmw0THhxVk1WUk04NkstXzR3ZnM?oc=5,"Fri, 20 Feb 2026 05:12:38 GMT",2026-02-24 10:37:28
Kendrick Lamar,Halle Berry Makes Her Favorite Kendrick Lamar Track Very Apparent On ‘That Tracks’ - UPROXX,https://news.google.com/rss/articles/CBMickFVX3lxTE11S0pXUnFxSER5cExyRUI2cnZ1STBScGNtZE5aWkxHVmpxOGRtbjA5YjlDYkh3UFp2dHRNajdqd1plZGlwUVZNWVptNnZIT1cxVmxfcDNNN0lETlhKSXYxZzVSakktQ09WWnpzOW11bVlzZw?oc=5,"Mon, 23 Feb 2026 15:08:40 GMT",2026-02-24 10:37:28
Kendrick Lamar,"Kendrick Lamar Playfully Mentions Young Thug on Baby Keem's ""Good Flirts"" - Complex",https://news.google.com/rss/articles/CBMikAFBVV95cUxNVF9yVlp2NVlRWFg4MFdXR19tcFVhRkwzblFacmw5S1lkZmRveGhDdjVSVWtnaW9kSi1Xbjd5UmVXZ0R6Wi0zT1NPTHlmcVVxek1CcHplemRPUGhjZU9HRjMybzZjRm5ZdVdYdWpKeTNjUnlnOXVoNmFmRFdPLTBaZWcxMWJRNDJENUdmdVFZNzI?oc=5,"Fri, 20 Feb 2026 21:18:39 GMT",2026-02-24 10:37:28
Kendrick Lamar,Musician and film-maker Flying Lotus: ‘The whole lo-fi beats thing has become like Starbucks music’ - The Guardian,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPblJxeVNzLU94TXBEMUNnbjdMbkZvODI2X2F5RnFZczNUSEptRWE0VUxmRlBBQ2tIXzNWN2hoU0UtNmhqZUowckdJS1lCUGxTUlNlWmxNNGg2TklvV1pOWFYwZ0xPZGQydEp6cFVvaUc3aWxMSDZBZkpndzl4U1ItOHZVWmhUQVlxeWZfdndpWk5YVktqVTFoWTJ4Zi1YLWFtbWh6a1dDT3hVOGszUUR0WWNaZ2JoRTdEak5SSDFIa2J0ZVFwVDE2SDVZZl93VG1LMUZtWXg2NFZaZw?oc=5,"Fri, 20 Feb 2026 11:23:00 GMT",2026-02-24 10:37:28
Kendrick Lamar,"Baby Keem Releases New Album Ca$ino Feat. Kendrick Lamar, Too Short, & A Feist Sample - Stereogum",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcmVZcE80aFlGa2Y0WEFFcC1EMjJFdDdTTThPdmU3UXFiZlQ5M3NhNlY2Z2lNNG1zaTVzd1F1Uk9tMEZSS1JOeV90QzI4N2VwMFBaNGFDYzAxNGprTXJSZkROdXBCTTROeTdScVBuVTBYRTBCeVhwTTlNR2tqVWdEMWR6V0FRR1ZvUVFJSDBmazVyVnp3bGxUREptbHdHazhlenRLY0FCNlE?oc=5,"Fri, 20 Feb 2026 16:05:00 GMT",2026-02-24 10:37:28
