artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Carves Out a New Piece of Chart History With Latest Latin Airplay No. 1 ‘EoO’ - Billboard,https://news.google.com/rss/articles/CBMingFBVV95cUxPXzQyM2Yxbmt2MDZCMVpJZ1BlRTBuQ2oyVmM4VW51U3g0ZW8zUnJjQXJFNy1MREU2Uy10WjR5MG05bm96b3BYSVFaOXBpcVJIelFoMFZ4TDV3Y2dfVGNaSURNY1NaZHlkZklSU3dLUlVxRjBtUnJlak5DVm5pRGxWUk93T2s1ZmZMYnZwMFVJMGJ0UzY5OFNRaVBSZlZDZw?oc=5,"Wed, 13 Aug 2025 00:11:39 GMT",2025-08-14 21:10:12
Bad Bunny,Austin Butler Says an Edible Is the Reason for His Awkward Dancing at Bad Bunny Concert - The Hollywood Reporter,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYTFIOHZDdXBXWjYyMHJSeEtnVGJLdjNqZTVlRlgzSlJVSVZRdHAyazB1WG1zUFU3T19uVUs4V1lkQTh4aVgxeGxKTkV0R0UxS0xQbDNXVlpmcXVRZVphVGFyRGgtWkFUOWYwcVdjUDJXNHdGQ1VZckpjZjRpaXNDZ1N1RFV2OUhTanVNbDYyY1otVEU5dTFrOEdZT2ozN0dPV090c0VPYUo0VFhFUEdZU1JmMFFvR1E?oc=5,"Wed, 13 Aug 2025 23:15:08 GMT",2025-08-14 21:10:12
Bad Bunny,Taylor Swift Was Also Obsessed With Bad Bunny’s Acting in ‘Happy Gilmore 2’ - Rolling Stone,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVGJLTmRHejExZFlLUXNZdUdIQUs1aTRiRmpvUTlDYzVqQVA1X2xnM3FubzJGZDJuUE9CZ0NLcmNFRHphSmYxT1VyVFZfVVQtR1hPRDNWQWJZa3g4ZDBPYVRVbi1ucGpJR0l4SGtlLWZRdjFSU3BSNGZYVTFZdERsUnFFTTFZbmdWUE5LcG0yYi00d0NySWJ5RGdqdkVnUjNqaF9zZjVZRXpSdnRUZTh6UDA5NlB3UlZpb1E?oc=5,"Thu, 14 Aug 2025 00:59:31 GMT",2025-08-14 21:10:12
Bad Bunny,Austin Butler recalls trippy Bad Bunny concert after taking edible: 'My brain is in two movies' - USA Today,https://news.google.com/rss/articles/CBMixgFBVV95cUxNMnBLU3Q5X2VLZ1M5N2pUbXgwN1g4YXNGZzJxVXM2elVaTlo5RWptTFNWZkphVU90R2dFRnBEa21kSzlwaTlnRVB1X1A4MkJhRzVOS1lYOFhzLXZybF9FUUJXbGdZeE1FdlRES0pxSXY3MkJ6dk9TeU1MdWppVFlkS3NhbDFMcUdzNXU4dFpFSklLaGtFam9FV1FIMVNrbl84NktlUDkzaXpYVzkxUWdMSzVJUVpybUQ0bl96bHdfa3EzcXJEOWc?oc=5,"Wed, 13 Aug 2025 22:51:40 GMT",2025-08-14 21:10:12
Bad Bunny,Penélope Cruz stuns fans at Bad Bunny concert with Javier Bardem by her side - HOLA,https://news.google.com/rss/articles/CBMilgFBVV95cUxQbkdmRWJ5dHVWcUJIMlpUclhYSXdoVjBLWC1veXQ4dzU2dlNaQnluR1pOV3JheFJ3TUlXemY5QTBnNXNXWTNyZm55TlRidnhjWjc1YnFZcFFxUl9JenRjd01VODhMeVZ3SUV4ZEFaZzRMcF9wa0Q4RGRwWS1CU3dobWtucWxFN2lYdVMtZ1BBQkhTNktBc1HSAaQBQVVfeXFMTVJIcmFYN1hyY3J0RG50MmIyeWtmOENjYlgyb19weENTUUZOaEwyb3pMbC1nSmItcEt3Ui1NVXFkSXk0bFdhOE5TOUFTOFNkbzZVWTRLQmxBRXg0aDJfS0pMdDhZSGF1YkxHUFRYUzltNDZrY1k4d2hjRVJsNGlrVmVoU1ljZG9nMmluTGlyaXktUjNGQWZaa1BSQjNGcnZRMmFVRGw?oc=5,"Mon, 11 Aug 2025 14:54:38 GMT",2025-08-14 21:10:12
Bad Bunny,Taylor Swift Says Bad Bunny’s ‘Happy Gilmore 2’ Performance ‘Delighted’ Her: ‘His Comedic Timing Is So Good’ - Billboard,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcm1WWW9WSnpLU3hEM2Rvc29rM2dQRmhQZzdndkhuNnRQbm1IclgtXzJDcUcxOUNmZC1JSEZIN0NGS3RCNkRteXlGVmdPcms5S2RYR2d3TmNISThIamlHZzdLa24taGZjWFhxVmJuZy14ZGhoV1JvejBLMk1HZWZ4amFlMzlNd2JNaUp1SjhuZXlsS1pRS29CUi1oTGtPMFdCOXZoYzh5djFVU2J3U1VV?oc=5,"Thu, 14 Aug 2025 16:22:37 GMT",2025-08-14 21:10:12
Bad Bunny,Bad Bunny’s Puerto Rico residency is a rare example of fame used for good | Adrian Horton - The Guardian,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMWVUTkEweHUzWkViVVdQWnF1QTBEQ3ZVYVQ0R1p2elpZQ0lJN1VfbjltSVpIblFOekROcUlSX2pvN3h2RVJLWmdXRmMxN3NfUlR1VXkxYWw5UXh6SkZIempHUHgxa3p2S0lFSzhGTS1pWU5hc1g1Ykp5bmllS2RxYTlnejMtSlk5eEE?oc=5,"Thu, 07 Aug 2025 17:19:00 GMT",2025-08-14 21:10:12
Bad Bunny,6 Things to Do in Puerto Rico That Bring Bad Bunny’s Music to Life - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxPdGN3RDAzZUg2MndSa0tCc1lMQXM5VGVfeWxtc3lDbVpaU3R5UlAtSHZKN24wRzlDWlhxMWpQVkxwNWVURWh6enNzZzBXMEgyYlZ3TDF0VmZxR0Fvcm5RQUV1YUFyc0pCMzhGS3l5OTctc0p0MXgxMEcteld1V0FTeA?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",2025-08-14 21:10:12
Bad Bunny,‘Bad Bunny by Stillz’ Captures Six Years of Portraits of the Puerto Rican Artist - Vogue,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAyM2xOV1l1aXI5TklZaHh4NjhLQlgxb29Vc0NtQ19HMkhSLW1LUF9acXRVRGRSQ2JmRm9ZQVVZbnZXZGFfMTVMak1jTTlKTHlwMU1sdWwzN0diMFQtNnJBMWJTYU8?oc=5,"Thu, 14 Aug 2025 17:41:23 GMT",2025-08-14 21:10:12
Bad Bunny,Here’s the Only Place You Can Buy the STILLZ Bad Bunny Photography Book - Remezcla,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVENwSUx4MDA1UVI2QW5aWWZHMDBkeXYtOUJvd19sclY3R2Z0MVdDMFZZLXFaUTlfRTY1RzhIODZWQkM0anBYaHZHd2tLUHBrSVNDMXo4Y1pIRnlGbkZqVHlmTmFHLTJUTDNya2ZLZEJBNjNiMm1rY3FHY3dRZGhzTzR3?oc=5,"Thu, 14 Aug 2025 18:36:03 GMT",2025-08-14 21:10:12
