artist_name,title,link,published,fetched_at
Bad Bunny,From Green Day to Bad Bunny — meet the stars set to take the stage at Super Bowl 2026 - The Independent,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRUVrc3RSTllrQmIxWHFNWjV0bUFqbGduU3NTWFpqMGN0Y3dadHNTTUhVZEVTZjFYbTZGcllSLW5GRi1DZDFhSldfU3IzQm4zLTQzV3lySGZjSTRsUnlFUEZycVJkckRfdXlZVUdTdlpuREpEa2c1NTlQZFZ4Q1dRZTE4aTFVMkxtNWxUSDJVNVdweVVCb3BCcFhzc2g5VjlmQXBzZXpLdC1QOFBSYXFFSjZncW45dEdMMWc?oc=5,"Mon, 19 Jan 2026 06:25:00 GMT",2026-01-20 02:57:11
Bad Bunny,Bad Bunny Pays Tribute to Late Protest Singer Víctor Jara & More Uplifting Moments in Latin Music - Billboard,https://news.google.com/rss/articles/CBMioAFBVV95cUxOaDRkSlNsLUpXeVA1dUFwT21YaUJ1Q2Vod1RsSmJIdWx1ZTJnb0poazhnVVhCVW9ST3hyWDJEU0FnVS16T3dlUG9EekRlY01OSF9xVXVES05RQnVJc2NlQWtfSTN3R1hFTVhlVEEtTWRRTWZXLVc5ckFBUjlfZ2FickY5M1R0ZHdlSFd6YWNQazRIOEgxLWIyTEVocGZZQkhl?oc=5,"Sat, 17 Jan 2026 15:01:07 GMT",2026-01-20 02:57:11
Bad Bunny,Bad Bunny Goes Dancing in Apple Music Super Bowl LX Halftime Show Trailer Ahead of the Big Game - People.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQajhXQ3dKNUc4MHJhdnRBSjJRYmtEVUhKdlNjbWVuLUl2d1dZeWdqOXJIZng0cGREZ2tpUGUxNlhvcEE5V19LWGtNU3BYcDdoUWkzdWtxTjVGSzJHRTl1NXRhMWd1S2MyOFFLRXBMT0FKZk9XbUI1NkJtNmNmaVM1WU5xejJ0a1h5Sml3NHZB?oc=5,"Fri, 16 Jan 2026 17:24:08 GMT",2026-01-20 02:57:11
Bad Bunny,Bad Bunny's Super Bowl set promises unity after right-wing outrage - USA Today,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQVVNjNzVBa1JraVNYOXpHNk5QRzRRVXVDdXYwdjZXY0wzcTZNZkdTQVNnYnZHWGl6RHhqZElTOGlxd0VDSEE1WXdoYjVqR2s1TmQwM182Z2JYWEFTRTRQLXVlQVJ4VUNSYlNYcTJtMTV5cGkyX1VGckpFSEFKVnpvd2pJdXl4S1FIandOOVVvZENLV3dnT2pBeXprR25SdE1SSVdSOHlMLWo0RXRXcklTc25NOXIzcU50VlQ2NjJ0NGRmRzhqNjNEeFlaT0ZnMXdSRkFvaFBB?oc=5,"Sat, 17 Jan 2026 00:43:00 GMT",2026-01-20 02:57:11
Bad Bunny,"Green Day Opening Bad Bunny’s Super Bowl LX Performance Cements NFL As ‘Anti-MAGA,’ Fans Praise - Yahoo",https://news.google.com/rss/articles/CBMimAFBVV95cUxOMmJ4YkVVOTZ4VDl5UG9ncldkOVFxSjV2QThfUGE5clFEMGl5ODZrY0pVR3YzQ2NmV1BONWliYXhQdDhNYzJaOWVrdnRSSWtCQmluRVNaN05CYklZR3RLdWFMd2ZZVHdGQ3UydHNEZDB1OTRZME01WXRneGdDdU54OWJ6RDNfWnk3NHptOUxYMGlMVU9Nc1VNVw?oc=5,"Mon, 19 Jan 2026 20:45:53 GMT",2026-01-20 02:57:11
Bad Bunny,Green Day opening Super Bowl LX amid Bad Bunny halftime show controversy - Entertainment Weekly,https://news.google.com/rss/articles/CBMilgFBVV95cUxNeWc1UnM1cDF4b3c1Q0w3TklQMHRKYTQ1c0ZJNF9QLVFCcmRONzc5eXBna0R0aXNWSFVVWGpuMVZRUnpRZDJQN0JpVEZUZ01CX1pTQ0o1QWZ0dE9aZndWaDlpemVWMEVCN1pGVVU5U0ptZlE2UjR4UDlhMGNRVVdmUUFBY3pzQVNRbkthVDhlaWhveUtmZ1E?oc=5,"Mon, 19 Jan 2026 02:18:31 GMT",2026-01-20 02:57:11
Bad Bunny,Apple Music teases Bad Bunny Super Bowl halftime show - AppleInsider,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWmh1RUNNVDN4Q2NRRlA2cTNMMWVXWlRoT1pVd3pOVHlMdTJEbEUyOWpfVzI0aHpNTmFyU3JJSHV0OS1NOWN2X01pcnQxQVRfZV9UNHJxcHhvV3NXNktDeGQtUzg0Smp5eGxYcTVVMERvaXVZbThQXzYyR3hvVUtBcGNXYkM3SnkwVVRrbURHMml2QmdOT1lubEVJMnhzX2Nv?oc=5,"Fri, 16 Jan 2026 22:29:58 GMT",2026-01-20 02:57:11
Bad Bunny,"Bad Bunny, Apple Music Drop Super Bowl LX Halftime Show Hype Video in New Trailer - Bleacher Report",https://news.google.com/rss/articles/CBMivwFBVV95cUxPVTJYcU1LaThSQW84YklUek83QUdQakw4TE9RQlJuejcyTXB2YWZIYzJQS1VrMnYtZS0tUXBPaDc4SVVDT1pCQkpnNWhlWGJ2eEJaVlJoUUcwc2EwY09sLUxQWFVIUExDT05fWWduQUQzUjlPWWJPMS1wUWdielAwcXBQcktMa3RBWlk3VG5ZZ3ZkdDlad09TYnZaZzQ1MGtYbFdEUGNNOEdHZzE2UzB1TnZDWFpRb0hqOHpETjBRRQ?oc=5,"Fri, 16 Jan 2026 15:56:15 GMT",2026-01-20 02:57:11
Bad Bunny,Major Super Bowl music announcement made during NBC playoff broadcast to join Bad Bunny halftime show - The US Sun,https://news.google.com/rss/articles/CBMilgFBVV95cUxNNV85TVBqYnJvZUJ0NmlVOWNXdWZQTlVaRHpiV1JNNFFxM2xjRkNaTkxmZzdKNWxsZG13ZGFyQ3lsejdPMkVLck1Rc3FpRmVnU19NYThDUEFUNXNxM1R4Tll4TG9neUhJR1FFSU9JMzBLQzZUMHRTUDdrMXRIUmNtcXY3LXVhWVVvbGxKek85NlJqaXlSOFE?oc=5,"Mon, 19 Jan 2026 01:27:47 GMT",2026-01-20 02:57:11
Bad Bunny,Bad Bunny Gets People Dancing in Super Bowl Halftime Show Trailer - The Hollywood Reporter,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYkdZN2w3MHh5VFpodkJQQnhyQzhpSV84dEFvSUc3NHlJWkNkaFBfYTJuZUo1NExaa1R2V1dqLU9NcXVmREZ1Wks3Q00wUlZZX1lXa2dqS29kUUJHY2wxanVydHUtNEd6YVA2NHlzMGtTUERLd0ZGNEs3dG5ncXltVFM5TTFOU0EtYnNyMGdybFJLQUlYQTJUQ2V4ODd4ekZVVVJ1dG9Xbk9uQTNvTTFhQTRONmJ2dU5wSXpUN2ZGZw?oc=5,"Fri, 16 Jan 2026 16:54:37 GMT",2026-01-20 02:57:11
Foo Fighters,Foo Fighters mark Dave Grohl’s birthday — and support a good cause — at the Forum - Los Angeles Times,https://news.google.com/rss/articles/CBMitwFBVV95cUxOejVGcURkN18tbk1fcjJpSmJCSExRdGFzc0tqajNEZ2J4dXRaTVVaMVh4QUMtRm5EVVl1ZEQ0a3BCYjVVYUxiR3BUT0JDZDJFSGJVZThpTmRfMTFUZXFTanBILTBMdHpiQUEzR0pKQm9UN0MxbXR5N0VNZW94YjBveUFnOGlxZmNtT3QxODktMXRHVl80aklQM1VvSEt2anpSeDJJVlNKMWtXOVpDc21UR3A3alhlU0k?oc=5,"Thu, 15 Jan 2026 19:52:11 GMT",2026-01-20 02:57:11
Foo Fighters,Foo Fighters Light Up Kia Forum for One-Night Benefit Show - The Hollywood Reporter,https://news.google.com/rss/articles/CBMinAFBVV95cUxOeWpJWGNhZ2RqWVptSDZJR1NMNzcxejVBcXk0UjJ6OE1QWllBLVNMSkp3Z2RKOTVvUXRYMjRuRTRUcjBVQmpDZi1XVTNSTzhiS3lrWVdQVzdHVGNJYVQ4bXlRNUNkUVN0ZkJfemotNGIzbEJvZjZwaEZ2R2RFRjZKOW1DdE4tc2czVW0zUmZGWTlTWE5NY3hldlZ1d3c?oc=5,"Thu, 15 Jan 2026 21:03:35 GMT",2026-01-20 02:57:11
Foo Fighters,Who is Foo Fighters' My Hero about? The story of the 1998 anthem - Radio X,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTU15SERoTFV3WEpqNFdBT3JUcXZoa2JmcXB2QUVyaTM5Y3B1RmhnQnJWSzR3QTg0RnJ6WHM2ZWZ4eXhhekhvQWc4bjdhQi1QOXVHUm1SR2NFajk0OGJCNWEwcjl3Vk11eFYzUHlCd1pMM2FlSUt2TVJiNzU5ME9ELTROUm1PYmluM1Fvb2dsT1Z1Q3dhN3h6NFdfNF9fZUc0TURYTll0cFF2ZmszbW9FRW5R?oc=5,"Mon, 19 Jan 2026 15:29:00 GMT",2026-01-20 02:57:11
Foo Fighters,Foo Fighters - Britannica,https://news.google.com/rss/articles/CBMiWEFVX3lxTFByVGpXXy1FU3RTZXhFMUJqdUlYU3RTb2gzS182RlZCdGo1OHFvOXZsaUZPSkNvYTkwUHBBVmVqLTJnMmtldDJDeWsxTWZtYUYwTkZFbFYzVFo?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",2026-01-20 02:57:11
Foo Fighters,Music: Pat Smear Still Makes It To The Foo Fighters Show - Via Video - 94.5 The Buzz,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNbVhJck4tY2VvSk40RDJVeUVLSWRPNl9sd0toUlVsaUFlUVNEZzV1c3V6RFRBT2ZPclNWS3V0NGwwOTBRWjBTUXlYdDViS1JqdzhPVUVXWDh0ZHZkNjJabmNhS24tSklvYS05RlJ4Q3VCOUxUSkM1X0RicC1Hb015eHpIQm12SUIxdDcwT0ZiNWRiLUhYcGhwSDFhc2d5d1RNNDgwTWhINUY5QjVjWjd6QkQyYU5ISzlPZktWNjJGczBuUHhVTERfQk12NmtUZkFXWTQ2QmZB0gG6AUFVX3lxTE1RSVRWR0RMQWxXRzlTXy1UTXFoYi1wTjlWMzh2TkFHWUx6UGdxUldoNzFrdmRvcHlkZkI5ZWVrT2cxMy1KU2VEX0ZaNWhPUUJiX0ZLcnliU3F1UFQ0NE9PTW1KcTZHR1JlRm5QSTI1NmxiTDF0dk5EcFhQb0dEeERTa01IdEtsekVFb1ZqdTJGZUdidUVmRktzRWoxdnlUYTFCLTdFdXlNZ2RuVzBIMmhJS01VNVpNRUpDQQ?oc=5,"Fri, 16 Jan 2026 12:14:36 GMT",2026-01-20 02:57:11
