artist_name,title,link,published,fetched_at
Bad Bunny,"Kendrick Lamar, Lady Gaga and Bad Bunny Lead 2026 Grammy Nominees - The New York Times",https://news.google.com/rss/articles/CBMiggFBVV95cUxNN2tSaEp4cXJCVUVMN25HR05XdU5LNjNnZl93ZUotMTF3YkcyVU8xWm5naVpHYmF1REd1cHUxMTRSX2lydk9tTE50RklJUnlSRWRieG43Yktzb2ExUXNuS2xvb2Z2X3prakI2c3k3bUdIekc3Zjh5QW83YjMtRl9FN0NB?oc=5,"Fri, 07 Nov 2025 16:20:45 GMT",2025-11-08 14:36:09
Bad Bunny,Bad Bunny Makes Grammys History With Six Nominations - Variety,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNlNYQ1hmalZxN2xZMG4tNDZLMHZpaXhUNnJHenRWSzhPVFZRdkREYWJvMHlZZWpaWm9aTHo1VnAzZS05N2xua0hldi0yc09UNkdhaXBVN05Ra0prOEs0SE9aN2c5Z0Zsa0NDbldPOERRcDVKR2tpcHVWT18tQ2dibEpIY1lPZDRL?oc=5,"Fri, 07 Nov 2025 16:19:00 GMT",2025-11-08 14:36:09
Bad Bunny,"Grammys 2026: Bad Bunny, the Marías break into Big Four categories - Los Angeles Times",https://news.google.com/rss/articles/CBMizwFBVV95cUxNSk1aa0pONmJiR1RuazY4THNqQ2dZc0hzSkstZTlmSU52NTdLZUZ1U2VGZFJiNGYzYWVYYWVHcFJMVTBzOXJzTjYxZTk2amp0VXBWR1ZtdF9RYlAwYkRyVkF2NTZGSWlYZ3hFeW5IV3Y0NUNEem8xb3F6Wl9kOXRzX1VQX2M1SXNsTndDZUVGN0NZXzNqWlJReE1PZUkteERLWEZOV3lOVExjaFJWQVlwb2ItN2t5Mm5BVTQtYjFIU3AtZVVjRjBvUmF0NG9jYXM?oc=5,"Fri, 07 Nov 2025 20:53:43 GMT",2025-11-08 14:36:09
Bad Bunny,"After his Grammys triumph, a look at Bad Bunny’s unstoppable rise - The Independent",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZjdPMnBHTEFOVFRZOFNVQUJ5Zkg3V1lhSGhRaXRWSjdXaE1NZGt4UUtnMTl1RUFrVUd5QTc1ajhnclpELUxBNVJtVDFjS0dHenlNOXNmVGNJS2huNGtzNlRrVXBpZ1RBaGthd2poVFB5TUNpcXZybm9YSW1ZQ1lGR3lPZUhJa193ek5yM2FuODVPZDU0UjBzLTBKTDkwUDJCaXZXR0EyRXhFZG1BMlJlLXVMUkVwcHhz?oc=5,"Fri, 07 Nov 2025 20:24:00 GMT",2025-11-08 14:36:09
Bad Bunny,"Bad Bunny Makes History With Best Album, Record, and Song Grammy Nods in One Year - Rolling Stone",https://news.google.com/rss/articles/CBMisgFBVV95cUxNSlplNzIwdDBKQkZWeEJHRnNzMzhWbHcxT1lITTFlTGxrYTNTaWgtcG9VWkFWM0N4MkJ5b0JCSFJLNXFsRDl0UmlrTGFGUUlYbW5CYlhhRDY1bnpibTRKTU1veXNfbGxJSHllZk5uU1EyM0lZX1B5bHkyeVFyaFdOYkhOWDhraHJaUmNmU0FhZF9YaGFlVTd0bVh3VnJ5ZzBlUUxrU3VWNzMzTXNuRTBTRW5n?oc=5,"Sat, 08 Nov 2025 00:26:41 GMT",2025-11-08 14:36:09
Bad Bunny,"Weigh In: 2026 GRAMMY Nomination Snubs & Surprises [Bad Bunny, Ciara, Drake, The Weeknd, Doechii, Mari... - That Grape Juice.net",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQR1M0QVNjVUZGRllPTXJWVFh3anAtVDBOMlhUTHpwRFozdzNkc2FPeFkzX2xNNzlIUlZFUGdFdVBzN0stR3ZjaW5EQWx1OC1ITEJGYjFfSVBZT2tJUEFraDYyT1dZV2VrbVJlelBXNTVGU3RXajN4M2lEQU5ER1Rya202VXlCSkJXMlhRWVBLSjRINERDVkNxN1AyMElCRVR0aUpvd3lOWU9KcVhZczZrVVc0NVdNelYzWnNzMHBidXdYeDZLaE9hNlFReFRPOHRKYVNJejdBc2_SAd4BQVVfeXFMUHh1b3JrVW1Ya2lPUUprNDhVZlozZFRMUnB1eTJEZmFNc3JGTWFnc0U5U0o1QW44b3FzV1lkbERIYU5mQ3BkT2JYQ2dHUFE5NmlMLWJrVmgzd2ozcnFZMG1KbE9fTS1aamplUEhGX0xJTlF1WmJwTFRVdHZOSzhSYW9kVW5LTGR2SnJnVkdUdmpwSS1ZNWJ0WndVYWhKWHRER1Utb0NlbVExblNwMmw0S2g1VnhlSWZoYTV2S3hKeVpYcTd0NGU1TDV5WVA2bTdkd1NTZVUxUlBWeFFiVHBB?oc=5,"Fri, 07 Nov 2025 19:03:51 GMT",2025-11-08 14:36:09
Bad Bunny,Bad Bunny makes Grammys history with nominations in 3 major categories: See the full list of 2026 nominees - Entertainment Weekly,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nbjRsal8teWtfQXVacU9jMExERUdiX1pxS25GUGVQSHFESG9GUUo4MF9qNUlsWG5haTlWb1ItRDdhZEhGVnJzSFhtUGszNVNBNzFHRUs4QkdjNXl4ekVhZDBFc3VwekNP?oc=5,"Fri, 07 Nov 2025 16:05:57 GMT",2025-11-08 14:36:09
Bad Bunny,"Bad Bunny, KATSEYE & More Latine Artists Nominated at 2026 Grammy Awards - Remezcla",https://news.google.com/rss/articles/CBMingFBVV95cUxQZDRhZ1R2LWpqUnUyeFp4c3dmeVhoVFJ2ZEk5UC1FUnp0Z2FhRmNmY3hLZ3ZPaG9Ramw3OFZiU05kdnlxQVROam5tc1p6ZFVFUmtmU29WdXNMcURqUk1qeU84ay0tRFBEN0FwM0dmanJMSGQ4ekF5Mzd4aXIwQWNGa1Y1aW1meHhUUnplU2VFeWJLM0hDaEcyUUdIWVRqdw?oc=5,"Fri, 07 Nov 2025 22:41:55 GMT",2025-11-08 14:36:09
Bad Bunny,Why Kendrick Lamar and Bad Bunny have more Grammys nominations than Taylor Swift this year - CBS News,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcmxRU09kRjVCS0duWEZMQkd5V0pzcjktSG9ObW4zNXViWUpNcUItblFpRnEtRXJSRmZiLWRPVkJGSUYzVTVlTFRTcWNJRVVSbHpBVVU1ZHpvQjctSTcwbkM2dldUN19KcUVEUElscVJEVjZCQUozV0VHOEhFdUs0NGZ2N3pycjA3MkFteHVQd25VcXRydDVvX3htN25kd1VBQ0dUbmVWeThBSHRmb0RTV082UnBDNlJ5Y0cyZUZ3?oc=5,"Fri, 07 Nov 2025 17:42:00 GMT",2025-11-08 14:36:09
Bad Bunny,"Grammy Nominations 2026: Kendrick Lamar, Bad Bunny and Sabrina Carpenter Dominate Main Categories - clashmusic.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxQb1d5enhBQTZ6ek54NExiNDNWN2JkQUNZblpXR29kTElfcFM3ekJpZy1GZ3VaN3ZQc3dzdzREbE9zYkM4R1lNRnlhQTFKU2c0R0ZpZEZvOWtjcjFzdUM5ZGtGS3RvNl9BdnBPQlN1ZTViZWYySldBVjZwWkNXMlQ0ejFOQlJhTTRURFBEZDA4NW1UR0hiNnp3UUpwUUY0b3p5cXN6aldTOVo3UWFOVTNGN3JaUzk4QWVIVk9sYnRxTC1aOFUwVnA4?oc=5,"Fri, 07 Nov 2025 16:46:24 GMT",2025-11-08 14:36:09
Foo Fighters,"Foo Fighters Announce Surprise Show Tonight in Bakersfield, California - VICE",https://news.google.com/rss/articles/CBMipAFBVV95cUxPVjJTSF9aWXA5UEoxbDlJV3hQT09BUFRHSXU0NW5XZWNMYi1UUU9yenQtczRQTUthNDRMQlkyQ0FzcjRYS3hRS0lQZ0pkUU94dk96VmZuR01aSlR4RGgxRkJrLWpfRURLWklSWGRrT1M0ZURkNHF5YUE3X01kV3hYaEEzWV91VmdERkQ2eTF3d0hCM0dLTTVVN0RZOUVvZkVhWktDNg?oc=5,"Mon, 03 Nov 2025 23:17:20 GMT",2025-11-08 14:36:10
