artist_name,title,link,published,fetched_at
Bad Bunny,Award-winning music star unveils first-ever Zara collection - thestreet.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPSURmVTQ1eVAzaWdJQVJYSGI1ZVRUYm5RS0NRYjJXeE1kRGxiZFd0YVBqbmI3QllIMGhKRTBSLXdHVVo5YTV2c2pwUWNXR0ZVOVZLampsR0s0V2VHcjFjZFk4TkVwN0xRQ09pRjBOOGxnV3c2cVMtUkotY1NySUJKMTh5ZjQ2RlFyV0R5VU5USlNLaURtWkg3MnltNnZKdjVIZzFfN3k3VHU4MzJWVU12bWY1UQ?oc=5,"Thu, 21 May 2026 17:14:46 GMT",2026-05-22 07:34:51
Bad Bunny,Bad Bunny arrives in Barcelona as Spain's biggest tour of the year gets under way - Yahoo,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbXdmRm12dk8yQU8xVVJRS05YU3VLdUNPOE83OEpLenM3aVBhRjhzNHVYaXFES25YVFB2N0pSekJBc0lLb3dPQkdydnVOUkJvRURZRXlsaTd1Q1BBQkJldGQwYU1nUkc2Nld0NWZWNDktQmhhTEdjT2dqZGpOUDkxUnhnU04tODRDUTJvN2htbjdzN0c2UVZtYlVDNkx2YkVHeFE?oc=5,"Thu, 21 May 2026 20:42:37 GMT",2026-05-22 07:34:51
Bad Bunny,Bad Bunny - Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12bTFrZkJDSW1Tc1ppRUNHaS1DZnpjRDlzekdrMTh6NkNTV0JtYk9ZSEdkdDBwWlNRdlQ3d3NOUVpkRXYtVjNhZk9YdEU2WjlIdklQM0R5aVNadw?oc=5,"Tue, 05 May 2026 07:00:00 GMT",2026-05-22 07:34:51
Bad Bunny,"Bad Bunny Is Launching the Benito Antonio Collection, Rooted in Identity & Culture, With This Fashion Retailer - Billboard",https://news.google.com/rss/articles/CBMilAFBVV95cUxNNHBHbVRwQXhSVFN0LTVEcU4tOWhVR2NxR2FNeGJUWUtpWXRiY0xjMlRERnA0NS01Q2RKRlVMN0dYZGI3LUd6REdva055TzVpSWZ2WHJWTnJ2dHo1LXlaa0pqLWRKM3VibVQ4SHRCeWZyMTJ4ZTc4dl9RUUZxY090ejJMVDZrM3phOEpSLVpmRkFpVkkz?oc=5,"Wed, 20 May 2026 18:34:21 GMT",2026-05-22 07:34:51
Bad Bunny,Bad Bunny Gets Immortalized in Wax in Madrid Weeks Before His Biggest European Concert Run Yet - BELatina,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZWwzZHg1YWlWYlU0bDkzcTM5WGJaRzJVNmN1Ymh1UGE5aTYxSThXWlh3eHoxdTd0QWRybWRPcVA1X256RXIzVHBmLUdwRU9iNGRWSkxWOFhhZTRsckthMERvUll6SFVFMUNhODd5LVZrVzJ3Y3ZFUGxDZFhRSTlUVDlYNjYtRVdMVW5HeHFQN0JyeUs0N21HUkFDMUl1NzQta2pKTXBXempFYVkyWGNFVTNtamxKbjTSAbwBQVVfeXFMTVMyMjNzRlY5YUpQRFRLbUVKYU1sbGZpVVRwdkhSMGRlVzhJMllsY2VOckpIVWhMOGZnajNiUHZsN3JaUzh3dGVTWG13S1ZmaHYxT1k5d2RnZHBNV1JqMDU0T1dZUFZtb05ZZkF6aWxhRzVud29aclhXcGF1Y0hrRTN1NkF4MmZzY2NLckwzeWY4ZGwxd2lHMnc0UUE1THQyQXlrRUs3a3lwaGgxdjRCdjRDSWg1RmV4NXJydTk?oc=5,"Thu, 21 May 2026 14:22:44 GMT",2026-05-22 07:34:51
Bad Bunny,Here's What We Know About Bad Bunny's Upcoming Zara Collaboration - Hypebae,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTmhFbjVjeDNEZENNTHplUUhpTjV0aW1VaFp5d3pMSkstUW16Y3NsbmtFQUJrazZOUGRLRnpLXzJLcVBKOE95X19rQWVBdy1OY01QbmY1amtWSzNyRTdEc29MaUR5QWpObzhFMW5PbUxsR3NzaGVTZ3lxRTg2MTNOMThRbXV3eHA5ekZka3BySkx5UkN4U1dycjdQdS01WUd6SFNIMkdkbW0?oc=5,"Wed, 20 May 2026 15:58:56 GMT",2026-05-22 07:34:51
Bad Bunny,Did Bad Bunny’s Music Overcome His Politics? - Jewish Journal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeFFReWs5Zmo4blZJT3Q1dEd6WWwwTnF3UkR3ajVvb043VGdnX2hVbGhnemhyYVhFYlgzalZZcENwakF2Zmt5M3J3OGVabk1jaXVhVVE2Vmp3THdWVVNDM3IzbnkydVl3SWlGYXRUdEtVdDZGc0czS2xJQWFSNDc2Z2JmaWRQbDdWMmlzVXhhU2phRVZsbHlQMFJRdUp2RGdUbHNWaEdEZmtUQVhTNnNIelB3?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-05-22 07:34:51
Bad Bunny,How Bad Bunny rocketed to global stardom - Harvard Gazette,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdmloRHJVcWdmcGNRRmI2Z2ZwZWxkLXRoVHowWVhKV0toNXVvdjBSWlUxMlJEUjl3N1ZEVWVjS2ZFRlhaMFo5VWxVaUk0Tm9wc0doY2RZSS0zOW02b3o5eDJEZm8xQVlXT0gxMU1XeDlqb0lNME1XVDl2OTVXc0NtMG9DQlFpdmZPa1gtVUFYaGRTQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-05-22 07:34:51
Bad Bunny,How Bad Bunny Became a Global Cultural Force - UC San Diego Today,https://news.google.com/rss/articles/CBMifkFVX3lxTE91ZVhfYXNlY3lneWlTbGxDaXB4VXFfTktOZG9mem4zMlZjc0FjcWhQOGVaM2hfdHl2NE5FY19QQ0RmNWQxSUlKWTZQM3c5WkdLNnQtS0JPWTkyRnlfQThrR0k4bXhTSVZuM1VsdXV0ZU5zdXpGa1RsTXQwZDdBdw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",2026-05-22 07:34:51
Bad Bunny,I Actually Listened to the New Bad Bunny Album. This is What I Heard - - Saving Country Music,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU3pvU3pvQjlZbkJjYTRBS3JvVlVzUS1RaFEtR0tRYnI3RXAzWmxzajZ5SEU1WHRoeUFSdlU5aTJRcWt3U0ZJNVNrS0ZBYldxX3I5Rk9qNU1vX2tiM1FMOGp0dDNwWHhoR3A3Q1BkQUlIanhWcDV1VTQyZ3ZqRFVuSVJfMG9hVmFpUnBISHF6VTBobE9yYjF0S2lwR1d3dC02?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-05-22 07:34:51
Foo Fighters,"Foo Fighters Select Crew of Skiers for New Music Video, No Snow Required - POWDER Magazine",https://news.google.com/rss/articles/CBMicEFVX3lxTE1BSDZrQUwwajVxNzhtcGFjcnJDNHZqajlTY1ZIenczMHM3RFozZHR4R0MtcnROQkd2SGRlYXZ6aGtFb0JmLXAydWh5b0Y3WkFCTVV6YndwWXpLd3lJa3kwXzVVNDc3QkxvcGtCaEU5V08?oc=5,"Thu, 21 May 2026 10:31:00 GMT",2026-05-22 07:34:51
