artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny’s First-Ever Performance in Asia Was a Hit-Filled Victory Lap - Rolling Stone,https://news.google.com/rss/articles/CBMirgFBVV95cUxNa1RwX1RDeVd4V3JKVHdyLVFTXzhuUUVxakJMNXJMNUdIYkowN2VoM1V0ZUZTVG12QlRLUUlNQndVT011ajNJRm9Tb0h6NnhPbUhlMDVLdXRSd3BuSjFwcEhMWDVqSFlGZllIbnlzNXVUZjZwc3MwZFBfT1I1N1JIQTAtMEFfVWhIQmJWOWlWT0xtc0Q5RFZ5TEswTk5pY2NMcW1YZVRHX3N4V19SMmc?oc=5,"Sat, 07 Mar 2026 21:19:47 GMT",2026-03-08 09:49:25
Bad Bunny,Bad Bunny’s Super Bowl halftime show was the most-watched of all time - NME,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQY2JISmZ2Vm9NT2VjeXRVZVhXcnhiXzRyajhoNGxhazZLb2JlZGtWUHh3NzFTbDdqbV9oNjFMQ0dsbEFSbXBrSTN1Y3lIUFFkNjhBQkZycDhVMGJmbTdiQXFxSUpadXhNYzBqZ1RaQ0ctZ1pfejE5U29ta3VUaFJIRUxJcU9IMHRBcllzTWxuVmphWldWSWptVHZBMHVnT0NBb0ZwNmQtM19BT0E?oc=5,"Sat, 07 Mar 2026 20:56:26 GMT",2026-03-08 09:49:25
Bad Bunny,Bad Bunny makes Grammy history as he wins best album - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBnYVVHYldWYlNkRzlZdVh0UUx6RzNuVjJ6Z1BUQlVGUGtLRm5xWlQ1eUFOVFQzYjI1SjAwOVEzZkNwZTZIa3FRWnNlQWdacHZlMEN5ZFdJalo1QQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-03-08 09:49:25
Bad Bunny,How Bad Bunny was chosen as the Super Bowl 60 halftime show performer - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaVZheXlacy1xRHluUkVBQVlLMEpkMTlKdHNYWE5DQ2RGaTluXzdZYzNIUUVZRXdYVHdVTFlYcjlXRDEyZVdwZC1HcXcxNDJ3MDVxWXVpWEdVYkVHbWxXNmd2WnFDVDM3ZFBXLXFIdjZVZ0lMdVBOd1JDVmtoVlJiSmRhOVJmNlUxaVNtSmxfMDVvMmt3RWFaT0U2Q0xqaGo3OHc?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",2026-03-08 09:49:25
Bad Bunny,How Bad Bunny Saved the Grammys - The New Yorker,https://news.google.com/rss/articles/CBMif0FVX3lxTE0yT2JGekNMRGRiMXFENTNrX2EtRHdnRW5nR3J1Z19WZ0ptSXdRQUF0S05jcHZQZkhZeGROTWhNeEhmalhxYzI3M1RoWnlST0ZsZzYxS1FTSWtfVm1xLUk1Znhrd250bXZyUHhqa2hTT1RhdHU3ang2dVNLQzJ6ZFk?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-03-08 09:49:25
Bad Bunny,Bad Bunny uses Grammy Award win to protest ICE - CNN,https://news.google.com/rss/articles/CBMifkFVX3lxTE80RWl3SVZfVHVDZkZyZWhiZFNIb3IyalFXUDJadzFuX3BJZzNlTWRyU3ZXdGhlQTJvemFVcFN5SVRBUENTLUktNGV2QnA3WVdYZ2lHOTlVRjR5WmxtbHV4U1VLaVBsekxMdGplckJpQk9EVXdZR0pFMEp3V3A1UQ?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",2026-03-08 09:49:25
Bad Bunny,Apple Music kicks off Bad Bunny’s Road to Halftime ahead of Super Bowl LX - Apple,https://news.google.com/rss/articles/CBMisgFBVV95cUxPUU1qUHhzVGpELW1wQWc2SE1vUkpEc2NoLUtlMDZvRnc0VkdQWDhEajJQd3V1TDZ6SGNqNWVWcjFENzNYNVlPa2xUQ285bUt3YVFSbkExUjd3bS1ndWYydExQR3RzUTlCQUtSajdVeVExV2FQTmoyVFJrdEFZc0JsNGU3YzZlUUM3Mjd1UTRwdnpYQXVFNzE0YjVkVWJvaU1haS1YUG54OGg4YnlIYVBDZTVB?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-03-08 09:49:25
Bad Bunny,Bad Bunny wins Grammy for album of the year - NPR,https://news.google.com/rss/articles/CBMijgFBVV95cUxOY0QxdEJjNG1RT3RQOG5FOHM4SmY0enZfRkJaTncwV1B4YW1lTV82X2FCTjhIZlVET3lhRVdIeDRFOUhpMGxsSVducFlNVEY5SnF6N1hDLUhpbnVyVHZXV3YtZTd3SEV3azZ1TXlYNmdqOHBYbG1QdUxqeEt1dXFtMG82b0NNQV82ZG9iYWNR?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-03-08 09:49:25
Bad Bunny,Bad Bunny’s emotional Grammys acceptance speech dedicated to immigrants — translated in full - the-independent.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTm1QUi1zbjFVVkhseERLbzNxbjRZcURkYnFZMGRJWU84OWotSlhDMF80R1k4WjM0d212ZEZGMTNXRlZncFhVSUU3dXlOMGw1ZGx2TGdyRnJlem03X3NMVjdabm03RkVXYUkxeHFPLUNTLTQ5amg3VXFLZkVydU9kYURpcVZGNmRkRnByVWJheDhFVVRhU1c2YWloWUtKNUhnVzBoajRjcFU2NkhPM2poaDY5eW9WYkRfZm5R?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",2026-03-08 09:49:25
Bad Bunny,Republican Congressman Calls for Investigation Into Bad Bunny Halftime Show - Time Magazine,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZGVpTUpvNnk3UUF4NGZPWnlSN051djZFbG8tcEkxTU5yYkdQZnJJZlc2d2dRYllzSGFNcjFNeG11UTh2WkI0VTNGdGlvTGxJemZkTmtrQ1hkY1JYN19SS05lNFZnOTZyWWVkWl9wTGhSZ0otcTl4VDgzZk1iSVhNcHZyZUZQNjhDaFBvN0M4VzRFSlhXWURFRm5uWlZpa0k?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-08 09:49:25
Foo Fighters,Foo Fighters Tease New Songs From Unreleased 12th Album on Their Website - Rolling Stone,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWVFkRHpLdi12OFFLODkxVVAzUFg2QU5OeE4weU1FZUdFcXVBcVQ4bV8xcG5CcjZkTGVpRUZiS2tENFdfZlFUUTFic2hPN3JYWlI0NHU5UktSWHp6QVZXd3Noa2F5TGN3RU15QVZTVEl2aGpHSWxVNDBWLWpjaE02M012ODR0R2lDTV8zcy16QVRlZw?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",2026-03-08 09:49:26
Foo Fighters,"FOO FIGHTERS announce new album with anthemic song ""Your Favorite Toy"" - Revolver Magazine",https://news.google.com/rss/articles/CBMipAFBVV95cUxPQnBYNURDN2I4emd2NDBUa3Z0YW9KVWhnMEZzMjBTVnc0OGdMcTJ4aWJUZXhxWjA4d3c5cmtETEpINGZnbHgwX2NKWi1WMENNYzk3NS1EdVFuSWdUaFVGU3dsRjczR1BtbHh5cXZTQ1dMVjAyRXFxM2FFR1dScHVEVXJTSjZsdHJ2QmZHX3BpME1FcHNoUGJxczd5bHY1cEd4MHl5OA?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",2026-03-08 09:49:26
Foo Fighters,Previews of 11 New Foo Fighters Songs Just Got Posted on Website - Loudwire,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcjJvNUlRYUpGTEdZZEZaaXNpOGI2TnV0OXhuYWFmVkpjWDh5b0hseERWN0FFa091bGJIZTNieHVXZzUzbW05cUFaaHlZeDZIaHVNN3RUMjNwOVpiVFpjbmxLNnNCYm1PZjJ6NUxqQkoxcDBFREs2NnJHWm1XcWNObks0cGg1Y3M?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",2026-03-08 09:49:26
Foo Fighters,Foo Fighters Debut New Song “Of All People” In Ireland - Stereogum,https://news.google.com/rss/articles/CBMikAFBVV95cUxOX0FxSDJuV0dyLVVaUHBkcTcyeWhiQWY4TXBvYy1UTmdvVzdYSl84TWgxNDJ3dENWYjYzUGl1ZkxsOTRBMlUzd2FQcU5OQVRDeFBPYnVPWDhnb2FMUnZuNFM1TEV2MFpLWEVpbHJ2bVRxLWRxX196QjNoelQ3cTJ6dlBWXzJNSVYzOXVOdjZmZ0E?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",2026-03-08 09:49:26
Foo Fighters,Foo Fighters 2026 Tour Buzz: What You Need To Know - AD HOC NEWS,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVGFzeVdSSnhlUnVOckJRcVVya2YzV09aVXI0TlRhalVHUGUzUFJXZlVKdm9RX1g5M3JfSmpPR2VBTTcyYTFsdTQwakxjNXJYd1JjNm9nWWd4MFFRWFR2NUQ3aFM5bl96ODRXQWFQeXlkMjRvWklWbXpWMGZwc2drb0lOV2VxZEFGSHZnRWRoYmdpMWFJSm5oNzZHV292RXZPY1pzcHpqNlNUWEZJ?oc=5,"Sun, 08 Mar 2026 06:09:42 GMT",2026-03-08 09:49:26
Foo Fighters,Foo Fighters' Dave Grohl Crowned This Song Their Most Emotional and Heaviest Track Ever Written - Collider,https://news.google.com/rss/articles/CBMifEFVX3lxTE9mQ0F1cnl0X3FsTl9ZdnQ4VndEQUZTeUtteGQ2MG5zWTBTOVh4TUo5UkxjcEM2T2pZVzlrNGo3UnZKZ0xSRHhfd1RZeUwtRVNkT044UU5TMFBrcU5aU293N0pwdGVLbjJ4bk10OTBEQTZJZks0dWotaGFtWEw?oc=5,"Mon, 02 Mar 2026 23:51:22 GMT",2026-03-08 09:49:26
Foo Fighters,Dave Grohl took inspiration from daughter Violet’s music on new Foo Fighters album - Everett Post,https://news.google.com/rss/articles/CBMivgFBVV95cUxPanVpUW1GeE5ZV2JIMy1PN3RLamZrd2p2X19iNG02Ri1RLTZvMTY4dlRyRzNyVjhCT0J3SHREWkR2Z0JRZTRrOVZib0EtYUtxeGdfVUJwQW5JTkRJUEhidHh4eExsWXJreHdfekJHU0luOEQ5MmhVY1ZKNnl2RUhCZlk4ZVVjbXJDNmVWdV9sS2xPdzlHWWkxQ2pEUi0ySFY3dEU1TlJ1SjBOTmhhY1BNM2N0ZFJadndrc0Z4bnVn?oc=5,"Fri, 27 Feb 2026 08:03:02 GMT",2026-03-08 09:49:26
Foo Fighters,3 Bands You Need to Be Listening to if You Like Foo Fighters - VICE,https://news.google.com/rss/articles/CBMimAFBVV95cUxOenk0VW4tY3hfaUFicVRTU1owaTdSSE9WN1pPa1R6d0dOOXlXVVUtelZoUFNnNFNiMlplUG5udkhrTjRDcGo5dlRGcGtIMTAxZlJHclFrUkxVdEIzb194YVZxcG9KMGZNYWpQOVBxcXhOZ1R5blFpZS0xazJjdHhHb0NPOGJFVzQ0Qk1aSnVaSUhwSjhwUzJiOQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",2026-03-08 09:49:26
Foo Fighters,"""We wake up in the morning and everybody just texts about how much we miss him."" As Foo Fighters launch new album Your Favorite Toy, Dave Grohl reflects on life without Taylor Hawkins - Louder",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVkRHZWRmZGdheHNlN004Sll2RDBURFBtd1BjNnptbjVuX3BKYmk2bGtpZVp3TW5lUm90cndRblh2SkRmRDU0blUzcXQwaFhXY1FpOTU2WEs3UFFqLWdMVXJrSUJTUlRGa0tvUkczOTgtTXBWci1palFWQV9vWHYzWmNkRnVpU2ZR?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",2026-03-08 09:49:26
Foo Fighters,Dave Grohl Is Foo Fighting His New Voice - Vulture,https://news.google.com/rss/articles/CBMinAFBVV95cUxOc2hqdjdCVDVUUzZMcHI1dDVzNU9qa3lKOEZNRzRlcEVPNTduS19tc2cwMG9rQ0tMcV9WTDRHSXM2d05DX0pPYWQ3ajc5OGtJdXM5Slo0NTVQd3lIN3hObkgtU3NtNjZ4V3lPUUlkdHZaU3JHU2hRMVpGLW9keEFLT1NlWkkwWThrdHRjSC1LcERnWk1lX3gwaWNXQnA?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",2026-03-08 09:49:26
Kendrick Lamar,"Gilles Peterson Chats Kendrick Lamar's First Interview, Streaming And Getting Bottles Thrown At Him In Ibiza - Life Without Andy",https://news.google.com/rss/articles/CBMitwFBVV95cUxPNmNuQzZZYWt4Vkl4QkloTlluZVMxYTVYXzYzRlNWZnRES3M4UU5Cd0VfckF5VUZYZ0ZQa185bmxlVG9sUjZDdl9TaVFGVThERzctRS1jeUVDSEQ5N3lhSHpNN2tGY0txU2E5b0taMWZsVFVwbnJKbGRGdGV5eHlSQUZnTzI0NlAweHFzMy1jUThOVjlidWxBUTlwM2U4d3FGWVZsY2M1dGRqQnd5QTlsTmZ4ZmhnUk0?oc=5,"Thu, 05 Mar 2026 05:14:58 GMT",2026-03-08 09:49:27
Kendrick Lamar,Deep Cut Friday: ‘Mortal Man’ by Kendrick Lamar - spin.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBfQUphNE5veU1LU3JpTFY5N25JMm5YMlQ4VVlIWGpBUDJHTkU4cXJ2UmRKeGpSVWFqdXAxRXdxQllkU0VsdXRDRy1QbkdXdVVMUjdIMUhqX0hqc2JaWmQ5a3JhWFZfRUpYTm1zaE1LNEpId29iOGg5RUtmcnB4c28?oc=5,"Fri, 06 Mar 2026 14:30:00 GMT",2026-03-08 09:49:27
Kendrick Lamar,Baby Keem Drops “Good Flirts” Music Video Featuring Kendrick Lamar - The Source Magazine,https://news.google.com/rss/articles/CBMibkFVX3lxTE1yc0Y4YWl5WDAxQ1ZmYlV1M01OSFd2YWpFbnZ3NVFmc09MRkkydFJhdWNYbGJ0NmxUY0QxQlBIdzVyVGljOWVmMmtZcGhqc2JXNmZXazl1ZXpQSlBhdWc0ZmRZOTlrZDdVYUluZS1B?oc=5,"Fri, 06 Mar 2026 11:54:05 GMT",2026-03-08 09:49:27
Kendrick Lamar,Baby Keem releases music video for ‘Good Flirts’ featuring Kendrick Lamar and Momo Boyd - 95.1 The Beat,https://news.google.com/rss/articles/CBMiywFBVV95cUxPN3IwZXA1T3FmZWF1bkpkaWVZVHZSbkJXbkNIanhSLTlvSFd2UWdDWUJfNGpUNFF5ejBmeVdudkFHbEdCWEhNUGxiQjAwR3FHUU4zTjFPUmlnR1ZtYUszcEVMNUtIbDNqa3FqVXFqS0s4Y19WLU5mRVFoYUJKbUFJN09KNEJUZ2w5Q3NGY3lIcmpMd3lIdjNkc25GZGFRX29hSHdKX05hREVDZnVIZWRvWEJCc2s0VklMS2J3LS1zeFIwalFCMTZUSW9PQQ?oc=5,"Thu, 05 Mar 2026 17:22:26 GMT",2026-03-08 09:49:27
Kendrick Lamar,Baby Keem & Kendrick Lamar Tell a Hood Love Story in ‘Good Flirts’ Video Featuring Momo Boyd - Billboard,https://news.google.com/rss/articles/CBMingFBVV95cUxPdDNSWVQxWHdvZXlWQWtoYmtQclhLWkdTejBfclNBOVQxdEtqcW90X090LXl1eXZNZmVyWTl4SmpaN0J5eFYzTWkway1OYUVfRkljRExjckRFeXpVSTUzd1NseDRUNWdndk9qOUcyV29WTkFzZ1BOQk5XeDlBREh3dFNRYm5PRnQwQWdNTWt0SFhzck43ZXhBUk9GMGFYUQ?oc=5,"Thu, 05 Mar 2026 20:23:39 GMT",2026-03-08 09:49:27
Kendrick Lamar,Baby Keem and Kendrick Lamar Link Up for New Song “Good Flirts” - Pitchfork,https://news.google.com/rss/articles/CBMikwFBVV95cUxPaUF6VF96c0pNbkxSWXN1LWpjdUE0RGFoRkVENmZVWUhtVy1JWXozSlFCWTNUbTJoSjdtbXVNV0kwd0g1SkcyMWZqRkxzR1BPTXRHU0VRd1prV1lfU1FTa05mRURXTFhvMElwZVdDb0FfSmFoQ1JzSXRWV1JzZmJLYmw0THhxVk1WUk04NkstXzR3ZnM?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",2026-03-08 09:49:27
Kendrick Lamar,SPIN Acquires Media Platform Live For Live Music - AOL.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE5aNUtVbHZMVjNVTkM3UGMyUnFQNEI2ZGdnMjhzWGJvTXFOWW1qZ0tlVG9GNHBNY2RJUmw3d2VuNFhGZW5pU0cxSUswRkZ2dmlNcXU4N2oxZnB0QjN5VEMwV0N3MENTblYzdU83NDN5QlA0eUUxbzJJ?oc=5,"Sun, 08 Mar 2026 07:18:45 GMT",2026-03-08 09:49:27
Kendrick Lamar,Jay-Z ‘Vigorously Disagreed’ With Author Michael Eric Dyson’s Opinion on the Beef Between Kendrick Lamar and Drake - VICE,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPMkg1ZEpSMkNYekY5djU2blZ2WDFuMEZTSmJySjBBelozZ2pndzZWQzZDQTZoXzlyZzJYU2xORTEtTmtERmV4bklxVlpuYVVITkFCWUNUb2NZSEJnc3F3YUpBM01SaDBkc0FuNmhvcll4cE5hYUFWVFBpT2I1eklWbVhhWGE4dXBPYlVvcVh5MFZsa2lKMDBGdVdiekk1YWtzMS14djByWmt0eVYzUDNLSEhpaU9Pdl91Sncyc0Z6MTBYWXpQdmpoOFdHNFJBcWxUU0ZFMHF1VS1NRm9W?oc=5,"Fri, 06 Mar 2026 18:30:00 GMT",2026-03-08 09:49:27
Kendrick Lamar,Milestones: untitled unmastered. by Kendrick Lamar - Shatter the Standards,https://news.google.com/rss/articles/CBMie0FVX3lxTE9MYXUyaFIwSTNLSl9abnNacnFHTlltTFJXbVh0QW5Cck9MV2Vyb290ZDdtdldTeFdhWk00cmdGaFplNkFDT1hhQXlKNjdsQkxYY3U3TmNTcDAtVjIzOEx4V2NqMTBhVFdkTi0xaDlaU0ZRUGhzb1FvSjV2UQ?oc=5,"Thu, 05 Mar 2026 05:04:35 GMT",2026-03-08 09:49:27
Kendrick Lamar,Opinion: Kendrick Lamar is the Best Artist - The Township Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNlhOZUx0TEZkV0xVd0FPbzhiUmZtMmhwSGlaYkVSRGw0ZWZfX2x4c09wbmZiczF6YXFfbmU1Q21ISmhxUV84dWZON3NvWVV1MkEwMWJISGJVSEJ5YTRRaHpoTW9IN3VLaFFCYmR2WEtvRmQyT1JxQTBzWHcxRnlpbTFieWIwYkRNRmhxcnR1eEV6SFRWWTlPYQ?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",2026-03-08 09:49:27
Taylor Swift,America’s New No. 1 Song Just Did What Even Taylor Swift Couldn’t - Slate,https://news.google.com/rss/articles/CBMilgFBVV95cUxOWUpjVGRlc0FxTmlMWUlNSnVvLWxDM2J3c0ZfbFZTd3lxM1c4cUtiTVdia0JGb3NJOXBGUVJRemEtd1hLS1F0VDU4b3JBcjlueThfV1VYNEJYV3Zfd0ROc29UakFyT1NBWGVfUTZKNzNyMV9ZMXBMY3MzaEg1UGxuNFpkd1pTMV9pcW01dlFLbWl4WlZJaGc?oc=5,"Sat, 07 Mar 2026 14:00:00 GMT",2026-03-08 09:49:27
Taylor Swift,A London Shopping Mall Was Dying. Then Taylor Swift Put It in a Music Video. - WSJ,https://news.google.com/rss/articles/CBMirwNBVV95cUxQbzd1dmpDcG9CLUVoSDc4ZlFEaTlNRzloTENkdE9fX21Fc1M2dE1sQ01HVzlON0k0UU9MQTdoZHpocWlDQVdNWDQxNGtlN0piejhVWG03QjZ1aFVsZmJ3b0Rjb2ZuUlEwSUR1dVJBS2dSOURBXzFET2hBdmZvTFNxX0V0LWEzRUlZbnQ4Zi1Na0ZLOXNJZ0VNNG1TMFdGUm4wTHlnUFF3MXNqQlhldTNCS1BBVGQ1T3hrOWZfNjR2d01ueUNfRmI4WGE1VnZrbEYzM29lbVR0elZlMUNucmxMNmJLUkRPdDRkXzhldzVKLXVUZzdXY3NFeGxjZ2V3YXVNZV9IdnpyZjJsVTk2MDBJMzJTWVhfbnNDZlN6WkdWMkJaeHFFMjFsU3FxRnNmZFEtbjFoVlZYdXpSYzRSOFcwdlBBR05ySENHUEI2RW5jdE80bkNHem8ta1pKY1RCOUktcGpYeW1PVFhicUhQS3lrSGhmb3V6VUkzMF9xaEpOMVppTGphdENuaFVsd3NVZVZld3JybGtBdzVNbERRVmI1Yk9CM19mMXhra1dWMm5yZw?oc=5,"Thu, 05 Mar 2026 01:00:00 GMT",2026-03-08 09:49:27
Taylor Swift,"Universal Music generated $4.19B in Q4, up 10.6% YoY – driven by Taylor Swift, KPop Demon Hunters soundtrack, Olivia Dean, and more - Music Business Worldwide",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPNWtXZkQxYXpNdWl1aEk2dzNEUDk1T1FGNkJsNU1zWlJoQnNpZkVCSThQaWRJRUZ6TFlEcWllLUtfN0JrOHRaVmZsbDczMFBSSjFBWEdrWUFTT3cwRnQ4QmlHbUtNTkYxVHdyVUNCTnRYZ291YUhqd3hiVVV6SUl3TWxHUTlqX2R4bFZmd2s5T0w0OEl2XzlMZFdlNEFRaXlhRTMxdHY5NkZDMWduMVdOVVhCR1dwbERQczV1SWkxTlBybWtmUnh5LWFUbVFsa3hkQ0dic1N4OFN4SU43ZElzZWNSbkt4VFdraWF5OVJHQ3VRZTkzUEE?oc=5,"Thu, 05 Mar 2026 17:59:44 GMT",2026-03-08 09:49:27
Taylor Swift,"A look at 'Taylena,' Taylor Swift and Selena Gomez's 20-year friendship - USA Today",https://news.google.com/rss/articles/CBMivAFBVV95cUxPYkp4YjVlMjlsVHp4dXlxNUxST0ZhQmJPcG1zZGRNSVJkRjhtd3pvX0x3NTk4Z2wtN1V4Ti1SUHNqQU1Sbk9vdkZzWUdQUF9Rb09GZGFoSWpkVUxIcWhsZzJjSDR2ZnRuV3B2RHMwUmY5SndTczVtQWU4RGYxQ2prbkxDNHZwckxqa1hGMEVBTU5yUU5UM1pSQnRlazduUkd6NGprMEw2S0ladGdZYzNLLTd1Z0RMUW55UjVmRA?oc=5,"Wed, 04 Mar 2026 20:32:00 GMT",2026-03-08 09:49:27
Taylor Swift,Taylor Swift is crowned best selling female artist of the 21st century - but only ONE British star makes the top 10 - Daily Mail,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZEx5ZGVBSmlkWFFhel85c1pFcVFwbEtLMVJibHNMa0taR2FSdkhDR19vdGhId1NYdGFYWk1WYmxmaFZ4Y2xkaXRBRkFqY3lOWmJSVGlMWmQxeE9CWTFPbEd0VTZMaFlTdERKTlNHbC1FTGxUUzlfYlhSRDdqblpPNXJFY2lRNkFoYnh5cjZrQmxiM2d1Nm5OTTNqMDZwNmNNLTNNRDA1MFdKRktnbl9Xcnln0gG3AUFVX3lxTE5UVkg2MWxNd2puRHBGLXFzeWhRdHhQcGJ3NzNyeEFGQkp0MWd6bHA0eVIzV0F3T3l0aHBSZ24xMGRLZkxJMUU5M2dDTHNKd0d5RHh3ZllGdnZRVkZPSTAyNmEzV2FfVU51QkdBV0NiQXZETENZNWlEMDdZUzNDQ1JKcEkyemVBTDczR1czbjlsQm0zU3VFSFlvOXpGdjBlOUhwdURKVWh5dEJqNHo0YldoRHZYVTVxZw?oc=5,"Sat, 07 Mar 2026 01:08:00 GMT",2026-03-08 09:49:27
Taylor Swift,EXCLUSIVE: How Taylor Swift's Wedding Could Put Singing Phenomenon at Center of VERY Awkward Date Clash - AOL.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYnMwM1M1UzB1MnlaWU1uTHJFalBfcXFCZmZUVVJIMG5RcGdfWHBnX0RtSVB0dGZ0c3laX3lvZGZxdWhMYkF0eTk2REl0LTlkU3Btd2N2MEZSZEpKZHBNWmdzNEtjR1RaQjRDS0ZOdUtOaVJEQ21kMXNEdGg0dEhOT1haT0JiZWZ2?oc=5,"Thu, 05 Mar 2026 00:18:16 GMT",2026-03-08 09:49:27
Taylor Swift,Anti-pop and an alien sigil: how Aphex Twin overtook Taylor Swift to become the soundtrack to gen Z life online - The Guardian,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQnVMZ2hucXk4SEYxU1AtU3h0c3dEVTNQdUp1aTVrc0dnN0pyc0VEVVFnNm1jNGFyLVBWRWJvWVlJdGNCcDU2RFJmTUUtRmF0WUhrRWpYcHhOaGhndUY2Q3BtWkpVNElSeENHZ21XeXJaRWNKX05CTGFYMVkwTDBlcTZVUWNCbzl6bXAycEhTMGh2cVVPY2Rsb0d4SzhVRDB5aVF4MzhrZVNlZlpo?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",2026-03-08 09:49:27
Taylor Swift,"Man, 83, in Taylor Swift video had 'no idea who she was' - BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9MaTh3MUJqUVpIZXN0U2pLNXI4Mk1lTkFXcTRIZUs5TUl4R0xpa2VYXzU4UjFkamcyUDA4QW1uY004aEFfRnNpVHkxVkdldkVEdXhDNnhNUENNZw?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",2026-03-08 09:49:27
Taylor Swift,Aphex Twin overtakes Taylor Swift for monthly YouTube listeners - NME,https://news.google.com/rss/articles/CBMipAFBVV95cUxPRjFGSGcxYnNja2ljSmxJR2J4V3NQcmE2WmxuWXNIeHFSNFBuVTQxM2RkZUZQVVUtRGptYmp2VmlPQ3NpRGl6YmpZZDlUTHFmNHRrUGQybWlUNXh5RkJ6OUhpWjF4QU5Jc2JYejZrcGRTaGFsd09vTmNETEwzQTZPc1lRbURvWWpDV29zak01QzBtdm4tSzVnTEo0X09uTm9HekF4ag?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",2026-03-08 09:49:27
Taylor Swift,Taylor Swift and KPop stars dominated music in 2025 - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5taC1NaEZNeXdHQlhJc1RWWUFzc19hbzAwQm5NbmoxSGlidndoUDlsaGMxWUxoZGhPTi10RTBwWjNZdFZPZFR2cGNodGE1bzRjZlgxUkp3V1A1dw?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",2026-03-08 09:49:27
