artist_name,title,link,published,fetched_at
Bad Bunny,"Bad Bunny's music streams soar since 2026 Super Bowl halftime show news - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMipAFBVV95cUxOeVY4NFpsNDg4MmozRkZDaE1DUXlZWEkyenJNbElneWNjazdVbHpMQ0NzcUR3dTJSMXBEWnZuckJtTkU4c2Foazk1RXdCR0Y5WUhENFFKRF9XWjlhd1Z3eEZDblMzRHF4Z2EwaW1IZkVUdzFETHZWOE5XcUY3amZIU1BKZ0lkME5pQ05XU0o0cjNVQVozOUktTzNKRHEtOHBHSWVnb9IBqgFBVV95cUxQLVNWOVN0YlBkQnlUS0NsU3oxazNETVJQZ2RwOXdQV3RQMTg2ODlYS2VwajJsNDZfQy1sa0hHUmZwQWZMQndTbjFWTllfQ2gydFBrYlFKbkliT2pZMV9QWTZ2LWd3TWFOSUQ4OFJvUGFxNGlpNjJvQVRlYkhhWV9QT1E2UHlZQTEwUjktcGVoLUNId0ZVQ04tMnZCTzAxNmZoamppV0lTRnpRdw?oc=5,"Thu, 09 Oct 2025 02:21:01 GMT",2025-10-09 07:10:35
Bad Bunny,The history of beef between Trump and Bad Bunny - USA Today,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSVRSbEgya09kM1BhczRnSjlqMVRwYzNkME9aNi1WRFdZTFRKVEM1bmNFbDRUNkhmaFhNY0JMcTNJRkViVXRFczJfT09EbWNPMVBjV0ZIb3hFdUhKd2pzNlFUN1RDVkVJZHN5c0JfWnhsZ2k0N0E5QkJoaGhGVXZ0M2Fua0lNSExjMTRvR3Q0UUl4LWxZZDdZZ0hScHRPbVJMRzl1ZExQNlZzQjRvbGx3VXJNTG8?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",2025-10-09 07:10:35
Bad Bunny,Donald Trump Says Bad Bunny Performing at the Super Bowl Is ‘Absolutely Ridiculous’ Even Though ‘I’ve Never Heard of Him. I Don’t Know Who He Is’ - Yahoo,https://news.google.com/rss/articles/CBMimAFBVV95cUxPM1hDMHlpeWk0TWNQZVpEbWlvSmR4cnpCd2I3NEFzMGNFYmxJSWhleTVvNm02X0ZyVGlNRGtjVUk0WmQwcFM5aXU2cmRhSVpiT0NaTHBSU1Q5Z2R2SXc0T0VUelBnaC1hZllkV2w5VUx3c3hMdnRFNHdzTUZUS0dvUFNqUFdxYkVxdWtMVVl4NjQ4bGZvTkFZZQ?oc=5,"Tue, 07 Oct 2025 16:35:45 GMT",2025-10-09 07:10:35
Bad Bunny,"House Speaker Johnson Knocks Bad Bunny at Super Bowl, Favors Lee Greenwood - Variety",https://news.google.com/rss/articles/CBMioAFBVV95cUxOanZ2MW9ZLW9leElKcTc1LTRzWXdSbVpDcXEyQVJHdm5wM0ViamJqaWg0QnY5N0dOR09lLXNaWXNYQjNwS2MyYmJMR3EweldnSmFNaFQ1OUdrMFNKRFVmMUFQQ1dOc0tFa01jWGJWU3B3YndmaWlCOUp3SFdnOGJYNllWS2ZqOUtiZ1QwWFM0dGlaaGsyQkotYzU2MmpfZUIy?oc=5,"Wed, 08 Oct 2025 05:13:00 GMT",2025-10-09 07:10:35
Bad Bunny,Let’s Stop Pretending Politics Is the Reason People Are Angry About Bad Bunny’s Super Bowl Halftime Set - billboard.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTUk0aFZiSU5rUDRkTWl2b2lMTlh1NmpYdjdQX0xHaEY5dW41NGVpUFJUNm5EYVN4RDcyWW0yOXQzVzJLbC1xUTFUWWJZX1YxVVk1LWZURk9zbC1DOWxKT19fZnZlSTdPYldIajI2bXlkdlVWbzhvUk9TOXlib19OWHVkc2ZhVWEtdmN6aU9hdkt1LV9OYVBHa0NEcTZnRmk2Q0Z3?oc=5,"Wed, 08 Oct 2025 17:15:39 GMT",2025-10-09 07:10:35
Bad Bunny,Donald Trump Slams “Ridiculous” Bad Bunny Super Bowl Halftime Show Pick: “Never Heard of Him” - The Hollywood Reporter,https://news.google.com/rss/articles/CBMivgFBVV95cUxNR0lMd2JWSHo3cF81UXUtcGZINk5ta09QbFVkYmJHSkJXUGxPS3J5MDV3S2hpWmtLS0R6ODFtelFxQ2Fsak9NcE1sakY0WERncUVqcVZFSERnTkdhdFp1enlaVmx1R0ZKQkhsZk9XeXFRcHZ1QzFaU3d0T3FUd1g2MW9iVVY3ZV9nMDJQdXkzeWdhdEJScUZYT2dQYkRneUZRQ3YwbmhCclhLOERyTUxCTV9wQWRoTTVFM1djTm1n?oc=5,"Tue, 07 Oct 2025 21:56:15 GMT",2025-10-09 07:10:35
Bad Bunny,Bad Bunny & Amazon’s “Una Más” Live-Stream Was The Start. Here’s What They’re Building Next in Puerto Rico - Refinery29,https://news.google.com/rss/articles/CBMihgFBVV95cUxPRHRxSzV3NzVERXVKRDJ1NVVZdFBIZnhYVmtSWTRVcWUwUmNybURIRkw4Z3pPam5yeFFZUjFyeXZ4M2txQXl1NjJ3d01BbUdSMWVGeUJNamhPSGQ5RV84cGhTMmlmNnR2NzllTldvUnZodjZqNEg5azA5SWxtSzFGZ3c5MjE0QQ?oc=5,"Mon, 06 Oct 2025 19:46:00 GMT",2025-10-09 07:10:35
Bad Bunny,The 25 Best Reggaeton Artists of All Time - Complex,https://news.google.com/rss/articles/CBMikgFBVV95cUxNRzhXcVNJZ3duRFlHZ3NPbmw1QXZSSVVxWjlVcFdwUm04T3RXM0ljZThKaHhxeXJLSzcwbnktNjB1WEFnakZqX2tXakJqc3JPbkRZYWx6RDFBcVlSRmpQVEExRnFQcUJLNWh6VXhDQWVVR0RnU3FlSXFOQVUwYlI4aHdHOFY1Ym4wUWw1VUFiekIxUQ?oc=5,"Wed, 08 Oct 2025 16:31:03 GMT",2025-10-09 07:10:35
Bad Bunny,Bad Bunny throws shade at critics offended by his 2026 Super Bowl halftime gig - CBC,https://news.google.com/rss/articles/CBMidEFVX3lxTE9MRmRQMm5rWW5IRTNwNnRLc1U3SW1LVmJpZzI5SnM0LTQyc0M0WFlVZjZDOWh5eHlhaXJwTFBpTS1DYTQyQUZqTXBlY0JwcllnSF82djZIUzkwNFNScTNxemVCN1hJbkxnMXdURnVmakZDRGkw?oc=5,"Mon, 06 Oct 2025 14:49:57 GMT",2025-10-09 07:10:35
Bad Bunny,Donald Trump Calls Bad Bunny's Super Bowl Halftime Booking 'Ridiculous': 'I Never Heard of Him' - Rolling Stone,https://news.google.com/rss/articles/CBMiogFBVV95cUxNY0ROTUlYQVAzUzUxUWNKRGJVUFptOV9ScDRIZDBoaVgwSzRrRDBHNDNVUnJQOEg2b011SHVBNXJJd000cUd5NkZ6ZnlWdlgtX21MYW9VTUwxMEdVcTBSdTA3RG1LeXItOG9sSjZBU0xWTXBMTlc3TGdwSDNRUGY0czQ0Ukh0NDhQbERsWlQ2b2t1WDl5dU5aaXZILS1HbUtja1E?oc=5,"Tue, 07 Oct 2025 20:16:54 GMT",2025-10-09 07:10:35
Foo Fighters,Foo Fighters Release New Live EP: Listen - pitchfork.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFB3ZWk5UkZicU9NSkJaVF8xQV84S1BHSDJpczFTQk11Yzh6VnpidTRnSjlGcDVNQlhncUhjbGN5Nm5HMktKTC1mRkF2emhBUndkYXJ0NUdmc1ZFTWtkdXJZYXpLMWdOSkdGREFuZzN0bVZpallrZFE?oc=5,"Fri, 03 Oct 2025 05:42:27 GMT",2025-10-09 07:10:36
Foo Fighters,Foo Fighters Announce Last-Minute Intimate Show and Share Mysterious Song Snippet - Ultimate Classic Rock,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbms0T2JILTl2alVpSVVaTkpoTHFkNDl4UnFoMmFPUDU3MzlIREhIWkxuMUMybVFNQUI3WUZmMGtzamEyX1U2S1pjUGpDZm5ieWJrTzBWUVNMdlVVMVg3QWFsX3VjcDNKZXduV1NLRjFNaTJQNkY0aTdib2gtc1Fobk9n?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",2025-10-09 07:10:36
Foo Fighters,Foo Fighters unearth ‘US version’ of ‘Times Like These’ video - Everett Post,https://news.google.com/rss/articles/CBMingFBVV95cUxQNXlWQ0o2V0YtbGhQczlxS0s1dXNBbmpjajFkbGp2QzB5TWtmTlZwR1ZkazRDUHNQU0tJM0ZoX3MzQ1RMc0JqU3NmcEQ4N0FGckRtTUlNVFdydnQzclZJQl9ySUpHcllYQ0xiRG9HMTd6WmxIY2J0RDJ6TjVsWUVOSHhuTXlUTFIzU1FNMHRTWlZkeTd5QVBobHNFZlJNZw?oc=5,"Tue, 07 Oct 2025 15:34:02 GMT",2025-10-09 07:10:36
Foo Fighters,"Foo Fighters Release First New Song Since 2023, Pay Tribute To Former Band Members - IMDb",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB1Skg5R1dnTmFCYmhaZ29ycGQ0WXlDSG04bldTU1NrMVhkYWZKR3dtNVVSWENRejUyc0lkby16VUo0eEk2U0Jtdml1eDVFZw?oc=5,"Mon, 06 Oct 2025 09:15:35 GMT",2025-10-09 07:10:36
Foo Fighters,“Foo Fighters - Are Playing Where??? Vol I”: The New Live EP is Out Now - Impericon,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNVd2NmJTelExU1REUmhFUGUzSy1rOTB0VldjeVZYWTlfX3pELTFwWGx5Y1NPVVpOUi1hS3QxVnpTQm1LQXJUNHkyazlXNWxsUGFEQktCNnpxa0RTNWs4NkUwQ0plWmJrWFNxb3Zsc3RMV0ZaUTk1QXZMMC04UE9uMWNRUHczMWVldjNhbkJIOTNXbWxVa3RNRHR4V001Z0pUVWFUYzRkaw?oc=5,"Tue, 07 Oct 2025 13:23:23 GMT",2025-10-09 07:10:36
