artist_name,title,link,published,fetched_at
Bad Bunny,Who is Bad Bunny? What to know about Superbowl LX halftime performer - sacbee.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE5ZZ1NsUGJvM3pfUzZtZGZfZ2lHX0FLQkZ4dG5VSDczSWRfNDQyUVk3Tlg1NnZVSUExckRYYWpHQlV3cDUxTWRBR29wME5wTHZwek43b3JoMk1ienUtOExzQWo3YWREV1R5WTV2d9IBbEFVX3lxTFBCeEhiay03Mlk2LXNHNkNZU1R6SExaRkJQMnFQc184YlJiUkpSMHBvYzBtc3EyUm5zNVdHcGswb1NGNkQ2aU5oNkV6ZHc3R3ZuNjd0NDExeFM3SkRxeUVRNjVuc3k1U2NmZ3FPRg?oc=5,"Wed, 28 Jan 2026 00:03:37 GMT",2026-01-28 22:16:50
Bad Bunny,"Bad Bunny Was Once a Grocery Store Bagger. Now, He’s Headlining the Super Bowl Halftime Show. - Yahoo",https://news.google.com/rss/articles/CBMimgFBVV95cUxNSXRsZnhuRDZla2ZZNzlHcEgtZkRBRm9HY1MyVHFMVFZnTEdUMHUzMU5GQjR1NVpiV2UzWEt3SmNZNmZ5SkNZaWJFbjRmZW51UXB1bDdidTZrSDR1SUcyLXpzdmV5MDlGazI3UldBRnFFX0EwOVVzRzJScmlubkZOTWU5X05JYUhWLVJXR1hKWURQY1cwR2tFeFZB?oc=5,"Wed, 28 Jan 2026 19:53:00 GMT",2026-01-28 22:16:50
Bad Bunny,Super Bowl 60 Halftime Show survey reveals guest fans want Bad Bunny to bring out - Yahoo,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVnBvdWxXRlR3MUdIdW1Vd1R1MUR4UDJXemtON0JYT2MzRGs2OG9veFpOS1BXTUpwc1JTRTBXRjlSclM1T0pEQlAwMnJ4RVN0UWdjM1VJbDc0dzFob3hSTmxyX0tkTHJVYWwxU1NiVlFJcFBIRXdXVFJ0V0dzRGJYMVo3amJSZURqZzRKWnU2ZGlVYzFrRWZ6VQ?oc=5,"Wed, 28 Jan 2026 17:18:00 GMT",2026-01-28 22:16:50
Bad Bunny,Benson Boone Says Bad Bunny’s Halftime Show Will Bring in a ‘Whole New Audience’ Ahead of Super Bowl Ad Debut - Yahoo,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZHFwdzBacW80akJGUm9iNHhNSXpLbWxNOXpsdmxRUEVlaEhZVEVjWXRKZUxHR0piVG0welZvUEd0cGFJMzZHOElRQU0zQzVvTk01QTluc0p2bHZaeVBYR3ZFdzVnWUJJQlQtRTdGbG9KTzBVRkY2YXFNemFjaGwwZXVGaEo0S3ZZRmk4NFB6bDRyWGhVb1ZJRQ?oc=5,"Wed, 28 Jan 2026 14:05:00 GMT",2026-01-28 22:16:50
Bad Bunny,‘The Bad Bunny Effect': Documentary to air just days before the Super Bowl - nbcmiami.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWjV5aDJ0bjVPc0VmOXhvU0ZHdFhmRnF2RGstZ1N1blpaZjBHWXRkRW9CZlBKX3p1WWlNQk1kTEU5WGJ3bjB1MlF6aVhwWjVBOVRhOFNOaE55SDZTV0lWanp0V2VsRDQ5blJRMDBidjV6dUt1ZlNrNWc3UnhFWmNxYTFYOUE2RUhQQ2hyWi16Y21qcmtCMzNnXzU2UdIBowFBVV95cUxQRHRkME5ybGozRWd5NnNyN05ZZVU4cHpNdzhUSy02TWpETGM5QU9QakludFBNTGstOVkycjNPQ0tERjN1bm81eGRGTUlxZE1MdjlFWUdvLXpzSXFPSjBFOXBDaFI4WjloNWJUV24tRHlmODFoakJQQ29LM2lxOTItY3hnQUdBTnRVOEt0S0F3QXR6UFpFRVFXeUlpc0p4TWlJZG9r?oc=5,"Wed, 28 Jan 2026 20:07:00 GMT",2026-01-28 22:16:50
Bad Bunny,Emerson Research Explores How Bad Bunny’s Music Shapes Social Awareness in Puerto Rico - Emerson Today -,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZm9ucWJxTmVrRERWTXhraGtuYlU4Y1ZSZEZ1ZU9sWjdrVzlyQkNNVWViRml2ZlpfRkNCM1czTjhxRGMtVDloUXlMM05ObFdqSHIzWjZVS1otYTZUczRocnk2V21zNDZ1Q3p0NjBwaGJjQmtabEloOHRJM2RGWVpsOEx1MDJKR09sODhwQTVSWWpGMWRacDJWZWh2QWNBbFdPY08wUi1HMll6NUtDQkVfRUN5OGhBSmwyUVpzZlNLNDE?oc=5,"Tue, 27 Jan 2026 18:48:32 GMT",2026-01-28 22:16:50
Bad Bunny,"Bad Bunny Was Once a Grocery Store Bagger. Now, He’s Headlining the Super Bowl Halftime Show. - Biography",https://news.google.com/rss/articles/CBMijAFBVV95cUxOZFFHNjBYNkJvMjc5TnNsTnY3WE81OTNrVkVndkhmaGw5SUxqLUVjTDM5dmFtTk13T09PUEw4S1JRa1YzeVBGamRqMEtnT2VWNjhUZGk4TnNXWGhNaTk0Y0dsQnZUUnZmd0otVWFRR1h3dnY0NlBVRXlLYkg4X0pvbGtFWkpRRkRUb1BwRg?oc=5,"Wed, 28 Jan 2026 19:53:00 GMT",2026-01-28 22:16:50
Bad Bunny,NBCUniversal Local Debuts Documentary on Bad Bunny’s Rise to Stardom This Week - kiss951.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRzBhX1dxV2xzbjVIbXlKRk5rNm1uWnNFeTBaYzZaQ0M0N09wV0pnRWdjZ3ZneTdIYTZRMGhtZHVsNnRNM0tKcERGaXJUaUhWbFBqYXJwOHNGZkZYeVNZWG5kSUItR0RkSk9DZ2NzWDQtTWN2M0VFT0VmRWxuUF9qaVFxTmUyZzVPdk1iQURLWUZ4VHlWOGVvZE1rYVVWcW85TEl1VlJlTEI0SUhhaWc?oc=5,"Wed, 28 Jan 2026 19:09:37 GMT",2026-01-28 22:16:50
Bad Bunny,Benson Boone Thinks Bad Bunny's Super Bowl Halftime Show Will Bring in a 'Whole New Audience': 'Really Excited' - People.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPb1VJUks2bk1WZGxkdkI1OWk3TnhveDRIamU4V1lXSU9YUGpvSG9zVjJwekdoaWxMUl9EUjhoeFJvYjhPQ2NKUEZ6bzVSTE56VWVoYTJWMzVqS2FDRjBLWWV5bzZuMlZtWnBaVXVGVmc1ZG1VOV9teG5GbVVUSC1wRC1PX3lCMTR3YW5XcEY4cWZwQQ?oc=5,"Wed, 28 Jan 2026 16:43:31 GMT",2026-01-28 22:16:50
Bad Bunny,‘My People Need Me!!! And I Need Them’: Bad Bunny’s Political Awakening in Puerto Rico - Rolling Stone,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTEd0ODJnc3ZZbVRQcFNsYTVOTUF1dVBXbEtCeEdYWnAxSkZBYngyR1NZQm80bHBnZ0phRmp6NE5wR01QRmZKRkhmdkw5clJYbzl0bEV5LXBCUkNaaEs3bnZBVU9pTEhSc1c3TTA5OURrUWF0TEdUYkdCSFR5QWlGalVOZnFvRTRxRmNYQVJkd0pWaWhjYmVNbzhGREo3bVppdWp4RzV4UW4?oc=5,"Mon, 26 Jan 2026 18:39:28 GMT",2026-01-28 22:16:50
