artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Continues Winning Streak With First Solo Number One On Billboard 100 With “DtMF” - VIBE.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZi13eXNaRDU4NG9Cc202em9ZWTIzWDNHSlR2cEw2ZGs2TFpDVW1BSDc2VGRMdDEwaUFBQmtFRG5FS19YNzBhQkNGbGJxZUw5UUdTclpBME9LaXFrdXN2NW5NZlBBZWJNczRMQWJ3UlZOYlNuNzBVRkh2SGNDOHpDbzdkOTF5SjJrYzhWME5PbXUtTDBzcTVMdlp3aDNfd3RlaGhnSkRJaU9uRGs?oc=5,"Thu, 19 Feb 2026 23:00:00 GMT",2026-02-22 09:20:19
Bad Bunny,Spanish-speaking Bad Bunny stirs lost Latin identity among Brazil’s music fans - The Guardian,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNVNWNmJoOXZNV1QxYmZhYVBIWkZWYXRxcDd3QjhyVXlPYm4zOG41YTdFcjJRM1J6SlBNazBBOW1WZ204eDJfOWlnLW9lRlZ4WUhoR0hTMHI0Q3oxV1RNTllXa1d4bDlDY3RvNmRiVXRmT2xGeURMbW1jd0Z1YWlfQ0M5M3c1aDh3ZmFBZld3?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",2026-02-22 09:20:19
Bad Bunny,Bad Bunny’s ‘DtMF’ Is Powerful in Any Language. This Viral Japanese Version Proves It - Rolling Stone,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNGN6QWJkVzJxeHRlSkFUZGJfT0tkVFZCdEVla1dVRnF4QlhqS1NoN2FQaEJDSHcwdFY1YlJMcnVFSnl2Q2NxZGJzNm4xQkVpeW94RU9iVThYbXlnekdoR1FWZEt1VEVKbjdFaG5YejlSdWh5Nl9JUzRuOWlyaTctcXpQSVdQX3NHdEVXSGdMdHhjLXRD?oc=5,"Sat, 21 Feb 2026 15:00:00 GMT",2026-02-22 09:20:19
Bad Bunny,Bad Bunny Just Got the Last Laugh About His Super Bowl Halftime Show - Slate,https://news.google.com/rss/articles/CBMikgFBVV95cUxQLW8zRVEtSkRSRFFBODVNVTJuMGpybHdZMEs0V1pLRUdibmFuZzl1bzU4Z0NJQTUwQWRCQmRVV1c0TUNMUG1kNnFab0dXejVQNTZrZ212c3JvNUtpZ2lUd0RCV0RjZWEzSVpSUHVBVHVxZGZ6V0RpS25QZXM4YlcxdGo5cEdSNExsTDJrRmRBUW1HUQ?oc=5,"Sat, 21 Feb 2026 10:50:00 GMT",2026-02-22 09:20:19
Bad Bunny,Bad Bunny seminar held at UC San Diego - fox5sandiego.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE1DaWNmUmpfX196SG9WdDZxM2NjSEpBMFg5eGw0ckxqbWVSenZhMTltWmk4OXdRa1h6WFV4RXdtWkhyMWpkdFIzMklEVmIwYVdtSlFGY21uSWRBSWQtRVprNlFaTHVVQlk1V1Z5M0NPRUo1ck51UkdvZnhGZFhKd1nSAYQBQVVfeXFMT2dtNGFzc0Z1d0xMZ0VEcll4cWpvVFY3UGpMM2JEWnJkQ1h3bUp1X09wN1JFajZTSm5YamZjd0JNWmhqc0hpRVVtWk5lVlF2Sm5QWktFTVN3VG44VlFqRGtKNURsQm5hbVVrN3VjcGgwMlFXN2ZkZ1Z0RjJwTUVtUUVPLWlB?oc=5,"Fri, 20 Feb 2026 04:20:59 GMT",2026-02-22 09:20:19
Bad Bunny,Bad Bunny Pays Sweet Tribute to Willie Colón Following Salsa Icon's Death - Yahoo,https://news.google.com/rss/articles/CBMimgFBVV95cUxObzlrYjRDUDlEVDhoQUNtT3Z6RzFFQ3ExZXdXVjFNenJlYXRVTnR5bTUzX29OeWxSQVBjNHdGNlp3UXROS2huR3J4SWtoVnA0MldPREt4bm9JU3ZSVEpQQ05LV0pMNElmMC1CNERYX3J6SFdlREdXWmkycm5jMjBXaEtZc25WVHZrVEczSkJnOFlvWk5OR0Nhd1JB?oc=5,"Sun, 22 Feb 2026 05:59:00 GMT",2026-02-22 09:20:19
Bad Bunny,’70s and ’80s Music Legend Is Dead — Tributes Pour in - Parade,https://news.google.com/rss/articles/CBMifkFVX3lxTE43a3FDVmlpR0JGVTk4QlRHSHEyWkFMN3M1RExERGMwbWFTbmZKYnRLbU4xQVp2SEFzR1VGQWNZMWVCOFRKaHRJUEhWZkFubUM3em5tZnpQdEJpQmJqVmpDVkhEZmtsNzZ6blNmdlo0c2Q4NFliM1NKM1huenA2Zw?oc=5,"Sat, 21 Feb 2026 22:01:27 GMT",2026-02-22 09:20:19
Bad Bunny,Salsa star dies aged 75 as Bad Bunny leads tributes to ‘renowned musician’ - The Sun,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZTVuSE9ScDk4LWg3Q2hQNGRFelRvUEpIY0FILUU2T280b3NDS3FvU3oxaGdjTFh4R2dfdE4xeDBkcF8zMndYT0F6aUdmY0ZxRVJrUm0wZmRfY0lFYXktQklfYXpSdFBTZHlmY09oY3pFWWkwZkFFMUNSZ2xWQ0F0b3RqYTc0R1B2c0JuNHFTdUE3NFVJ?oc=5,"Sun, 22 Feb 2026 07:16:00 GMT",2026-02-22 09:20:19
Bad Bunny,How Bad Bunny builds community from San Juan to Sydney - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQnA4MFVucmlFMng1NUpOb0JFQjYxd0FPN3MyV3h6bkNQVms5S3BiME1jNjVsLXUwRHRPZzZuX2t1S294dnJlRGdHLUdxSThkckdtLUp2cnRKamp0cDM0X2VPRTN6U2pjMkFkSzgtcXk4bjFGOFBmX2NoY3BvVGpDZ0ZVN1o1WTI0TTAtZURLSWtDY2Z3R2RHRzV5LVRqNXd1UkU3T3lxdldEWTQ?oc=5,"Sun, 22 Feb 2026 01:01:47 GMT",2026-02-22 09:20:19
Bad Bunny,Bad Bunny Drops Exclusive Merch Ahead of First-Ever Australia Shows - Billboard,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNllSUHkxNXh4TmtNZHdJbHNnU0FHcEhVci1UeEpiVVBqTTJIb1ZaVFhTbHV4cDVzUGFaUlZ3OXlRMmtsZXNPYTdzWC1UUGd2aVB5cEEwUXN0R3QwSUV0MkRfRFpJcV9uQ1VfSUZtQlRhNmc4VGxiM3FPTUNuN3BaWHBfcG1EOTZOX29DYjBpV01PWm0yZEFFaFc5YXNkVWo4Um11RzRYVEI?oc=5,"Thu, 19 Feb 2026 04:10:15 GMT",2026-02-22 09:20:19
