artist_name,title,link,published,fetched_at
Bad Bunny,Honors College panel explores impact of Bad Bunny’s Super Bowl halftime show - uatrav.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWHZXWWI3WVdfWmpUVjlxTnZ0d0JOWHVlbmlsUEdWY09HTHA5VDhGLS10TnVvZ1NLSXl4MVhNT0x3alZYNktXckdGaFdUVFFnMWU2ZUcxZ3JXM3JYWExfall2YWlQc29GeFRReDZ2WEctN013SmlGOU1nenZ5N2pRVElmNmRPOTBEMUhN?oc=5,"Mon, 16 Mar 2026 16:39:00 GMT",2026-03-17 06:35:43
Bad Bunny,Inside Puerto Rican superstar Bad Bunny’s staggering $100M net worth - Yahoo,https://news.google.com/rss/articles/CBMioAFBVV95cUxQcWhROTZrX3pEYlhhanlxcHMtTXduN3Znb3BQeWJBeWx6ZVRtUGREYWJSN2FJdTJXYi1IMTNsT3pnejRfYnBHTF8xZmlxMnpkRS1OU0FRS1lqZXZqQW9OVlBtWDljbnZjUGhWNmFIaW9NU3d3aEdQRG10elEtLUxCRTNCQzZzTmlKaG1mamdPRlR0VWJvMVo1S1JUaXhQLWNh?oc=5,"Fri, 13 Mar 2026 18:14:06 GMT",2026-03-17 06:35:43
Bad Bunny,Bad Bunny Delivers Joyful Super Bowl Halftime Show - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTFBxSzM2dnl2UXZJLUVGWTdqZG05d3lBWmxSRWp1Y3VZbmVPQVlBS21ocmhVZVRsWkxFMktJMGFrYklGZVFRS2hwbEpERGx2bGRYa29zNU15QVVUMWlhcGZDcUVQa2ZGRVVTaWJ2d1YxeUpHS3hIV21mWXZVQzc?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",2026-03-17 06:35:43
Bad Bunny,Ex-NFL star wants Bad Bunny to 'unite people with music' during Super Bowl halftime show - Fox News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVkpYNXB5S0FXQ0gxQWF4dkgycHJkNVBuOG1lNmJxMDRSR2s1cl9LOFpicHl4em9LZWNOSHdkS2JHOWQwZjFuNFg5bUFvREdDYi1pWjVvdFNwSzdTMTdBN3lzNXNEMGNyMUYxWHotbWFzV0V4NkRLbC1mN0VFam9CUnpuQ284YXQ5SVlkNnU3TnZBbmItLTVzOTJsQ29pdGFRNFJnODdWSlBYSFFRY1HSAbMBQVVfeXFMT09BWkIyOHQ4QzBhWE1KbTJpSXF0R1JaSnZJcjFyT1VESzJscFFDZmFOZ0N6Y1FNTHFtNVVjdzRCM3g4UzZ6V0pma2FvOVY4MFl2azZDSVZCWGhHVEszVFIxaTZaS0lZZEtaV0d6U0NRekdVYTFFaHBpVjNQVWpsX2pHN3JXVzhNLUEwRjBydWxKNk1faGxCT0E1VS15MmFNTk9KVncxWndDbm92NUIzaHJzQjg?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-17 06:35:43
Bad Bunny,"Liam Ramos, the 5-Year-Old Detained by ICE, Was Not the Boy in Bad Bunny’s 2026 Super Bowl Halftime Show - The Hollywood Reporter",https://news.google.com/rss/articles/CBMiswFBVV95cUxPcVotdnFWYjdESXpfQ3NPU2JjSmVkTk51bHlEM1hUUTVSWncyZjN1V3Z1MklwTk9mTU8wREIxX3VDaUdMTE05M1pjYWJUanJwVjlOczZGcld4Y1dHS0FRc1ZCTjlXWUF4MWtYeXRkZGF5OGNWbnVleEsxV2xqRUU2bHFuLTliYmJORWItTlBPZUNnUUV4N2ZPWFlwNkhfeDkxU0FuT0JsTVVTZWxSTnY0QmtGUQ?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-17 06:35:43
Bad Bunny,Bad Bunny’s Super Bowl half-time show review – a thrilling ode to Boricua joy - The Guardian,https://news.google.com/rss/articles/CBMikgFBVV95cUxNR1RDUVRZbS15UnlyNHBBVUozcHJzOXljWjFtUHJBQXBaUWJxZk55aGMyUzlKOVYyWHpScnkwSHlGV2V5ZXU3bVlGUDRWZVFVeXBQYm02bi1mbmtUdUZSTVAteWpaNkZFWUxUMGlKQXBNenNQdkZZX2txRzMxV0JMdHNlSVJwc2I5Qi1tUDljbUV0QQ?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-17 06:35:43
Bad Bunny,What you should know about Bad Bunny's Super Bowl halftime show - NPR,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYlByTWJwRUpLUXFtR0dqM3ByWEdlZGlNVnVkZW5rQVpZWjNfejBpeDBwSk1wd3Fmalp4czZidHR5ajJpb3JHTnlWRlRfNkc0NWxMaTV2ay1idzhZeVJGdVVMcHFJcENjeDhlSFNiUlZRRGJ1TGZ1Y3VDZjhCQVZqbk1WblhMN3FNLUNvZjBMenpNdE9vRDVVa2ViU3NXbS1nTGRPT3BLa1djdw?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-17 06:35:43
Bad Bunny,"Bad Bunny's Super Bowl halftime show brings powerful message, celebrities to world stage - USA Today",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbTQxd3FXQmZwLUhPWlVwdXBMZl9WeHhSRDNvSE9hN0tSb3pZSDYzd05sa2hwZFByRmtYaFA2d1ZoaHpEdUotd0V6QW9CX2Z2aXJ4SDVwazc2czNfMzNobk91OHZHdFNfbVFEaWs2QVNJMWNJY0pOcU1zWm1DV0ZhTVRlUkJHZEFtZ1l3Umg1UTZhWDN2MVZtREYwQUdjRTQwVXN1ellFWXpKRzg?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-03-17 06:35:43
Bad Bunny,Bad Bunny lyrics to know for his 2026 Super Bowl halftime show - CBS News,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVWxSNmZCYUR4b2I5ZGcxRDdLUGRPVmhFeUo4Q2FpVWRWTV85Y3I5TElZc0g5TGtIM1JNN2MzYWlyYWxDSTJmVmxsakUwZFRFUktOZTFxVF9DY21HWTFXbDZFclo0aVNQQTR6S3VCSm91cEZmdkF2QVg4aE9XRjU5ODR30gGHAUFVX3lxTE5TTWRVZG5iUVdfZ0Y5Sk8zM3o2am5UdVphYldCRGxnNGFob2RpbjhqV3BQRGh5WUYycFBQajBPZDloc3JOSmd5SkdHY3JkQkx2UHhaS2xzN0xUY1FhaGRkdGYxeUtVa2ZvdTltcS03RWdiYk5jLVUtc3d4d2pBNTY5aFpOWkJCbw?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",2026-03-17 06:35:43
Bad Bunny,Bad Bunny 101: Your guide to his lyrics and more ahead of the Super Bowl halftime show - NBC News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRTVIcjZxVG43bzNDZ0NGNGlMcllzejhXbXNGTVpoaUtxejJXQkN4YTJZdE5ndjgyTGJlS3JtU2F4YnVqMU9qUExHMjludF90WEhnQTVCY1F2NVVfRjdYcU9NLWxVQlFPUVJadWEyOFZIZVVvc0g2NVRJaUFxc1NBY0QwT1pfZEtFY0dMU2FPRFpwMDFIYk55aFM3aFo2amJrSk9UelYyQm5HeE11bGNQTA?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",2026-03-17 06:35:43
