artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Super Bowl Halftime Review: A History Lesson Full of Puerto Rican Pride - The New York Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaG51Q3hVYW5lb0R1NWhxRWlJRlRvQmtFRGpqYzZtYWg1d282dWY2S29lMmcwQWRqSTYzcXV1cDlBa21vSlN3cld1alNhLVZTTlUzOFZzRHYteEdKWFhlUWJLb1pJa3RVLTZOQW9pb0JRUzJXbHdMYWJtR2s4amlSREg0SWVpVTFyYjJtXzBLTEFIXzBwSzFN?oc=5,"Mon, 09 Feb 2026 14:17:55 GMT",2026-02-12 15:11:38
Bad Bunny,Beyond the Miami Sound: An anatomy of Spanish-language music in 2026 - Euronews.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQjZFYVctTVI1TmtmdFFlTmRGT3F0bzVwQjFuYjZwaXR4ZDFaTDlZYkxWcEZ0Z3ZOUkgwSEMta3VnUDh6V1hSLUIweHJGamIzZGszY3BSWXdFdWQtMGNnT1NxVnZjMXF1SFdRUEl1c3FiTlhPTzBfdlY2MU5RQ3Q1eFpuazNsSThoZUFWTVNMYms1ZHQ5Z0VqVWo2XzF6YWFhZHZ3MEFNZXFjXzhTN3FhcDZaOWkwQ2xmazVZS1c4dFRRLVBz?oc=5,"Wed, 11 Feb 2026 17:10:18 GMT",2026-02-12 15:11:38
Bad Bunny,Bad Bunny's Apple Music Super Bowl Halftime Show - NFL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNSU1PRmR0ZDZua3JNTzhlR21pNV9zZnRVLXFDeVRFaUtBZVFmQm1XdS1wcnpXbGE3NU1GcjNoSk13LWVydUUyOThkTzJkcjVMRXRHZkcxRlh5MUdwajJyb1QtWUsyRHFtMUI4anZMb2p4czhzR2UxdHIzd1FBc2hOZA?oc=5,"Mon, 09 Feb 2026 17:03:51 GMT",2026-02-12 15:11:38
Bad Bunny,"Bad Bunny's Super Bowl halftime show brings powerful message, celebrities to world stage - USA Today",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbTQxd3FXQmZwLUhPWlVwdXBMZl9WeHhSRDNvSE9hN0tSb3pZSDYzd05sa2hwZFByRmtYaFA2d1ZoaHpEdUotd0V6QW9CX2Z2aXJ4SDVwazc2czNfMzNobk91OHZHdFNfbVFEaWs2QVNJMWNJY0pOcU1zWm1DV0ZhTVRlUkJHZEFtZ1l3Umg1UTZhWDN2MVZtREYwQUdjRTQwVXN1ellFWXpKRzg?oc=5,"Mon, 09 Feb 2026 20:55:00 GMT",2026-02-12 15:11:38
Bad Bunny,How this Arkansan is going viral for translating Bad Bunny lyrics - thv11.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaXVjUzBCcnd3SGtmQjdSVnBpdnlVX3F5a2VMdGxpSkI3Y2Z6cThXVW40ZXM5bm8xc1QxRHlMWTFqWkY0QWdXbDhJRC10YmZrc0Etek1zbkF4QmwySzRSeEdycEUwREFicURBbExib0MzSUtIWHdVZklvWTdYQm1fVjRLZkVLc2NKY1VzTXRQRUlMN1MzNGY2Nlk5R0NvOFhtSDBXQ2FoYlZrZDJuRFE?oc=5,"Tue, 10 Feb 2026 21:25:09 GMT",2026-02-12 15:11:38
Bad Bunny,The biggest hits of Bad Bunny’s Apple Music Super Bowl LX Halftime Show - Apple,https://news.google.com/rss/articles/CBMirwFBVV95cUxObmRIY3RZSE4xcE42dExJY2FOZF9RVUJzWWFBYkZGcmJwemg1czBoN1BTNllLVU5CQkdjT1RqbGd5bkE5YmFrWjEzbF9QMUF0Nm0xUDNqNGNOU0FKYWVyMEJ6cVdfWEloWmpMUXphUUY4UDBnZzVfSEVETHRFUlpfX0dYbnVIckdlYVZBYWpwWnVadlZaclpRYTlhQlBSREh6SnBFaWdiN19uNmZQUEkw?oc=5,"Mon, 09 Feb 2026 06:10:03 GMT",2026-02-12 15:11:38
Bad Bunny,Lady Gaga and Ricky Martin Are in Their Feels After Performing During Bad Bunny’s Halftime Show: “I Am So Humbled” - The Hollywood Reporter,https://news.google.com/rss/articles/CBMivwFBVV95cUxNU3M4MUdGbGV5ZTdxQ3BYQTByU25GRDlWd1FfNGZvMG16N1dvLUFDSFFnOXczNzdhdWRrQW51ZFhrOVQ3Z1RWeTU4a1gyeWhrRjV6eUp1cklRdXJaam02Y25BVjIzWGJZMUQzZWx4ZmNhbzlFOXRnTTE0Ujc3dnUtalFaNkhPNlZ6QTZNOEt3MG5BUURDbktBZ0lUUU9DbHVyNHFoRTJrcndmdGw1aWFmQXktY0U0MmFzem5sOG8tMA?oc=5,"Mon, 09 Feb 2026 22:10:54 GMT",2026-02-12 15:11:38
Bad Bunny,Bad Bunny vs. Kid Rock: Who got a post-Super Bowl streaming boost? - KTLA,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdVZmY0N5Q09IRzZxeFBKQWhCWUVSMV9LeDIzMDhwQVNyblgxcFNuV0JVaDFCYjB6TDRzZXliYnhURDFqbzdHS3NueHMxZ0IzUVd1ZjdSWExsdXlfYjgxc1N4ekpUNmRNV2FlT2ZMdmswcXJYTTVwOGlrZklCLWsxUzFrazZ5VVpKR1lnckNNZlFGS3BmRnprS1V5b9IBoAFBVV95cUxPTnVBMTdRc2E1a0g4aFBBOUpyNkRRVkpLS09vVW1kQUhKZXhTazd4Tm5zRzlpV3plZ2Jrc2o2c3Rzc0NycjJZYUgyVl95OUNfQ0UzSjBQc0tCVUVfXzVGN1p6ZGcxcGtNMTRrQ0NYZGhTSG0xbk5ZRl83aEl2NEl1YWVSQ0dUdG92WDk4ckZocjNjc25OeFBrRDJXdER5dkFo?oc=5,"Wed, 11 Feb 2026 18:54:55 GMT",2026-02-12 15:11:38
Bad Bunny,Bad Bunny taps Chicago conductor to lead surprise orchestra in Super Bowl halftime show - WBEZ Chicago,https://news.google.com/rss/articles/CBMizAFBVV95cUxPUlQ3UmNZQ1B4amlibERRZzAwYlo0cUxIallVaXhLVkdkdC1EMUkwZFByWkRickdOSGJmbzl6bURLc0FUcXVBYnFFU195VkNIb0hqYmw1LVU0eHZQelZSWVo0UXRhcE1EdEJUVUxRdkdJRGZzMlR5MUV5bGdoMm5paWZoX1dUWTBDczdPM2tWWE83UVlUeERRcjlhY1ZhRXFVNFJnNFVjRkkxZXhpNkJnQkdvcFo5VjhFdjJ1QTJwUV9GUWtCTW9OWHNpd2c?oc=5,"Mon, 09 Feb 2026 15:14:00 GMT",2026-02-12 15:11:38
Bad Bunny,Bad Bunny’s new album leans on a UW-Madison prof’s research - The Cap Times,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPdDEtRHdQc2o5SEtQcXpHUTNNVm5tdnJhOUlnN2FqMGNmZEJqeTdaM3U4RnpMblBaOG5Sa1FuTGRvdFNuVG5UTENoRXNxR3BuTVlKOHp4aW9mN2pCTkFDSEY4UGZ3WjdDZHhOVUxoS2VFYmsyOFF2clFlUDlHZy1XMHlQT18xVWFpMjY1NkNCVXMzeWo5WHhWeWY4Tmh0QVV5S0Y5MWFTb2Y4a1ZqT1ZwV1ZjMl8zQ1ROTVpsQUlrbVhldVpUYUxTRENHSmFHaWgyUnBtdG1GV00td25fVFRISmhTSk8?oc=5,"Mon, 09 Feb 2026 17:00:00 GMT",2026-02-12 15:11:38
Foo Fighters,Foo Fighters share another new music teaser: ‘Here we go again’ - Everett Post,https://news.google.com/rss/articles/CBMiogFBVV95cUxPX29VMUd5RVhVVlhSSU1BeTZyekRMdG9mWFRqQnhiWlFNZEFRT0F2dWZqdmRSX0ZYZHZvaDcyaEF3dHlidWEwcVRsV1E5M1NELUZLdnF4SjN4S1JlVG5laDY4eXBXRnFnZjJMYnYzSWpGcnk3bzBzVmM2V0ZySTBwNWg0dDYwbEl2UW85MjJMSnBHcVhWelhselFJd01JN1NHZFE?oc=5,"Tue, 10 Feb 2026 04:13:02 GMT",2026-02-12 15:11:38
Foo Fighters,The Foo Fighters Song Dave Grohl Wrote After Listening to Fleetwood Mac While Recording - Collider,https://news.google.com/rss/articles/CBMiogFBVV95cUxOWHd3bTJzVUctbFhlZl9OemEzazM5RGE5ZEUtM1lib2xEZ3RyNDZVZm56aVE5VTJkMjBCVEZTM2lRUnNzRFF2SjhqQ2ZJd1hRSGZpQ3NTblhLbHppdzh0SDVUdGJnWFluVm9PSkJsTnpVQjR6UnBMTTMwSDJ6ajRtYnBueUxwRVJFNmFFMGhDNm1RRndVUEtpRi0tZXkwLVFWVVE?oc=5,"Thu, 12 Feb 2026 02:47:00 GMT",2026-02-12 15:11:38
Foo Fighters,"‘Here We Go Again’, say Foo Fighters - DIY Magazine",https://news.google.com/rss/articles/CBMicEFVX3lxTE8wLTJkeC1Cc0FFcU8wRkRHV2czRFBFWF9ESHl6ZFRDYkZkT3BUMmhzd0hkTTk4bDVVWkNCbmN0V0lJcGEwNHRkMFk2WWFCU3JGQlBsS29yam56T21nMEpqbTl2THE3QXd2X01vdWtFZmo?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",2026-02-12 15:11:38
Foo Fighters,3 Bands You Need to Be Listening to if You Like Foo Fighters - VICE,https://news.google.com/rss/articles/CBMimAFBVV95cUxOenk0VW4tY3hfaUFicVRTU1owaTdSSE9WN1pPa1R6d0dOOXlXVVUtelZoUFNnNFNiMlplUG5udkhrTjRDcGo5dlRGcGtIMTAxZlJHclFrUkxVdEIzb194YVZxcG9KMGZNYWpQOVBxcXhOZ1R5blFpZS0xazJjdHhHb0NPOGJFVzQ0Qk1aSnVaSUhwSjhwUzJiOQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",2026-02-12 15:11:38
Foo Fighters,"’90s Rock Star’s Teenager Releases Her Debut Music Video, ‘Thum’ - Parade",https://news.google.com/rss/articles/CBMilAFBVV95cUxOMzZTUHJSS2JTVHdBelFLY1pKZkZQZ20zNHhHb1JYVktaMXNqZTRNOURrU1hlSTlmbU9YSDh5UzZMam5zbmoxaEVjTjEwX05IZC02dkpwOXVPWXNXMWhWdXlTWWZ3MHU2anVRaXZ4UnZGYjJESGNacTZ5NEl0aVdYSC00V2ZuVUkzVTh6TFluZUJ6X09V?oc=5,"Thu, 12 Feb 2026 03:26:00 GMT",2026-02-12 15:11:38
