artist_name,title,link,published,fetched_at
Bad Bunny,Bad Bunny Reacts to Jon Hamm Dancing at Puerto Rico Residency: EXCLUSIVE - TODAY.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONFlJY2Z3Zlh4RjItOG5CaUZGVHRMV25FZmtHLXZIU1JZN3lweFdiX0htOEpaZUxONy1RTDBRSkM2cy1aTHNYc2VXTzRXSXRscVp0eVdDRkRjeUNiNFV1dnNhU2JiYk03VUc3TmNSSlVKSE1lTlBSUUpnWlB6bC1VaE81LTRYN2Q1MTc2MzhHVjE0Nmh2TzZiOXgwdXpWQlFheFdhem1zcVnSAVRBVV95cUxPQ3h5VjJXaXRjd200aHJzLV9HTHhCN1Z2dHJfLTlOX0RSdTlzeWpLT2JEQS1YMFNjVVpPcWtsaTZ4UTVfZlhZbFc3cXhsbFFKWkNyOWo?oc=5,"Sun, 31 Aug 2025 12:28:02 GMT",2025-09-01 09:40:35
Bad Bunny,All the Celebrity Guests Who Have Attended Bad Bunny’s Residency in Puerto Rico - Rolling Stone,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONy1aUHdxYUNhX1Q4X3dvdGJLUExuamJxM1FsUmNXNElPTHBfTHFVX2cxNllzb09mSlJqQWE0YXFNWnB2UnR0Q1dwRG5JaVRpQkNfWVJrT2Y5U3FKNDV2ZE1tTDF0QlNjQmFlVDVaZU1hN3NwczFzU3JMeWQ3azNLZk9KSjlrUEdaUldyaHhuaDFVSGtvekJ6TzBEQW5VSmJjVGFGeW9UVGJNOXc?oc=5,"Sun, 31 Aug 2025 17:33:21 GMT",2025-09-01 09:40:35
Bad Bunny,"Bad Bunny's San Juan Concert Series Has Stars Partying in a Classic Puerto Rican ""Casita"" - Air Mail",https://news.google.com/rss/articles/CBMid0FVX3lxTFAtWS02U0FpRW0wdXV0X1FoeklRSnJ3VUloZXVvMlY4VEd3Q29TZXhTM1llOEhKTlR4N3h0WVN4T2dQdzFNWDd2VWtOdHJ4RXlPMnctcjkzWGItZHYtQnlLVk9nQXFwYTlTOHpsNUFGS1pISWxVa2Rv?oc=5,"Sat, 30 Aug 2025 02:07:21 GMT",2025-09-01 09:40:35
Bad Bunny,Bad Bunny Reacts to Seeing Jon Hamm Dancing at His Concert in Puerto Rico: ‘He Went and He Had Fun’ - yahoo.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQURPWkhGaVhtSDZ5Wnp0R2ExenBFSGtIWnd2ZV9ITlU4NGxTRHJvNkowYUw5SkFHbnV0ZFZvZFc4NjRqanpvcDl3eklJTGZLQi1Tc1g1SzhtS2NkbFNYemJJczROZldlNndvaXlTdDZpSUtfRlFvOGMwTDNUOVo0Mmk5cmoyUlVhMUx4S0NwVHE3aGhTVUItXw?oc=5,"Sun, 31 Aug 2025 18:33:50 GMT",2025-09-01 09:40:35
Bad Bunny,All the Surprise Guests at Bad Bunny’s Puerto Rico Residency (Updating) - Billboard,https://news.google.com/rss/articles/CBMihwFBVV95cUxPd1ktSUZMTERxUTBtOUIxSTJkOGhnUWlWM0RJMHhxWEp2MXZLQmZjUlpBWVV2ZWM1VUxxMTJDeHhMTE8xeGZZN1l5WWpsYjJRNU5oOF9rSVJHSXlOZW9hbUlVV3FKLWpmc1VmTW5LSWVQVXpWR05ONHQ1ckZsX3BacGVUd1FpQm8?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",2025-09-01 09:40:35
Bad Bunny,6 Things to Do in Puerto Rico That Bring Bad Bunny’s Music to Life - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxPdGN3RDAzZUg2MndSa0tCc1lMQXM5VGVfeWxtc3lDbVpaU3R5UlAtSHZKN24wRzlDWlhxMWpQVkxwNWVURWh6enNzZzBXMEgyYlZ3TDF0VmZxR0Fvcm5RQUV1YUFyc0pCMzhGS3l5OTctc0p0MXgxMEcteld1V0FTeA?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",2025-09-01 09:40:35
Bad Bunny,Bad Bunny’s Puerto Rico residency is a rare example of fame used for good | Adrian Horton - The Guardian,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMWVUTkEweHUzWkViVVdQWnF1QTBEQ3ZVYVQ0R1p2elpZQ0lJN1VfbjltSVpIblFOekROcUlSX2pvN3h2RVJLWmdXRmMxN3NfUlR1VXkxYWw5UXh6SkZIempHUHgxa3p2S0lFSzhGTS1pWU5hc1g1Ykp5bmllS2RxYTlnejMtSlk5eEE?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",2025-09-01 09:40:35
Bad Bunny,Emory University teaching course using Bad Bunny songs - Atlanta News First,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQzZRVkU1U2pPQ1BmUGtVT0x5andiR29tQnpzU0M5NW5qRDV2a0NvYVRNVzVCSVJyb0lMVUtfWlFtSHFRc2dCZ3dGeXpSNzQ5MldCaDNFMjZSb09HR3ZtSHB2MExxZDd5TGVxbHBKWGg0QXJ3N25KUGtCb2MtU2xvSnE5ZExnQl9DVHVrZlVkd0lVTXpKdVF1RTFZbWpoTUw20gG0AUFVX3lxTFBFVV9NcjRqaURQUmFwb25scGxiZjFmMVpHU0tiU2RYRHVDMkg3VThsdXhKLTBtN3oxNDIzOWNyVUNoQzlGNktNUWtPbGhJNVhGYnNKNzlMUDNURzVGR1J5VG52NXpzTWhsdDRQWGpicGFzVjBkbE02Tk5XVTJxYmNDNW9pdGllTlFLWmlFM2lQRzVyTWR0cGduZ3hPM0Y4TnJ2T0wwd0tWaUxOOExlVkIwNjB6dw?oc=5,"Thu, 28 Aug 2025 18:33:00 GMT",2025-09-01 09:40:35
Bad Bunny,"Op-Ed: For This Boricua, Bad Bunny’s Puerto Rico Residency Felt Like Coming Home - Remezcla",https://news.google.com/rss/articles/CBMipwFBVV95cUxOVjJkUTkzQUhmTzFjSFhkczRFd0lXbGoxbWpJRmVjdkZSaUxwUlNtTGN5OEhnYkZNRG9vVHZjenlJRnBsUGV1VTVxcF9xd1NBRm9vQy02N3lOb1FyYXNfcVQzRE9jazFjVmNaMnhYMFFUcmhpYU5tNno3dFlPbFNxbVdBaHpZTjZMSk1oTkVXN3MzZk5GWGVIZEx0YVItbXY3b0pfOVNJRQ?oc=5,"Fri, 29 Aug 2025 22:41:15 GMT",2025-09-01 09:40:35
Bad Bunny,Emory University teaching course using Bad Bunny songs - WRDW,https://news.google.com/rss/articles/CBMikAFBVV95cUxOOERmamFzajBjNl9wZnd6c2xDdjFIbGhJX0QyaENRR3ZCVldWd2tPR0cyTFF5V2tuU3FkZTJkaTZkZk1pUWJCUVgycW1pYVc0ZnBQRWNtRkZTQjIyckNvY0FSWFlDLVpmemdXcndvMlFqQktMT0JsUUFzRW9uZmlUSkJZU0dhbVJ1QzdfN1VQbVnSAaQBQVVfeXFMTm1YMk5RRU5VUzNadTZjcjV4NjdPMGZDVkwyaFJLTDRxTEZUN2ZiSnJrQUNqV1NwV0xpRThNc0xvZG5yTVh2aXBFOWdkUmJsVGtndjlLdnpwR0ptUTFmTHFtWG13WDFvZm9tay1JR3NiR2hXMUFHRzQ5b25rWmo1R2FYWkhUWXRiaU1BMHBydjhCYkVQcHYzVDNwRlZwR0VLY1RuU0g?oc=5,"Thu, 28 Aug 2025 21:33:00 GMT",2025-09-01 09:40:35
