artist_name,title,link,published,fetched_at
Bad Bunny,MAGA’s Unhinged Reaction to Bad Bunny at the Super Bowl: What’s Happened So Far - rollingstone.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOekJidllMWThEM1hxcXJBYkJpRmNueHphQi1oMzZhS0ZhNkpmVzB3WmhFZE90MnRVeHllVEpEZnRVOFROOEZjejN2YmhnU04zVEQ3T2Q1SDJjMU5QT0otOC1pV05BVEFaRV94MHhfLTA1NGVFRnFWS1R0bWxmN1g1dVlXMmFjaUZlQ2QwYm9obHdBckZyZGZGMFA5SUhsOE1BbWlpbVlSMlVMTy0tTjJQc194RWQ?oc=5,"Sun, 12 Oct 2025 18:20:50 GMT",2025-10-14 04:40:00
Bad Bunny,Fans launch petition for country music legend to replace Bad Bunny in Super Bowl halftime show amid MAGA outrage - Daily Mail,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQN0VZYUdVMXM4MXNiejExeml3aUdJVUstX2hVRk5ucmZIMW1Ubmt6NmFqRUJLSTE0cGQ3RFVIVWpIbHM1WHZHb3dTY21aUmJtQVhQcjUzclV4ZWFsbEpXcVd1SzVJRWtpVzJQTTNSaXlDQi1KWEJWMW9BZ0otRGJfUXJXdjZJT0RmdXdXTFJiODZ4Skd5eEVyeVlMeThCMXlhbWxOMW1EcHN0LXPSAbABQVVfeXFMUFlTaEdFcE1BWGFMd1lYVTdSQ2t0dk9ZamlzVnExa2dNZ19ZM2VMS3VMQXI3MjBJenZVSlZyLUVDU0NyNWJMS3pBZTJZNjRjZnRqdl9BT2hUcmhOOGVldVZfT3RheUt6Y19xOUxQeXRSQkNIUUNSNkVjV0pOanlwSy1Xc2M2TEJlTHpySVJmQzBDY2pCMGxKVHA5bmFXOWx5TkdJM25FZ2gtNmhlVlhNMDk?oc=5,"Mon, 13 Oct 2025 18:35:26 GMT",2025-10-14 04:40:00
Bad Bunny,UW-Madison Professor Collaborates with Bad Bunny to Bring Puerto Rican History to Millions - WISN,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZEJaT0FkZFc0YW9PZTlHVzR0YzJhdGRNMmZmRFViS2JUaWZzMGE4SmpncEhUNUdnUTYwYm4tbVdIS2k5TERqM1Zpd0JPRERpbXdLTml4aUdodUxnTEF5V1QzNF9GaTFuTnVUUnhKVDlUMDc4RGVVVzl5NC16NkdmSUhJajVaRmFxbDdBOTJQNjhGWmxuRUVqbGVYZVdNUVFvVHR3RFluVGhzcThYVlAzdWlXYWdlVFVzWTJMUjFycmpSZnJIOENj?oc=5,"Sat, 11 Oct 2025 00:00:00 GMT",2025-10-14 04:40:00
Bad Bunny,Your Non-English Music Recommendations! - By Common Consent,https://news.google.com/rss/articles/CBMihAFBVV95cUxNLTRBTlZtbnRnR2VyQU9sYmZubUVXUHFKQ0MzWUo5RkloSENFQWFlZzlBdEg5dE9BeE1lNHNpaW1MRk5mbWJZRUtVQTVoTjJNSkRRWDhYNUFrYWdIZnBwOFlEblRKemxCeEpmSVVzSkltcGQyR0NBbVlhRG9MT29CTENSWS0?oc=5,"Sun, 12 Oct 2025 12:09:00 GMT",2025-10-14 04:40:00
Bad Bunny,Carlos Santana Responds to Bad Bunny Super Bowl Rumors - Complex,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZ1pMV194UTlwbHAtMWhualFROXZ5MFoxUEYxT21ENVFZTVhXMjBDTUtnWWJsb2E0S0xJWTNKYzBrYUxJYjEtdGRVZnlYa0cxUGJldE9JZ1dBWkVwSGxmcmg1bmdzRXRNMEZkOUtXMFg2SV9RUmNFYjZaUHQ3YVRNS0hyNlJwd1pITHBfeEozUVN3Wk40RTQ4MVdoNFJINDQ2bnIxNk95THpFVlYxSWlwYWtXRTlzNzdiOTZsVlBVMkluZ0U?oc=5,"Mon, 13 Oct 2025 18:33:45 GMT",2025-10-14 04:40:00
Bad Bunny,"Over 1,500 People Want This Country Icon To Replace Bad Bunny at Super Bowl Halftime Show - Wide Open Country",https://news.google.com/rss/articles/CBMivgFBVV95cUxOZnh0aXoycm96UXFocHVMTlpIdWU0emlqMzNscGtnZEFrcWZ5cnZGZ2xOQ0FVV3pIREE5NU1PUF9DUmFPWWJPMmhPWERJMF92MlFSYlBjTC03NS1SMERmTnBlWVRRdzQ3N0VldlVsSkNqY1RmS2pFWVJxSnRNWHREWkVzMWFqMklWMmRTY2tHdi1mdmNQUlh5R0FIb0kyXzFOVExrcHZJZ2t0SFU3V2ZMMmNaOXN0M0dGamgybkh3?oc=5,"Mon, 13 Oct 2025 19:22:35 GMT",2025-10-14 04:40:00
Bad Bunny,"No, Carlos Santana Did Not Petition to Replace Bad Bunny at the Super Bowl - rollingstone.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxQNGM3aTQzN3M2TzNVZ3JwemNoWjlZMXN5ZFVpUmVlaXRIQklvdk9xTmtmMEZsUHMzdnRIU1VWcXZPaWVVYU9MbXVOMTJVNDh0SFNOa2owc3VBci1YajhPeF80azZFTUZQV0trbmtZRnI2Njg4djBjaDNEc1I5ZVRpZHNYZ3ZIcGNNY2tqT1pES1JOTE43cmc?oc=5,"Mon, 13 Oct 2025 16:24:53 GMT",2025-10-14 04:40:00
Bad Bunny,"Bad Bunny on Concerts in Puerto Rico, Movie Acting & ‘Surprise’ Music - billboard.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxOV0JXN0JFV25SazBHZkxfNHJUSC1SM3dNZjRQLWhleHBQakZPM2M1WjZwYkhDbzU1dUdwOTdxNlk3dmVhdWlYX1ZXOTdFeEo4UnNVRERBYUFha2Z6cUxIWXRXQXB6YlJSLWtFWEI3N0E0Wmk1dE16M3V1MUlvRDhWNXo1b1dHd0lNQjNvN2l6NHAyTXNySEtNNFRISjVzMDBlS21V?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",2025-10-14 04:40:00
Bad Bunny,Bad Bunny’s Puerto Rican Homecoming - The New Yorker,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTkZqSkFPeldWOFVFTmd6OG5YekRDd21TX0s3d1Z6N2l3RDJ3bFhwdC1GUll1NWZmSENkcmstSnZURVR1MjN3T1V5RVNvbkFQaTNSQ3VSeV9zY3dSNUxpZWNUSUVvWW9TbUNsQ2VQUkhRTGc3Z01vZUFJUDhmNWFOVEZERlFmcXVjYlI0UXVsdUl4Y0k?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",2025-10-14 04:40:00
Bad Bunny,"How to stream Bad Bunny’s final concert of his Puerto Rico residency, exclusively with Amazon - about Amazon",https://news.google.com/rss/articles/CBMimAFBVV95cUxPMkh6MGIwRWhETUtCTktYRzUzSWtvWkNEU2xRUDVpamZTMDlJeXQ3d3FXeTZXV3RSTC1pdDJkZnM5S1gtZjlhOUM2SGVEc0lxUDFrSmE0M2tmUkdxOXhsWEVIN3JQUTNjSU1BNEZMcTR6REJxR0MzZl9KQVFIZmpsRmhjdzZpMXBBQ2pfVW5ZVWNZUzM0eDU3WQ?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",2025-10-14 04:40:00
